Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,484500000.00,n/a,2021,133,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.975,0.365,0.945%,2356898733.00,United States,2011,7205,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.70,-0.01,-0.13%,41327332.00,United States,n/a,3193,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4038,-0.0027,-0.664%,55410005.00,Canada,2015,32947,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$75.75,1.75,2.365%,2198635115.00,United States,n/a,192068,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.51,0.69,1.358%,5136000597.00,United States,n/a,9181,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.755,0.555,1.577%,71724530000.00,Switzerland,n/a,86908,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.67,1.26,1.184%,190271789530.00,United States,2012,506018,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.01,0.92,0.754%,25559893139.00,United States,n/a,20686,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.73,1.29,2.719%,3399716428.00,United States,1994,11615,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$22.04,0.70,3.28%,6142633603.00,Canada,2020,345130,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.02,-0.02,-0.095%,4766945343.00,United Kingdom,2020,1757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.205,0.015,1.261%,121978552.00,United States,n/a,18451,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.965,0.045,1.541%,46660682759.00,n/a,2013,1749953,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$188.40,2.69,1.448%,3643914862.00,United States,2002,7768,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.67,-0.05,-0.514%,186945759.00,United States,2021,201,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.99,-0.025,-0.829%,43086328.00,United States,n/a,8127,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.98,0.54,1.215%,3024506297.00,United States,n/a,22052,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$351.49,2.53,0.725%,15950698097.00,United States,n/a,4252,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$171.4635,1.5035,0.885%,102260661137.00,United States,2020,545059,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.595,0.065,0.419%,631099817.00,United States,2021,12026,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.34,0.11,0.603%,2607539605.00,United States,2004,165017,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.55,0.00,0.00%,n/a,United States,n/a,75,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.43,0.063,0.248%,n/a,United States,n/a,2250,n/a,n/a
ABSI,Absci Corporation Common Stock,$11.29,0.17,1.529%,1044971161.00,United States,2021,9976,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.53,0.19,1.675%,570883587.00,Canada,2020,2443,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.35,0.70,0.562%,222222654697.00,United States,n/a,205849,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.36,0.67,1.877%,735008346.00,United States,2015,9709,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.512,0.072,1.622%,447415488.00,Canada,n/a,711645,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.65,0.07,2.713%,70706341.00,United States,n/a,4807,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.46,0.35,0.969%,805717144.00,United States,2015,889,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.92,0.67,1.36%,2416169084.00,n/a,2018,7366,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.13,0.09,0.528%,2751819455.00,United States,1985,59173,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.70,0.03,0.31%,418312500.00,United States,2021,366487,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,15,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.165,0.155,2.579%,1220545116.00,Canada,n/a,1114944,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,0.00,0.00%,60963780.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.39,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.48,0.00,0.00%,0.00,Hong Kong,2021,3,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.80,0.64,2.763%,483210400.00,United States,n/a,6197,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.545,1.115,2.256%,7031155834.00,United States,2004,59863,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$43.725,-0.025,-0.057%,2889074282.00,United States,2020,8860,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.93,0.08,0.904%,853645249.00,United States,n/a,17334,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.23,0.36,3.033%,1147699425.00,United States,2017,13714,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.535,0.015,0.595%,36276469.00,United States,n/a,5155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.03,0.02,0.285%,137716491.00,United States,2018,1927,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.9018,0.0018,0.018%,284676750.00,United States,2020,7499,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.16,-0.034,-0.334%,0.00,United States,2020,101,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6401,0.0001,0.016%,0.00,United States,2020,1800,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.50,0.48,1.23%,15643541764.00,Bermuda,n/a,121138,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.69,0.04,0.15%,0.00,Bermuda,n/a,1993,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.14,0.05,0.192%,0.00,Bermuda,n/a,6871,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.00,0.00,0.00%,0.00,Bermuda,n/a,1567,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.17,-1.22,-5.704%,13733892536.00,China,2001,54302,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.71,0.21,0.321%,5904922634.00,United States,n/a,14439,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.98,0.13,2.222%,242808864.00,United Kingdom,2021,754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.215,0.365,4.124%,575937500.00,United States,2020,191931,n/a,n/a
ACHV,Achieve Life Sciences Inc. Common Shares,$8.8831,-0.0269,-0.302%,83965042.00,United States,n/a,13875,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$31.35,1.09,3.602%,14625893286.00,United States,2020,101725,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,0.01,0.103%,419175000.00,n/a,2021,110,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.805,0.115,1.719%,494401310.00,Switzerland,2016,74879,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.18,0.19,0.613%,3663164340.00,United States,n/a,43483,Technology,EDP Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.275,0.035,0.342%,0.00,United States,2020,14907,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.47,-0.01,-2.083%,0.00,United States,2021,2100,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.14,0.67,1.382%,1649862871.00,United States,2000,11536,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$64.88,2.21,3.526%,9346730687.00,United States,2007,74505,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$102.66,0.40,0.391%,1990373517.00,United States,2017,6330,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$340.50,5.84,1.745%,215923523877.00,Ireland,2001,501175,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.605,-0.005,-0.018%,240752812.00,United States,n/a,322,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.4001,0.0401,0.92%,48947368.00,United States,2006,6689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.2955,0.0355,0.315%,196956708.00,United States,2011,6861,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.64,0.06,0.226%,n/a,United States,n/a,100,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.00,0.00%,605447291.00,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,9,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.045,0.00,0.00%,0.00,United States,2021,250,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.83,0.08,0.508%,149175715.00,United States,n/a,2200,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.69,0.0401,0.156%,n/a,United States,n/a,982,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.50,0.0346,0.136%,n/a,United States,n/a,7019,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.5319,0.0619,0.40%,730027584.00,United States,2012,21124,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,377366250.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.00,0.67,3.866%,1101882726.00,United States,2015,30194,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.0373,0.0073,0.709%,123625213.00,United States,2011,64385,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.11,-0.01,-0.472%,93448066.00,Canada,n/a,43215,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$21.67,0.33,1.546%,3528742800.00,United States,2021,67496,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.735,-0.025,-0.256%,378646534.00,United States,2021,1035,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.99,0.10,1.011%,0.00,United States,2021,2549,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.20,0.17,16.505%,0.00,United States,2021,401,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.8316,0.1916,2.886%,338898153.00,United States,n/a,168137,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.37,-0.16,-0.463%,121625394.00,United States,1988,3618,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.6411,0.3211,0.909%,369025098.00,United States,2015,5928,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.35,0.01,0.055%,2844151277.00,United States,2021,46933,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.74,0.09,1.935%,47965046.00,United States,2021,6178,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$46.46,4.15,9.809%,71821771.00,United States,n/a,20320,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.23,-0.12,-0.836%,620096526.00,China,2021,361,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.80,0.05,0.87%,905313004.00,United Kingdom,2015,131025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$632.03,5.95,0.95%,301099092000.00,United States,1986,407808,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.40,0.16,0.231%,4783208453.00,United States,n/a,15434,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$25.20,0.0101,0.04%,n/a,United States,n/a,21290,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$29.25,-0.08,-0.273%,2289397500.00,n/a,2020,3341,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,334468750.00,United States,2021,100,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.055,0.0439,0.439%,0.00,United States,2021,121,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8498,0.0374,4.604%,0.00,United States,2021,33045,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.24,0.09,1.463%,117644517.00,United States,n/a,4085,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.71,0.00,0.00%,334995000.00,n/a,2021,1,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.06,-0.02,-0.198%,150371850.00,n/a,2021,236,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.78,0.0041,0.042%,n/a,n/a,2020,133,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$45.6068,0.6868,1.529%,5073832207.00,United States,2021,5125,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$175.95,2.10,1.208%,378229726846.00,United States,n/a,292504,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.43,0.04,0.911%,90585331.00,United States,2018,9122,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.85,0.00,0.00%,0.00,United States,2018,11,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.72,0.73,1.237%,33405366066.00,United States,n/a,131887,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.2506,0.0106,0.855%,166041500.00,United States,n/a,135714,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.52,0.24,0.596%,n/a,United States,2016,393,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.03,-0.01,-0.962%,153352725.00,United States,n/a,119014,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.83,0.05,1.046%,220227830.00,United States,2014,12091,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.67,0.02,0.231%,177199263.00,United States,2018,11446,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$37.93,0.98,2.652%,3573679182.00,n/a,2016,11360,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.4083,-0.0117,-0.824%,0.00,United States,2018,1658,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,119456480.00,United States,2020,14,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.38,0.0101,2.73%,0.00,United States,2020,10520,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2187,-0.0112,-4.872%,0.00,United States,2020,6302,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$200.85,2.54,1.281%,84975729673.00,United States,n/a,112515,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.598,-0.212,-0.546%,5433280240.00,United States,2019,20552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,140443750.00,United States,2021,45,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.09,1.85,1.942%,4830809652.00,United States,2001,43208,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$291.045,4.625,1.615%,63986371601.00,United States,n/a,88039,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.14,0.12,1.496%,6764909963.00,United States,2018,79040,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.40,0.38,1.998%,942099153.00,United States,1994,26312,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.665,-0.125,-6.983%,33761754.00,United States,2020,354506,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$84.285,0.445,0.531%,1341547404.00,United States,2009,4547,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.65,0.14,1.645%,2755661311.00,United States,2019,3918,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.26,0.01,0.444%,221764457.00,United States,2014,49913,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.75,0.00,0.00%,0.00,United States,2019,37,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.364,0.184,0.912%,2260956292.00,United States,n/a,5408,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.70,0.00,0.00%,55159972.00,Switzerland,n/a,347,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5081,-0.0019,-0.373%,73998901.00,United States,n/a,428251,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.3499,0.3499,1.166%,129210997.00,United States,n/a,658,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.7036,0.0136,0.14%,291108000.00,United States,2021,2400,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.98,-0.011,-0.11%,0.00,United States,2021,15018,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6349,-0.0151,-2.323%,0.00,United States,2021,168761,Finance,Business Services
AEE,Ameren Corporation Common Stock,$84.09,0.52,0.622%,21623504853.00,United States,n/a,35076,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.32,0.03,0.362%,422254793.00,United States,n/a,246,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.90,0.10,0.373%,0.00,n/a,2019,8184,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.755,0.025,0.529%,9639749538.00,Netherlands,n/a,534193,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.0813,0.0113,0.112%,0.00,United States,2021,117,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.8138,-0.1162,-3.966%,16620740.00,China,n/a,51964,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.45,-0.45,-3.782%,276729577.00,United States,1997,324781,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.4001,-0.0499,-2.037%,96362162.00,United States,2020,486268,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.57,1.94,2.214%,3437076238.00,United States,1995,11434,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$28.27,0.58,2.095%,2615337450.00,United States,2003,5514,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$28.18,0.29,1.04%,n/a,United States,n/a,2800,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.25,0.10,0.355%,n/a,United States,n/a,3061,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$52.10,-0.42,-0.80%,12696939117.00,Canada,n/a,121738,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.3199,-0.7401,-14.626%,66467567.00,United States,n/a,1437904,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.63,-0.031,-1.866%,284245221.00,n/a,2018,151,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$27.93,1.22,4.568%,4708906501.00,United States,n/a,622498,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.06,0.34,0.411%,41550876217.00,United States,n/a,143569,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.65,0.18,0.371%,0.00,United States,n/a,2695,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.445,0.025,0.05%,0.00,United States,n/a,586,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.58,2.56,4.653%,7679956371.00,Netherlands,2006,133045,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.16,0.24,2.013%,574361135.00,United States,2013,21646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.015,0.345,1.458%,16002629132.00,United States,n/a,237232,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.45,0.00,0.00%,0.00,United States,n/a,32,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.74,0.01,0.578%,68106918.00,United States,2017,18889,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.01,0.14,1.009%,n/a,n/a,2019,1867,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$8.4952,-0.1948,-2.242%,1802417409.00,n/a,2020,210555,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.46,0.03,1.235%,30777975.00,United States,n/a,731,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.0779,-0.0421,-0.379%,125585178.00,United States,n/a,2077,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6155,0.0044,0.72%,74658308.00,Canada,n/a,83485,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,-0.03,-0.308%,271880000.00,United States,2021,2100,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5599,0.01,1.819%,0.00,United States,2021,31172,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.1281,-0.0019,-0.013%,434856266.00,United States,2002,2544,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.195,0.045,0.318%,97557040.00,United States,2017,330,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.43,0.21,0.945%,368649835.00,United States,2021,13797,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$133.93,2.50,1.902%,11350484865.00,United States,n/a,20104,Finance,Property-Casualty Insurers
