Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABTX,Allegiance Bancshares Inc. Common Stock,$36.17 ,-0.03,-0.08%,730019653,United States,2015,3604,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.67 ,0.015,0.57%,259975411,Canada,,159114,,
AC,Associated Capital Group Inc. Common Stock,$38.85 ,-0.089,-0.23%,859424719,United States,2015,2978,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.38 ,-0.16,-0.29%,2619712017,,2018,4959,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.70 ,0.27,1.15%,3796243153,United States,1985,126434,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.64 ,0,0.00%,415725000,United States,2021,112704,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95 ,-0.04,-0.40%,0,United States,2021,201,Finance,Business Services
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.97 ,0.019,2.00%,0,United States,2021,88744,,
ACB,Aurora Cannabis Inc. Common Shares,$7.62 ,0.1099,1.46%,1508585844,Canada,,1229117,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05 ,0,0.00%,60842700,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.22 ,0,0.00%,0,Hong Kong,2021,29,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.69 ,0.02,2.99%,0,Hong Kong,2021,2100,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.32 ,-0.04,-0.16%,494498706,United States,,3625,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.92 ,0.1,0.20%,6882260337,United States,2004,35856,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.74 ,-1.445,-2.88%,3218317825,United States,2020,95832,Miscellaneous,Business Services
ACCO,Acco Brands Corporation Common Stock,$8.13 ,0,0.00%,776348797,United States,,33718,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.37 ,0.22,1.97%,1061842265,United States,2017,13312,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.44 ,-0.01,-0.41%,34916995,United States,,11520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.19 ,0.065,0.80%,160342742,United States,2018,4610,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87 ,0,0.00%,283762500,United States,2020,79739,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.27 ,0.07,0.69%,0,United States,2020,2711,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.81 ,-0.0076,-0.93%,0,United States,2020,16051,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$37.68 ,-0.07,-0.19%,15208366972,Bermuda,,67628,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.90 ,0.04,0.16%,0,Bermuda,,1605,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.19 ,0,0.00%,0,Bermuda,,130,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.29 ,-0.06,-0.24%,0,Bermuda,,1138,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.64 ,0.14,0.97%,9968477280,China,2001,8022,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$60.33 ,-0.31,-0.51%,5413958938,United States,,107232,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.65 ,-0.0399,-0.60%,270138706,United Kingdom,2021,7371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.79 ,-0.04,-0.51%,73616076,United States,,15328,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.88 ,0.05,0.25%,9274237905,United States,2020,37904,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.90 ,0,0.00%,618750000,United States,2020,68930,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.76 ,0,0.00%,420900000,,2021,5,,
ACIU,AC Immune SA Common Stock,$7.52 ,-0.09,-1.18%,546347958,Switzerland,2016,23717,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$36.02 ,-0.03,-0.08%,4255207608,United States,,13538,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97 ,0.0213,0.21%,0,United States,2021,400,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.24 ,0,0.00%,0,United States,2020,302,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.62 ,-0.0758,-10.83%,0,United States,2021,8473,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$36.15 ,-0.44,-1.20%,1214636277,United States,2000,44555,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$61.09 ,-0.34,-0.55%,8943143972,United States,2007,69575,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$79.10 ,0.75,0.96%,1501542169,United States,2017,48005,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$313.54 ,-0.85,-0.27%,1.98827E+11,Ireland,2001,410277,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.88 ,-0.3499,-1.24%,242975629,United States,,1848,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.54 ,-0.44,-4.41%,493695000,United States,2020,66316,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$3.90 ,-0.01,-0.26%,43385242,United States,2006,12917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.15 ,-0.02,-0.18%,194419662,United States,2011,53011,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.75 ,-0.01,-0.04%,,United States,,900,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.76 ,-0.0899,-0.91%,605009078,United States,2021,17308,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.00 ,-0.01,-0.10%,0,United States,2021,161,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.32 ,0.065,5.20%,0,United States,2021,47191,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.94 ,-0.109,-0.68%,147461439,United States,,5579,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.26 ,0.0943,0.38%,,United States,,10877,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.30 ,0.05,0.20%,,United States,,255,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.95 ,0.09,0.61%,702666759,United States,2012,89497,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.84 ,-0.13,-0.81%,936929807,United States,2015,74128,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.43 ,-0.08,-5.30%,170317289,United States,2011,2349969,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.53 ,0.0097,1.85%,51808440,Canada,,4417933,Health Care,Major Pharmaceuticals
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.83 ,-0.057,-0.58%,338348438,United States,2021,7985,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.06 ,-0.02,-0.20%,0,United States,2021,100,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.57 ,0,0.00%,0,United States,2021,200,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.91 ,0.0125,0.21%,291364766,United States,,6629,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$43.30 ,0.8394,1.98%,150834629,United States,1988,5008,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.60 ,-0.125,-0.36%,358193862,United States,2015,2575,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$22.08 ,0.24,1.10%,3412016858,United States,2021,25608,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.84 ,-0.125,-2.10%,55720369,United States,2021,66859,,
ACY,AeroCentury Corp. Common Stock,$10.80 ,-0.48,-4.26%,16695547,United States,,54336,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.30 ,-0.655,-3.65%,752642184,China,2021,7529,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.70 ,-0.035,-0.94%,574562967,United Kingdom,2015,124861,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$607.65 ,-1.18,-0.19%,2.89484E+11,United States,1986,249635,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.44 ,0.32,0.44%,5060777793,United States,,14552,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$23.01 ,0.09,0.39%,1800992700,,2020,18201,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.73 ,-0.01,-0.10%,334468750,United States,2021,22452,,
ADERU,26 Capital Acquisition Corp. Unit,$10.24 ,-0.0477,-0.46%,0,United States,2021,3700,,
ADERW,26 Capital Acquisition Corp. Warrant,$1.03 ,-0.14,-11.97%,0,United States,2021,1277,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.74 ,-0.06,-0.88%,127086791,United States,,16939,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.68 ,0.01,0.10%,333960000,,2021,42144,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.81 ,0,0.00%,146570701,,2021,3,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.76 ,0,0.00%,,,2020,48,,
ADI,Analog Devices Inc. Common Stock,$165.42 ,-0.74,-0.45%,61011348776,United States,,378105,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.60 ,-0.13,-4.76%,47329160,United States,2018,365261,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.77 ,0.0197,2.63%,0,United States,2018,100,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$59.06 ,0.28,0.48%,32996946617,United States,,190198,Consumer Non-Durables,Farming/Seeds/Milling
ADMA,ADMA Biologics Inc Common Stock,$1.46 ,0.005,0.35%,186515909,United States,,225804,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$40.54 ,0,0.00%,,United States,2016,28,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.93 ,0.0109,1.19%,137943010,United States,,794595,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.02 ,-0.11,-2.14%,227948637,United States,2014,70485,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.21 ,0.16,1.99%,167797688,United States,2018,18502,Miscellaneous,Business Services
ADNT,Adient plc Ordinary Shares ,$40.48 ,-0.04,-0.10%,3813552186,,2016,44246,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.35 ,0.0799,6.29%,0,United States,2018,12707,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05 ,0,0.00%,118630200,United States,2020,1,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.48 ,0,0.00%,0,United States,2020,25,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.39 ,-0.0002,-0.05%,0,United States,2020,400,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$205.97 ,1.47,0.72%,87644008370,United States,,249726,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.02 ,0.9,2.64%,4913696158,United States,2019,155557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.73 ,0,0.00%,139868750,United States,2021,55,,
ADS,Alliance Data Systems Corporation Common Stock,$101.53 ,-1.05,-1.02%,5048440966,United States,2001,51021,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$294.70 ,-2.4,-0.81%,64837923931,United States,,93027,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.47 ,0.025,0.24%,8682738271,United States,2018,115185,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.55 ,-0.1193,-0.61%,946169988,United States,1994,30225,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.47 ,0.01,0.41%,35929233,United States,2020,11372,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$81.93 ,-0.57,-0.69%,1302968348,United States,2009,3872,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.10 ,0.02,0.20%,3216344657,United States,2019,11748,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.11 ,-0.055,-1.74%,304087483,United States,2014,307302,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$2.55 ,0,0.00%,0,United States,2019,3,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.98 ,-0.04,-0.20%,2217478342,United States,,34890,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.85 ,0.62,6.72%,71531064,Switzerland,,587,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.45 ,0.0138,3.13%,66236371,United States,,1897490,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.22 ,0,0.00%,115712628,United States,,689,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72 ,-0.04,-0.41%,291600000,United States,2021,117,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06 ,0.01,0.10%,0,United States,2021,1232,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.88 ,0.0201,2.34%,0,United States,2021,9587,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$26.00 ,-0.02,-0.08%,0,Netherlands,,2201,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$83.44 ,0.22,0.26%,21323310529,United States,,88305,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.98 ,-0.03,-0.33%,455750966,United States,,801,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.04 ,-0.045,-0.17%,0,,2019,328,,
AEG,AEGON N.V. Common Stock,$4.14 ,-0.025,-0.60%,8734811943,Netherlands,,256251,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.00 ,0.03,1.01%,17211849,China,,218059,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.90 ,0.0699,2.47%,68431057,United States,1997,45064,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$5.37 ,-0.1401,-2.54%,140624809,United States,2020,665324,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$101.48 ,-1.71,-1.66%,3898408695,United States,1995,27051,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$30.79 ,-0.08,-0.26%,2938237573,United States,2003,14144,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.86 ,-0.07,-0.25%,,United States,,555,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.80 ,-0.002,-0.01%,,United States,,6848,,
AEM,Agnico Eagle Mines Limited Common Stock,$62.11 ,-0.08,-0.13%,15095195829,Canada,,134200,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.83 ,0.17,4.65%,58849827,United States,,89363,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$1.82 ,-0.01,-0.55%,317378099,,2018,3536,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$35.12 ,-1.27,-3.49%,5890214086,United States,,747065,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.40 ,0.22,0.26%,43178434560,United States,,276739,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.78 ,0.1092,0.22%,0,United States,,1029,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.03 ,0,0.00%,0,United States,,303,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$51.24 ,0.33,0.65%,6698832757,Netherlands,2006,100942,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.12 ,-0.43,-2.77%,709026530,United States,2013,106262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.83 ,-0.12,-0.48%,16543169603,United States,,1212927,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$103.05 ,-0.68,-0.66%,0,United States,,506,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.10 ,0.03,1.45%,82192954,United States,2017,91833,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.77 ,-0.0509,-0.37%,,,2019,433,,
AEVA,Aeva Technologies Inc. Common Stock,$10.11 ,0.09,0.90%,2137352593,,2020,195145,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.45 ,-0.07,-2.78%,30412761,United States,,342,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$14.80 ,0.0323,0.22%,161402118,United States,,12747,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.75 ,-0.0051,-0.67%,91458992,Canada,,438125,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.67 ,0,0.00%,270760000,United States,2021,2,Finance,Business Services
AFAQU,AF Acquisition Corp. Units,$9.94 ,0.02,0.20%,0,United States,2021,3002,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.91 ,0.0099,1.10%,0,United States,2021,8200,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.16 ,0.031,0.21%,435801975,United States,2002,4626,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.50 ,0,0.00%,92780559,United States,2017,96,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.32 ,-0.24,-1.11%,284981818,United States,2021,19134,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$123.75 ,0.37,0.30%,10531080203,United States,,17019,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.96 ,-0.2599,-0.92%,0,United States,2019,988,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.34 ,0.1,0.37%,27286960,United States,2019,125,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.65 ,-0.065,-0.23%,0,United States,2020,937,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.73 ,0.27,0.98%,0,United States,2020,2945,,
AFI,Armstrong Flooring Inc. Common Stock,$5.73 ,0.039,0.69%,124238303,,2016,11373,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$14.82 ,-0.23,-1.53%,416798525,United States,2020,739435,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.52 ,-0.01,-0.12%,927375273,United States,,155007,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.14 ,-0.0105,-0.04%,,United States,,2687,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.55 ,-0.0304,-0.11%,0,United States,,1432,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$53.30 ,0.02,0.04%,36226263572,United States,,312111,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.67 ,0.06,0.91%,793417044,Germany,2014,106896,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$57.85 ,1.09,1.92%,15335647347,United States,2021,720723,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.56 ,-0.04,-0.26%,242316829,,2011,8839,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$24.59 ,0.03,0.12%,2291197545,Brazil,2019,5334,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$14.15 ,0.07,0.50%,3558816876,Canada,,747705,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.65 ,0,0.00%,499387500,,2021,3,Finance,Business Services
