Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCB,Ameris Bancorp Common Stock,$49.97,1.54,3.18%,3486226758.00,United States,1994,98474,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.08,0.71,4.088%,5038966223.00,Canada,2020,1078633,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.65,-0.24,-1.149%,4682710776.00,United Kingdom,2020,66183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.305,0.015,1.163%,132101253.00,United States,n/a,395331,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.21,0.00,0.00%,50516287237.00,n/a,2013,26377186,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.20,5.82,3.139%,3698070709.00,United States,2002,59191,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.07,-0.722%,185979131.00,United States,2021,10975,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.08,0.00,0.00%,44383240.00,United States,n/a,39537,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.58,0.51,1.039%,3328370151.00,United States,n/a,213285,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$359.285,0.775,0.216%,16304437013.00,United States,n/a,80580,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$154.94,2.21,1.447%,92406062145.00,United States,2020,4040240,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.89,1.44,8.252%,764442163.00,United States,2021,129210,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.39,0.43,2.394%,2614648491.00,United States,2004,1056618,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.0095,-0.037%,n/a,United States,n/a,12134,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.12,0.01,0.04%,n/a,United States,n/a,24195,n/a,n/a
ABSI,Absci Corporation Common Stock,$19.895,-1.675,-7.765%,1835314188.00,United States,2021,138919,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.84,0.33,2.867%,586232582.00,Canada,2020,36273,n/a,n/a
ABT,Abbott Laboratories Common Stock,$124.72,-0.75,-0.598%,221105779767.00,United States,n/a,2318447,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.765,0.875,2.372%,763410072.00,United States,2015,21605,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.36,0.11,3.385%,333181746.00,Canada,n/a,817256,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.93,0.06,2.091%,78177199.00,United States,n/a,1177582,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.90,2.484%,820523246.00,United States,2015,2973,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.7123,1.5823,3.095%,2551318702.00,n/a,2018,62700,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.195,0.515,3.088%,2762261268.00,United States,1985,746132,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.2001,0.2001,2.859%,1425473948.00,Canada,n/a,3158454,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,57,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3899,-0.0121,-3.01%,0.00,Hong Kong,2021,1240,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.84,0.66,2.73%,504325477.00,United States,n/a,60024,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.70,0.85,1.705%,7052717396.00,United States,2004,238482,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.27,2.90,6.536%,3123305690.00,United States,2020,243903,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.35,0.40,4.469%,893794298.00,United States,n/a,178220,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.00,0.29,2.477%,1126115544.00,United States,2017,115847,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.63,0.06,2.335%,37635942.00,United States,n/a,46883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.08,0.38,4.935%,158285810.00,United States,2018,50297,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,283762500.00,United States,2020,74434,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10806,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.765,0.375,0.906%,16540570171.00,Bermuda,n/a,1497140,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.00,-0.02,-0.077%,0.00,Bermuda,n/a,6732,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.40,0.14,0.533%,0.00,Bermuda,n/a,3816,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.25,-0.01,-0.04%,0.00,Bermuda,n/a,19743,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.90,0.58,3.554%,11507326914.00,China,2001,126965,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.745,1.485,2.311%,5908067852.00,United States,n/a,96213,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.46,0.08,1.254%,262298539.00,United Kingdom,2021,52687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.00,0.34,4.439%,75617784.00,United States,n/a,89389,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.35,0.32,1.142%,13226286273.00,United States,2020,545917,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1986958,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.64,-0.04,-0.413%,415725000.00,n/a,2021,24003,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.04,0.04,0.571%,511474684.00,Switzerland,2016,86275,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.99,0.71,2.27%,3758326724.00,United States,n/a,297368,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2603,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4502,-0.055,-10.887%,0.00,United States,2021,52994,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$51.67,3.26,6.734%,1734806971.00,United States,2000,240988,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.72,1.01,1.537%,9611804430.00,United States,2007,389211,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.60,-2.20,-2.423%,1717778040.00,United States,2017,137004,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$335.17,1.94,0.582%,212543575618.00,Ireland,2001,565231,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.17,0.20,0.69%,254401721.00,United States,n/a,7433,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.3258,0.1658,3.986%,48120844.00,United States,2006,243067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.30,0.03,0.266%,197035173.00,United States,2011,77787,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,1605,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7691,0.1191,1.234%,606633346.00,United States,2021,332,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.8506,-0.0194,-0.197%,0.00,United States,2021,21273,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.474,0.254,1.566%,155244518.00,United States,n/a,13494,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.325,0.0894,0.354%,n/a,United States,n/a,273,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.2668,0.0968,0.385%,n/a,United States,n/a,3164,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.585,0.285,1.863%,732523380.00,United States,2012,176771,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.68,1.39,9.727%,959862286.00,United States,2015,154673,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.11,-0.02,-1.77%,132289585.00,United States,2011,835389,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.419,-0.0155,-3.567%,87309355.00,Canada,n/a,12448895,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.00,0.00%,376896242.00,United States,2021,1235,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.8697,-0.0303,-0.306%,0.00,United States,2021,800,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,0.13,12.745%,0.00,United States,2021,2222,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.77,0.12,2.124%,286234900.00,United States,n/a,93157,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.8713,1.1813,3.053%,141092888.00,United States,1988,13034,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.80,0.21,0.59%,370670336.00,United States,2015,16170,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.94,-0.07,-0.368%,2935598103.00,United States,2021,366109,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.73,-0.23,-4.637%,47863854.00,United States,2021,50005,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.24,0.54,1.556%,54476952.00,United States,n/a,33906,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.99,0.11,0.652%,739369223.00,China,2021,7605,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.145,0.095,1.881%,803075070.00,United Kingdom,2015,1016772,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.45,6.06,0.929%,313685580000.00,United States,1986,698362,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.09,0.78,1.064%,5106454096.00,United States,n/a,179981,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.455,0.955,3.351%,2305442850.00,n/a,2020,375550,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.64,0.01,0.104%,331375000.00,United States,2021,2902,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.01,-0.07,-0.694%,0.00,United States,2021,709,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8201,-0.0251,-2.97%,0.00,United States,2021,1484,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.04,-0.01,-0.142%,132727148.00,United States,n/a,79278,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,23429,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,64598,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.7899,0.0696,0.716%,n/a,n/a,2020,15607,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$30.72,3.48,12.775%,3417466675.00,United States,2021,260196,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.55,0.19,0.114%,61694312835.00,United States,n/a,3761912,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.2901,0.6001,16.263%,87724634.00,United States,2018,1599474,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.875,0.0752,9.402%,0.00,United States,2018,30829,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.42,0.68,1.138%,33796922601.00,United States,n/a,823687,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.385,0.005,0.362%,183885717.00,United States,n/a,588415,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,11646,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.1001,0.0201,1.861%,163789644.00,United States,n/a,1762904,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.44,-0.26,-5.532%,202445459.00,United States,2014,260157,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.765,0.395,5.36%,158702685.00,United States,2018,70393,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.17,2.04,5.083%,3973162433.00,n/a,2016,450952,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.06,0.07,7.071%,0.00,United States,2018,82113,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25447,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,24945,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2312,-0.0154,-6.245%,0.00,United States,2020,11629,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.015,1.935,0.934%,88430182412.00,United States,n/a,964310,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.25,1.56,4.63%,4961996177.00,United States,2019,283758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,13238,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.65,2.65,2.789%,4858673009.00,United States,2001,335742,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.315,6.125,1.975%,69593511734.00,United States,n/a,1297102,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.41,0.10,1.203%,6989298868.00,United States,2018,654477,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.61,0.86,3.621%,1195106193.00,United States,1994,156515,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.985,-0.145,-6.808%,29156172.00,United States,2020,5128922,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.14,2.02,2.267%,1450657061.00,United States,2009,23406,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.16,0.22,2.461%,2918133828.00,United States,2019,104545,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.415,0.115,5.00%,236973966.00,United States,2014,558942,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.6601,0.1301,0.634%,2293831423.00,United States,n/a,94254,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1154,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.46,-0.0088,-1.877%,66993691.00,United States,n/a,4254704,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.52,0.67,2.245%,129935177.00,United States,n/a,17152,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,996,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.968,-0.032,-0.32%,0.00,United States,2021,933,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7367,-0.008,-1.074%,0.00,United States,2021,1218,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.2227,0.0177,0.07%,0.00,Netherlands,n/a,3276,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.07,0.45,0.514%,22646950557.00,United States,n/a,501336,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.63,0.08,0.936%,437987844.00,United States,n/a,20132,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.24,0.10,0.368%,0.00,n/a,2019,16289,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.945,0.045,0.918%,10037128709.00,Netherlands,n/a,572644,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.2399,0.2899,9.827%,19137655.00,China,n/a,3490053,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.60,0.49,6.892%,179342748.00,United States,1997,1722207,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.975,0.055,2.865%,79294725.00,United States,2020,1971908,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.74,4.03,4.595%,3520345809.00,United States,1995,105422,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.86,0.38,1.207%,2947458477.00,United States,2003,102611,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.54,0.02,0.073%,n/a,United States,n/a,20451,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.58,0.045,0.163%,n/a,United States,n/a,9877,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.59,2.07,3.662%,14278573183.00,Canada,n/a,1380620,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.045,0.425,11.74%,62237855.00,United States,n/a,589748,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.46,0.02,1.389%,254600014.00,n/a,2018,26776,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.52,1.42,4.566%,5454150401.00,United States,n/a,3482353,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.31,0.06,0.067%,44677447086.00,United States,n/a,1201604,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.78,-0.17,-0.334%,0.00,United States,n/a,35035,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3709,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.19,2.20,4.075%,7494559717.00,Netherlands,2006,266628,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.805,0.455,3.171%,699294129.00,United States,2013,252885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.095,0.225,0.943%,16055937911.00,United States,n/a,2916766,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.95,0.05,0.05%,0.00,United States,n/a,145840,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.991,0.041,2.103%,77931537.00,United States,2017,353209,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.26,0.1112,0.786%,n/a,n/a,2019,8721,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.385,0.475,4.793%,2203374234.00,n/a,2020,1039850,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5716,0.0116,0.453%,32174244.00,United States,n/a,16257,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.02,0.14,1.087%,147601894.00,United States,n/a,83766,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.719,-0.015,-2.044%,87212548.00,Canada,n/a,793866,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,178482,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.09,0.09,0.60%,433761084.00,United States,2002,13094,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,798,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.16,0.28,1.341%,347776661.00,United States,2021,53646,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.21,1.02,0.754%,11543713458.00,United States,n/a,182794,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,4512,Finance,Property-Casualty Insurers
