Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.119,0.129,0.496%,0.00,Bermuda,n/a,6727,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.99,0.01,0.04%,0.00,Bermuda,n/a,11440,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$21.175,-1.055,-4.746%,14418203989.00,China,2001,170166,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$59.30,-0.44,-0.737%,5328898375.00,United States,n/a,288146,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.85,0.04,0.688%,237530411.00,United Kingdom,2021,44774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.1471,0.0171,0.21%,77008206.00,United States,n/a,26677,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.10,-0.68,-2.209%,14042723697.00,United States,2020,612693,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.7808,0.3908,4.162%,611300000.00,United States,2020,667242,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,-0.03,-0.308%,419175000.00,n/a,2021,829,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.892,0.082,1.204%,500722091.00,Switzerland,2016,220183,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.00,-0.45,-1.387%,3759501568.00,United States,n/a,190341,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.0028,0.028%,0.00,United States,2021,5024,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.00,0.00%,0.00,United States,2020,700,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.47,-0.0199,-4.062%,0.00,United States,2021,1446,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.75,0.55,1.118%,1670343464.00,United States,2000,86234,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.19,-0.36,-0.541%,9535451667.00,United States,2007,331907,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$101.35,0.47,0.466%,1964975219.00,United States,2017,113937,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.88,-2.55,-0.74%,216798632432.00,Ireland,2001,800445,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.55,-0.15,-0.542%,240273137.00,United States,n/a,3016,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.70,0.05,1.075%,52283500.00,United States,2006,81635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.46,0.05,0.438%,199825052.00,United States,2011,98307,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.935,0.005,0.019%,n/a,United States,n/a,14121,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,-0.02,-0.205%,605447291.00,United States,2021,101,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.94,-0.02,-0.201%,0.00,United States,2021,286,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.9955,-0.0545,-5.19%,0.00,United States,2021,293,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.92,0.09,0.569%,150023839.00,United States,n/a,11929,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.73,0.08,0.312%,n/a,United States,n/a,2233,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.5484,-0.0862,-0.336%,n/a,United States,n/a,1166,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.7099,0.0999,0.64%,738393908.00,United States,2012,219974,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.67,0.02,0.207%,373503750.00,n/a,2021,319,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.94,-0.77,-4.348%,1036994077.00,United States,2015,130196,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.015,-0.005,-0.49%,120967503.00,United States,2011,503523,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.1738,-0.0362,-1.638%,96273652.00,Canada,n/a,376920,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$20.02,1.02,5.368%,3260056800.00,United States,n/a,2020464,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.00,0.00%,379229965.00,United States,2021,6608,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.95,0.00,0.00%,0.00,United States,2021,59,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.01,0.971%,0.00,United States,2021,1953,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.54,0.23,3.645%,324432625.00,United States,n/a,332000,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.25,-0.70,-1.894%,128278165.00,United States,1988,8364,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.05,0.33,0.924%,373258816.00,United States,2015,13643,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.77,0.88,4.424%,3219238257.00,United States,2021,578428,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.26,0.21,4.158%,53227034.00,United States,2021,18124,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.59,0.27,0.787%,53472128.00,United States,n/a,7299,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.90,-0.35,-2.295%,811616157.00,China,2021,12289,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.24,-0.16,-2.963%,817903473.00,United Kingdom,2015,1959835,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$662.41,1.33,0.201%,315572124000.00,United States,1986,643132,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.59,0.17,0.238%,4934148316.00,United States,n/a,177069,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.619,1.059,3.987%,2161739130.00,n/a,2020,87207,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,334125000.00,United States,2021,20241,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.08,0.80%,0.00,United States,2021,3245,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8469,0.0069,0.821%,0.00,United States,2021,4569,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.37,-0.05,-0.779%,120095445.00,United States,n/a,42246,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.70,0.00,0.00%,334650000.00,n/a,2021,61701,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.08,0.0001,0.001%,150670800.00,n/a,2021,164768,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.77,-0.01,-0.102%,n/a,n/a,2020,1556,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$55.30,0.00,0.00%,6151884998.00,United States,2021,204403,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$173.83,-0.25,-0.144%,373672483192.00,United States,n/a,1542385,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.205,0.105,2.561%,85984496.00,United States,2018,241181,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.785,0.00,0.00%,0.00,United States,2018,2,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$63.11,0.59,0.944%,35301618427.00,United States,n/a,1708395,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.195,-0.005,-0.417%,158659518.00,United States,n/a,748862,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.91,-0.13,-0.317%,n/a,United States,2016,10345,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0801,0.0001,0.009%,160811921.00,United States,n/a,630015,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.66,0.01,0.215%,212476540.00,United States,2014,114709,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.265,0.325,4.093%,168921789.00,United States,2018,245938,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$38.81,-1.19,-2.975%,3656590800.00,n/a,2016,465617,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.25,0.11,9.649%,0.00,United States,2018,141806,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.01,0.099%,119456480.00,United States,2020,7001,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.384,0.0139,3.756%,0.00,United States,2020,3482,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2496,-0.0203,-7.521%,0.00,United States,2020,29177,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$199.40,-1.12,-0.559%,84362262866.00,United States,n/a,477506,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.12,1.51,4.125%,5365994164.00,United States,2019,299111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,140300000.00,United States,2021,12127,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$100.485,3.495,3.603%,4999731258.00,United States,2001,551271,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$290.53,3.91,1.364%,63873148624.00,United States,n/a,806507,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.915,0.005,0.063%,6577919208.00,United States,2018,886878,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.48,-0.05,-0.256%,945984098.00,United States,1994,102176,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.6304,0.0204,1.267%,33060159.00,United States,2020,615671,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$85.47,-1.03,-1.191%,1360408811.00,United States,2009,58794,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.41,0.01,0.119%,2679203656.00,United States,2019,86445,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.19,0.02,0.922%,214895647.00,United States,2014,1367908,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.67,0.0799,5.025%,0.00,United States,2019,12070,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.4369,-0.0631,-0.308%,2269050169.00,United States,n/a,291093,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6799,-0.0301,-0.31%,55045671.00,Switzerland,n/a,211,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.519,-0.0277,-5.067%,75586360.00,United States,n/a,5652289,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.00,0.48,1.626%,127721340.00,United States,n/a,13962,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.73,0.01,0.103%,291900000.00,United States,2021,100,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.995,-0.035,-0.349%,0.00,United States,2021,579,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.645,0.0149,2.365%,0.00,United States,2021,16797,Finance,Business Services
AEE,Ameren Corporation Common Stock,$85.39,0.05,0.059%,21957796163.00,United States,n/a,478908,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.65,-0.07,-0.803%,439002880.00,United States,n/a,15359,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.87,0.04,0.149%,0.00,n/a,2019,47638,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.905,-0.015,-0.305%,9943842583.00,Netherlands,n/a,545298,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.06,0.00,0.00%,0.00,United States,2021,69724,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.8006,-0.0994,-3.428%,16542769.00,China,n/a,215744,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.34,0.53,4.903%,274071039.00,United States,1997,1017215,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$3.20,-0.01,-0.312%,128477530.00,United States,2020,13719772,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.42,-0.28,-0.319%,3354574129.00,United States,1995,120948,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$28.82,-0.33,-1.132%,2666219501.00,United States,2003,146224,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.65,0.01,0.036%,n/a,United States,n/a,4900,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.885,0.085,0.306%,n/a,United States,n/a,3542,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$53.7709,-2.1791,-3.895%,13104142870.00,Canada,n/a,1225797,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.43,0.08,2.388%,52775239.00,United States,n/a,46052,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.72,0.1301,8.183%,299939742.00,n/a,2018,898815,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.96,0.68,2.588%,4545367679.00,United States,n/a,2413249,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.47,-0.86,-0.985%,43256733283.00,United States,n/a,1660569,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.47,-0.24,-0.483%,0.00,United States,n/a,14923,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.73,-0.34,-0.653%,0.00,United States,n/a,3599,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.42,-0.44,-0.788%,7391857973.00,Netherlands,2006,166899,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.21,-3.49,-22.229%,576722818.00,United States,2013,5140820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.265,0.155,0.643%,16169219067.00,United States,n/a,1691066,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.92,0.22,0.218%,0.00,United States,n/a,1217,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.83,-0.01,-0.543%,71629690.00,United States,2017,53547,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.11,-0.05,-0.353%,n/a,n/a,2019,3572,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.47,-0.03,-0.316%,2009239672.00,n/a,2020,856802,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.47,0.05,2.066%,30903089.00,United States,n/a,23260,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.715,0.665,6.018%,132807695.00,United States,n/a,202915,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6233,0.0045,0.727%,75604424.00,Canada,n/a,2439109,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,271880000.00,United States,2021,6069,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.845,-0.055,-0.556%,0.00,United States,2021,100,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5301,-0.0279,-5.00%,0.00,United States,2021,1772,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.14,-0.01,-0.066%,435198331.00,United States,2002,33872,Finance,Trusts Except Educational Religious and Charitable
