Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABG,Asbury Automotive Group Inc Common Stock,$183.21,4.10,2.289%,3543533131.00,United States,2002,13452,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0.00,0.00%,188492363.00,United States,2021,28,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.0028,0.0128,0.428%,43270777.00,United States,n/a,7123,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.71,0.17,0.382%,3006351191.00,United States,n/a,23262,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$351.81,4.43,1.275%,15965219772.00,United States,n/a,10220,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$166.70,5.06,3.13%,99419714467.00,United States,2020,1625150,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.11,0.35,2.371%,611472795.00,United States,2021,16688,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.05,0.08,0.445%,2566308063.00,United States,2004,212712,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.08,0.314%,n/a,United States,n/a,178,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.30,0.10,0.397%,n/a,United States,n/a,481,n/a,n/a
ABSI,Absci Corporation Common Stock,$10.625,-0.345,-3.145%,983420601.00,United States,2021,48064,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.12,0.00,0.00%,550583303.00,Canada,2020,10251,n/a,n/a
ABT,Abbott Laboratories Common Stock,$126.57,1.70,1.361%,224385491863.00,United States,n/a,565025,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.53,-0.18,-0.504%,718230103.00,United States,2015,11407,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.29,0.00,0.00%,425401694.00,Canada,n/a,259566,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.56,0.08,3.226%,68304993.00,United States,n/a,36837,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.49,0.00,0.00%,762182783.00,United States,2015,20,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.785,-0.115,-0.23%,2409634973.00,n/a,2018,8886,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.04,0.33,1.975%,2737361559.00,United States,1985,161769,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.67,-0.07,-0.719%,417018750.00,United States,2021,30684,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,36249,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.70,-0.04,-5.405%,0.00,United States,2021,16750,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$5.985,-0.145,-2.365%,1184908762.00,Canada,n/a,3092900,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.08,0.00,0.00%,61024320.00,Hong Kong,2021,10,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.39,0.05,0.484%,0.00,Hong Kong,2021,998,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.45,0.00,0.00%,0.00,Hong Kong,2021,12,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.86,0.30,1.33%,464125620.00,United States,n/a,9492,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.31,0.34,0.694%,6859358872.00,United States,2004,24702,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.11,0.51,1.17%,2914512671.00,United States,2020,41752,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.75,-0.02,-0.228%,836438514.00,United States,n/a,19350,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.50,0.03,0.262%,1079194063.00,United States,2017,4379,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.505,-0.015,-0.595%,35847161.00,United States,n/a,7762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$6.96,0.07,1.016%,136345203.00,United States,2018,2166,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.93,0.01,0.101%,285487500.00,United States,2020,7133,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2020,95,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6899,0.0399,6.138%,0.00,United States,2020,1328,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.885,0.035,0.09%,15399977759.00,Bermuda,n/a,100447,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.33,-0.07,-0.265%,0.00,Bermuda,n/a,1374,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.09,0.00,0.00%,0.00,Bermuda,n/a,69,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.9899,0.00,0.00%,0.00,Bermuda,n/a,104,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.51,0.58,2.91%,13965400888.00,China,2001,50803,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.91,-0.30,-0.475%,5653305173.00,United States,n/a,42080,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.81,-0.06,-1.022%,235906271.00,United Kingdom,2021,17664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.01,0.29,3.326%,563125000.00,United States,2020,302351,n/a,n/a
ACHV,Achieve Life Sciences Inc. Common Shares,$8.11,0.19,2.399%,76657529.00,United States,n/a,9093,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.24,0.33,1.103%,14108038691.00,United States,2020,54659,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.71,0.00,0.00%,418743750.00,n/a,2021,101,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.82,0.10,1.488%,495491100.00,Switzerland,2016,264099,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.79,0.00,0.00%,3617345415.00,United States,n/a,19660,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.00,0.00%,0.00,United States,2021,19558,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.24,-0.0194,-0.189%,0.00,United States,2020,5612,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.48,0.0098,2.084%,0.00,United States,2021,106751,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$47.29,-0.93,-1.929%,1587749596.00,United States,2000,21484,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$62.47,-0.63,-0.998%,8999541708.00,United States,2007,57421,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$96.895,-1.375,-1.399%,1878601617.00,United States,2017,29883,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.26,1.97,0.593%,211966511281.00,Ireland,2001,343306,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.45,0.00,0.00%,239401003.00,United States,n/a,6,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.38,0.02,0.459%,48723773.00,United States,2006,10015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.19,0.09,0.811%,195117132.00,United States,2011,14885,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.56,0.00,0.00%,n/a,United States,n/a,2100,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.00,0.00%,605447291.00,United States,2021,40,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,-0.12,-1.204%,0.00,United States,2021,228,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.045,-0.005,-0.476%,0.00,United States,2021,500,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.8255,0.0055,0.035%,149133308.00,United States,n/a,1338,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.58,0.0615,0.241%,n/a,United States,n/a,5343,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.37,0.03,0.118%,n/a,United States,n/a,1358,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.3452,0.0952,0.624%,721252344.00,United States,2012,44015,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,376980000.00,n/a,2021,45,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.98,0.08,0.473%,1039442705.00,United States,2015,30483,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.0099,0.0099,0.99%,120359686.00,United States,2011,60163,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.00,-0.03,-1.478%,88576366.00,Canada,n/a,188879,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$20.165,0.315,1.587%,3283668600.00,United States,2021,46447,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.00,0.00%,379229965.00,United States,2021,34886,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.8335,-0.1059,-1.065%,0.00,United States,2021,3123,n/a,n/a
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.57,0.03,0.459%,325920848.00,United States,n/a,33376,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.14,0.00,0.00%,127888907.00,United States,1988,137,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.15,0.26,0.745%,363940288.00,United States,2015,2625,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.30,-0.30,-1.531%,2991396166.00,United States,2021,89277,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.65,0.03,0.649%,47054317.00,United States,2021,4382,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.88,0.38,1.101%,53920434.00,United States,n/a,1084,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.48,-0.22,-1.497%,630990703.00,China,2021,8408,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.20,0.12,2.362%,811659935.00,United Kingdom,2015,184902,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$645.61,4.32,0.674%,307568604000.00,United States,1986,397922,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.95,0.37,0.524%,4890038036.00,United States,n/a,14376,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$28.78,0.53,1.876%,2252610600.00,n/a,2020,45172,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.01,0.103%,334125000.00,United States,2021,134,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.115,0.035,0.347%,0.00,United States,2021,17690,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.818,-0.002,-0.244%,0.00,United States,2021,25136,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.50,0.07,1.089%,122546372.00,United States,n/a,5003,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.68,-0.01,-0.103%,333960000.00,n/a,2021,100,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.08,-0.01,-0.099%,150670800.00,n/a,2021,1068,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.75,-0.005,-0.051%,n/a,n/a,2020,1050,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$50.31,4.08,8.825%,5596769155.00,United States,2021,102280,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$168.58,-0.90,-0.531%,362386856219.00,United States,n/a,355265,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.1812,0.0612,1.485%,85497830.00,United States,2018,14706,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.85,0.00,0.00%,0.00,United States,2018,1,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.34,-0.18,-0.297%,33752173283.00,United States,n/a,440947,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.2429,-0.0071,-0.568%,165019176.00,United States,n/a,218445,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.20,0.13,0.324%,n/a,United States,2016,3001,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0215,-0.0085,-0.825%,152087193.00,United States,n/a,311004,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.87,0.07,1.458%,222051663.00,United States,2014,19945,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.13,-0.37,-4.353%,166162631.00,United States,2018,38143,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$35.385,-0.175,-0.492%,3333895013.00,n/a,2016,27072,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.30,-0.01,-0.763%,0.00,United States,2018,21154,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.00,0.00%,119574520.00,United States,2020,1,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.362,0.002,0.556%,0.00,United States,2020,900,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2102,-0.0098,-4.455%,0.00,United States,2020,7073,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$197.38,-1.43,-0.719%,83507640143.00,United States,n/a,116913,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.19,0.48,1.273%,5375847773.00,United States,2019,31402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.77,-0.02,-0.204%,140443750.00,United States,2021,4975,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$92.77,0.06,0.065%,4615863749.00,United States,2001,73660,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$283.04,-0.56,-0.197%,62226468821.00,United States,n/a,114759,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.04,-0.08,-0.985%,6681802961.00,United States,2018,213590,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.685,-0.255,-1.346%,907377457.00,United States,1994,41211,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.57,0.03,1.948%,31835408.00,United States,2020,139923,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$83.5686,0.8086,0.977%,1330144609.00,United States,2009,4897,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.51,0.00,0.00%,2711061013.00,United States,2019,23256,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.285,0.045,2.009%,224217604.00,United States,2014,143817,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.65,-0.1083,-6.159%,0.00,United States,2019,146943,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.1499,0.1899,0.951%,2237185385.00,United States,n/a,12925,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.35,0.00,0.00%,53169663.00,Switzerland,n/a,7,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4948,0.0145,3.019%,72061910.00,United States,n/a,532134,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.3462,-0.2438,-0.824%,124937866.00,United States,n/a,1666,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.71,-0.02,-0.206%,291300000.00,United States,2021,150102,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,10004,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.65,0.0001,0.015%,0.00,United States,2021,2572,Finance,Business Services
AEE,Ameren Corporation Common Stock,$83.95,0.51,0.611%,21587504250.00,United States,n/a,82145,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.15,0.08,0.991%,413626991.00,United States,n/a,4421,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.5299,-0.1101,-0.413%,0.00,n/a,2019,26057,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.70,-0.01,-0.212%,9528248754.00,Netherlands,n/a,376752,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.12,0.00,0.00%,0.00,United States,2021,6,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.7214,0.0414,1.545%,16074945.00,China,n/a,48615,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$10.39,-0.32,-2.988%,251110944.00,United States,1997,308808,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.4892,0.0892,3.717%,99939458.00,United States,2020,1007892,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$83.105,-1.025,-1.218%,3188994315.00,United States,1995,13198,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$27.25,-0.11,-0.402%,2520974372.00,United States,2003,26876,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.50,0.00,0.00%,n/a,United States,n/a,292,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.95,0.02,0.072%,n/a,United States,n/a,1277,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$53.27,0.25,0.472%,12982071914.00,Canada,n/a,198423,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.3301,0.0601,1.838%,51238141.00,United States,n/a,28024,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.66,0.02,1.22%,289476728.00,n/a,2018,1649,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.70,0.48,1.831%,4501532531.00,United States,n/a,411720,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.84,0.54,0.648%,41941072262.00,United States,n/a,317733,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.65,0.41,0.85%,0.00,United States,n/a,899,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.45,0.22,0.438%,0.00,United States,n/a,4462,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.195,-0.505,-0.923%,7228468835.00,Netherlands,2006,30684,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.93,0.34,2.934%,563497397.00,United States,2013,723097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.12,0.20,0.836%,16072596905.00,United States,n/a,225865,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.70,0.00,0.00%,0.00,United States,n/a,1,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.765,0.015,0.857%,69085466.00,United States,2017,8465,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.84,0.08,0.581%,n/a,n/a,2019,1377,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$8.815,0.065,0.743%,1870269030.00,n/a,2020,92270,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.473,0.023,0.939%,30940623.00,United States,n/a,940,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.5904,0.2604,2.521%,120058610.00,United States,n/a,1976,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.609,0.017,2.872%,73869877.00,Canada,n/a,61898,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,271600000.00,United States,2021,242172,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.8598,0.0148,0.15%,0.00,United States,2021,1600,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.55,0.0201,3.793%,0.00,United States,2021,1200,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.21,0.05,0.33%,437210477.00,United States,2002,7186,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.85,0.00,0.00%,95185981.00,United States,2017,61,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.51,-0.10,-0.463%,353529111.00,United States,2021,15937,Consumer Services,Real Estate Investment Trusts
