Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.93,0.00,0.00%,n/a,United States,n/a,14571,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,-0.02,-0.205%,605447291.00,United States,2021,101,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.94,-0.02,-0.201%,0.00,United States,2021,339,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.9955,-0.0545,-5.19%,0.00,United States,2021,293,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.07,0.24,1.516%,151437381.00,United States,n/a,12960,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.73,0.08,0.312%,n/a,United States,n/a,2233,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.5484,-0.0862,-0.336%,n/a,United States,n/a,1166,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.685,0.075,0.48%,737223562.00,United States,2012,238250,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.05,0.518%,374662500.00,n/a,2021,7823,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.14,-0.57,-3.219%,1049237218.00,United States,2015,140050,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.0135,-0.0065,-0.637%,120788733.00,United States,2011,552500,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.1702,-0.0398,-1.801%,96114215.00,Canada,n/a,394434,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$19.95,0.95,5.00%,3248658000.00,United States,n/a,2254507,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.76,0.01,0.103%,379618919.00,United States,2021,20408,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,479,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.01,0.971%,0.00,United States,2021,1953,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.59,0.28,4.437%,326912997.00,United States,n/a,354696,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.139,-0.811,-2.195%,127885368.00,United States,1988,8652,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.02,0.30,0.84%,372948198.00,United States,2015,14193,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.73,0.84,4.223%,3213038473.00,United States,2021,614066,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.26,0.21,4.158%,53227034.00,United States,2021,18152,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.59,0.27,0.787%,53472128.00,United States,n/a,7404,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.8907,-0.3593,-2.356%,811109577.00,China,2021,12826,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.27,-0.13,-2.407%,822586126.00,United Kingdom,2015,2041083,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$662.06,0.98,0.148%,315405384000.00,United States,1986,685365,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.67,0.25,0.35%,4939662101.00,United States,n/a,181495,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.56,1.00,3.765%,2157121200.00,n/a,2020,96245,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,334125000.00,United States,2021,20541,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.08,0.80%,0.00,United States,2021,3255,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.81,-0.03,-3.571%,0.00,United States,2021,5069,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.41,-0.01,-0.156%,120849576.00,United States,n/a,43751,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.70,0.00,0.00%,334650000.00,n/a,2021,61761,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.0799,0.00,0.00%,150669305.00,n/a,2021,165368,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.77,-0.01,-0.102%,n/a,n/a,2020,1558,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$55.19,-0.11,-0.199%,6139647975.00,United States,2021,235038,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$173.73,-0.35,-0.201%,373457518869.00,United States,n/a,1649290,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.22,0.12,2.927%,86291218.00,United States,2018,258593,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.785,0.00,0.00%,0.00,United States,2018,2,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$63.055,0.535,0.856%,35270853270.00,United States,n/a,1777290,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.195,-0.005,-0.417%,158659518.00,United States,n/a,754571,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.92,-0.12,-0.292%,n/a,United States,2016,12053,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.085,0.005,0.463%,161541463.00,United States,n/a,640322,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.72,0.07,1.505%,215212289.00,United States,2014,118433,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.3116,0.3716,4.68%,169874210.00,United States,2018,262553,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$38.895,-1.105,-2.763%,3664599308.00,n/a,2016,495183,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.25,0.11,9.649%,0.00,United States,2018,141814,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.01,0.099%,119456480.00,United States,2020,7001,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.384,0.0139,3.756%,0.00,United States,2020,3482,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2496,-0.0203,-7.521%,0.00,United States,2020,29177,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$199.08,-1.44,-0.718%,84226877088.00,United States,n/a,517293,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.05,1.44,3.933%,5356140554.00,United States,2019,316671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,140443750.00,United States,2021,12464,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$100.18,3.19,3.289%,4984555679.00,United States,2001,575915,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$290.41,3.79,1.322%,63846766571.00,United States,n/a,878919,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.93,0.02,0.253%,6590385259.00,United States,2018,939489,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.44,-0.09,-0.461%,944041625.00,United States,1994,107561,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.635,0.025,1.553%,33153435.00,United States,2020,670116,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$85.48,-1.02,-1.179%,1360567979.00,United States,2009,61129,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.40,0.00,0.00%,2676017921.00,United States,2019,95926,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.19,0.02,0.922%,214895647.00,United States,2014,1475306,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.67,0.0799,5.025%,0.00,United States,2019,12070,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.48,-0.02,-0.098%,2273835438.00,United States,n/a,294086,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6799,-0.0301,-0.31%,55045671.00,Switzerland,n/a,211,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5192,-0.0275,-5.03%,75615488.00,United States,n/a,5814996,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.81,0.29,0.982%,126912438.00,United States,n/a,15190,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.73,0.01,0.103%,291900000.00,United States,2021,200,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,778,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.625,-0.0051,-0.809%,0.00,United States,2021,30197,Finance,Business Services
AEE,Ameren Corporation Common Stock,$85.29,-0.05,-0.059%,21932081447.00,United States,n/a,531091,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.65,-0.07,-0.803%,439002880.00,United States,n/a,16150,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.8699,0.0399,0.149%,0.00,n/a,2019,48171,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.905,-0.015,-0.305%,9943842583.00,Netherlands,n/a,553426,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.06,0.00,0.00%,0.00,United States,2021,69724,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.83,-0.07,-2.414%,16716431.00,China,n/a,225751,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.34,0.53,4.903%,274071039.00,United States,1997,1045734,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$3.18,-0.03,-0.935%,127674545.00,United States,2020,14028838,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.29,-0.41,-0.468%,3349585629.00,United States,1995,127449,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$28.89,-0.26,-0.892%,2672695399.00,United States,2003,162925,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.6601,0.0201,0.073%,n/a,United States,n/a,5316,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.9334,0.1334,0.48%,n/a,United States,n/a,3918,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$53.87,-2.08,-3.718%,13128293862.00,Canada,n/a,1282208,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.43,0.08,2.388%,52775239.00,United States,n/a,50794,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.7141,0.1242,7.812%,298910879.00,n/a,2018,904396,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.85,0.57,2.169%,4526822039.00,United States,n/a,2545158,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.25,-1.08,-1.237%,43146677989.00,United States,n/a,1873664,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.4216,-0.2884,-0.58%,0.00,United States,n/a,16090,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.655,-0.415,-0.797%,0.00,United States,n/a,3699,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.60,-0.26,-0.465%,7415866173.00,Netherlands,2006,181736,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.3495,-3.3505,-21.341%,583311911.00,United States,2013,5266068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.295,0.185,0.767%,16189209859.00,United States,n/a,1823236,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.92,0.22,0.218%,0.00,United States,n/a,1317,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.83,-0.01,-0.543%,71629690.00,United States,2017,54551,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.15,-0.01,-0.071%,n/a,n/a,2019,4872,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.585,0.085,0.895%,2033639098.00,n/a,2020,963504,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.47,0.05,2.066%,30903089.00,United States,n/a,23309,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.68,0.63,5.701%,132410916.00,United States,n/a,204130,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6201,0.0013,0.21%,75216274.00,Canada,n/a,2590138,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,271880000.00,United States,2021,6669,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.845,-0.055,-0.556%,0.00,United States,2021,100,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5301,-0.0279,-5.00%,0.00,United States,2021,1772,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.1152,-0.0348,-0.23%,434485457.00,United States,2002,35207,Finance,Trusts Except Educational Religious and Charitable
