Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$6.85,-0.12,-1.722%,185918371.00,United States,2013,227480,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.95,0.28,0.426%,3456026191.00,United States,n/a,39704,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$206.18,2.47,1.213%,12989492779.00,United States,n/a,323976,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$144.15,1.21,0.847%,2499177561000.00,United States,1980,62307136,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,484500000.00,n/a,2021,2593,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.45,0.35,0.919%,2325150899.00,United States,2011,66176,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.60,0.38,5.263%,40790614.00,United States,n/a,53280,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3982,0.0117,3.027%,54641565.00,Canada,2015,478584,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.13,-1.15,-1.548%,2122589913.00,United States,n/a,200669,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$49.81,1.53,3.169%,4966495627.00,United States,n/a,278243,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.06,0.38,1.096%,70330360000.00,Switzerland,n/a,1108143,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.045,0.645,0.606%,189167304823.00,United States,2012,3696032,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$121.70,-0.27,-0.221%,25287692017.00,United States,n/a,277676,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.03,0.56,1.205%,3281113557.00,United States,1994,135475,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$21.09,0.44,2.131%,5877864914.00,Canada,2020,2861115,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$20.98,0.46,2.242%,4757874087.00,United Kingdom,2020,43883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.22,0.01,0.826%,123496957.00,United States,n/a,278162,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.9473,0.0473,1.631%,46382135007.00,n/a,2013,19076806,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$182.50,3.39,1.893%,3529800755.00,United States,2002,62367,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0.00,0.00%,188492363.00,United States,2021,28,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.0101,0.0201,0.672%,43375971.00,United States,n/a,76410,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.235,-0.305,-0.685%,2974411651.00,United States,n/a,112987,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$347.91,0.53,0.153%,15788236863.00,United States,n/a,116625,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$169.69,8.05,4.98%,101202947498.00,United States,2020,6266092,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$14.97,0.21,1.423%,605807262.00,United States,2021,114456,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.95,-0.02,-0.111%,2552090289.00,United States,2004,933751,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.50,0.05,0.196%,n/a,United States,n/a,17606,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.30,0.10,0.397%,n/a,United States,n/a,5667,n/a,n/a
ABSI,Absci Corporation Common Stock,$10.485,-0.485,-4.421%,970462588.00,United States,2021,214128,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.29,0.17,1.529%,559000494.00,Canada,2020,37568,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.71,0.84,0.673%,222860868943.00,United States,n/a,3444643,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.45,-0.26,-0.728%,716612923.00,United States,2015,24016,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.39,0.10,2.331%,435317817.00,Canada,n/a,1857024,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.465,-0.015,-0.605%,65770238.00,United States,n/a,125173,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.32,0.83,2.406%,780524671.00,United States,2015,14161,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$48.86,-1.04,-2.084%,2364864212.00,n/a,2018,110641,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.03,0.32,1.915%,2735755127.00,United States,1985,932644,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.67,-0.07,-0.719%,417018750.00,United States,2021,30684,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,36249,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.70,-0.04,-5.405%,0.00,United States,2021,16750,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.13,0.00,0.00%,1213615825.00,Canada,n/a,8078610,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,-0.03,-0.298%,60842700.00,Hong Kong,2021,137,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.39,0.05,0.484%,0.00,Hong Kong,2021,998,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.51,0.06,13.333%,0.00,Hong Kong,2021,5712,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.82,0.26,1.152%,463313502.00,United States,n/a,58037,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.40,0.43,0.878%,6871878489.00,United States,2004,180145,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.65,1.05,2.408%,2950192491.00,United States,2020,430399,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.73,-0.04,-0.456%,834526654.00,United States,n/a,134015,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.51,0.04,0.349%,1080132493.00,United States,2017,29765,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.52,0.00,0.00%,36061815.00,United States,n/a,32091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.05,0.16,2.322%,138108287.00,United States,2018,22503,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.945,0.025,0.252%,285918750.00,United States,2020,102865,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2020,95,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,-0.05,-7.692%,0.00,United States,2020,10113,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.87,0.02,0.051%,15394037174.00,Bermuda,n/a,708966,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.38,-0.02,-0.076%,0.00,Bermuda,n/a,26170,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.13,0.04,0.153%,0.00,Bermuda,n/a,8286,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.98,-0.0099,-0.04%,0.00,Bermuda,n/a,59090,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.55,0.62,3.111%,13992637165.00,China,2001,103073,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.74,0.53,0.838%,5727891777.00,United States,n/a,225547,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.90,0.03,0.511%,239560585.00,United Kingdom,2021,66210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.04,0.32,3.67%,565000000.00,United States,2020,1471920,n/a,n/a
ACHV,Achieve Life Sciences Inc. Common Shares,$8.24,0.32,4.04%,77886318.00,United States,n/a,51047,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.479,0.569,1.902%,14219540716.00,United States,2020,626378,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,0.01,0.103%,419175000.00,n/a,2021,1583,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.80,0.08,1.19%,494038047.00,Switzerland,2016,457524,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.86,0.07,0.227%,3625569325.00,United States,n/a,467705,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.00,0.00%,0.00,United States,2021,19558,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.24,-0.0194,-0.189%,0.00,United States,2020,5612,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.48,0.0098,2.084%,0.00,United States,2021,106751,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.22,0.00,0.00%,1618974107.00,United States,2000,83977,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$62.06,-1.04,-1.648%,8940476363.00,United States,2007,581989,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$100.05,1.78,1.811%,1939770801.00,United States,2017,153854,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$332.84,0.55,0.166%,211066037261.00,Ireland,2001,1594322,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.35,-0.10,-0.364%,238528868.00,United States,n/a,4730,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.37,0.01,0.229%,48612531.00,United States,2006,80486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.1422,0.0422,0.38%,194283656.00,United States,2011,48766,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.56,0.00,0.00%,n/a,United States,n/a,2564,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.00,0.00%,605447291.00,United States,2021,67,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,-0.12,-1.204%,0.00,United States,2021,228,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.045,-0.005,-0.476%,0.00,United States,2021,500,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.91,0.09,0.569%,149929603.00,United States,n/a,16615,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.64,0.1215,0.476%,n/a,United States,n/a,14825,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.4654,0.1254,0.495%,n/a,United States,n/a,6507,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.36,0.11,0.721%,721947971.00,United States,2012,215103,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,376980000.00,n/a,2021,45,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.80,-0.10,-0.592%,1028423878.00,United States,2015,206208,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.015,0.015,1.50%,120967503.00,United States,2011,619659,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.1099,0.0799,3.936%,93443637.00,Canada,n/a,494719,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$20.00,0.15,0.756%,3256800000.00,United States,2021,171536,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.00,0.00%,379229965.00,United States,2021,101,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.89,0.0565,0.575%,0.00,United States,2021,2000,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.0017,-0.0383,-3.683%,0.00,United States,2021,6703,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.74,0.20,3.058%,334354112.00,United States,n/a,168020,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.10,-0.04,-0.111%,127747359.00,United States,1988,3415,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.19,0.30,0.86%,364354445.00,United States,2015,12383,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.05,-0.55,-2.806%,2952647511.00,United States,2021,825299,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.68,0.06,1.299%,47357893.00,United States,2021,11034,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$36.193,1.693,4.907%,55950180.00,United States,n/a,26380,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.32,-0.38,-2.585%,624018430.00,China,2021,16057,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.55,0.47,9.252%,866290892.00,United Kingdom,2015,1181280,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$648.45,7.16,1.116%,308921580000.00,United States,1986,1590698,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.23,-0.35,-0.496%,4840413972.00,United States,n/a,178793,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.90,-0.35,-1.239%,2183733000.00,n/a,2020,159263,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,333437500.00,United States,2021,1978,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.0111,-0.1039,-1.027%,0.00,United States,2021,17660,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.81,-0.008,-0.978%,0.00,United States,2021,4671,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.30,-0.13,-2.022%,118775714.00,United States,n/a,123842,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.69,0.00,0.00%,334305000.00,n/a,2021,679,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.09,0.00,0.00%,150820275.00,n/a,2021,320650,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.77,0.02,0.205%,n/a,n/a,2020,3635,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$48.73,2.50,5.408%,5421001012.00,United States,2021,362872,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$171.53,2.05,1.21%,368728303756.00,United States,n/a,2067956,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.25,0.13,3.155%,86904663.00,United States,2018,138484,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.85,0.00,0.00%,0.00,United States,2018,5,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.24,-0.28,-0.463%,33696236635.00,United States,n/a,1769358,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.25,0.00,0.00%,165961839.00,United States,n/a,958888,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.16,0.09,0.225%,n/a,United States,2016,37662,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0488,0.0188,1.825%,156151785.00,United States,n/a,821332,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.88,0.08,1.667%,222507621.00,United States,2014,73715,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.26,-0.24,-2.824%,168819598.00,United States,2018,202959,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$35.82,0.26,0.731%,3374879733.00,n/a,2016,275244,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.27,-0.04,-3.053%,0.00,United States,2018,49191,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.00,0.00%,119574520.00,United States,2020,4,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3601,-0.0019,-0.525%,0.00,United States,2020,5651,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2299,0.0099,4.50%,0.00,United States,2020,7175,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$197.66,-1.15,-0.578%,83626102699.00,United States,n/a,553537,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.845,1.135,3.01%,5468049404.00,United States,2019,304127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.77,-0.02,-0.204%,140443750.00,United States,2021,4975,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$93.23,0.52,0.561%,4638751507.00,United States,2001,346678,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$284.47,0.87,0.307%,62540854951.00,United States,n/a,507002,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.965,-0.155,-1.909%,6619472709.00,United States,2018,1714744,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.73,-0.21,-1.109%,909562739.00,United States,1994,188555,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.5838,0.0438,2.844%,32115235.00,United States,2020,1034691,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$83.76,1.00,1.208%,1333191084.00,United States,2009,59746,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.44,-0.07,-0.823%,2688760863.00,United States,2019,117289,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.275,0.035,1.563%,223236345.00,United States,2014,424951,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.62,-0.03,-1.818%,0.00,United States,2019,3627,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.03,0.07,0.351%,2223873234.00,United States,n/a,151004,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.35,0.00,0.00%,53169663.00,Switzerland,n/a,9,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5048,0.0245,5.101%,73518294.00,United States,n/a,2754328,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.37,0.78,2.636%,129296570.00,United States,n/a,16279,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.67,-0.04,-0.412%,290100000.00,United States,2021,5189,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.991,0.031,0.311%,0.00,United States,2021,24104,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,10709,Finance,Business Services
AEE,Ameren Corporation Common Stock,$83.19,-0.25,-0.30%,21392072407.00,United States,n/a,563810,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.16,0.09,1.115%,414134508.00,United States,n/a,48587,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.6993,0.0593,0.223%,0.00,n/a,2019,60143,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.67,-0.04,-0.849%,9467430145.00,Netherlands,n/a,1191964,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.12,0.00,0.00%,0.00,United States,2021,74268,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.7338,0.0538,2.007%,16148190.00,China,n/a,200327,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.12,0.41,3.828%,268753965.00,United States,1997,1169533,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.6515,0.2515,10.479%,106455678.00,United States,2020,7050412,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.255,1.125,1.337%,3271496424.00,United States,1995,118014,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$27.84,0.48,1.754%,2575556937.00,United States,2003,604315,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.50,0.00,0.00%,n/a,United States,n/a,11120,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.95,0.02,0.072%,n/a,United States,n/a,8384,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$53.08,0.06,0.113%,12935768298.00,Canada,n/a,888832,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.68,0.41,12.538%,56621831.00,United States,n/a,759136,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.66,0.02,1.22%,289476728.00,n/a,2018,171995,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.655,0.435,1.659%,4493945678.00,United States,n/a,2123261,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.36,0.06,0.072%,41700951619.00,United States,n/a,2266601,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.5475,0.3075,0.637%,0.00,United States,n/a,10262,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.42,0.19,0.378%,0.00,United States,n/a,107344,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.78,-0.92,-1.682%,7173116597.00,Netherlands,2006,274278,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.525,0.935,8.067%,591601416.00,United States,2013,2900191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.04,0.12,0.502%,16019288126.00,United States,n/a,1854594,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.05,0.35,0.351%,0.00,United States,n/a,1950,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.77,0.02,1.143%,69281175.00,United States,2017,99891,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.7799,0.0199,0.145%,n/a,n/a,2019,8879,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$8.805,0.055,0.629%,1868147341.00,n/a,2020,426380,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.4101,-0.0399,-1.629%,30153658.00,United States,n/a,34265,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.73,0.40,3.872%,121641192.00,United States,n/a,35243,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6059,0.0139,2.348%,73493857.00,Canada,n/a,691033,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,0.04,0.412%,272720000.00,United States,2021,100,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.8598,0.0148,0.15%,0.00,United States,2021,1600,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5499,0.02,3.774%,0.00,United States,2021,38250,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.15,-0.01,-0.066%,435485780.00,United States,2002,37770,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.85,0.00,0.00%,95185981.00,United States,2017,267,Finance,Major Banks
