Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABIO,ARCA biopharma Inc. Common Stock,$3.0799,0.0199,0.65%,44381799.00,United States,n/a,38566,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.82,0.06,0.123%,3277350359.00,United States,n/a,104360,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$369.57,6.30,1.734%,16771172710.00,United States,n/a,36439,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$158.4186,1.8286,1.168%,94480695730.00,United States,2020,1742151,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$16.145,-1.145,-6.622%,653357265.00,United States,2021,155301,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.465,0.155,0.847%,2625311821.00,United States,2004,316978,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.516,-0.014,-0.055%,n/a,United States,n/a,2754,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.225,0.055,0.219%,n/a,United States,n/a,30085,n/a,n/a
ABSI,Absci Corporation Common Stock,$18.78,-0.10,-0.53%,1732455413.00,United States,2021,49364,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.44,-0.04,-0.321%,615940314.00,Canada,2020,14916,n/a,n/a
ABT,Abbott Laboratories Common Stock,$127.96,0.56,0.44%,226849707978.00,United States,n/a,1055684,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.24,0.39,1.058%,752797327.00,United States,2015,11219,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.455,0.015,0.436%,342602063.00,Canada,n/a,311985,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.41,-0.18,-5.014%,90984386.00,United States,n/a,955099,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.88,0.28,0.765%,814998581.00,United States,2015,1134,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.91,0.54,1.072%,2464085899.00,n/a,2018,27613,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.12,-0.57,-3.222%,2750213022.00,United States,1985,462346,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.62,-0.01,-0.104%,414862500.00,United States,2021,5174,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,36553,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.85,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.475,0.275,3.819%,1479898579.00,Canada,n/a,1878001,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.98,-0.0036,-0.036%,60418920.00,Hong Kong,2021,5113,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,0.00,0.00%,0.00,Hong Kong,2021,120,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.36,0.36,1.50%,494580057.00,United States,n/a,31637,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.53,0.09,0.175%,7168176084.00,United States,2004,109395,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$49.18,0.95,1.97%,3249506533.00,United States,2020,94105,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.675,0.075,0.781%,924862014.00,United States,n/a,79091,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.69,0.17,1.476%,1097024226.00,United States,2017,27931,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.70,0.00,0.00%,38637659.00,United States,n/a,34970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.25,-0.04,-0.483%,161616081.00,United States,2018,10693,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,284050000.00,United States,2020,27303,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1301,0.00,0.00%,0.00,United States,2020,70,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5975,-0.0025,-0.417%,0.00,United States,2020,10050,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.89,-0.58,-1.433%,15797996986.00,Bermuda,n/a,457112,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.23,0.01,0.038%,0.00,Bermuda,n/a,28316,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.43,0.05,0.19%,0.00,Bermuda,n/a,2730,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.28,-0.03,-0.119%,0.00,Bermuda,n/a,21837,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.145,0.695,3.983%,12355056027.00,China,2001,125756,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.845,1.215,1.824%,6096780948.00,United States,n/a,74707,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.585,-0.225,-3.304%,267373975.00,United Kingdom,2021,35392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.3833,0.1933,2.36%,79240821.00,United States,n/a,23958,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$32.315,2.135,7.074%,15076100208.00,United States,2020,897871,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.9899,-0.0001,-0.001%,624368750.00,United States,2020,239603,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.66,-0.01,-0.103%,416587500.00,n/a,2021,14151,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.13,-0.16,-2.195%,518013423.00,Switzerland,2016,760477,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.46,-0.01,-0.031%,3813544403.00,United States,n/a,73017,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.01,-0.02,-0.199%,0.00,United States,2021,1189,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.00,0.00%,0.00,United States,2020,38,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4445,-0.0056,-1.244%,0.00,United States,2021,1013,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.83,1.25,2.573%,1673029444.00,United States,2000,58035,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.79,1.28,1.954%,9621888757.00,United States,2007,332784,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$92.00,2.97,3.336%,1783697288.00,United States,2017,117078,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.00,3.10,0.917%,216240592194.00,Ireland,2001,568292,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.6916,-0.1984,-0.687%,250229428.00,United States,n/a,835,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.40,0.03,0.686%,48946256.00,United States,2006,52002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.3963,-0.0137,-0.12%,198714331.00,United States,2011,26003,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.01,0.037%,n/a,United States,n/a,1090,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.67,0.00,0.00%,600479518.00,United States,2021,5501,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.99,0.09,0.909%,0.00,United States,2021,863,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,-0.03,-2.655%,0.00,United States,2021,5524,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.41,-0.10,-0.606%,154641407.00,United States,n/a,15952,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.677,0.027,0.105%,n/a,United States,n/a,680,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.5296,0.2396,0.947%,n/a,United States,n/a,5346,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.865,0.085,0.539%,745683890.00,United States,2012,141814,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.10,1.029%,379297500.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.25,1.03,5.981%,1117186653.00,United States,2015,216370,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.095,0.005,0.459%,130501888.00,United States,2011,213502,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.62,0.07,2.745%,116035024.00,Canada,n/a,1121257,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.675,0.0215,0.223%,376312811.00,United States,2021,6331,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.89,0.00,0.00%,0.00,United States,2021,1000,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,0.00,0.00%,0.00,United States,2021,1116,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.55,0.23,3.639%,324928699.00,United States,n/a,606172,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.5168,0.1468,0.364%,143377124.00,United States,1988,6413,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.7244,0.1744,0.477%,380241500.00,United States,2015,10393,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.45,0.35,1.741%,3169639979.00,United States,2021,371355,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.28,0.16,3.125%,53429418.00,United States,2021,16787,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$28.9897,1.6497,6.034%,44814713.00,United States,n/a,28141,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.77,0.28,1.698%,730781360.00,China,2021,3321,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.985,-0.065,-1.287%,778100918.00,United Kingdom,2015,541504,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$664.38,-1.51,-0.227%,316510632000.00,United States,1986,474793,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.38,-0.32,-0.428%,5126441567.00,United States,n/a,59451,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.38,0.06,0.205%,2299572600.00,n/a,2020,35826,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.66,-0.02,-0.207%,332062500.00,United States,2021,3203,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.05,0.05,0.50%,0.00,United States,2021,350,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8302,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.64,-0.13,-1.92%,125185832.00,United States,n/a,91625,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.01,0.104%,333270000.00,n/a,2021,4308,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.0455,-0.0045,-0.045%,150155111.00,n/a,2021,104235,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.775,0.01,0.102%,n/a,n/a,2020,2077,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$34.05,0.30,0.889%,3787914723.00,United States,2021,76919,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.505,1.395,0.866%,87331987068.00,United States,n/a,1239112,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.18,0.05,1.211%,85473292.00,United States,2018,164387,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8277,-0.1201,-12.671%,0.00,United States,2018,100,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.45,0.79,1.324%,33813703595.00,United States,n/a,940615,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.335,0.005,0.376%,177247244.00,United States,n/a,314050,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.5515,0.1915,0.463%,n/a,United States,2016,3549,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.139,0.029,2.613%,169581315.00,United States,n/a,2533503,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.66,0.01,0.215%,212476540.00,United States,2014,16648,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.97,0.25,3.238%,162892518.00,United States,2018,90119,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$38.12,-0.07,-0.183%,3591580554.00,n/a,2016,174373,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.14,0.05,4.587%,0.00,United States,2018,108977,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.1137,0.0436,0.433%,119382115.00,United States,2020,82956,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2313,0.001,0.434%,0.00,United States,2020,6101,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$206.77,-0.09,-0.044%,87480366564.00,United States,n/a,387572,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.38,1.53,4.042%,5543359134.00,United States,2019,222794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.72,-0.059,-0.603%,139725000.00,United States,2021,4416,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$96.09,0.90,0.945%,4781053656.00,United States,2001,169126,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$290.9464,-12.2936,-4.054%,64012081951.00,United States,n/a,2151791,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.885,0.185,2.126%,7384057128.00,United States,2018,664276,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.65,-0.06,-0.29%,1002801418.00,United States,1994,208749,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.8401,0.0101,0.552%,37312315.00,United States,2020,1569265,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$92.50,2.26,2.504%,1472303908.00,United States,2009,14782,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.795,0.105,1.208%,2801854478.00,United States,2019,64349,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.495,-0.005,-0.20%,244824036.00,United States,2014,242991,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.79,0.06,3.468%,0.00,United States,2019,32144,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.85,0.07,0.337%,2314915473.00,United States,n/a,122778,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.76,0.00,0.00%,55501167.00,Switzerland,n/a,37,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.465,-0.005,-1.064%,67721883.00,United States,n/a,1480191,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.171,-0.294,-0.965%,128449352.00,United States,n/a,4749,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.00,0.00%,288900000.00,United States,2021,2821,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.71,-0.0149,-2.055%,0.00,United States,2021,600,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.01,-0.01,-0.04%,0.00,Netherlands,n/a,1668,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.535,-0.225,-0.253%,22766523988.00,United States,n/a,260826,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.85,-0.02,-0.225%,449153235.00,United States,n/a,10928,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.22,0.06,0.221%,0.00,n/a,2019,18234,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.945,0.045,0.918%,10024934062.00,Netherlands,n/a,582049,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.14,-0.07,-2.181%,18547559.00,China,n/a,133045,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.5553,0.5053,7.167%,182600434.00,United States,1997,360296,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.1585,0.1385,6.856%,86662109.00,United States,2020,3939685,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.465,0.825,0.92%,3471420139.00,United States,1995,33089,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.50,0.07,0.216%,3006666683.00,United States,2003,40514,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.11,0.401%,n/a,United States,n/a,1766,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.75,0.09,0.325%,n/a,United States,n/a,2926,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$56.75,-0.26,-0.456%,13830159211.00,Canada,n/a,356967,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.73,0.02,0.539%,57391149.00,United States,n/a,123677,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.66,0.07,4.403%,289476728.00,n/a,2018,18723,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$27.88,-2.17,-7.221%,4675944440.00,United States,n/a,10921231,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.635,0.135,0.149%,45340280110.00,United States,n/a,433911,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.21,0.00,0.00%,0.00,United States,n/a,3055,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.56,-0.05,-0.093%,0.00,United States,n/a,967,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.73,0.83,1.54%,7299826540.00,Netherlands,2006,221479,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.05,0.22,1.483%,710866372.00,United States,2013,45217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.335,0.215,0.891%,16215864249.00,United States,n/a,662085,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.128,0.608,0.605%,0.00,United States,n/a,412,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.02,0.03,1.508%,79066652.00,United States,2017,99710,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.33,0.05,0.35%,n/a,n/a,2019,445,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.50,0.53,5.316%,2227773660.00,n/a,2020,559877,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.73,0.02,0.738%,34156046.00,United States,n/a,40220,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.03,0.44,3.495%,147715260.00,United States,n/a,21362,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.738,0.0082,1.124%,89517191.00,Canada,n/a,212960,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.01,0.104%,270480000.00,United States,2021,1600,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.63,-0.05,-7.353%,0.00,United States,2021,800,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.06,-0.05,-0.331%,432898736.00,United States,2002,45987,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.9724,0.1524,1.103%,96027191.00,United States,2017,716,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.68,0.21,0.978%,356323158.00,United States,2021,19714,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.99,0.43,0.315%,11609817977.00,United States,n/a,51752,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.75,0.05,0.181%,0.00,United States,2019,2154,Finance,Property-Casualty Insurers
