Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABIO,ARCA biopharma Inc. Common Stock,$3.0989,0.0189,0.614%,44655592.00,United States,n/a,18257,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.70,0.63,1.284%,3336425908.00,United States,n/a,94868,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$364.19,5.68,1.584%,16527027056.00,United States,n/a,38580,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.28,2.55,1.67%,92608837807.00,United States,2020,2478517,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.795,0.345,1.977%,720129608.00,United States,2021,40726,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.305,0.345,1.921%,2602563384.00,United States,2004,573302,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.0095,-0.037%,n/a,United States,n/a,909,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.13,0.02,0.08%,n/a,United States,n/a,10155,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.97,-0.60,-2.782%,1934482961.00,United States,2021,91539,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.81,0.30,2.606%,584747195.00,Canada,2020,20788,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.35,-0.12,-0.096%,222222654697.00,United States,n/a,1243492,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.72,0.83,2.25%,762500408.00,United States,2015,9262,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.355,0.105,3.231%,332685940.00,Canada,n/a,403946,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.95,0.08,2.787%,78710832.00,United States,n/a,872810,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.12,0.89,2.457%,820302259.00,United States,2015,1950,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.33,1.20,2.347%,2532815068.00,n/a,2018,25391,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.31,0.63,3.777%,2780735246.00,United States,1985,429471,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.17,0.17,2.429%,1419514757.00,Canada,n/a,1834946,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,56,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.61,0.43,1.778%,499655796.00,United States,n/a,16558,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.61,0.76,1.525%,7040197780.00,United States,2004,99669,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.655,2.285,5.15%,3082670340.00,United States,2020,96952,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.18,0.23,2.57%,877543492.00,United States,n/a,36437,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.80,0.09,0.769%,1107346952.00,United States,2017,27697,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.58,0.01,0.389%,36920430.00,United States,n/a,18163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.06,0.36,4.675%,157894014.00,United States,2018,26330,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,283762500.00,United States,2020,13097,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,80,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6011,-0.0588,-8.91%,0.00,United States,2020,9918,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.82,0.43,1.039%,16562352318.00,Bermuda,n/a,682099,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.0091,-0.0109,-0.042%,0.00,Bermuda,n/a,1706,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.2322,-0.0278,-0.106%,0.00,Bermuda,n/a,825,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,0.00,0.00%,0.00,Bermuda,n/a,12015,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.84,0.52,3.186%,11466472499.00,China,2001,51619,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.77,1.51,2.35%,5910314437.00,United States,n/a,34758,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.35,-0.03,-0.47%,257832155.00,United Kingdom,2021,14521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.05,0.39,5.091%,76090395.00,United States,n/a,27369,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.291,0.261,0.931%,13198760668.00,United States,2020,194259,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.9999,-0.0001,-0.001%,624993750.00,United States,2020,1596833,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,21700,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.12,0.12,1.714%,517286896.00,Switzerland,2016,63554,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.82,0.54,1.726%,3738354372.00,United States,n/a,83828,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.20,0.01,0.098%,0.00,United States,2020,2200,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5001,-0.0051,-1.01%,0.00,United States,2021,27327,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.23,1.82,3.76%,1686459341.00,United States,2000,117467,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.26,0.55,0.837%,9545535994.00,United States,2007,142345,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$89.28,-1.52,-1.674%,1730961890.00,United States,2017,70962,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.54,1.31,0.393%,212144069538.00,Ireland,2001,263160,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.1734,0.2034,0.702%,254431374.00,United States,n/a,6574,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.42,0.26,6.25%,49168739.00,United States,2006,118118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.32,0.05,0.444%,197383908.00,United States,2011,45016,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,400,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.65,0.00,0.00%,599237575.00,United States,2021,2,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.87,0.02,0.203%,0.00,United States,2021,28030,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.38,0.16,0.986%,154358699.00,United States,n/a,7617,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.17,0.00,0.00%,n/a,United States,n/a,28,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.59,0.29,1.895%,732758389.00,United States,2012,69394,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.27,0.98,6.858%,934763846.00,United States,2015,59129,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.13,0.00,0.00%,134673181.00,United States,2011,298734,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4197,-0.0148,-3.406%,87455218.00,Canada,n/a,7886821,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6603,-0.0297,-0.307%,375741049.00,United States,2021,100,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.02,1.961%,0.00,United States,2021,1302,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.805,0.155,2.743%,287971160.00,United States,n/a,32800,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.80,1.11,2.869%,140840578.00,United States,1988,7834,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.625,0.035,0.098%,368858400.00,United States,2015,7982,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.07,0.06,0.316%,2955747403.00,United States,2021,120760,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.89,-0.07,-1.411%,49482927.00,United States,2021,16829,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$36.15,1.45,4.179%,55883707.00,United States,n/a,14185,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.80,-0.08,-0.474%,731100821.00,China,2021,1864,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.1614,0.1114,2.206%,805634921.00,United Kingdom,2015,583410,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$657.89,5.50,0.843%,313418796000.00,United States,1986,438239,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.035,0.725,0.989%,5102663369.00,United States,n/a,89526,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.76,1.26,4.421%,2329315200.00,n/a,2020,126952,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,331031250.00,United States,2021,8674,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,39,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8452,0.00,0.00%,0.00,United States,2021,48,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.06,0.01,0.142%,133104213.00,United States,n/a,12203,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,14401,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.0019,-0.0081,-0.081%,149503400.00,n/a,2021,20866,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.73,0.0097,0.10%,n/a,n/a,2020,1836,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$28.25,1.01,3.708%,3142689895.00,United States,2021,40094,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.0863,-0.2737,-0.164%,61523571845.00,United States,n/a,2414677,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.13,0.44,11.924%,84450884.00,United States,2018,585636,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.95,0.1502,18.78%,0.00,United States,2018,17596,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.31,0.57,0.954%,33735392288.00,United States,n/a,306653,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.40,0.02,1.449%,185877259.00,United States,n/a,235433,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.13,0.2484,0.608%,n/a,United States,2016,5365,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0799,-0.0001,-0.009%,160782144.00,United States,n/a,960789,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.48,-0.22,-4.681%,204269292.00,United States,2014,102127,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.58,0.21,2.849%,154921617.00,United States,2018,36437,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$41.41,1.28,3.19%,3901556945.00,n/a,2016,240268,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.0399,0.0499,5.04%,0.00,United States,2018,38868,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.06,0.01,0.10%,118748240.00,United States,2020,34337,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.00,0.00%,0.00,United States,2020,10,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.40,1.32,0.637%,88169987870.00,United States,n/a,640367,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.92,1.23,3.651%,4915543447.00,United States,2019,102238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.6982,-0.0018,-0.019%,139411625.00,United States,2021,6709,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.04,2.04,2.147%,4828321852.00,United States,2001,109292,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$315.7601,5.5701,1.796%,69471426346.00,United States,n/a,724329,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.415,0.105,1.264%,6993454218.00,United States,2018,322950,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.10,0.35,1.474%,1170339669.00,United States,1994,43182,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.9889,-0.1411,-6.624%,29213456.00,United States,2020,3125663,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.67,2.55,2.861%,1459092964.00,United States,2009,6826,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.12,0.18,2.013%,2905390885.00,United States,2019,44457,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.405,0.105,4.565%,235992708.00,United States,2014,298554,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.60,0.07,0.341%,2287158693.00,United States,n/a,29912,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1037,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4602,-0.0086,-1.834%,67022819.00,United States,n/a,2759574,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.89,1.04,3.484%,131510406.00,United States,n/a,7710,Energy,Oilfield Services/Equipment
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7033,-0.0414,-5.559%,0.00,United States,2021,450,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.19,-0.015,-0.06%,0.00,Netherlands,n/a,1952,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.17,0.55,0.628%,22672665274.00,United States,n/a,152898,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.59,0.04,0.468%,435957773.00,United States,n/a,679,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.23,0.09,0.332%,0.00,n/a,2019,9969,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.93,0.03,0.612%,10006682413.00,Netherlands,n/a,429781,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.141,0.191,6.475%,18553466.00,China,n/a,1239289,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.30,0.19,2.672%,172263429.00,United States,1997,939554,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.975,0.055,2.865%,79294725.00,United States,2020,917033,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.00,3.29,3.751%,3491949734.00,United States,1995,39441,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.86,0.38,1.207%,2947458477.00,United States,2003,35669,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,7254,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.60,0.065,0.236%,n/a,United States,n/a,4163,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.52,1.00,1.769%,14017810710.00,Canada,n/a,973616,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.84,0.22,6.077%,59083649.00,United States,n/a,150878,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.465,0.025,1.736%,255471932.00,n/a,2018,6651,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.29,1.19,3.826%,5415575537.00,United States,n/a,1857132,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.60,0.35,0.392%,44822519974.00,United States,n/a,896994,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.72,-0.23,-0.451%,0.00,United States,n/a,25864,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.98,0.15,0.284%,0.00,United States,n/a,3380,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.62,1.63,3.019%,7418533751.00,Netherlands,2006,123759,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.90,0.55,3.833%,703781325.00,United States,2013,144937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.875,0.005,0.021%,15909338769.00,United States,n/a,1058315,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.37,-0.53,-0.531%,0.00,United States,n/a,1634,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.98,0.03,1.538%,77500976.00,United States,2017,47729,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.25,0.1012,0.715%,n/a,n/a,2019,359,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.99,0.08,0.807%,2119567511.00,n/a,2020,449507,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5712,0.0112,0.438%,32169240.00,United States,n/a,14356,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.01,0.13,1.009%,147488529.00,United States,n/a,50175,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7403,0.0063,0.858%,89796174.00,Canada,n/a,363114,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.595,-0.005,-0.052%,268660000.00,United States,2021,116779,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.05,0.05,0.333%,432611287.00,United States,2002,7639,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,689,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.11,0.23,1.102%,346954883.00,United States,2021,29046,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.00,0.81,0.599%,11525916088.00,United States,n/a,64885,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.73,0.01,0.036%,0.00,United States,2019,972,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.3906,-0.1093,-0.397%,27337462.00,United States,2019,981,Finance,Real Estate
