Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$152.1822,3.5822,2.411%,2638434543348.00,United States,1980,40787286,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,481000000.00,n/a,2021,266,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.75,-0.64,-1.625%,2343292519.00,United States,2011,55474,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.71,0.04,0.522%,41381004.00,United States,n/a,13089,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4122,-0.0063,-1.505%,56562664.00,Canada,2015,175032,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.5478,-0.2822,-0.382%,2134716511.00,United States,n/a,63656,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.1658,0.1258,0.242%,5201389632.00,United States,n/a,58173,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.57,-0.08,-0.212%,75365420000.00,Switzerland,n/a,629890,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.65,1.07,0.895%,213209727936.00,United States,2012,995078,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.44,0.55,0.459%,25025880251.00,United States,n/a,85743,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.25,-0.82,-1.638%,3435994954.00,United States,1994,39854,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.75,0.17,0.967%,4946993941.00,Canada,2020,520919,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.81,0.17,0.824%,4718993281.00,United Kingdom,2020,21168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.29,-0.02,-1.527%,130582848.00,United States,n/a,158447,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.26,0.03,0.929%,51303145294.00,n/a,2013,7361794,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$189.41,-1.45,-0.76%,3663449649.00,United States,2002,16362,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.67,0.00,0.00%,186945759.00,United States,2021,128,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.06,0.01,0.328%,44095038.00,United States,n/a,20251,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.48,-0.26,-0.523%,3321657021.00,United States,n/a,70986,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$362.48,3.95,1.102%,16449426858.00,United States,n/a,21707,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.4376,1.2576,0.816%,92702830290.00,United States,2020,1622698,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$19.21,0.53,2.837%,777391951.00,United States,2021,13181,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.25,-0.09,-0.491%,2594743609.00,United States,2004,518368,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,-0.01,-0.039%,n/a,United States,n/a,758,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.07,-0.07,-0.278%,n/a,United States,n/a,16497,n/a,n/a
ABSI,Absci Corporation Common Stock,$17.17,-2.63,-13.283%,1583932878.00,United States,2021,149837,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.0199,0.1799,1.519%,595139950.00,Canada,2020,15800,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.80,1.21,0.971%,223020422504.00,United States,n/a,902872,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.29,-0.43,-1.14%,753808065.00,United States,2015,4505,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.355,0.025,0.751%,332685940.00,Canada,n/a,438986,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.06,0.09,3.03%,81645812.00,United States,n/a,257415,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.1995,-0.4805,-1.275%,822059103.00,United States,2015,1655,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.01,-0.22,-0.421%,2517326804.00,n/a,2018,22502,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.09,-0.02,-0.117%,2745393724.00,United States,1985,165745,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.61,0.00,0.00%,414431250.00,United States,2021,1,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.8699,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.125,-0.055,-0.766%,1410605669.00,Canada,n/a,1544423,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,155,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,55,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.4297,0.0597,16.135%,0.00,Hong Kong,2021,140,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.33,-0.49,-1.974%,493970968.00,United States,n/a,46326,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.885,0.235,0.464%,7078452164.00,United States,2004,97986,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.365,0.525,1.121%,3129582695.00,United States,2020,147248,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.28,-0.10,-1.066%,887102789.00,United States,n/a,56834,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.76,-0.22,-1.836%,1103593233.00,United States,2017,21936,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.56,0.02,0.787%,36634225.00,United States,n/a,10224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.855,-0.215,-2.664%,153878099.00,United States,2018,13874,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,0.02,0.203%,284050000.00,United States,2020,40683,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,1760,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,-0.04,-6.25%,0.00,United States,2020,8140,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.395,-0.355,-0.85%,16394035730.00,Bermuda,n/a,410332,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.09,-0.06,-0.229%,0.00,Bermuda,n/a,5112,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.50,0.11,0.417%,0.00,Bermuda,n/a,1629,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,0.00,0.00%,0.00,Bermuda,n/a,4114,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.59,0.65,3.837%,11977152688.00,China,2001,97830,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.535,0.455,0.689%,5979059922.00,United States,n/a,53078,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.50,0.00,0.00%,263922679.00,United Kingdom,2021,20657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.9495,0.0895,1.139%,75140447.00,United States,n/a,26640,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.9527,0.5627,1.982%,13507467322.00,United States,2020,262567,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.995,0.005,0.05%,624687500.00,United States,2020,287679,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.64,0.00,0.00%,415725000.00,n/a,2021,8059,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.10,0.16,2.305%,515833843.00,Switzerland,2016,48413,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.84,-0.03,-0.094%,3740704060.00,United States,n/a,121832,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,0.02,0.201%,0.00,United States,2021,27268,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.0299,0.293%,0.00,United States,2020,12009,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,0.0149,3.072%,0.00,United States,2021,36022,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.06,-1.61,-3.116%,1680751635.00,United States,2000,114006,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.54,-0.28,-0.419%,9585873303.00,United States,2007,118431,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$85.395,-2.345,-2.673%,1655639456.00,United States,2017,56111,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$337.595,1.935,0.576%,214081356955.00,Ireland,2001,304980,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.82,0.12,0.418%,251349249.00,United States,n/a,7135,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.23,-0.05,-1.168%,47055150.00,United States,2006,38096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.32,0.00,0.00%,197383908.00,United States,2011,36997,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,1605,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7691,0.00,0.00%,606633346.00,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.00,0.00%,0.00,United States,2021,196,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.4674,0.0974,0.595%,155182322.00,United States,n/a,6950,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.40,0.04,0.158%,n/a,United States,n/a,1799,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.325,0.025,0.099%,n/a,United States,n/a,8184,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.6859,0.0959,0.615%,737265864.00,United States,2012,325071,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp.,$9.79,9.79,n/a,0.00,n/a,n/a,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.38,-0.31,-1.976%,941497574.00,United States,2015,56955,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.1201,0.0101,0.91%,133493301.00,United States,2011,349065,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4009,-0.0159,-3.815%,83537758.00,Canada,n/a,6722571,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.65,-0.04,-0.413%,375340427.00,United States,2021,68164,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.8001,-0.0399,-0.405%,0.00,United States,2021,1001,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,-0.0406,-3.902%,0.00,United States,2021,256,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.899,0.179,3.129%,292634259.00,United States,n/a,166996,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.15,0.37,0.93%,142079126.00,United States,1988,1240,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.94,0.17,0.475%,372119885.00,United States,2015,7140,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.51,0.51,2.684%,3023945036.00,United States,2021,192064,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.905,0.095,1.975%,49634715.00,United States,2021,9967,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.26,0.43,1.235%,54507870.00,United States,n/a,12912,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.02,-0.95,-5.598%,872623546.00,China,2021,13741,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.33,0.18,3.495%,831951433.00,United Kingdom,2015,652642,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$664.05,5.53,0.84%,316353420000.00,United States,1986,503582,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.94,-0.01,-0.014%,5096115749.00,United States,n/a,60099,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.62,0.13,0.441%,2318357400.00,n/a,2020,68293,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,331718750.00,United States,2021,615,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,751,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.83,0.0099,1.207%,0.00,United States,2021,1730,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.93,-0.11,-1.563%,130653286.00,United States,n/a,36449,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,-0.01,-0.104%,332925000.00,n/a,2021,318,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.04,0.0201,0.201%,150072900.00,n/a,2021,31171,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.76,-0.0123,-0.126%,n/a,n/a,2020,300,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$31.40,1.02,3.357%,3493113724.00,United States,2021,147630,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$166.99,0.51,0.306%,61488112804.00,United States,n/a,2064229,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.1264,-0.0736,-1.752%,84377271.00,United States,2018,411638,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.88,0.00,0.00%,0.00,United States,2018,51,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.35,-0.22,-0.363%,33757766947.00,United States,n/a,380732,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.3478,-0.0322,-2.333%,178946693.00,United States,n/a,398490,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.46,0.26,0.631%,n/a,United States,2016,2771,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.08,-0.01,-0.917%,160797032.00,United States,n/a,535953,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.62,0.14,3.125%,210652707.00,United States,2014,56504,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.59,-0.19,-2.442%,155125999.00,United States,2018,47756,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$40.71,-1.21,-2.886%,3835604521.00,n/a,2016,89384,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.93,-0.14,-13.084%,0.00,United States,2018,364257,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.00,0.00%,118867460.00,United States,2020,200,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,28540,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2461,-0.0034,-1.363%,0.00,United States,2020,280,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$210.215,1.255,0.601%,88937879080.00,United States,n/a,268343,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.20,1.11,3.163%,5095723734.00,United States,2019,90700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,139293750.00,United States,2021,14788,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$95.81,-2.07,-2.115%,4767121977.00,United States,2001,146124,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$311.91,-3.73,-1.182%,68624353082.00,United States,n/a,438311,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.405,-0.025,-0.297%,6985143518.00,United States,2018,297864,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.475,-4.095,-16.667%,994303101.00,United States,1994,1252725,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.865,-0.105,-5.33%,27393583.00,United States,2020,1918270,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.21,-0.28,-0.309%,1435854438.00,United States,2009,6442,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.015,-0.135,-1.475%,2871940661.00,United States,2019,247267,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.47,0.07,2.917%,242370889.00,United States,2014,483644,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.80,-0.05,-2.703%,0.00,United States,2019,308644,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.8199,0.0999,0.482%,2311573557.00,United States,n/a,49165,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.89,0.2138,2.21%,56240425.00,Switzerland,n/a,1397,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4556,-0.0052,-1.128%,66352882.00,United States,n/a,2513077,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.19,-0.39,-1.275%,128530242.00,United States,n/a,7412,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.62,-0.01,-0.104%,288600000.00,United States,2021,1768,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.966,-0.002,-0.02%,0.00,United States,2021,1758,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,-0.0167,-2.267%,0.00,United States,2021,4079,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.23,0.00,0.00%,0.00,Netherlands,n/a,4383,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.55,0.53,0.602%,22770381195.00,United States,n/a,170134,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.6336,-0.0064,-0.074%,438170551.00,United States,n/a,14534,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.09,-0.25,-0.914%,0.00,n/a,2019,13030,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.93,-0.02,-0.404%,10006682413.00,Netherlands,n/a,501786,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.3301,0.2101,6.734%,19670454.00,China,n/a,610055,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$6.86,-0.66,-8.777%,161880428.00,United States,1997,479864,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.04,0.07,3.553%,81904425.00,United States,2020,1649105,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.28,-0.81,-0.889%,3464321121.00,United States,1995,43856,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.50,-0.12,-0.38%,2914153862.00,United States,2003,46549,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.56,0.01,0.036%,n/a,United States,n/a,19873,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.74,0.15,0.544%,n/a,United States,n/a,13852,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.59,-0.98,-1.673%,14034869937.00,Canada,n/a,423586,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.83,-0.15,-3.769%,58929786.00,United States,n/a,147173,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.5493,0.0393,2.603%,270172467.00,n/a,2018,27026,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$31.65,-0.90,-2.765%,5308236783.00,United States,n/a,1783941,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.8399,0.5499,0.616%,44942530271.00,United States,n/a,583955,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.979,0.119,0.234%,0.00,United States,n/a,3328,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.44,0.23,0.432%,0.00,United States,n/a,1151,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.19,-0.92,-1.64%,7361180829.00,Netherlands,2006,147480,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.62,-0.06,-0.409%,690555905.00,United States,2013,39149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.21,0.02,0.083%,16132569281.00,United States,n/a,682991,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.07,-0.41,-0.408%,0.00,United States,n/a,652,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.9799,-0.0401,-1.985%,77497062.00,United States,2017,92494,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.29,0.0278,0.195%,n/a,n/a,2019,861,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.9675,-0.3925,-3.789%,2114793710.00,n/a,2020,544453,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.66,0.08,3.101%,33280250.00,United States,n/a,67431,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.84,-0.07,-0.542%,145561315.00,United States,n/a,20291,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.714,-0.0058,-0.806%,86606063.00,Canada,n/a,531873,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.6002,-0.0198,-0.206%,268805600.00,United States,2021,1000,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.11,-0.01,-0.066%,434335983.00,United States,2002,11799,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.55,-0.03,-0.221%,93124191.00,United States,2017,255,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.00,-0.31,-1.455%,345146970.00,United States,2021,28565,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$138.12,1.34,0.98%,11705584780.00,United States,n/a,111285,Finance,Property-Casualty Insurers
