Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADI,Analog Devices Inc. Common Stock,$167.285,-0.075,-0.045%,61596736034.00,United States,n/a,3171186,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.14,0.45,12.195%,84655366.00,United States,2018,983580,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.885,0.0852,10.653%,0.00,United States,2018,24416,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.465,0.725,1.214%,33822094092.00,United States,n/a,535364,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.3958,0.0158,1.145%,185319628.00,United States,n/a,438384,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,8888,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0774,-0.0026,-0.241%,160409928.00,United States,n/a,1314137,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.51,-0.19,-4.043%,205637166.00,United States,2014,152875,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.61,0.24,3.256%,155534763.00,United States,2018,48411,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.05,1.92,4.784%,3961856303.00,n/a,2016,361145,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.03,0.04,4.04%,0.00,United States,2018,52618,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25436,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,24945,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.00,0.00%,0.00,United States,2020,11,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.95,1.87,0.903%,88402682176.00,United States,n/a,842958,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.73,1.04,3.087%,4888797936.00,United States,2019,151290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,139437500.00,United States,2021,12837,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$98.265,3.265,3.437%,4889272947.00,United States,2001,209798,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$315.755,5.565,1.794%,69470304278.00,United States,n/a,1016140,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.41,0.10,1.203%,6989298868.00,United States,2018,505383,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.46,0.71,2.989%,1187821922.00,United States,1994,89622,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.01,-0.12,-5.634%,29523378.00,United States,2020,4134553,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.60,2.48,2.783%,1457978788.00,United States,2009,13103,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.13,0.19,2.125%,2908576621.00,United States,2019,68622,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.405,0.105,4.565%,235992708.00,United States,2014,448203,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.685,0.155,0.755%,2296595998.00,United States,n/a,64425,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1088,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4599,-0.0089,-1.898%,66979127.00,United States,n/a,3377050,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.39,0.54,1.809%,129381717.00,United States,n/a,12433,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,463,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,400,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.74,-0.0047,-0.631%,0.00,United States,2021,550,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.24,0.035,0.139%,0.00,Netherlands,n/a,2537,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.10,0.48,0.548%,22654664972.00,United States,n/a,274361,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.5984,0.0484,0.566%,436384088.00,United States,n/a,17419,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.235,0.095,0.35%,0.00,n/a,2019,13328,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.945,0.045,0.918%,10037128709.00,Netherlands,n/a,480449,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.2702,0.3202,10.854%,19316633.00,China,n/a,1811387,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.34,0.23,3.235%,173207338.00,United States,1997,1175004,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.0106,0.0906,4.719%,80724038.00,United States,2020,1613347,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.94,3.23,3.683%,3489647350.00,United States,1995,71320,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.97,0.49,1.557%,2957634887.00,United States,2003,66452,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,9971,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.57,0.035,0.127%,n/a,United States,n/a,6781,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.24,1.72,3.043%,14193277047.00,Canada,n/a,1175637,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.0212,0.4012,11.083%,61871659.00,United States,n/a,330601,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.4799,0.0399,2.771%,258070247.00,n/a,2018,11952,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.43,1.33,4.277%,5439055889.00,United States,n/a,2772178,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.40,0.15,0.168%,44722469707.00,United States,n/a,1053581,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.84,-0.11,-0.216%,0.00,United States,n/a,27735,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3580,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.08,2.09,3.871%,7479888039.00,Netherlands,2006,193189,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.825,0.475,3.31%,700238802.00,United States,2013,190364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.925,0.055,0.23%,15942656756.00,United States,n/a,1738943,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.37,-0.53,-0.531%,0.00,United States,n/a,1739,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.011,0.061,3.128%,78714375.00,United States,2017,241403,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.2396,0.0908,0.642%,n/a,n/a,2019,7686,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.15,0.24,2.422%,2153514538.00,n/a,2020,781993,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.575,0.015,0.586%,32216783.00,United States,n/a,15988,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.20,0.32,2.484%,149642473.00,United States,n/a,62633,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7271,-0.0069,-0.94%,88195054.00,Canada,n/a,542836,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,173881,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.07,0.07,0.467%,433186186.00,United States,2002,9726,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,732,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.185,0.305,1.461%,348187550.00,United States,2021,42294,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.49,1.30,0.962%,11567443286.00,United States,n/a,130174,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,1508,Finance,Property-Casualty Insurers
