Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACY,AeroCentury Corp. Common Stock,$28.71,1.37,5.011%,44382330.00,United States,n/a,22516,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.82,0.33,2.001%,732960195.00,China,2021,2966,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.98,-0.07,-1.386%,777320476.00,United Kingdom,2015,527273,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$664.57,-1.32,-0.198%,316601148000.00,United States,1986,426590,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.335,-0.365,-0.489%,5123340063.00,United States,n/a,50386,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.25,-0.07,-0.239%,2289397500.00,n/a,2020,25800,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.66,-0.02,-0.207%,332062500.00,United States,2021,3203,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.05,0.05,0.50%,0.00,United States,2021,350,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8302,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.63,-0.14,-2.068%,124997299.00,United States,n/a,84297,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.01,0.104%,333270000.00,n/a,2021,4308,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.03,-0.02,-0.199%,149923425.00,n/a,2021,12954,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.775,0.01,0.102%,n/a,n/a,2020,2077,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$34.095,0.345,1.022%,3792920778.00,United States,2021,51120,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.57,1.46,0.906%,87366918788.00,United States,n/a,1073297,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.2017,0.0717,1.736%,85917017.00,United States,2018,156470,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8277,-0.1201,-12.671%,0.00,United States,2018,100,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.35,0.69,1.157%,33757766947.00,United States,n/a,872001,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.345,0.015,1.128%,178574938.00,United States,n/a,291705,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.5515,0.1915,0.463%,n/a,United States,2016,3549,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.141,0.031,2.793%,169879087.00,United States,n/a,2385782,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.66,0.01,0.215%,212476540.00,United States,2014,13504,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.94,0.22,2.85%,162279372.00,United States,2018,82662,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$38.11,-0.08,-0.209%,3590638376.00,n/a,2016,156335,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.14,0.05,4.587%,0.00,United States,2018,108677,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.1137,0.0436,0.433%,119382115.00,United States,2020,82956,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2313,0.001,0.434%,0.00,United States,2020,6101,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$206.65,-0.21,-0.102%,87429596897.00,United States,n/a,352173,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.41,1.56,4.122%,5547582109.00,United States,2019,207913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.72,-0.059,-0.603%,139725000.00,United States,2021,4416,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$95.61,0.42,0.441%,4757170778.00,United States,2001,133302,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$291.68,-11.56,-3.812%,64173483719.00,United States,n/a,1863849,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.84,0.14,1.609%,7346658977.00,United States,2018,607723,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.53,-0.18,-0.869%,996974000.00,United States,1994,196896,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.8235,-0.0065,-0.355%,36975711.00,United States,2020,1061784,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$92.48,2.24,2.482%,1471985572.00,United States,2009,13028,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.77,0.08,0.921%,2793890139.00,United States,2019,57965,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.52,0.02,0.80%,247277182.00,United States,2014,211623,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.79,0.06,3.468%,0.00,United States,2019,32144,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.85,0.07,0.337%,2314915473.00,United States,n/a,82588,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.76,0.00,0.00%,55501167.00,Switzerland,n/a,37,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4611,-0.0089,-1.894%,67153893.00,United States,n/a,1403607,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.171,-0.294,-0.965%,128449352.00,United States,n/a,4709,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.00,0.00%,288900000.00,United States,2021,2821,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2021,3722,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.71,-0.0149,-2.055%,0.00,United States,2021,600,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.01,-0.01,-0.04%,0.00,Netherlands,n/a,1625,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.5595,-0.2005,-0.226%,22772824093.00,United States,n/a,225114,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.87,0.00,0.00%,450168271.00,United States,n/a,10489,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.219,0.059,0.217%,0.00,n/a,2019,17633,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.9416,0.0416,0.849%,10018041286.00,Netherlands,n/a,570114,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.1704,-0.0396,-1.234%,18727128.00,China,n/a,110677,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.5959,0.5459,7.743%,183581676.00,United States,1997,330937,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.078,0.058,2.871%,83430096.00,United States,2020,1774294,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.75,1.11,1.238%,3482356466.00,United States,1995,30374,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.58,0.15,0.463%,3014067708.00,United States,2003,33800,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.11,0.401%,n/a,United States,n/a,1619,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.75,0.09,0.325%,n/a,United States,n/a,2778,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$56.76,-0.25,-0.439%,13832596243.00,Canada,n/a,305912,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.71,0.00,0.00%,57083422.00,United States,n/a,121585,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.66,0.07,4.403%,289476728.00,n/a,2018,16249,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$27.6783,-2.3717,-7.893%,4642115961.00,United States,n/a,10095158,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.65,0.15,0.166%,45347783880.00,United States,n/a,374933,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.21,0.00,0.00%,0.00,United States,n/a,2954,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.56,-0.05,-0.093%,0.00,United States,n/a,921,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.775,0.875,1.623%,7305828590.00,Netherlands,2006,195949,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.07,0.24,1.618%,711811045.00,United States,2013,41932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.3599,0.2399,0.995%,16232456606.00,United States,n/a,603360,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.84,0.32,0.318%,0.00,United States,n/a,141,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.038,0.048,2.412%,79771206.00,United States,2017,86955,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.33,0.05,0.35%,n/a,n/a,2019,445,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.46,0.49,4.915%,2219286903.00,n/a,2020,510370,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.72,0.01,0.369%,34030932.00,United States,n/a,33381,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.09,0.50,3.971%,148395453.00,United States,n/a,17132,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7399,0.0101,1.384%,89747655.00,Canada,n/a,151865,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.01,0.104%,270480000.00,United States,2021,1600,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.63,-0.05,-7.353%,0.00,United States,2021,800,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.07,-0.04,-0.265%,433186186.00,United States,2002,31876,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.9724,0.1524,1.103%,96027191.00,United States,2017,706,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.57,0.10,0.466%,354515245.00,United States,2021,12788,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.58,0.02,0.015%,11575070730.00,United States,n/a,40733,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.75,0.05,0.181%,0.00,United States,2019,935,Finance,Property-Casualty Insurers
