Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCM,Abcam plc American Depositary Shares,$21.3229,-0.2171,-1.008%,4835637434.00,United Kingdom,2020,22991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.33,-0.02,-1.481%,134631929.00,United States,n/a,148784,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.145,-0.005,-0.159%,49493371763.00,n/a,2013,15400394,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$179.355,-1.685,-0.931%,3468972134.00,United States,2002,54389,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.68,0.00,0.00%,187139084.00,United States,2021,3,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.12,0.00,0.00%,44959646.00,United States,n/a,76201,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.96,0.09,0.184%,3286748742.00,United States,n/a,174839,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$371.07,1.24,0.335%,16839243059.00,United States,n/a,73978,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$158.575,1.375,0.875%,94573972535.00,United States,2020,3133873,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.765,0.495,3.242%,637979392.00,United States,2021,83142,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.27,-0.11,-0.598%,2597587164.00,United States,2004,436815,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.55,0.02,0.078%,n/a,United States,n/a,2959,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.23,0.03,0.119%,n/a,United States,n/a,10730,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.09,0.68,3.503%,1853302942.00,United States,2021,37716,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.58,0.15,1.207%,622872118.00,Canada,2020,28341,n/a,n/a
ABT,Abbott Laboratories Common Stock,$128.8359,0.3459,0.269%,228402518694.00,United States,n/a,1296611,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.24,-0.36,-0.984%,732582576.00,United States,2015,13318,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.4287,-0.0113,-0.328%,339994123.00,Canada,n/a,393068,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.23,-0.30,-8.499%,86181691.00,United States,n/a,333895,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.77,-0.36,-0.97%,812567728.00,United States,2015,682,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.82,-0.36,-0.703%,2459729825.00,n/a,2018,107128,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.9401,-0.2299,-1.339%,2721313295.00,United States,1985,454657,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,414862500.00,United States,2021,3,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,21,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.85,0.00,0.00%,0.00,United States,2021,2880,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.38,-0.06,-0.806%,1461090503.00,Canada,n/a,4708080,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9801,0.00,0.00%,60419525.00,Hong Kong,2021,9,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.36,0.00,0.00%,0.00,Hong Kong,2021,6856,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.11,-0.13,-0.536%,489504317.00,United States,n/a,29344,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.62,-0.31,-0.597%,7180695700.00,United States,2004,284958,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.56,-0.91,-1.877%,3142467074.00,United States,2020,89792,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.72,0.01,0.103%,929163698.00,United States,n/a,125878,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.50,-0.38,-3.199%,1079194063.00,United States,2017,59479,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.6527,-0.0473,-1.752%,37960784.00,United States,n/a,32256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.97,-0.38,-4.551%,156130929.00,United States,2018,22051,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.895,0.015,0.152%,284481250.00,United States,2020,38758,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,1200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5747,-0.0208,-3.493%,0.00,United States,2020,15376,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.275,-0.335,-0.846%,15554432982.00,Bermuda,n/a,697624,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.2836,-0.1564,-0.592%,0.00,Bermuda,n/a,9294,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.41,-0.18,-0.677%,0.00,Bermuda,n/a,2698,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.29,0.00,0.00%,0.00,Bermuda,n/a,25163,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.24,0.15,0.829%,12419742184.00,China,2001,105806,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.44,0.18,0.264%,6150249659.00,United States,n/a,111523,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.62,-0.03,-0.451%,268795097.00,United Kingdom,2021,23590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.38,-0.04,-0.475%,79209629.00,United States,n/a,31222,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.09,0.01,0.03%,15437665353.00,United States,2020,917925,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.01,0.03,0.301%,625625000.00,United States,2020,1096537,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.70,0.04,0.414%,418312500.00,n/a,2021,33173,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.205,0.075,1.052%,523462372.00,Switzerland,2016,847043,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.40,0.50,1.52%,3923979762.00,United States,n/a,767994,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.00,-0.01,-0.10%,0.00,United States,2021,3000,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2171,-0.0066,-0.065%,0.00,United States,2020,350,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.45,0.0003,0.067%,0.00,United States,2021,1101,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.22,0.38,0.762%,1686123593.00,United States,2000,105304,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.99,0.33,0.495%,9650701121.00,United States,2007,228836,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$94.25,1.26,1.355%,1827320320.00,United States,2017,159530,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$343.325,2.325,0.682%,217714959868.00,Ireland,2001,533828,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.38,-0.21,-0.735%,247511856.00,United States,n/a,1472,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.36,0.01,0.23%,48501290.00,United States,2006,22092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.335,-0.055,-0.483%,197645459.00,United States,2011,58972,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.80,-0.0394,-0.147%,n/a,United States,n/a,2619,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.66,-0.01,-0.103%,599858546.00,United States,2021,792966,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.90,-0.09,-0.901%,0.00,United States,2021,12783,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.08,-0.02,-1.818%,0.00,United States,2021,247,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.45,-0.32,-1.908%,155018352.00,United States,n/a,12849,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.70,-0.05,-0.194%,n/a,United States,n/a,935,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.525,0.035,0.137%,n/a,United States,n/a,2293,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.86,0.01,0.063%,745448881.00,United States,2012,134109,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,379297500.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.15,-0.45,-2.557%,1049849375.00,United States,2015,183317,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.05,-0.04,-3.67%,125138796.00,United States,2011,488169,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.4701,-0.0699,-2.752%,109396226.00,Canada,n/a,893634,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.73,0.05,0.517%,378452057.00,United States,2021,26294,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,15524,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,0.015,1.523%,0.00,United States,2021,2996,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.54,0.15,2.347%,324432625.00,United States,n/a,199837,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.0496,-0.9504,-2.318%,141723840.00,United States,1988,2031,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.86,-0.0372,-0.101%,381645491.00,United States,2015,10273,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.955,-0.175,-0.869%,3092917642.00,United States,2021,766543,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.6964,0.3464,6.475%,57643056.00,United States,2021,86759,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$29.06,-2.18,-6.978%,44923389.00,United States,n/a,79020,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.95,0.13,0.773%,923281467.00,China,2021,3592,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.09,0.15,3.036%,794490205.00,United Kingdom,2015,729184,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$670.24,5.60,0.843%,319302336000.00,United States,1986,719598,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.35,-0.53,-0.708%,5124373897.00,United States,n/a,88992,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.50,-2.50,-8.333%,2152425000.00,n/a,2020,260174,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.69,0.01,0.103%,333093750.00,United States,2021,56857,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,3,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.83,-0.02,-2.353%,0.00,United States,2021,310,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.82,0.12,1.791%,128579424.00,United States,n/a,46321,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.67,0.00,0.00%,333615000.00,n/a,2021,300,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.03,0.00,0.00%,149923425.00,n/a,2021,30434,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.78,-0.0022,-0.022%,n/a,n/a,2020,103,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$40.9416,5.1016,14.234%,4554575313.00,United States,2021,250229,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.44,-0.18,-0.111%,87297055348.00,United States,n/a,1093778,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.2699,-0.0401,-0.93%,87311581.00,United States,2018,84744,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.90,-0.05,-5.263%,0.00,United States,2018,6505,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.11,-0.12,-0.199%,33623518993.00,United States,n/a,564948,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.335,-0.015,-1.111%,177247244.00,United States,n/a,244678,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.49,-0.05,-0.12%,n/a,United States,2016,326,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.105,-0.035,-3.07%,164519186.00,United States,n/a,2413427,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.77,0.04,0.846%,217492080.00,United States,2014,48282,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.98,0.10,1.269%,163096900.00,United States,2018,101086,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$37.62,-0.08,-0.212%,3544471680.00,n/a,2016,149250,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.14,-0.01,-0.87%,0.00,United States,2018,66288,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.0063,0.062%,119456480.00,United States,2020,307,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,10,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2345,-0.0005,-0.213%,0.00,United States,2020,9990,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$207.20,0.67,0.324%,87662291203.00,United States,n/a,548932,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.43,0.19,0.484%,5550397426.00,United States,2019,131891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,-0.079,-0.808%,139437500.00,United States,2021,8961,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$93.97,-0.63,-0.666%,4675570944.00,United States,2001,256086,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$288.96,1.49,0.518%,63575047502.00,United States,n/a,1084450,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.815,0.125,1.438%,7325882226.00,United States,2018,592993,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.54,-0.18,-0.869%,997459618.00,United States,1994,155715,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.76,-0.04,-2.222%,35688101.00,United States,2020,980338,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.24,-1.93,-2.094%,1436331942.00,United States,2009,17474,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.90,0.08,0.907%,2835304702.00,United States,2019,97937,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.3699,-0.1601,-6.328%,232548490.00,United States,2014,429706,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.74,-0.006,-0.344%,0.00,United States,2019,27560,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.79,0.02,0.096%,2308253846.00,United States,n/a,44434,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.125,0.3649,3.739%,57576774.00,Switzerland,n/a,1919,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4892,0.0256,5.522%,71246334.00,United States,n/a,14517755,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.95,0.47,1.542%,131765849.00,United States,n/a,45310,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.00,0.00%,288900000.00,United States,2021,15000,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,37,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.73,0.0051,0.704%,0.00,United States,2021,14784,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.98,0.00,0.00%,0.00,Netherlands,n/a,3283,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.71,-0.27,-0.303%,22811524741.00,United States,n/a,236302,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.92,0.09,1.019%,452705860.00,United States,n/a,31351,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.2247,-0.0553,-0.203%,0.00,n/a,2019,20402,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.91,-0.03,-0.607%,9953979018.00,Netherlands,n/a,841456,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.97,-0.01,-0.336%,17543392.00,China,n/a,339980,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$8.14,0.61,8.101%,196731769.00,United States,1997,7362919,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.075,-0.175,-7.778%,83309648.00,United States,2020,7608561,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.1756,-0.7344,-0.817%,3421941898.00,United States,1995,34559,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.79,-0.49,-1.518%,2940982580.00,United States,2003,73668,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.6032,0.0732,0.266%,n/a,United States,n/a,2947,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.74,0.01,0.036%,n/a,United States,n/a,12891,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$59.11,1.48,2.568%,14405298871.00,Canada,n/a,769778,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.65,-0.08,-2.145%,56160240.00,United States,n/a,106223,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.5533,-0.0368,-2.314%,270870001.00,n/a,2018,13124,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.9101,-0.0899,-0.333%,4513275914.00,United States,n/a,5848799,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.915,-0.015,-0.016%,45480350485.00,United States,n/a,585318,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.315,0.055,0.107%,0.00,United States,n/a,1634,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.64,-0.11,-0.205%,0.00,United States,n/a,3742,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.75,-0.26,-0.481%,7169115230.00,Netherlands,2006,227295,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.40,-0.48,-3.226%,680164502.00,United States,2013,95518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.497,-0.033,-0.135%,16323814526.00,United States,n/a,2608276,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.56,-0.16,-0.157%,0.00,United States,n/a,3684,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.96,-0.04,-2.00%,76718138.00,United States,2017,130233,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.33,0.0015,0.01%,n/a,n/a,2019,1086,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.495,0.095,0.913%,2226712815.00,n/a,2020,460988,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.72,-0.01,-0.366%,34030932.00,United States,n/a,49807,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.99,0.05,0.386%,147261797.00,United States,n/a,38646,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7331,-0.0088,-1.186%,88922836.00,Canada,n/a,263938,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.01,0.104%,270480000.00,United States,2021,1714,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.80,-0.05,-0.508%,0.00,United States,2021,150,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.65,-0.03,-4.412%,0.00,United States,2021,3918,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.01,-0.04,-0.266%,431461489.00,United States,2002,36086,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.0899,0.0449,0.32%,96834726.00,United States,2017,3237,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.52,-0.12,-0.555%,353693466.00,United States,2021,15271,Consumer Services,Real Estate Investment Trusts
