Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.51,0.54,3.182%,2812863903.00,United States,1985,1189145,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.68,0.07,0.728%,417450000.00,United States,2021,59094,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,-0.03,-0.302%,0.00,United States,2021,16172,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$1.07,0.21,24.419%,0.00,United States,2021,17309,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.42,0.28,3.922%,1469009693.00,Canada,n/a,5798606,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.96,-0.04,-0.40%,60297840.00,Hong Kong,2021,509,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,55,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3899,0.0199,5.378%,0.00,Hong Kong,2021,440,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.23,0.20,0.832%,491940672.00,United States,n/a,77413,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.85,-0.17,-0.333%,7073583424.00,United States,2004,897276,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.38,0.16,0.339%,3130573801.00,United States,2020,455565,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.37,0.12,1.297%,895706157.00,United States,n/a,317281,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.52,0.00,0.00%,1081070922.00,United States,2017,119383,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.63,0.10,3.953%,37635942.00,United States,n/a,58194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.35,0.35,4.375%,163575064.00,United States,2018,115349,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,283762500.00,United States,2020,30029,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.03,0.296%,0.00,United States,2020,351,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.59,-0.018,-2.961%,0.00,United States,2020,97038,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.10,-0.15,-0.364%,16277204215.00,Bermuda,n/a,1858587,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.03,-0.07,-0.268%,0.00,Bermuda,n/a,71879,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.36,-0.04,-0.152%,0.00,Bermuda,n/a,25794,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.27,0.01,0.04%,0.00,Bermuda,n/a,41765,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.27,0.66,3.748%,12440169392.00,China,2001,213370,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.12,-0.18,-0.271%,5941766619.00,United States,n/a,299096,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.78,0.29,4.468%,275291655.00,United Kingdom,2021,64630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.35,0.42,5.296%,78926062.00,United States,n/a,122428,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.36,1.20,4.115%,14164022972.00,United States,2020,1934178,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,626774,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.66,0.02,0.207%,416587500.00,n/a,2021,32292,n/a,n/a
ACIU,AC Immune SA Common Stock,$8.13,1.14,16.309%,590666077.00,Switzerland,2016,102384253,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.23,0.14,0.436%,3786522986.00,United States,n/a,1025076,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.03,0.04,0.40%,0.00,United States,2021,9053,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.0299,0.293%,0.00,United States,2020,12029,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5199,0.0399,8.313%,0.00,United States,2021,93020,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.71,-1.19,-2.338%,1669000475.00,United States,2000,660162,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.56,-0.47,-0.712%,9444692723.00,United States,2007,660689,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$89.15,0.97,1.10%,1728441448.00,United States,2017,390231,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$336.56,-0.44,-0.131%,213425025539.00,Ireland,2001,1623273,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.81,0.06,0.209%,251262036.00,United States,n/a,15846,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.23,0.10,2.421%,47055150.00,United States,2006,272307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.40,0.08,0.707%,198778847.00,United States,2011,87278,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.7406,-0.066,-0.246%,n/a,United States,n/a,7618,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.669,-0.1001,-1.025%,600417421.00,United States,2021,603,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.86,-0.02,-0.202%,0.00,United States,2021,2158,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.13,0.03,2.727%,0.00,United States,2021,469,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.82,0.28,1.693%,158505087.00,United States,n/a,28866,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.56,0.13,0.511%,n/a,United States,n/a,3351,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.25,0.00,0.00%,n/a,United States,n/a,6488,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.78,0.09,0.574%,741688735.00,United States,2012,408764,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,0.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.21,0.81,5.26%,992306610.00,United States,2015,368395,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.12,-0.01,-0.885%,133481383.00,United States,2011,745602,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.67,-0.538,-16.771%,69545340.00,Canada,n/a,3087115,Health Care,Biotechnology: Pharmaceutical Preparations
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.65,0.00,0.00%,375340427.00,United States,2021,10755,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.86,0.0599,0.611%,0.00,United States,2021,16633,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,-0.01,-0.99%,0.00,United States,2021,17231,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.09,0.20,3.396%,302109279.00,United States,n/a,534576,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.43,0.145,0.36%,143069964.00,United States,1988,4181,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.03,0.14,0.39%,373051738.00,United States,2015,14087,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.41,0.25,1.24%,3163440194.00,United States,2021,885076,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.17,0.25,5.081%,52316305.00,United States,2021,80096,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.22,-1.45,-4.065%,52900150.00,United States,n/a,54393,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.16,-0.6262,-3.73%,880249469.00,China,2021,24678,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.17,-0.07,-1.336%,806977281.00,United Kingdom,2015,966581,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$663.70,-2.29,-0.344%,316186680000.00,United States,1986,1840230,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.55,0.03,0.04%,5138158360.00,United States,n/a,233725,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.17,0.35,1.214%,2283135900.00,n/a,2020,104555,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.69,0.03,0.311%,333093750.00,United States,2021,26205,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.00,-0.05,-0.498%,0.00,United States,2021,11581,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8899,-0.0599,-6.307%,0.00,United States,2021,15312,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.81,-0.01,-0.147%,128390891.00,United States,n/a,117123,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,0.00,0.00%,332925000.00,n/a,2021,41786,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.03,0.01,0.10%,149923425.00,n/a,2021,45393,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.765,0.00,0.00%,n/a,n/a,2020,6,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$33.84,1.50,4.638%,3764553134.00,United States,2021,743011,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.95,-4.03,-2.413%,60000526866.00,United States,n/a,7107239,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.10,-0.03,-0.726%,83837440.00,United States,2018,396016,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8002,-0.0798,-9.068%,0.00,United States,2018,1300,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.00,-0.07,-0.117%,33561988680.00,United States,n/a,2862524,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.34,0.01,0.752%,177911091.00,United States,n/a,710471,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.34,-0.0412,-0.10%,n/a,United States,2016,33833,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.09,0.04,3.81%,162285894.00,United States,n/a,2423321,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.71,0.18,3.974%,214756331.00,United States,2014,159994,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.40,-0.07,-0.937%,151242739.00,United States,2018,222630,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$39.34,-0.81,-2.017%,3706526206.00,n/a,2016,983136,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.01,0.0501,5.219%,0.00,United States,2018,36353,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0001,0.001%,118867460.00,United States,2020,11500,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,3178,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.24,0.0081,3.493%,0.00,United States,2020,4434,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.04,-0.03,-0.014%,88440759426.00,United States,n/a,2211726,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.32,0.53,1.481%,5112615636.00,United States,2019,441646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,139293750.00,United States,2021,3,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$98.11,3.48,3.677%,4881560768.00,United States,2001,1157805,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$310.09,-3.30,-1.053%,68223928848.00,United States,n/a,1556722,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.56,0.22,2.638%,7113959371.00,United States,2018,1964507,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.66,0.15,0.731%,1003287036.00,United States,1994,1557027,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.89,0.02,1.07%,27760789.00,United States,2020,1982042,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.92,-0.03,-0.033%,1431238566.00,United States,2009,97464,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.71,-0.17,-1.914%,2774775725.00,United States,2019,767015,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.43,0.04,1.674%,238445854.00,United States,2014,694758,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.78,0.13,7.879%,0.00,United States,2019,526368,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.80,-0.02,-0.096%,2309364117.00,United States,n/a,94576,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.725,0.0255,0.263%,55302136.00,Switzerland,n/a,919,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4693,0.0218,4.872%,68348129.00,United States,n/a,3965416,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.21,-0.29,-0.951%,128615389.00,United States,n/a,8129,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.85,0.18,1.861%,295500000.00,United States,2021,10750,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2021,5292,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.74,0.019,2.635%,0.00,United States,2021,81648,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.98,-0.26,-1.03%,0.00,Netherlands,n/a,63499,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.72,-0.77,-0.87%,22556949051.00,United States,n/a,1635106,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.73,0.06,0.692%,443063022.00,United States,n/a,30562,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.92,-0.10,-0.37%,0.00,n/a,2019,144260,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.90,0.00,0.00%,9945789823.00,Netherlands,n/a,1331731,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.17,-0.29,-8.382%,18724765.00,China,n/a,814088,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.46,0.55,7.959%,176039066.00,United States,1997,4798284,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.01,-0.01,-0.495%,80699948.00,United States,2020,973277,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.18,-0.28,-0.31%,3460483813.00,United States,1995,220921,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.69,-0.12,-0.377%,2931731297.00,United States,2003,343403,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.49,0.06,0.219%,n/a,United States,n/a,20546,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.76,0.20,0.726%,n/a,United States,n/a,60614,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.52,0.27,0.472%,14017810710.00,Canada,n/a,4244397,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.72,0.09,2.479%,57237285.00,United States,n/a,211654,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.70,0.19,12.583%,296452071.00,n/a,2018,1254174,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$30.52,-1.12,-3.54%,5118716797.00,United States,n/a,5742953,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.57,-0.05,-0.056%,44807512434.00,United States,n/a,1916450,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.92,-0.19,-0.372%,0.00,United States,n/a,64006,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.64,-0.43,-0.81%,0.00,United States,n/a,80325,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.93,-0.40,-0.736%,7193123430.00,Netherlands,2006,637856,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.91,0.39,2.686%,704253662.00,United States,2013,214136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.87,-0.23,-0.954%,15906006970.00,United States,n/a,6422075,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.29,-1.095,-1.091%,0.00,United States,n/a,330721,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.01,0.01,0.50%,78675233.00,United States,2017,437024,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.31,0.01,0.07%,n/a,n/a,2019,2632,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.81,0.11,1.134%,2081377105.00,n/a,2020,1286198,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.65,0.01,0.379%,33155136.00,United States,n/a,23246,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.04,0.09,0.695%,147828625.00,United States,n/a,68426,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.72,0.024,3.448%,87333845.00,Canada,n/a,963796,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.63,0.01,0.104%,269640000.00,United States,2021,29070,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.68,0.0299,4.599%,0.00,United States,2021,748,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.08,-0.01,-0.066%,433473635.00,United States,2002,70427,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.76,-0.13,-0.936%,94567444.00,United States,2017,6284,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.31,0.21,0.995%,350241997.00,United States,2021,177803,Consumer Services,Real Estate Investment Trusts
