Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$7.16,-0.14,-1.918%,194332195.00,United States,2013,32676,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.855,0.135,0.196%,3608259036.00,United States,n/a,6669,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$202.96,-0.86,-0.422%,12786630393.00,United States,n/a,43621,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$150.6511,2.0511,1.38%,2611889342074.00,United States,1980,11853924,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,481000000.00,n/a,2021,266,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.50,-0.89,-2.259%,2328174503.00,United States,2011,21291,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.75,0.08,1.043%,41595692.00,United States,n/a,8832,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4186,0.0001,0.024%,57440881.00,Canada,2015,105576,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.48,-0.35,-0.474%,2132748623.00,United States,n/a,34361,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.00,-0.04,-0.077%,5184857912.00,United States,n/a,9658,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.425,-0.225,-0.598%,75074550000.00,Switzerland,n/a,204831,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.99,0.41,0.343%,212043392085.00,United States,2012,295276,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.58,-0.31,-0.259%,24847183331.00,United States,n/a,14820,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.32,-0.75,-1.498%,3440878601.00,United States,1994,13008,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.06,-0.52,-2.958%,4754688261.00,Canada,2020,259771,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.60,-0.04,-0.194%,4671372493.00,United Kingdom,2020,327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.29,-0.02,-1.527%,130582848.00,United States,n/a,37801,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.2194,-0.0106,-0.328%,50664216552.00,n/a,2013,2063598,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$186.83,-4.03,-2.111%,3613548904.00,United States,2002,2172,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.67,0.00,0.00%,186945759.00,United States,2021,28,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.04,-0.01,-0.328%,43806835.00,United States,n/a,8220,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.70,-0.04,-0.08%,3336425908.00,United States,n/a,10092,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$360.57,2.04,0.569%,16362750613.00,United States,n/a,6937,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$152.9004,-1.2796,-0.83%,91189646730.00,United States,2020,505578,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.92,0.24,1.285%,765656206.00,United States,2021,3126,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.22,-0.12,-0.654%,2590478277.00,United States,2004,182082,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,0.00,0.00%,n/a,United States,n/a,24,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.12,-0.02,-0.08%,n/a,United States,n/a,1800,n/a,n/a
ABSI,Absci Corporation Common Stock,$17.78,-2.02,-10.202%,1640205391.00,United States,2021,36373,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.95,0.11,0.929%,591679000.00,Canada,2020,4233,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.20,0.61,0.49%,221956732095.00,United States,n/a,200002,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.07,-0.65,-1.723%,749360820.00,United States,2015,837,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.36,0.03,0.901%,333181746.00,Canada,n/a,148449,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.14,0.17,5.724%,83780343.00,United States,n/a,190743,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.68,0.00,0.00%,832677509.00,United States,2015,1130,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.01,-0.22,-0.421%,2517326804.00,n/a,2018,6931,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.06,-0.05,-0.292%,2740574425.00,United States,1985,46670,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.61,0.00,0.00%,414431250.00,United States,2021,1,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.8699,0.1199,15.987%,0.00,United States,2021,383,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.01,-0.17,-2.368%,1387837998.00,Canada,n/a,689137,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,128,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,55,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.37,-0.032,-7.96%,0.00,Hong Kong,2021,3090,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.36,-0.46,-1.853%,494580057.00,United States,n/a,21170,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.565,-0.085,-0.168%,7033937971.00,United States,2004,34186,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.15,0.31,0.662%,3115376841.00,United States,2020,39235,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.32,-0.06,-0.64%,890926508.00,United States,n/a,17642,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.82,-0.16,-1.336%,1109223811.00,United States,2017,2778,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.5671,0.0271,1.067%,36735827.00,United States,n/a,5081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.12,0.05,0.62%,159069403.00,United States,2018,2192,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.01,0.101%,283762500.00,United States,2020,13960,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,1760,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.596,-0.044,-6.875%,0.00,United States,2020,7770,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.66,-0.09,-0.216%,16498986073.00,Bermuda,n/a,166759,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.19,0.04,0.153%,0.00,Bermuda,n/a,319,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.39,0.00,0.00%,0.00,Bermuda,n/a,18,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.27,0.01,0.04%,0.00,Bermuda,n/a,402,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.35,0.41,2.42%,11813735027.00,China,2001,54125,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.16,0.08,0.121%,5945361155.00,United States,n/a,9701,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.4095,-0.0905,-1.392%,260248063.00,United Kingdom,2021,5301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.795,-0.065,-0.827%,73680078.00,United States,n/a,11919,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.54,0.15,0.528%,13314928050.00,United States,2020,52640,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.01,0.10%,625000000.00,United States,2020,36900,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.64,0.00,0.00%,415725000.00,n/a,2021,3,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.9395,-0.0005,-0.007%,504173092.00,Switzerland,2016,19745,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.64,-0.23,-0.722%,3717207175.00,United States,n/a,19804,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,0.02,0.201%,0.00,United States,2021,1000,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.00,0.00%,0.00,United States,2020,6,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4851,-0.0201,-3.979%,0.00,United States,2021,53094,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$52.16,0.49,0.948%,1751258595.00,United States,2000,44765,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.395,-0.425,-0.636%,9564984340.00,United States,2007,24501,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$87.47,-0.27,-0.308%,1695869585.00,United States,2017,21459,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$337.51,1.85,0.551%,214027455341.00,Ireland,2001,84786,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.84,0.14,0.488%,251523676.00,United States,n/a,869,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.28,0.00,0.00%,47611358.00,United States,2006,8907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.305,-0.015,-0.133%,197122357.00,United States,2011,20630,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,1605,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7691,0.00,0.00%,606633346.00,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,21373,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.58,0.21,1.283%,156243421.00,United States,n/a,1504,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.35,-0.01,-0.039%,n/a,United States,n/a,100,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.2301,-0.0699,-0.276%,n/a,United States,n/a,1640,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.68,0.09,0.577%,736988553.00,United States,2012,121741,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.5591,-0.1309,-0.834%,952461307.00,United States,2015,17767,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.1083,-0.0017,-0.153%,132086979.00,United States,2011,168642,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.3955,-0.0213,-5.11%,82412530.00,Canada,n/a,3575915,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.00,0.00%,376896242.00,United States,2021,39928,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.84,-0.06,-0.606%,0.00,United States,2021,4300,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,-0.0406,-3.902%,0.00,United States,2021,256,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.78,0.06,1.049%,286730974.00,United States,n/a,19078,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.00,0.22,0.553%,141548320.00,United States,1988,540,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.7733,0.0033,0.009%,370393886.00,United States,2015,3761,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.02,0.02,0.105%,2947997672.00,United States,2021,38204,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.8101,0.0001,0.002%,48674402.00,United States,2021,7509,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.85,1.02,2.929%,55419941.00,United States,n/a,5190,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.50,-0.47,-2.77%,898769570.00,China,2021,5103,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.14,-0.01,-0.194%,802294628.00,United Kingdom,2015,209307,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$662.87,4.35,0.661%,315791268000.00,United States,1986,126268,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.815,-0.135,-0.183%,5087500460.00,United States,n/a,11881,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.785,0.295,1.00%,2331271950.00,n/a,2020,9704,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,331718750.00,United States,2021,4,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.01,-0.07,-0.694%,0.00,United States,2021,712,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.825,0.0049,0.597%,0.00,United States,2021,340,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.99,-0.05,-0.71%,131784483.00,United States,n/a,15799,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.63,-0.03,-0.311%,332235000.00,n/a,2021,100,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.0459,0.026,0.259%,150161090.00,n/a,2021,10074,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.6801,-0.0922,-0.943%,n/a,n/a,2020,162,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$31.005,0.625,2.057%,3449171688.00,United States,2021,30588,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.70,1.22,0.733%,61749544986.00,United States,n/a,1127909,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.168,-0.032,-0.762%,85227914.00,United States,2018,240635,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.88,0.00,0.00%,0.00,United States,2018,51,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.23,-0.34,-0.561%,33690642970.00,United States,n/a,65482,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.34,-0.04,-2.899%,177911091.00,United States,n/a,161906,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.30,0.10,0.243%,n/a,United States,2016,1363,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.075,-0.015,-1.376%,160052602.00,United States,n/a,276007,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.53,0.05,1.116%,206549083.00,United States,2014,20448,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.54,-0.24,-3.085%,154104088.00,United States,2018,16085,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$41.28,-0.64,-1.527%,3889308637.00,n/a,2016,19255,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.10,0.03,2.804%,0.00,United States,2018,15695,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25485,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,28540,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2495,0.0029,1.176%,0.00,United States,2020,23239,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.66,0.70,0.335%,88703069371.00,United States,n/a,71092,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.52,0.43,1.225%,5000002956.00,United States,2019,24953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,139293750.00,United States,2021,14788,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$96.10,-1.78,-1.819%,4781551216.00,United States,2001,35823,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.91,1.27,0.402%,69724419657.00,United States,n/a,105725,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.365,-0.065,-0.771%,6951900717.00,United States,2018,70864,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$22.1941,-2.3759,-9.67%,1077785712.00,United States,1994,309129,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.86,-0.11,-5.584%,27320141.00,United States,2020,947632,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.64,0.15,0.166%,1442698661.00,United States,2009,1220,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.095,-0.055,-0.601%,2897426546.00,United States,2019,74471,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.44,0.04,1.667%,239427113.00,United States,2014,81184,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.83,-0.02,-1.081%,0.00,United States,2019,82935,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.72,0.00,0.00%,2300481947.00,United States,n/a,16340,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.94,0.2638,2.726%,56524754.00,Switzerland,n/a,442,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4422,-0.0186,-4.036%,64401327.00,United States,n/a,1084831,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.61,0.03,0.098%,130318341.00,United States,n/a,327,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.00,0.00%,288900000.00,United States,2021,10,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.968,-0.032,-0.32%,0.00,United States,2021,933,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7367,-0.008,-1.074%,0.00,United States,2021,1218,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.23,0.00,0.00%,0.00,Netherlands,n/a,952,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.24,0.22,0.25%,22690665575.00,United States,n/a,17362,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.63,-0.01,-0.116%,437987844.00,United States,n/a,625,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.05,-0.29,-1.061%,0.00,n/a,2019,8304,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.90,-0.05,-1.01%,9945789823.00,Netherlands,n/a,203352,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.339,0.219,7.019%,19723026.00,China,n/a,224407,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.1593,-0.3607,-4.797%,168943228.00,United States,1997,221802,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.035,0.065,3.299%,81703679.00,United States,2020,884174,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.81,0.72,0.79%,3523031924.00,United States,1995,10031,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.31,-0.31,-0.98%,2896576426.00,United States,2003,11557,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.50,-0.05,-0.181%,n/a,United States,n/a,2316,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.55,-0.04,-0.145%,n/a,United States,n/a,1446,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.24,-0.33,-0.563%,14193277047.00,Canada,n/a,110751,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.8545,-0.1255,-3.153%,59306752.00,United States,n/a,60111,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.515,0.005,0.331%,264191110.00,n/a,2018,4954,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$31.8201,-0.7299,-2.242%,5336765411.00,United States,n/a,375755,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.50,0.21,0.235%,44772494841.00,United States,n/a,95502,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.988,0.128,0.252%,0.00,United States,n/a,490,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.03,-0.18,-0.338%,0.00,United States,n/a,125,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.08,-1.03,-1.836%,7346509151.00,Netherlands,2006,20192,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.66,-0.02,-0.136%,692445250.00,United States,2013,6449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.17,-0.02,-0.083%,16105914892.00,United States,n/a,163055,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.07,-0.41,-0.408%,0.00,United States,n/a,330,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.0014,-0.0186,-0.921%,78338613.00,United States,2017,46006,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.32,0.0578,0.405%,n/a,n/a,2019,370,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.8699,-0.4901,-4.731%,2094086024.00,n/a,2020,184156,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.70,0.12,4.651%,33780704.00,United States,n/a,51710,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.86,-0.05,-0.387%,145788046.00,United States,n/a,6514,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7228,0.003,0.417%,87673477.00,Canada,n/a,168268,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,178782,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.12,0.00,0.00%,434623432.00,United States,2002,5600,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.55,-0.03,-0.221%,93124191.00,United States,2017,255,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.14,-0.17,-0.798%,347447950.00,United States,2021,8148,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.43,0.65,0.475%,11647107706.00,United States,n/a,29519,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.81,0.00,0.00%,0.00,United States,2019,93,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.45,-0.02,-0.073%,27396747.00,United States,2019,102,Finance,Real Estate
