Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AC,Associated Capital Group Inc. Common Stock,$37.035,0.005,0.014%,818423873.00,United States,2015,5247,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.24,-0.48,-0.965%,2383256525.00,n/a,2018,84429,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.52,0.24,1.474%,2653827052.00,United States,1985,866224,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,417018750.00,United States,2021,8,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7068,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.9132,-0.2468,-3.447%,1368673559.00,Canada,n/a,4848736,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,0.0699,0.70%,60842700.00,Hong Kong,2021,298,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.42,0.05,13.514%,0.00,Hong Kong,2021,24294,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.70,-0.21,-0.878%,481180105.00,United States,n/a,42467,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.25,0.31,0.609%,7129226165.00,United States,2004,478431,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.63,-0.45,-0.936%,3147092236.00,United States,2020,208195,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.255,-0.225,-2.373%,884712965.00,United States,n/a,85106,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.76,-0.51,-4.156%,1103593233.00,United States,2017,112640,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.64,-0.09,-3.297%,37779044.00,United States,n/a,55712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.91,0.06,0.764%,154955539.00,United States,2018,84575,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.89,-0.01,-0.101%,284337500.00,United States,2020,71014,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,110,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.56,-0.04,-6.667%,0.00,United States,2020,4980,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.721,0.721,1.849%,15731066390.00,Bermuda,n/a,1616179,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.16,-0.09,-0.343%,0.00,Bermuda,n/a,62217,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.475,-0.015,-0.057%,0.00,Bermuda,n/a,7467,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.29,-0.01,-0.04%,0.00,Bermuda,n/a,19607,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.41,0.73,3.709%,13897310196.00,China,2001,211142,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.10,-0.56,-0.84%,5939969352.00,United States,n/a,515521,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.169,-0.341,-5.238%,250482924.00,United Kingdom,2021,69136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.56,-0.36,-4.545%,71458806.00,United States,n/a,66260,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$32.44,-1.06,-3.164%,15134417167.00,United States,2020,829998,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.995,-0.005,-0.05%,624687500.00,United States,2020,1022494,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,0.02,0.206%,419175000.00,n/a,2021,1100,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.17,-0.11,-1.511%,520919529.00,Switzerland,2016,336429,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.53,-0.29,-0.884%,3821768313.00,United States,n/a,315134,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,-0.01,-0.10%,0.00,United States,2021,100,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.20,-0.0171,-0.167%,0.00,United States,2020,1200,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4401,0.0089,2.064%,0.00,United States,2021,12544,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.69,-1.36,-2.717%,1634754237.00,United States,2000,111616,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.68,-0.48,-0.726%,9461980141.00,United States,2007,335370,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$105.33,-0.97,-0.913%,2042139515.00,United States,2017,318425,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$340.19,-1.30,-0.381%,215726941520.00,Ireland,2001,947937,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.735,-0.175,-0.627%,241886587.00,United States,n/a,9629,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.37,0.20,4.796%,48612531.00,United States,2006,202124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.33,-0.02,-0.176%,197558276.00,United States,2011,124871,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.83,0.03,0.112%,n/a,United States,n/a,11923,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.73,0.04,0.413%,604205347.00,United States,2021,76224,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.95,0.03,0.302%,0.00,United States,2021,1153,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.05,0.00,0.00%,0.00,United States,2021,18002,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.14,-0.26,-1.585%,152097033.00,United States,n/a,7554,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.7942,0.0442,0.172%,n/a,United States,n/a,4533,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.57,0.22,0.868%,n/a,United States,n/a,6579,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.6901,-0.1099,-0.696%,737463272.00,United States,2012,184094,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.66,0.04,0.416%,373117500.00,n/a,2021,26407,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.979,-0.121,-0.708%,1039381489.00,United States,2015,147112,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.045,-0.005,-0.476%,124542897.00,United States,2011,445064,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.24,-0.02,-0.885%,99205516.00,Canada,n/a,1051566,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.74,-0.0299,-0.306%,378841011.00,United States,2021,162,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.99,0.08,0.807%,0.00,United States,2021,202,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.99,0.0003,0.03%,0.00,United States,2021,3851,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.405,-0.325,-4.829%,317735621.00,United States,n/a,242411,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.775,1.0344,2.603%,144290819.00,United States,1988,10682,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.97,-0.0798,-0.215%,382784422.00,United States,2015,23417,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.16,0.16,0.80%,3124691539.00,United States,2021,935253,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.35,-0.45,-7.759%,54137763.00,United States,2021,63244,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$30.4648,1.0548,3.587%,47095047.00,United States,n/a,64011,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.925,0.445,2.70%,737535749.00,China,2021,34963,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.26,-0.11,-1.727%,977113691.00,United Kingdom,2015,5617705,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$662.20,0.81,0.122%,315472080000.00,United States,1986,931514,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.83,0.33,0.449%,5088534295.00,United States,n/a,283738,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.22,0.24,0.89%,2130509400.00,n/a,2020,184366,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,334468750.00,United States,2021,304,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,900,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0047,0.556%,0.00,United States,2021,17430,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.65,0.01,0.151%,125374365.00,United States,n/a,62553,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.00,0.00%,333270000.00,n/a,2021,3,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.05,0.01,0.10%,150222375.00,n/a,2021,59705,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.74,-0.005,-0.051%,n/a,n/a,2020,339,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$42.37,0.62,1.485%,4713478614.00,United States,2021,246153,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$163.45,0.18,0.11%,351359186434.00,United States,n/a,3290039,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.50,-0.05,-1.099%,92016702.00,United States,2018,351656,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9751,0.0751,8.344%,0.00,United States,2018,3002,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.785,0.435,0.733%,33441724887.00,United States,n/a,1700316,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.22,-0.05,-3.937%,161978755.00,United States,n/a,49297936,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.3775,-0.0525,-0.127%,n/a,United States,2016,22343,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.07,-0.03,-2.727%,159308171.00,United States,n/a,1438912,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.55,-0.04,-0.871%,207460999.00,United States,2014,69981,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.05,-0.36,-4.281%,164527574.00,United States,2018,276955,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$35.02,-2.77,-7.33%,3299505535.00,n/a,2016,1119473,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.13,-0.11,-8.871%,0.00,United States,2018,77557,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.01,0.099%,119574520.00,United States,2020,5010,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3655,0.0055,1.528%,0.00,United States,2020,2419,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.22,0.0046,2.136%,0.00,United States,2020,14902,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$205.20,2.97,1.469%,86816130091.00,United States,n/a,861398,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.88,-1.90,-4.776%,5332210360.00,United States,2019,359535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,-0.05,-0.513%,139437500.00,United States,2021,14273,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$92.62,-2.00,-2.114%,4608400350.00,United States,2001,259979,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$289.52,2.06,0.717%,63651099678.00,United States,n/a,1067662,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.50,-0.12,-1.392%,7064095170.00,United States,2018,1111648,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.935,-0.145,-0.722%,968079722.00,United States,1994,221814,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.755,-0.025,-1.404%,35586714.00,United States,2020,748249,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.00,0.16,0.18%,1416595111.00,United States,2009,18206,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.68,-0.20,-2.252%,2765218518.00,United States,2019,207442,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.315,-0.005,-0.216%,227161380.00,United States,2014,591481,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.73,-0.05,-2.809%,0.00,United States,2019,53148,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.68,-0.08,-0.385%,2296040862.00,United States,n/a,133669,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.2901,-0.0341,-0.366%,52829036.00,Switzerland,n/a,1975,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4819,0.0056,1.176%,70183173.00,United States,n/a,1953434,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.35,-0.17,-0.557%,129211422.00,United States,n/a,11981,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,0.00,0.00%,290700000.00,United States,2021,14,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,2819,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6702,-0.0105,-1.543%,0.00,United States,2021,15200,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.0008,0.0308,0.123%,0.00,Netherlands,n/a,17393,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.47,2.33,2.705%,22749809422.00,United States,n/a,620999,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.95,0.00,0.00%,454228413.00,United States,n/a,25977,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.9501,-0.1699,-0.626%,0.00,n/a,2019,23026,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.86,-0.03,-0.613%,9852614669.00,Netherlands,n/a,831252,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.9099,-0.0701,-2.352%,17188389.00,China,n/a,734707,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$9.1022,-0.1078,-1.17%,219986721.00,United States,1997,2527128,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.6099,0.2099,8.746%,104785470.00,United States,2020,43398843,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.02,-3.31,-3.705%,3300851825.00,United States,1995,134419,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$30.81,-1.54,-4.76%,2850320015.00,United States,2003,191571,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.28,-0.17,-0.619%,n/a,United States,n/a,16349,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.67,0.06,0.217%,n/a,United States,n/a,8152,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.13,0.11,0.193%,13922766444.00,Canada,n/a,928321,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.60,-0.10,-2.703%,55390921.00,United States,n/a,131382,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.55,0.01,0.649%,270294535.00,n/a,2018,72656,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.38,-0.10,-0.378%,4447581579.00,United States,n/a,5190310,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.905,1.995,2.244%,45475347972.00,United States,n/a,1913244,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.325,-0.215,-0.417%,0.00,United States,n/a,77421,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.33,0.55,1.042%,0.00,United States,n/a,16412,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$52.95,-0.99,-1.835%,7062412120.00,Netherlands,2006,333394,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.605,0.445,3.143%,689847400.00,United States,2013,154499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.195,-0.255,-1.043%,16122573885.00,United States,n/a,3463259,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.85,-0.64,-0.631%,0.00,United States,n/a,8707,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.88,-0.05,-2.591%,73586785.00,United States,2017,135409,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.264,-0.006,-0.042%,n/a,n/a,2019,2393,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.13,-0.30,-2.876%,2149271160.00,n/a,2020,848353,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.515,-0.005,-0.198%,31466101.00,United States,n/a,14391,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.93,-0.73,-5.766%,135245053.00,United States,n/a,99777,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6923,-0.0157,-2.218%,83973918.00,Canada,n/a,450198,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.6635,0.0235,0.244%,270578000.00,United States,2021,177,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5698,0.0158,2.852%,0.00,United States,2021,24281,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.05,0.04,0.266%,432611287.00,United States,2002,35547,Finance,Trusts Except Educational Religious and Charitable
