Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.78,0.27,1.542%,2856237590.00,United States,1985,466556,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,United States,2021,15712,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92,0.01,0.101%,0.00,United States,2021,24851,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.85,-0.22,-20.561%,0.00,United States,2021,32345,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.245,-0.175,-2.358%,1434363238.00,Canada,n/a,3245624,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9836,0.0236,0.237%,60440714.00,Hong Kong,2021,1904,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,0.00,0.00%,0.00,Hong Kong,2021,120,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.11,-0.12,-0.495%,489504317.00,United States,n/a,28259,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.17,0.32,0.629%,7118097617.00,United States,2004,289604,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.64,1.26,2.659%,3213826714.00,United States,2020,210713,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.59,0.22,2.348%,916736611.00,United States,n/a,167936,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.58,0.06,0.521%,1086701500.00,United States,2017,24155,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.69,0.06,2.281%,38494556.00,United States,n/a,38750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.23,-0.12,-1.437%,161224284.00,United States,2018,35679,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,284050000.00,United States,2020,63607,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1301,-0.0399,-0.392%,0.00,United States,2020,200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.59,0.00,0.00%,0.00,United States,2020,51230,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.59,-0.51,-1.241%,16075224309.00,Bermuda,n/a,552228,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.175,0.145,0.557%,0.00,Bermuda,n/a,17927,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.40,0.04,0.152%,0.00,Bermuda,n/a,14727,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.28,0.01,0.04%,0.00,Bermuda,n/a,21399,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.68,-0.59,-3.229%,12038434310.00,China,2001,179430,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.67,0.55,0.832%,5991191478.00,United States,n/a,135841,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.775,-0.005,-0.074%,275088638.00,United Kingdom,2021,45904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.14,-0.21,-2.515%,76941095.00,United States,n/a,61980,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.895,-0.465,-1.532%,13947083885.00,United States,2020,1073259,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.9901,-0.0099,-0.099%,624381250.00,United States,2020,1011107,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.64,-0.02,-0.207%,415725000.00,n/a,2021,685,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.4018,-0.7282,-8.957%,537760414.00,Switzerland,2016,3110986,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.55,0.32,0.993%,3824118001.00,United States,n/a,219989,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.01,-0.02,-0.199%,0.00,United States,2021,1189,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4311,-0.0888,-17.08%,0.00,United States,2021,315,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.91,-0.80,-1.609%,1642140680.00,United States,2000,133482,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.50,-0.06,-0.092%,9436049014.00,United States,2007,287206,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$91.51,2.36,2.647%,1774197161.00,United States,2017,143001,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$338.61,2.05,0.609%,214725005639.00,Ireland,2001,749090,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.825,0.015,0.052%,251392856.00,United States,n/a,20040,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.37,0.14,3.31%,48612531.00,United States,2006,129158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.3701,-0.0299,-0.262%,198257489.00,United States,2011,60828,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.7696,0.029,0.108%,n/a,United States,n/a,2410,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.669,0.00,0.00%,600417421.00,United States,2021,58,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.9509,0.0909,0.922%,0.00,United States,2021,10228,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.13,0.00,0.00%,0.00,United States,2021,8,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.82,0.00,0.00%,158505087.00,United States,n/a,13737,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.5601,0.0001,0.00%,n/a,United States,n/a,14882,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.3599,0.1099,0.435%,n/a,United States,n/a,4930,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.85,0.07,0.444%,744978863.00,United States,2012,258669,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.10,1.029%,379297500.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.84,1.63,10.056%,1092088213.00,United States,2015,616067,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.08,-0.04,-3.571%,128714190.00,United States,2011,519155,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.6451,-0.0249,-0.933%,68896769.00,Canada,n/a,1122234,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.65,0.00,0.00%,375340427.00,United States,2021,11862,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.82,-0.04,-0.406%,0.00,United States,2021,1000,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,0.00,0.00%,0.00,United States,2021,1096,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.46,0.37,6.076%,320464030.00,United States,n/a,998459,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.085,0.655,1.62%,145387818.00,United States,1988,9686,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.41,0.38,1.055%,376986227.00,United States,2015,21533,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.25,-0.16,-0.784%,3138641055.00,United States,2021,550949,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.08,-0.09,-1.741%,51405577.00,United States,2021,15048,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$30.00,-4.22,-12.332%,46376520.00,United States,n/a,122386,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.49,0.33,2.042%,898224861.00,China,2021,40942,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.005,-0.165,-3.191%,781222687.00,United Kingdom,2015,955736,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$667.8049,4.1049,0.618%,318142254360.00,United States,1986,678413,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.90,0.35,0.469%,5162281169.00,United States,n/a,106848,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.215,0.045,0.154%,2286658050.00,n/a,2020,468352,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.68,-0.01,-0.103%,332750000.00,United States,2021,470,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.89,0.0001,0.011%,0.00,United States,2021,331,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.75,-0.06,-0.881%,127259694.00,United States,n/a,42240,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,12758,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.05,0.02,0.199%,150222375.00,n/a,2021,30992,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.78,0.015,0.154%,n/a,n/a,2020,2074,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$34.23,0.39,1.152%,3807938942.00,United States,2021,148121,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.09,-0.86,-0.528%,87108961471.00,United States,n/a,2233979,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.12,0.02,0.488%,84246403.00,United States,2018,164909,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.901,0.1008,12.597%,0.00,United States,2018,500,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.69,-0.31,-0.517%,33388585072.00,United States,n/a,879317,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.355,0.015,1.119%,179902633.00,United States,n/a,499313,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.51,0.17,0.411%,n/a,United States,2016,10290,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.11,0.02,1.835%,165263617.00,United States,n/a,1097498,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.67,-0.04,-0.849%,212932498.00,United States,2014,24668,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.76,0.36,4.865%,158600494.00,United States,2018,120291,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$38.75,-0.59,-1.50%,3650937735.00,n/a,2016,401585,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.11,0.10,9.901%,0.00,United States,2018,83202,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.09,0.0199,0.198%,119102360.00,United States,2020,28250,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2316,-0.0084,-3.50%,0.00,United States,2020,13043,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$207.12,-1.92,-0.918%,87628444759.00,United States,n/a,723553,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.00,1.68,4.626%,5349102262.00,United States,2019,178660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.779,0.089,0.918%,140573125.00,United States,2021,153,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$96.05,-2.06,-2.10%,4779063416.00,United States,2001,338051,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$314.725,4.635,1.495%,69243690563.00,United States,n/a,891055,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.725,0.165,1.928%,7251085925.00,United States,2018,1208673,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.02,0.36,1.742%,1020769288.00,United States,1994,451388,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.835,-0.055,-2.91%,26952935.00,United States,2020,1348596,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.26,0.34,0.378%,1436650278.00,United States,2009,25703,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.71,0.00,0.00%,2774775725.00,United States,2019,168234,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.47,0.04,1.646%,242370889.00,United States,2014,322300,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.70,-0.08,-4.494%,0.00,United States,2019,9080,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.87,0.07,0.337%,2317136015.00,United States,n/a,102973,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.76,0.035,0.36%,55501167.00,Switzerland,n/a,164,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.464,-0.0053,-1.129%,67576245.00,United States,n/a,3137366,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.57,0.36,1.192%,130148045.00,United States,n/a,1933,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,-0.16,-1.624%,290700000.00,United States,2021,1073,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2021,5292,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.70,-0.04,-5.405%,0.00,United States,2021,762,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.01,0.03,0.12%,0.00,Netherlands,n/a,3126,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.91,1.19,1.357%,22862954173.00,United States,n/a,777205,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.89,0.16,1.833%,451183306.00,United States,n/a,49557,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.06,0.14,0.52%,0.00,n/a,2019,14362,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.91,0.01,0.204%,9953979018.00,Netherlands,n/a,782355,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.28,0.11,3.47%,19374520.00,China,n/a,276453,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.11,-0.35,-4.692%,171838191.00,United States,1997,1056148,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.07,0.06,2.985%,83108902.00,United States,2020,3897067,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.64,0.46,0.51%,3478135427.00,United States,1995,63883,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.45,0.76,2.398%,3002041041.00,United States,2003,153503,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.50,0.01,0.036%,n/a,United States,n/a,11774,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.685,-0.075,-0.27%,n/a,United States,n/a,13393,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.19,-0.33,-0.574%,13937388639.00,Canada,n/a,956481,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.7001,-0.0199,-0.535%,56931097.00,United States,n/a,84258,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.4901,-0.2099,-12.347%,259848959.00,n/a,2018,339567,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$30.28,-0.24,-0.786%,5078464765.00,United States,n/a,2507396,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.76,1.19,1.329%,45402811528.00,United States,n/a,825065,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.26,0.34,0.668%,0.00,United States,n/a,25840,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.40,0.76,1.444%,0.00,United States,n/a,23248,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.41,0.48,0.89%,7257145296.00,Netherlands,2006,945192,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.84,-0.07,-0.469%,700947307.00,United States,2013,80689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.36,0.49,2.053%,16232523242.00,United States,n/a,2442748,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.01,1.72,1.732%,0.00,United States,n/a,21192,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.01,0.00,0.00%,78675233.00,United States,2017,171909,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.3399,0.0299,0.209%,n/a,n/a,2019,1001,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.995,0.185,1.886%,2120628355.00,n/a,2020,1628030,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.69,0.04,1.509%,33655591.00,United States,n/a,22995,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.96,-0.08,-0.613%,146921701.00,United States,n/a,17093,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7315,0.0115,1.597%,88728761.00,Canada,n/a,416305,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.65,0.02,0.208%,270200000.00,United States,2021,118,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.68,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.115,0.035,0.232%,434479708.00,United States,2002,50551,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.82,0.06,0.436%,94979802.00,United States,2017,384,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.37,0.06,0.282%,351228131.00,United States,2021,43956,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.985,-0.955,-0.692%,11609394230.00,United States,n/a,160757,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.88,0.28,1.014%,0.00,United States,2019,4320,Finance,Property-Casualty Insurers
