Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAON,AAON Inc. Common Stock,$64.82,0.11,0.17%,3396809973.00,United States,n/a,65244,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$199.36,-0.45,-0.225%,12559827726.00,United States,n/a,294929,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$154.72,-1.97,-1.257%,2682433244800.00,United States,1980,57932641,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,482500000.00,n/a,2021,8926,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.77,-0.64,-1.584%,2404974025.00,United States,2011,96829,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.05,-0.05,-0.617%,43205847.00,United States,n/a,34187,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4012,-0.0134,-3.232%,55053229.00,Canada,2015,377021,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$72.80,-0.99,-1.342%,2113011701.00,United States,n/a,150073,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.8106,-0.1894,-0.371%,5066264258.00,United States,n/a,142508,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.455,-0.505,-1.366%,73128730000.00,Switzerland,n/a,646428,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$109.97,0.94,0.862%,194336293254.00,United States,2012,7502581,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.645,-0.565,-0.455%,25691837958.00,United States,n/a,186922,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.19,-1.25,-2.635%,3222509785.00,United States,1994,136689,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.41,-0.54,-2.85%,5130938504.00,Canada,2020,947458,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.80,-0.14,-0.669%,4717053432.00,United Kingdom,2020,19110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.275,-0.015,-1.163%,129064443.00,United States,n/a,572536,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.04,-0.16,-5.00%,47840969844.00,n/a,2013,24599179,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$173.66,0.25,0.144%,3358823009.00,United States,2002,100920,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.63,0.00,0.00%,186172457.00,United States,2021,36,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.01,-0.07,-2.273%,43374530.00,United States,n/a,102566,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.185,-0.035,-0.074%,3167590674.00,United States,n/a,267247,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$375.005,-1.195,-0.318%,17017814276.00,United States,n/a,92812,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$164.19,-0.81,-0.491%,97922752959.00,United States,2020,4643050,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.47,0.16,0.874%,747445567.00,United States,2021,192314,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.115,-0.065,-0.358%,2575549615.00,United States,2004,599063,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.51,-0.09,-0.352%,n/a,United States,n/a,7710,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.21,-0.04,-0.158%,n/a,United States,n/a,8371,n/a,n/a
ABSI,Absci Corporation Common Stock,$14.60,-2.65,-15.362%,1346850321.00,United States,2021,397230,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.89,-0.28,-2.301%,588708226.00,Canada,2020,26506,n/a,n/a
ABT,Abbott Laboratories Common Stock,$129.1816,0.7916,0.617%,229015381652.00,United States,n/a,1838574,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.43,-0.69,-1.91%,716208628.00,United States,2015,8464,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.37,-0.06,-1.749%,334173359.00,Canada,n/a,440167,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.45,-0.24,-6.504%,92051651.00,United States,n/a,171719,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.035,0.005,0.014%,818423873.00,United States,2015,4904,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$48.90,-0.82,-1.649%,2366800245.00,n/a,2018,70636,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.40,0.12,0.737%,2634549858.00,United States,1985,777549,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,417018750.00,United States,2021,8,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7068,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.905,-0.255,-3.561%,1367050125.00,Canada,n/a,4237537,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,0.0699,0.70%,60842700.00,Hong Kong,2021,298,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3959,0.0259,7.00%,0.00,Hong Kong,2021,15991,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.68,-0.23,-0.962%,480774045.00,United States,n/a,34733,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.93,-0.01,-0.02%,7084711972.00,United States,2004,255715,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.525,-0.555,-1.154%,3140154494.00,United States,2020,169145,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.24,-0.24,-2.532%,883279071.00,United States,n/a,66854,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.75,-0.52,-4.238%,1102654804.00,United States,2017,104900,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.6387,-0.0913,-3.344%,37760441.00,United States,n/a,53976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.83,-0.02,-0.255%,153388353.00,United States,2018,74969,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,284625000.00,United States,2020,68460,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,110,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.56,-0.04,-6.667%,0.00,United States,2020,4980,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.63,0.63,1.615%,15695026838.00,Bermuda,n/a,1314715,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.16,-0.09,-0.343%,0.00,Bermuda,n/a,62107,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.48,-0.01,-0.038%,0.00,Bermuda,n/a,7098,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.29,-0.01,-0.04%,0.00,Bermuda,n/a,16384,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.41,0.73,3.709%,13897310196.00,China,2001,183891,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.165,-0.495,-0.743%,5945810472.00,United States,n/a,478474,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.11,-0.40,-6.144%,248087318.00,United Kingdom,2021,56493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.65,-0.27,-3.409%,72309506.00,United States,n/a,62494,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.54,0.04,0.119%,15647606405.00,United States,2020,461469,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.995,-0.005,-0.05%,624687500.00,United States,2020,751608,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,0.02,0.206%,419175000.00,n/a,2021,995,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.1926,-0.0874,-1.201%,522561479.00,Switzerland,2016,289955,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.32,-0.50,-1.523%,3797096584.00,United States,n/a,262916,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,-0.01,-0.10%,0.00,United States,2021,100,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.20,-0.0171,-0.167%,0.00,United States,2020,1200,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4401,0.0089,2.064%,0.00,United States,2021,12544,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.47,-1.58,-3.157%,1627367793.00,United States,2000,98882,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.64,-0.52,-0.786%,9456217668.00,United States,2007,238827,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$105.56,-0.74,-0.696%,2046598758.00,United States,2017,278682,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$340.4965,-0.9935,-0.291%,215921304399.00,Ireland,2001,852937,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.79,-0.12,-0.43%,242366261.00,United States,n/a,8159,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.34,0.17,4.077%,48278807.00,United States,2006,188701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.305,-0.045,-0.396%,197122357.00,United States,2011,114227,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.83,0.03,0.112%,n/a,United States,n/a,8408,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.73,0.04,0.413%,604205347.00,United States,2021,76014,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.915,-0.005,-0.05%,0.00,United States,2021,253,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.03,-0.02,-1.905%,0.00,United States,2021,10948,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.14,-0.26,-1.585%,152097033.00,United States,n/a,7546,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.81,0.06,0.233%,n/a,United States,n/a,3511,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.5215,0.1715,0.677%,n/a,United States,n/a,5787,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.695,-0.105,-0.665%,737693581.00,United States,2012,170018,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.66,0.04,0.416%,373117500.00,n/a,2021,26007,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.70,-0.40,-2.339%,1022302307.00,United States,2015,128650,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.0401,-0.0099,-0.943%,123958916.00,United States,2011,392342,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.23,-0.03,-1.327%,98762635.00,Canada,n/a,948375,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.74,-0.0299,-0.306%,378841011.00,United States,2021,162,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.91,0.01,0.101%,0.00,United States,2021,360,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.99,0.0003,0.03%,0.00,United States,2021,3851,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.4201,-0.3099,-4.605%,318484693.00,United States,n/a,195728,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.775,1.0344,2.603%,144290819.00,United States,1988,10665,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.925,-0.1248,-0.337%,382318496.00,United States,2015,23249,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.06,0.06,0.30%,3109192077.00,United States,2021,818961,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.33,-0.47,-8.103%,53935379.00,United States,2021,62061,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$30.1872,0.7772,2.643%,46665909.00,United States,n/a,63613,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.89,0.41,2.488%,736010564.00,China,2021,31518,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.29,-0.08,-1.256%,981796344.00,United Kingdom,2015,5282313,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$662.67,1.28,0.194%,315695988000.00,United States,1986,853211,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.715,0.215,0.293%,5080608229.00,United States,n/a,248265,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.635,0.655,2.428%,2162991450.00,n/a,2020,162108,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,334468750.00,United States,2021,202,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,900,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0047,0.556%,0.00,United States,2021,17430,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.67,0.03,0.452%,125751431.00,United States,n/a,55040,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.00,0.00%,333270000.00,n/a,2021,3,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.05,0.01,0.10%,150222375.00,n/a,2021,54521,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.74,-0.005,-0.051%,n/a,n/a,2020,338,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$42.58,0.83,1.988%,4736840203.00,United States,2021,227380,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$163.05,-0.22,-0.135%,350499329141.00,United States,n/a,2996863,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.50,-0.05,-1.099%,92016702.00,United States,2018,256687,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9751,0.0751,8.344%,0.00,United States,2018,3002,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.61,0.26,0.438%,33343835754.00,United States,n/a,1341639,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.20,-0.07,-5.512%,159323365.00,United States,n/a,48512720,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.345,-0.085,-0.205%,n/a,United States,2016,20756,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.075,-0.025,-2.273%,160052602.00,United States,n/a,1320594,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.55,-0.04,-0.871%,207460999.00,United States,2014,62551,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.98,-0.43,-5.113%,163096900.00,United States,2018,240305,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$34.595,-3.195,-8.455%,3259462992.00,n/a,2016,888606,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.13,-0.11,-8.871%,0.00,United States,2018,47723,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.01,0.099%,119574520.00,United States,2020,5010,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3655,0.0055,1.528%,0.00,United States,2020,2419,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.22,0.0046,2.136%,0.00,United States,2020,14902,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$204.84,2.61,1.291%,86663821091.00,United States,n/a,767772,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.99,-1.79,-4.50%,5347694604.00,United States,2019,326127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,-0.05,-0.513%,139437500.00,United States,2021,9678,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$92.63,-1.99,-2.103%,4608897909.00,United States,2001,224344,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$288.945,1.485,0.517%,63524685675.00,United States,n/a,943385,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.44,-0.18,-2.088%,7014230969.00,United States,2018,843253,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.88,-0.20,-0.996%,965408823.00,United States,1994,194810,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.7251,-0.0549,-3.084%,34980422.00,United States,2020,674006,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.00,0.16,0.18%,1416595111.00,United States,2009,15040,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.66,-0.22,-2.477%,2758847047.00,United States,2019,162741,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.325,0.005,0.216%,228142638.00,United States,2014,547028,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.71,-0.07,-3.933%,0.00,United States,2019,28434,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.6517,-0.1083,-0.522%,2292898795.00,United States,n/a,126380,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.2901,-0.0341,-0.366%,52829036.00,Switzerland,n/a,1924,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4745,-0.0018,-0.378%,69105449.00,United States,n/a,1749598,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.31,-0.21,-0.688%,129041127.00,United States,n/a,11513,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,0.00,0.00%,290700000.00,United States,2021,14,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,2819,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6702,-0.0105,-1.543%,0.00,United States,2021,15200,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.9999,0.0299,0.12%,0.00,Netherlands,n/a,15913,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.58,2.44,2.833%,22778095610.00,United States,n/a,522694,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.93,-0.02,-0.223%,453213378.00,United States,n/a,24689,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.95,-0.17,-0.627%,0.00,n/a,2019,17064,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.86,-0.03,-0.613%,9852614669.00,Netherlands,n/a,789036,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.90,-0.08,-2.685%,17129911.00,China,n/a,705237,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$8.95,-0.26,-2.823%,216308272.00,United States,1997,2329816,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.5395,0.1395,5.813%,101958965.00,United States,2020,41583919,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.25,-3.08,-3.448%,3309677633.00,United States,1995,109022,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$30.615,-1.735,-5.363%,2832280015.00,United States,2003,146217,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.32,-0.13,-0.474%,n/a,United States,n/a,10297,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.67,0.06,0.217%,n/a,United States,n/a,8021,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.20,0.18,0.316%,13939825671.00,Canada,n/a,841204,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.5999,-0.1001,-2.705%,55389383.00,United States,n/a,124260,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.59,0.05,3.247%,277269878.00,n/a,2018,65241,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.31,-0.17,-0.642%,4435779808.00,United States,n/a,4725307,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.92,2.01,2.261%,45482851742.00,United States,n/a,1749714,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.31,-0.23,-0.446%,0.00,United States,n/a,76942,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.35,0.57,1.08%,0.00,United States,n/a,16307,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$52.965,-0.975,-1.808%,7064412803.00,Netherlands,2006,286275,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.60,0.44,3.107%,689611232.00,United States,2013,127174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.239,-0.211,-0.863%,16151893714.00,United States,n/a,2870310,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.09,-0.40,-0.394%,0.00,United States,n/a,8280,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.91,-0.02,-1.036%,74761042.00,United States,2017,124864,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.2401,-0.0299,-0.21%,n/a,n/a,2019,2143,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.055,-0.375,-3.595%,2133358491.00,n/a,2020,770420,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.51,-0.01,-0.397%,31403544.00,United States,n/a,12587,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.96,-0.70,-5.529%,135585150.00,United States,n/a,87381,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6928,-0.0152,-2.147%,84034566.00,Canada,n/a,397695,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.6635,0.0235,0.244%,270578000.00,United States,2021,177,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5698,0.0158,2.852%,0.00,United States,2021,24281,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.03,0.02,0.133%,432036388.00,United States,2002,34884,Finance,Trusts Except Educational Religious and Charitable
