Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABIO,ARCA biopharma Inc. Common Stock,$3.0301,-0.0699,-2.255%,43664174.00,United States,n/a,63676,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.18,0.51,1.048%,3301517629.00,United States,n/a,290955,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$359.04,1.03,0.288%,16293318856.00,United States,n/a,89148,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$152.0783,-8.2717,-5.159%,90699347106.00,United States,2020,6323632,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.3695,0.1595,0.927%,702910437.00,United States,2021,217571,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.96,-0.20,-1.101%,2553512067.00,United States,2004,775450,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5495,-0.0005,-0.002%,n/a,United States,n/a,4531,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.08,0.12,0.481%,n/a,United States,n/a,70502,n/a,n/a
ABSI,Absci Corporation Common Stock,$21.20,1.35,6.801%,1955700466.00,United States,2021,202237,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.50,-0.02,-0.174%,569398201.00,Canada,2020,38307,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.66,0.92,0.738%,222772228075.00,United States,n/a,3037219,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.115,-0.495,-1.316%,750270483.00,United States,2015,37995,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.265,0.005,0.153%,323761429.00,Canada,n/a,1044559,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.8401,0.3801,15.451%,75778520.00,United States,n/a,5989929,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.47,-0.15,-0.41%,805938130.00,United States,2015,2141,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.17,-0.77,-1.482%,2476670113.00,n/a,2018,130074,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.66,-0.52,-3.027%,2676317111.00,United States,1985,585897,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12576,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5302,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7499,0.01,1.352%,0.00,United States,2021,10289,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.95,-0.15,-2.113%,1375959214.00,Canada,n/a,3510246,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.0025,0.025%,60540000.00,Hong Kong,2021,14295,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.402,-0.001,-0.248%,0.00,Hong Kong,2021,32571,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.19,-0.35,-1.426%,491128554.00,United States,n/a,49188,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.80,0.48,0.973%,6927521230.00,United States,2004,342987,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.26,0.48,1.096%,2924423732.00,United States,2020,190414,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.95,-0.08,-0.886%,855557108.00,United States,n/a,241379,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.715,0.115,0.991%,1099370300.00,United States,2017,77316,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.56,-0.02,-0.775%,36634225.00,United States,n/a,61266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.70,0.36,4.905%,150841676.00,United States,2018,81537,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.01,0.101%,283762500.00,United States,2020,49006,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,80,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6684,0.0684,11.40%,0.00,United States,2020,92429,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.515,-0.565,-1.343%,16441560413.00,Bermuda,n/a,1041006,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.00,-0.03,-0.115%,0.00,Bermuda,n/a,45522,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.3299,0.0299,0.114%,0.00,Bermuda,n/a,9584,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,0.00,0.00%,0.00,Bermuda,n/a,9916,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.38,0.51,3.214%,11153255317.00,China,2001,124226,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.1499,-0.1901,-0.295%,5764726777.00,United States,n/a,182385,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.48,-0.03,-0.461%,263110609.00,United Kingdom,2021,59592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.6607,-0.1593,-2.037%,72410645.00,United States,n/a,88902,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.11,-0.33,-1.16%,13114317712.00,United States,2020,767481,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.985,0.025,0.251%,624062500.00,United States,2020,1700991,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.02,-0.207%,416156250.00,n/a,2021,1701,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.03,0.25,3.687%,510748158.00,Switzerland,2016,140363,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.31,0.11,0.353%,3678437315.00,United States,n/a,379340,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,18669,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.20,0.00,0.00%,0.00,United States,2020,19069,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4905,0.0099,2.06%,0.00,United States,2021,21175,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.52,-0.53,-1.081%,1629046530.00,United States,2000,222270,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.75,-0.25,-0.379%,9472064468.00,United States,2007,438275,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$90.62,0.52,0.577%,1756941829.00,United States,2017,419422,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$333.15,-0.29,-0.087%,211262619617.00,Ireland,2001,1166538,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.00,-0.05,-0.172%,252919092.00,United States,n/a,28206,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.19,-0.01,-0.238%,46610184.00,United States,2006,207790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.28,-0.03,-0.265%,196686438.00,United States,2011,56479,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.73,-0.05,-0.187%,n/a,United States,n/a,1313,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.65,-0.0899,-0.923%,599237575.00,United States,2021,7617,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.87,0.02,0.203%,0.00,United States,2021,28029,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.09,-0.51,-3.072%,151625853.00,United States,n/a,56202,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.25,-0.09,-0.355%,n/a,United States,n/a,1930,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.99,-0.25,-0.99%,n/a,United States,n/a,13375,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.33,-0.14,-0.905%,720537916.00,United States,2012,197443,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.30,-0.53,-3.574%,875384610.00,United States,2015,163794,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.12,0.03,2.752%,133481383.00,United States,2011,1425062,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4297,-0.0403,-8.574%,89538973.00,Canada,n/a,6652287,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.70,0.025,0.258%,377285196.00,United States,2021,1348,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.03,-0.09,-8.036%,0.00,United States,2021,48994,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.64,-0.09,-1.571%,279785933.00,United States,n/a,99676,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$38.31,-0.33,-0.854%,135567903.00,United States,1988,10673,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.59,-0.33,-0.919%,368496013.00,United States,2015,10030,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.935,-0.615,-3.146%,2934823130.00,United States,2021,494829,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.905,-0.025,-0.507%,49634715.00,United States,2021,55958,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$33.68,-3.82,-10.187%,52065373.00,United States,n/a,142707,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.83,-0.2605,-1.524%,915507956.00,China,2021,4323,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.025,0.075,1.515%,784344456.00,United Kingdom,2015,1759773,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$652.70,-4.10,-0.624%,310946280000.00,United States,1986,1341868,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.5177,-0.1623,-0.22%,5067009857.00,United States,n/a,243622,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$28.515,2.655,10.267%,2231869050.00,n/a,2020,327838,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.68,0.03,0.311%,332750000.00,United States,2021,6174,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,-0.01,-0.099%,0.00,United States,2021,10002,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,-0.0364,-4.106%,0.00,United States,2021,9280,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.05,0.00,0.00%,132915680.00,United States,n/a,64650,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,0.00,0.00%,332580000.00,n/a,2021,786,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.00,-0.0003,-0.003%,149475000.00,n/a,2021,61165,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.75,0.005,0.051%,n/a,n/a,2020,1730,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$27.53,-0.44,-1.573%,3062593020.00,United States,2021,287774,n/a,n/a
ADI,Analog Devices Inc. Common Stock,$167.01,3.70,2.266%,61495477090.00,United States,n/a,5196967,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.75,-0.04,-1.055%,76680585.00,United States,2018,1017625,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7997,-0.0358,-4.285%,0.00,United States,2018,4225,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.66,-0.64,-1.061%,33371804077.00,United States,n/a,1047171,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.39,0.00,0.00%,184549565.00,United States,n/a,567088,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.92,-0.1445,-0.352%,n/a,United States,2016,27091,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0701,-0.0399,-3.595%,159323059.00,United States,n/a,2162683,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.70,0.03,0.642%,214300373.00,United States,2014,60733,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.37,-0.01,-0.136%,150629593.00,United States,2018,63786,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$40.35,-0.80,-1.944%,3801686132.00,n/a,2016,882320,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.99,0.0198,2.041%,0.00,United States,2018,58178,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.06,0.01,0.10%,118748240.00,United States,2020,34295,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,7800,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.0146,6.293%,0.00,United States,2020,2733,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$207.30,-0.89,-0.427%,87704599259.00,United States,n/a,700140,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$33.68,-0.67,-1.951%,4740993794.00,United States,2019,203605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,139725000.00,United States,2021,2016,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$94.66,-2.54,-2.613%,4709902581.00,United States,2001,295362,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$311.39,-30.88,-9.022%,68509946158.00,United States,n/a,4838874,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.35,-0.11,-1.30%,6939434667.00,United States,2018,1117000,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$23.85,0.28,1.188%,1158199216.00,United States,1994,158167,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.105,-0.935,-30.757%,30918762.00,United States,2020,18722520,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$88.87,-1.04,-1.157%,1414525927.00,United States,2009,31981,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.92,-0.20,-2.193%,2841676173.00,United States,2019,154187,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.325,-0.075,-3.125%,228142638.00,United States,2014,505644,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.54,-0.06,-0.291%,2280497065.00,United States,n/a,47260,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.53,-0.37,-3.737%,54193250.00,Switzerland,n/a,6697,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4609,0.0233,5.324%,67124766.00,United States,n/a,23183282,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.85,0.31,1.049%,127082733.00,United States,n/a,8389,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.68,0.01,0.103%,290400000.00,United States,2021,6408,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7447,0.0447,6.386%,0.00,United States,2021,1566,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.205,-0.015,-0.059%,0.00,Netherlands,n/a,5235,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.53,0.19,0.218%,22508091090.00,United States,n/a,607987,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.54,-0.02,-0.234%,433420184.00,United States,n/a,27435,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.17,-0.05,-0.184%,0.00,n/a,2019,23677,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.92,-0.13,-2.574%,9986384883.00,Netherlands,n/a,1196419,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.9589,-0.2411,-7.534%,17477826.00,China,n/a,485865,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.11,0.90,14.493%,167779860.00,United States,1997,4250073,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.925,0.025,1.316%,77287264.00,United States,2020,675156,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.68,-0.11,-0.125%,3364551128.00,United States,1995,119603,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.59,-0.62,-1.925%,2922480015.00,United States,2003,117380,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.4717,-0.0883,-0.32%,n/a,United States,n/a,16398,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.52,-0.04,-0.145%,n/a,United States,n/a,11704,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$56.58,-0.62,-1.084%,13788729659.00,Canada,n/a,2241717,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.60,0.00,0.00%,55390921.00,United States,n/a,222650,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.4401,0.0501,3.604%,251129781.00,n/a,2018,202433,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$31.16,-0.59,-1.858%,5226055550.00,United States,n/a,9466551,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.34,0.01,0.011%,44692454626.00,United States,n/a,1181313,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.99,0.08,0.157%,0.00,United States,n/a,345718,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.83,-0.07,-0.132%,0.00,United States,n/a,486972,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.73,-1.36,-2.469%,7166447652.00,Netherlands,2006,473225,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.32,-0.40,-2.717%,676385811.00,United States,2013,123840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.89,-0.37,-1.525%,15919334165.00,United States,n/a,2738844,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.90,-1.10,-1.089%,0.00,United States,n/a,1485,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.945,-0.055,-2.75%,76281931.00,United States,2017,146176,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.18,-0.0525,-0.369%,n/a,n/a,2019,7712,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.985,0.285,2.938%,2118506666.00,n/a,2020,1147039,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.545,-0.025,-0.973%,31841442.00,United States,n/a,29538,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.89,0.73,6.003%,146128142.00,United States,n/a,97394,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7297,-0.0203,-2.707%,88510426.00,Canada,n/a,1382268,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.60,0.00,0.00%,268800000.00,United States,2021,1760,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,2301,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.05,-0.09,-0.594%,432611287.00,United States,2002,74427,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.90,0.36,2.659%,95529613.00,United States,2017,3018,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.999,-0.111,-0.526%,345130534.00,United States,2021,62792,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.47,-2.00,-1.455%,11480998915.00,United States,n/a,185300,Finance,Property-Casualty Insurers
