Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAON,AAON Inc. Common Stock,$68.03,0.64,0.95%,3565025956.00,United States,n/a,32572,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.23,-3.59,-1.719%,12929642075.00,United States,n/a,268516,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.53,0.99,0.671%,2575115110200.00,United States,1980,28360272,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.61,-0.03,-0.311%,480500000.00,n/a,2021,153212,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.45,1.36,3.57%,2385622964.00,United States,2011,66742,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.5677,-0.0323,-0.425%,40617253.00,United States,n/a,17054,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4075,0.0126,3.191%,55917724.00,Canada,2015,290228,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.965,0.745,1.017%,2146825693.00,United States,n/a,62022,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.10,0.33,0.65%,5095119987.00,United States,n/a,108771,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.55,0.18,0.482%,75325300000.00,Switzerland,n/a,635496,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.27,-0.13,-0.108%,212538201234.00,United States,2012,1702331,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.66,2.85,2.44%,24863806301.00,United States,n/a,344999,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.68,1.25,2.581%,3465994504.00,United States,1994,44317,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.13,0.76,4.375%,5052901417.00,Canada,2020,522626,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.762,-0.128,-0.613%,4708108529.00,United Kingdom,2020,51324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.30,0.01,0.775%,131595118.00,United States,n/a,225098,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.215,0.005,0.156%,50594973043.00,n/a,2013,18800396,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$190.99,5.61,3.026%,3694009020.00,United States,2002,23174,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,10375,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.071,-0.009,-0.292%,44253549.00,United States,n/a,25976,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.76,0.69,1.406%,3340453787.00,United States,n/a,106083,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$363.29,4.78,1.333%,16486184847.00,United States,n/a,42265,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.845,3.115,2.04%,92945803246.00,United States,2020,2778142,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.62,0.17,0.974%,713047693.00,United States,2021,48034,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.35,0.39,2.171%,2608961382.00,United States,2004,659959,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.0095,-0.037%,n/a,United States,n/a,921,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.08,-0.03,-0.119%,n/a,United States,n/a,18553,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.52,-1.05,-4.868%,1892970451.00,United States,2021,95067,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.82,0.31,2.693%,585242324.00,Canada,2020,22783,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.295,-0.175,-0.139%,222125149743.00,United States,n/a,1404229,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.84,0.95,2.575%,764926178.00,United States,2015,10227,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.375,0.125,3.846%,334669165.00,Canada,n/a,506105,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.005,0.135,4.704%,80178322.00,United States,n/a,919413,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.12,0.89,2.457%,820302259.00,United States,2015,2034,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.49,1.36,2.66%,2540559199.00,n/a,2018,30128,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.31,0.63,3.777%,2780735246.00,United States,1985,486765,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.17,0.17,2.429%,1419514757.00,Canada,n/a,2023420,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,56,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.60,0.42,1.737%,499452767.00,United States,n/a,22103,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.75,0.90,1.805%,7059672739.00,United States,2004,127343,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.94,2.57,5.792%,3101501356.00,United States,2020,120550,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.23,0.28,3.128%,882323141.00,United States,n/a,70268,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.83,0.12,1.025%,1110162240.00,United States,2017,40410,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.60,0.03,1.167%,37206634.00,United States,n/a,21718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.175,0.475,6.169%,160146844.00,United States,2018,30762,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,283762500.00,United States,2020,35992,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,80,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10718,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.80,0.41,0.991%,16554431538.00,Bermuda,n/a,847922,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.0091,-0.0109,-0.042%,0.00,Bermuda,n/a,1759,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.2322,-0.0278,-0.106%,0.00,Bermuda,n/a,928,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,0.00,0.00%,0.00,Bermuda,n/a,13025,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.83,0.51,3.125%,11459663430.00,China,2001,69768,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.78,1.52,2.365%,5911213071.00,United States,n/a,43427,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.28,-0.10,-1.567%,254989911.00,United Kingdom,2021,20479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.975,0.315,4.112%,75381478.00,United States,n/a,43943,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.405,0.375,1.338%,13251945735.00,United States,2020,309690,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1660956,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,22303,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.1001,0.1001,1.43%,515841109.00,Switzerland,2016,64589,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.89,0.61,1.95%,3746578281.00,United States,n/a,108669,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2400,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0052,-1.029%,0.00,United States,2021,42422,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.52,2.11,4.359%,1696196016.00,United States,2000,145547,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.41,0.70,1.065%,9567145267.00,United States,2007,178802,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.98,-1.82,-2.004%,1725145486.00,United States,2017,79416,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.32,1.09,0.327%,212004559479.00,Ireland,2001,305966,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.1734,0.2034,0.702%,254431374.00,United States,n/a,6658,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.35,0.19,4.567%,48390048.00,United States,2006,148052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.30,0.03,0.266%,197035173.00,United States,2011,47824,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,400,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.65,0.00,0.00%,599237575.00,United States,2021,2,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,13634,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.42,0.20,1.233%,154735643.00,United States,n/a,7899,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.17,0.00,0.00%,n/a,United States,n/a,28,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.635,0.335,2.19%,734873471.00,United States,2012,79963,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.29,1.00,6.998%,935988160.00,United States,2015,69577,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.13,0.00,0.00%,134673181.00,United States,2011,385916,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.419,-0.0155,-3.567%,87309355.00,Canada,n/a,9054615,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6603,-0.0297,-0.307%,375741049.00,United States,2021,100,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.02,1.961%,0.00,United States,2021,1302,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.81,0.16,2.832%,288219197.00,United States,n/a,37687,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.93,1.24,3.205%,141300610.00,United States,1988,8159,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.6892,0.0992,0.279%,369523122.00,United States,2015,9572,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.035,0.025,0.132%,2950322592.00,United States,2021,174212,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.80,-0.16,-3.226%,48572198.00,United States,2021,25498,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$36.09,1.39,4.006%,55790954.00,United States,n/a,15712,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.80,-0.08,-0.474%,731100821.00,China,2021,1865,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.17,0.12,2.376%,806977281.00,United Kingdom,2015,634215,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.02,5.63,0.863%,313480728000.00,United States,1986,491327,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.23,0.92,1.255%,5116103220.00,United States,n/a,102391,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.27,0.77,2.702%,2290962900.00,n/a,2020,305898,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,331031250.00,United States,2021,8674,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,39,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8452,0.00,0.00%,0.00,United States,2021,48,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.05,0.00,0.00%,132915680.00,United States,n/a,17271,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,14701,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,21717,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.73,0.0097,0.10%,n/a,n/a,2020,1836,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$29.155,1.915,7.03%,3243367217.00,United States,2021,64295,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.3099,-0.0501,-0.03%,61605904571.00,United States,n/a,2727736,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.1597,0.4697,12.729%,85058195.00,United States,2018,794346,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.95,0.1502,18.78%,0.00,United States,2018,17596,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.42,0.68,1.138%,33796922601.00,United States,n/a,353591,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.40,0.02,1.449%,185877259.00,United States,n/a,329265,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.17,0.2884,0.705%,n/a,United States,2016,6595,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0713,-0.0087,-0.806%,159501723.00,United States,n/a,1076870,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.50,-0.20,-4.255%,205181208.00,United States,2014,127577,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.605,0.235,3.189%,155432572.00,United States,2018,40569,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.01,1.88,4.685%,3958087593.00,n/a,2016,284219,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.04,0.05,5.051%,0.00,United States,2018,46968,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25436,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,45,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.00,0.00%,0.00,United States,2020,11,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.79,1.71,0.826%,88334989287.00,United States,n/a,735056,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.93,1.24,3.681%,4916951106.00,United States,2019,120001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,139437500.00,United States,2021,12135,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$98.40,3.40,3.579%,4895990006.00,United States,2001,143405,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.745,6.555,2.113%,69688117460.00,United States,n/a,819377,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.46,0.15,1.805%,7030852369.00,United States,2018,374656,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.22,0.47,1.979%,1176167087.00,United States,1994,57624,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.98,-0.15,-7.042%,29082731.00,United States,2020,3291373,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.53,2.41,2.704%,1456864612.00,United States,2009,9446,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.14,0.20,2.237%,2911762357.00,United States,2019,53555,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.40,0.10,4.348%,235502078.00,United States,2014,347742,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.66,0.13,0.633%,2293820320.00,United States,n/a,46190,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1037,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.46,-0.0088,-1.877%,66993691.00,United States,n/a,3032439,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.6563,0.8063,2.701%,130515457.00,United States,n/a,8212,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,463,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,400,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.74,-0.0047,-0.631%,0.00,United States,2021,550,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.1905,-0.0145,-0.058%,0.00,Netherlands,n/a,2270,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.03,0.41,0.468%,22636664671.00,United States,n/a,171325,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.62,0.07,0.819%,437480326.00,United States,n/a,9089,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.2006,0.0606,0.223%,0.00,n/a,2019,12975,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.94,0.04,0.816%,10026979944.00,Netherlands,n/a,442181,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.12,0.17,5.763%,18429422.00,China,n/a,1278034,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.49,0.38,5.345%,176746998.00,United States,1997,1031815,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.98,0.06,3.125%,79495471.00,United States,2020,990379,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.13,3.42,3.899%,3496938234.00,United States,1995,45179,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.91,0.43,1.366%,2952084118.00,United States,2003,46269,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,8323,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.61,0.075,0.272%,n/a,United States,n/a,4467,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.85,1.33,2.353%,14098232781.00,Canada,n/a,1033034,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.8999,0.2799,7.732%,60005293.00,United States,n/a,192126,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.46,0.02,1.389%,254600014.00,n/a,2018,8194,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.61,1.51,4.855%,5469244913.00,United States,n/a,2145620,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.53,0.28,0.314%,44787502381.00,United States,n/a,939708,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.72,-0.23,-0.451%,0.00,United States,n/a,25864,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.98,0.15,0.284%,0.00,United States,n/a,3380,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.82,1.83,3.39%,7445209528.00,Netherlands,2006,137388,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.85,0.50,3.484%,701419643.00,United States,2013,156028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.90,0.03,0.126%,15925997762.00,United States,n/a,1157433,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.37,-0.53,-0.531%,0.00,United States,n/a,1734,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.99,0.04,2.051%,77892395.00,United States,2017,62621,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.25,0.1012,0.715%,n/a,n/a,2019,4782,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.195,0.285,2.876%,2163062139.00,n/a,2020,604639,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.575,0.015,0.586%,32216783.00,United States,n/a,15945,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.19,0.31,2.407%,149529108.00,United States,n/a,50871,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.74,0.006,0.817%,89759785.00,Canada,n/a,389378,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.60,0.00,0.00%,268800000.00,United States,2021,149920,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.05,0.05,0.333%,432611287.00,United States,2002,8226,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,713,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.14,0.26,1.245%,347447950.00,United States,2021,34427,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.26,1.07,0.791%,11547950928.00,United States,n/a,80383,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.72,0.00,0.00%,0.00,United States,2019,1167,Finance,Property-Casualty Insurers
