Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.35,0.18,0.246%,2128975388.00,United States,n/a,261182,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.20,-0.17,-0.325%,5204799673.00,United States,n/a,126224,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.2091,0.2191,0.592%,74641454600.00,Switzerland,n/a,800979,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$111.565,-9.215,-7.63%,197154938228.00,United States,2012,43349091,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.50,0.29,0.237%,25453921710.00,United States,n/a,434522,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.58,-0.66,-1.34%,3389251469.00,United States,1994,122216,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$16.94,0.16,0.954%,4721243795.00,Canada,2020,1292481,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.205,0.055,0.26%,4808565714.00,United Kingdom,2020,14971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.28,-0.04,-3.03%,129570578.00,United States,n/a,370163,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.285,0.025,0.767%,51696574322.00,n/a,2013,20610051,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$185.22,-1.02,-0.548%,3582409292.00,United States,2002,75393,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.06,-0.62%,185979131.00,United States,2021,403,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.09,0.00,0.00%,44527342.00,United States,n/a,20559,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.74,-0.78,-1.575%,3271979854.00,United States,n/a,184018,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$362.61,-1.35,-0.371%,16455326288.00,United States,n/a,120652,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.96,0.97,0.626%,93014389132.00,United States,2020,3666814,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.38,-0.54,-3.013%,703335352.00,United States,2021,67798,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.28,0.00,0.00%,2599008941.00,United States,2004,827850,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.52,-0.01,-0.039%,n/a,United States,n/a,28739,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.20,-0.01,-0.04%,n/a,United States,n/a,46496,n/a,n/a
ABSI,Absci Corporation Common Stock,$18.885,0.105,0.559%,1742141665.00,United States,2021,190755,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.49,0.25,2.042%,618415959.00,Canada,2020,42351,n/a,n/a
ABT,Abbott Laboratories Common Stock,$127.095,0.725,0.574%,225316220971.00,United States,n/a,2214171,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.76,-0.41,-1.103%,743094247.00,United States,2015,16053,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.415,-0.015,-0.437%,338635614.00,Canada,n/a,1045684,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.305,0.405,13.966%,88182814.00,United States,n/a,51843827,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.54,-0.33,-0.895%,807485036.00,United States,2015,3235,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.335,-0.485,-0.954%,2436255426.00,n/a,2018,82577,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.67,0.16,0.914%,2838566828.00,United States,1985,562430,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,United States,2021,15712,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,36422,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.85,-0.22,-20.561%,0.00,United States,2021,82909,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.175,-0.245,-3.302%,1420504656.00,Canada,n/a,3734990,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9836,0.0236,0.237%,60440714.00,Hong Kong,2021,1904,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,0.00,0.00%,0.00,Hong Kong,2021,120,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.09,-0.14,-0.578%,489098258.00,United States,n/a,35069,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.17,0.32,0.629%,7118097617.00,United States,2004,486221,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.26,0.88,1.857%,3188718692.00,United States,2020,236667,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.59,0.22,2.348%,916736611.00,United States,n/a,230512,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.58,0.06,0.521%,1086701500.00,United States,2017,28567,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.66,0.03,1.141%,38065249.00,United States,n/a,46834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.05,-0.30,-3.593%,157698115.00,United States,2018,43600,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.875,0.005,0.051%,283906250.00,United States,2020,86209,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1301,-0.0399,-0.392%,0.00,United States,2020,200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6097,0.0197,3.339%,0.00,United States,2020,61455,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.585,-0.515,-1.253%,16073244114.00,Bermuda,n/a,728754,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.23,0.20,0.768%,0.00,Bermuda,n/a,34291,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.40,0.04,0.152%,0.00,Bermuda,n/a,18717,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.29,0.02,0.079%,0.00,Bermuda,n/a,24955,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.60,-0.67,-3.667%,11983961757.00,China,2001,206419,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.70,0.58,0.877%,5993887379.00,United States,n/a,160828,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.84,0.06,0.885%,277727865.00,United Kingdom,2021,47297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.11,-0.24,-2.874%,76657529.00,United States,n/a,77734,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.89,-0.47,-1.548%,13944751206.00,United States,2020,1243247,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.99,-0.01,-0.10%,624375000.00,United States,2020,1181893,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.64,-0.02,-0.207%,415725000.00,n/a,2021,1410,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.345,-0.785,-9.656%,533633744.00,Switzerland,2016,3362271,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.45,0.22,0.683%,3812369559.00,United States,n/a,287710,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.01,-0.02,-0.199%,0.00,United States,2021,1189,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4501,-0.0698,-13.426%,0.00,United States,2021,5750,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.7203,-0.9897,-1.991%,1635771551.00,United States,2000,156528,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.42,-0.14,-0.214%,9424524068.00,United States,2007,352156,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$89.425,0.275,0.308%,1733773152.00,United States,2017,163361,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$337.81,1.25,0.371%,214217696332.00,Ireland,2001,907828,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.98,0.17,0.59%,252744665.00,United States,n/a,22003,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.3529,0.1229,2.905%,48422308.00,United States,2006,135594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.3888,-0.0112,-0.098%,198583556.00,United States,2011,68064,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.78,0.0394,0.147%,n/a,United States,n/a,5469,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.67,0.001,0.01%,600479518.00,United States,2021,2198,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.87,0.01,0.101%,0.00,United States,2021,13678,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,-0.03,-2.655%,0.00,United States,2021,5444,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.595,-0.225,-1.338%,156384775.00,United States,n/a,16151,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.5601,0.0001,0.00%,n/a,United States,n/a,14956,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.1985,-0.0515,-0.204%,n/a,United States,n/a,7010,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.80,0.02,0.127%,742628772.00,United States,2012,321015,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.10,1.029%,379297500.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.16,0.95,5.861%,1050461532.00,United States,2015,778459,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.08,-0.04,-3.571%,128714190.00,United States,2011,639458,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.5615,-0.1085,-4.064%,66719244.00,Canada,n/a,1468448,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.04,0.415%,376896242.00,United States,2021,12362,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.89,0.03,0.304%,0.00,United States,2021,2100,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,0.00,0.00%,0.00,United States,2021,1096,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.44,0.35,5.747%,319471881.00,United States,n/a,1104792,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.35,0.92,2.276%,146325576.00,United States,1988,10002,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.47,0.44,1.221%,377607462.00,United States,2015,22219,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.00,-0.41,-2.009%,3099892400.00,United States,2021,993402,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.04,-0.13,-2.515%,51000808.00,United States,2021,28537,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$29.5701,-4.6499,-13.588%,45711944.00,United States,n/a,133047,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.49,0.33,2.042%,898224861.00,China,2021,43520,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.06,-0.11,-2.128%,789807552.00,United Kingdom,2015,1071789,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$665.85,2.15,0.324%,317210940000.00,United States,1986,809134,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.67,0.12,0.161%,5146429037.00,United States,n/a,149536,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$28.745,-0.425,-1.457%,2249871150.00,n/a,2020,560134,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.68,-0.01,-0.103%,332750000.00,United States,2021,470,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.84,-0.0499,-5.607%,0.00,United States,2021,13976,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.76,-0.05,-0.734%,127448227.00,United States,n/a,53974,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.67,0.02,0.207%,333615000.00,n/a,2021,14658,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.045,0.015,0.15%,150147638.00,n/a,2021,31524,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.78,0.015,0.154%,n/a,n/a,2020,2075,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$33.71,-0.13,-0.384%,3750091199.00,United States,2021,195005,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$161.80,-1.15,-0.706%,86953112259.00,United States,n/a,2713566,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.08,-0.02,-0.488%,83428476.00,United States,2018,211714,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9477,0.1475,18.433%,0.00,United States,2018,2400,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.65,-0.35,-0.583%,33366210413.00,United States,n/a,1032995,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.33,-0.01,-0.746%,176583396.00,United States,n/a,568993,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.435,0.095,0.23%,n/a,United States,2016,12155,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.12,0.03,2.752%,166752478.00,United States,n/a,1222470,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.60,-0.11,-2.335%,209740790.00,United States,2014,29623,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.705,0.305,4.122%,157476393.00,United States,2018,146418,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$38.46,-0.88,-2.237%,3623614588.00,n/a,2016,455436,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.03,0.02,1.98%,0.00,United States,2018,84477,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.10,0.0299,0.297%,119220400.00,United States,2020,82660,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2303,-0.0097,-4.042%,0.00,United States,2020,22043,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$207.00,-2.04,-0.976%,87577675092.00,United States,n/a,879284,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.92,1.60,4.405%,5337840994.00,United States,2019,271911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.779,0.089,0.918%,140573125.00,United States,2021,153,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$95.58,-2.53,-2.579%,4755678098.00,United States,2001,427948,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$304.36,-5.73,-1.848%,66963252553.00,United States,n/a,1475594,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.665,0.105,1.227%,7201221723.00,United States,2018,1605115,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.99,0.33,1.597%,1019312434.00,United States,1994,563245,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.82,-0.07,-3.704%,26732611.00,United States,2020,1688236,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.92,0.00,0.00%,1431238566.00,United States,2009,33234,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.73,0.02,0.23%,2781147196.00,United States,2019,247080,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.435,0.005,0.206%,238936484.00,United States,2014,417412,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.76,-0.02,-1.124%,0.00,United States,2019,10382,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.78,-0.02,-0.096%,2307143574.00,United States,n/a,172327,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.76,0.035,0.36%,55501167.00,Switzerland,n/a,165,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4655,-0.0038,-0.81%,67794703.00,United States,n/a,3982838,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.3701,0.1601,0.53%,129296996.00,United States,n/a,2552,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.665,-0.185,-1.878%,289950000.00,United States,2021,1273,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.9901,-0.0099,-0.099%,0.00,United States,2021,2400,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.74,0.00,0.00%,0.00,United States,2021,6262,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.02,0.04,0.16%,0.00,Netherlands,n/a,3798,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.87,1.15,1.311%,22852668287.00,United States,n/a,921012,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.83,0.10,1.145%,448138200.00,United States,n/a,57342,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.22,0.30,1.114%,0.00,n/a,2019,20963,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.90,0.00,0.00%,9933706148.00,Netherlands,n/a,840944,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.27,0.10,3.155%,19315452.00,China,n/a,360831,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$6.9301,-0.5299,-7.103%,167490274.00,United States,1997,1166998,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.04,0.03,1.493%,81904425.00,United States,2020,4904782,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.98,-0.20,-0.222%,3452809199.00,United States,1995,80716,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.29,0.60,1.893%,2987238990.00,United States,2003,190334,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.4895,-0.0005,-0.002%,n/a,United States,n/a,24821,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.72,-0.04,-0.144%,n/a,United States,n/a,20068,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.11,-0.41,-0.713%,13917892379.00,Canada,n/a,1090049,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.67,-0.05,-1.344%,56467967.00,United States,n/a,130644,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.62,-0.08,-4.706%,282501385.00,n/a,2018,431609,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$30.128,-0.392,-1.284%,5052971811.00,United States,n/a,3118956,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.605,1.035,1.156%,45325272570.00,United States,n/a,1253970,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.21,0.29,0.57%,0.00,United States,n/a,26796,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.40,0.76,1.444%,0.00,United States,n/a,23605,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.04,0.11,0.204%,7207795108.00,Netherlands,2006,1244200,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.68,-0.23,-1.543%,693389923.00,United States,2013,125145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.235,0.365,1.529%,16149228275.00,United States,n/a,2874397,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.89,1.60,1.611%,0.00,United States,n/a,23360,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.985,-0.025,-1.244%,77696685.00,United States,2017,213888,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.3399,0.0299,0.209%,n/a,n/a,2019,1001,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.965,0.155,1.58%,2114263288.00,n/a,2020,1805831,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.6901,0.0401,1.513%,33656842.00,United States,n/a,31587,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.75,-0.29,-2.224%,144541025.00,United States,n/a,49477,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7259,0.0059,0.819%,88049497.00,Canada,n/a,437620,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.65,0.02,0.208%,270200000.00,United States,2021,128,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.68,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.125,0.045,0.298%,434767157.00,United States,2002,55256,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.82,0.06,0.436%,94979802.00,United States,2017,384,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.20,-0.11,-0.516%,348434084.00,United States,2021,61639,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.765,-1.175,-0.852%,11590749366.00,United States,n/a,193767,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.67,0.07,0.254%,0.00,United States,2019,5167,Finance,Property-Casualty Insurers
