Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACC,American Campus Communities Inc Common Stock,$50.615,0.765,1.535%,7040893314.00,United States,2004,217715,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.20,2.83,6.378%,3118680528.00,United States,2020,234329,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.335,0.385,4.302%,892360403.00,United States,n/a,169781,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.01,0.30,2.562%,1127053974.00,United States,2017,103018,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.62,0.05,1.946%,37492839.00,United States,n/a,43460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.0689,0.3689,4.791%,158068363.00,United States,2018,45404,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,283762500.00,United States,2020,70784,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10806,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.835,0.445,1.075%,16568292904.00,Bermuda,n/a,1336771,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.00,-0.02,-0.077%,0.00,Bermuda,n/a,6711,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.40,0.14,0.533%,0.00,Bermuda,n/a,3669,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.25,-0.01,-0.04%,0.00,Bermuda,n/a,19113,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.92,0.60,3.676%,11520945053.00,China,2001,122918,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.65,1.39,2.163%,5899530831.00,United States,n/a,89865,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.34,-0.04,-0.627%,257426120.00,United Kingdom,2021,46860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.98,0.32,4.178%,75428740.00,United States,n/a,85004,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.3845,0.3545,1.265%,13242381753.00,United States,2020,507847,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1930716,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,23903,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.95,-0.05,-0.714%,504935945.00,Switzerland,2016,80192,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.92,0.64,2.046%,3750102814.00,United States,n/a,283592,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2553,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4502,-0.055,-10.887%,0.00,United States,2021,52994,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$51.46,3.05,6.30%,1727756275.00,United States,2000,225318,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.815,1.105,1.682%,9625490303.00,United States,2007,366429,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.69,-2.11,-2.324%,1719522962.00,United States,2017,127916,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$335.25,2.02,0.606%,212594306549.00,Ireland,2001,536422,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.17,0.20,0.69%,254401721.00,United States,n/a,7250,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.35,0.19,4.567%,48390048.00,United States,2006,239407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.29,0.02,0.177%,196860806.00,United States,2011,76846,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,1605,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.705,0.055,0.57%,602652918.00,United States,2021,232,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.8506,-0.0194,-0.197%,0.00,United States,2021,21273,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.4811,0.2611,1.61%,155311426.00,United States,n/a,13141,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.26,0.09,0.358%,n/a,United States,n/a,2582,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.605,0.305,1.993%,733463417.00,United States,2012,162858,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.375,1.085,7.593%,941191495.00,United States,2015,127429,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.12,-0.01,-0.885%,133481383.00,United States,2011,594899,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4227,-0.0118,-2.716%,88080345.00,Canada,n/a,12167150,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.00,0.00%,376896242.00,United States,2021,1235,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.8697,-0.0303,-0.306%,0.00,United States,2021,800,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,0.13,12.745%,0.00,United States,2021,2222,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.825,0.175,3.097%,288963309.00,United States,n/a,72251,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.925,1.235,3.192%,141282917.00,United States,1988,12743,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.72,0.13,0.365%,369842022.00,United States,2015,14231,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.92,-0.09,-0.473%,2932498210.00,United States,2021,347348,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.84,-0.12,-2.419%,48976967.00,United States,2021,49823,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.03,0.33,0.951%,54152317.00,United States,n/a,32792,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.80,-0.08,-0.474%,731100821.00,China,2021,7392,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.075,0.025,0.495%,792148879.00,United Kingdom,2015,924552,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.40,6.01,0.921%,313661760000.00,United States,1986,661506,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.11,0.80,1.091%,5107832542.00,United States,n/a,172473,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.405,0.905,3.175%,2301529350.00,n/a,2020,366744,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.64,0.01,0.104%,331375000.00,United States,2021,2702,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.01,-0.07,-0.694%,0.00,United States,2021,639,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8201,-0.0251,-2.97%,0.00,United States,2021,1361,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.035,-0.015,-0.213%,132632881.00,United States,n/a,73725,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,23429,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,64548,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.0247,0.254%,n/a,n/a,2020,7314,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$30.655,3.415,12.537%,3410235707.00,United States,2021,241642,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.12,-0.24,-0.143%,61535980668.00,United States,n/a,3624925,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.36,0.67,18.157%,89153960.00,United States,2018,1501995,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.88,0.0802,10.028%,0.00,United States,2018,30729,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.52,0.78,1.306%,33852859249.00,United States,n/a,781776,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.385,0.005,0.362%,183885717.00,United States,n/a,563891,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,11646,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.105,0.025,2.315%,164519186.00,United States,n/a,1679614,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.42,-0.28,-5.957%,201533542.00,United States,2014,204922,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.69,0.32,4.342%,157169820.00,United States,2018,64916,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.12,1.99,4.959%,3968451546.00,n/a,2016,434889,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.04,0.05,5.051%,0.00,United States,2018,68725,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25437,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,24945,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2312,-0.0154,-6.245%,0.00,United States,2020,11629,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.98,1.90,0.918%,88415374593.00,United States,n/a,942949,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.10,1.41,4.185%,4940881300.00,United States,2019,243578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,13238,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.58,2.58,2.716%,4855190090.00,United States,2001,301840,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.64,6.45,2.079%,69665016062.00,United States,n/a,1234016,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.43,0.12,1.444%,7005920269.00,United States,2018,626458,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.63,0.88,3.705%,1196077430.00,United States,1994,143372,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.97,-0.16,-7.512%,28935849.00,United States,2020,5006158,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.32,2.20,2.469%,1453522085.00,United States,2009,20379,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.125,0.185,2.069%,2906983753.00,United States,2019,86854,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.405,0.105,4.565%,235992708.00,United States,2014,522840,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.66,0.13,0.633%,2293820320.00,United States,n/a,89622,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1104,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4574,-0.0114,-2.432%,66615031.00,United States,n/a,3991225,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.50,0.65,2.178%,129850029.00,United States,n/a,16860,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,963,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.968,-0.032,-0.32%,0.00,United States,2021,900,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,-0.0247,-3.317%,0.00,United States,2021,1102,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.2227,0.0177,0.07%,0.00,Netherlands,n/a,3231,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.01,0.39,0.445%,22631521728.00,United States,n/a,458990,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.63,0.08,0.936%,437987844.00,United States,n/a,18925,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.24,0.10,0.368%,0.00,n/a,2019,16058,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.945,0.045,0.918%,10037128709.00,Netherlands,n/a,568767,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.4286,0.4786,16.224%,20252281.00,China,n/a,3125172,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.69,0.58,8.158%,181466544.00,United States,1997,1524856,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.975,0.055,2.865%,79294725.00,United States,2020,1930545,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.38,3.67,4.184%,3506531502.00,United States,1995,96847,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.87,0.39,1.239%,2948383605.00,United States,2003,90868,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,19762,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.60,0.065,0.236%,n/a,United States,n/a,9415,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.6082,2.0882,3.695%,14283008582.00,Canada,n/a,1336649,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.11,0.49,13.536%,63237968.00,United States,n/a,541112,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.46,0.02,1.389%,254600014.00,n/a,2018,26720,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.405,1.305,4.196%,5434862969.00,United States,n/a,3250192,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.38,0.13,0.146%,44712464680.00,United States,n/a,1166949,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.78,-0.17,-0.334%,0.00,United States,n/a,34916,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3709,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.05,2.06,3.816%,7475886672.00,Netherlands,2006,255727,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.82,0.47,3.275%,700002634.00,United States,2013,228915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.04,0.17,0.712%,16019288126.00,United States,n/a,2739395,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.2549,0.3549,0.355%,0.00,United States,n/a,141975,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.97,0.02,1.026%,77109557.00,United States,2017,332052,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.26,0.1112,0.786%,n/a,n/a,2019,8721,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.40,0.49,4.945%,2206556768.00,n/a,2020,980464,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5716,0.0116,0.453%,32174244.00,United States,n/a,16198,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.13,0.25,1.941%,148848915.00,United States,n/a,81220,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7192,-0.0148,-2.016%,87236807.00,Canada,n/a,741507,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.61,0.01,0.104%,269080000.00,United States,2021,177582,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.075,0.075,0.50%,433329910.00,United States,2002,12494,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,773,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.17,0.29,1.389%,347941017.00,United States,2021,50481,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.24,1.05,0.777%,11546255940.00,United States,n/a,170096,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,4377,Finance,Property-Casualty Insurers
