Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABB,ABB Ltd Common Stock,$37.555,0.185,0.495%,75335330000.00,Switzerland,n/a,742211,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.035,-0.365,-0.303%,212122914984.00,United States,2012,2237015,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.76,2.95,2.525%,24884585012.00,United States,n/a,426864,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.88,1.45,2.994%,3479947783.00,United States,1994,63285,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.06,0.69,3.972%,5033392145.00,Canada,2020,865038,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.70,-0.19,-0.91%,4694049059.00,United Kingdom,2020,57463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.29,0.00,0.00%,130582848.00,United States,n/a,345017,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.23,0.02,0.623%,50831030460.00,n/a,2013,21913946,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$190.82,5.44,2.935%,3690720987.00,United States,2002,32199,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,10775,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.08,0.00,0.00%,44383240.00,United States,n/a,34142,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.85,0.78,1.59%,3346495604.00,United States,n/a,135994,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$359.02,0.51,0.142%,16292411252.00,United States,n/a,62104,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.67,2.94,1.925%,92841433420.00,United States,2020,3470861,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.50,1.05,6.017%,748659610.00,United States,2021,92272,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.39,0.43,2.394%,2614648491.00,United States,2004,860985,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.0095,-0.037%,n/a,United States,n/a,4995,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.11,0.00,0.00%,n/a,United States,n/a,19653,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.46,-1.11,-5.146%,1887435450.00,United States,2021,112623,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.83,0.32,2.78%,585737453.00,Canada,2020,28381,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.00,-0.47,-0.375%,221602168625.00,United States,n/a,1933676,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.61,0.72,1.952%,760276785.00,United States,2015,14937,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.31,0.06,1.846%,328223685.00,Canada,n/a,626448,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.00,0.13,4.53%,80044914.00,United States,n/a,1032716,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.90,2.484%,820523246.00,United States,2015,2855,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.73,1.60,3.129%,2552175397.00,n/a,2018,43572,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.21,0.53,3.177%,2764670918.00,United States,1985,593051,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.17,0.17,2.429%,1419514757.00,Canada,n/a,2565500,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,56,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.74,0.56,2.316%,502295181.00,United States,n/a,35495,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.69,0.84,1.685%,7051326328.00,United States,2004,177337,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.87,2.50,5.634%,3096876194.00,United States,2020,166535,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.29,0.34,3.799%,888058719.00,United States,n/a,144267,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.93,0.22,1.879%,1119546537.00,United States,2017,58884,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.59,0.02,0.778%,37063532.00,United States,n/a,26898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.06,0.36,4.675%,157894014.00,United States,2018,41119,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,284050000.00,United States,2020,47632,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10718,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.885,0.495,1.196%,16588094855.00,Bermuda,n/a,1101577,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.04,0.02,0.077%,0.00,Bermuda,n/a,3046,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.35,0.09,0.343%,0.00,Bermuda,n/a,1879,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.27,0.01,0.04%,0.00,Bermuda,n/a,17198,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.89,0.57,3.493%,11500517845.00,China,2001,95460,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.87,1.61,2.505%,5919300775.00,United States,n/a,70470,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.3163,-0.0637,-0.998%,256463818.00,United Kingdom,2021,26316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.99,0.33,4.308%,75523262.00,United States,n/a,74237,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.505,0.475,1.695%,13298599302.00,United States,2020,437815,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1806676,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,23803,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.97,-0.03,-0.429%,506388998.00,Switzerland,2016,73978,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.03,0.75,2.398%,3763026101.00,United States,n/a,165319,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2400,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0052,-1.029%,0.00,United States,2021,51825,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$51.02,2.61,5.391%,1712983388.00,United States,2000,191986,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.5116,0.8016,1.22%,9581781948.00,United States,2007,245282,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.10,-2.70,-2.974%,1708084033.00,United States,2017,107573,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.79,1.56,0.468%,212302603697.00,Ireland,2001,435517,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.27,0.30,1.036%,255273856.00,United States,n/a,7049,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.30,0.14,3.365%,47833841.00,United States,2006,206307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.27,0.00,0.00%,196512071.00,United States,2011,65431,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.78,0.0388,0.145%,n/a,United States,n/a,1260,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.705,0.055,0.57%,602652918.00,United States,2021,232,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,13634,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.50,0.28,1.726%,155489532.00,United States,n/a,11124,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.26,0.09,0.358%,n/a,United States,n/a,2442,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.5838,0.2838,1.855%,732466978.00,United States,2012,117451,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.34,1.05,7.348%,939048945.00,United States,2015,103722,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.12,-0.01,-0.885%,133481383.00,United States,2011,559740,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4255,-0.009,-2.071%,88663796.00,Canada,n/a,11300247,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6685,-0.0215,-0.222%,376059991.00,United States,2021,1135,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,0.13,12.745%,0.00,United States,2021,2222,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.8601,0.2101,3.719%,290704530.00,United States,n/a,58361,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.85,1.16,2.998%,141017514.00,United States,1988,12329,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.70,0.11,0.309%,369634944.00,United States,2015,11257,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.91,-0.10,-0.526%,2930948264.00,United States,2021,264769,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.81,-0.15,-3.024%,48673390.00,United States,2021,30050,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.48,0.78,2.248%,54847964.00,United States,n/a,25558,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.00,0.12,0.711%,739804402.00,China,2021,3573,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.14,0.09,1.782%,802294628.00,United Kingdom,2015,791931,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$659.17,6.78,1.039%,314028588000.00,United States,1986,583296,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.23,0.92,1.255%,5116103220.00,United States,n/a,153772,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.30,0.80,2.807%,2293311000.00,n/a,2020,342070,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,331031250.00,United States,2021,1,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8305,-0.0147,-1.739%,0.00,United States,2021,692,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.02,-0.03,-0.426%,132350082.00,United States,n/a,22989,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.01,0.104%,333270000.00,n/a,2021,22588,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.02,0.01,0.10%,149773950.00,n/a,2021,24147,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.0247,0.254%,n/a,n/a,2020,7232,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$31.65,4.41,16.189%,3520925139.00,United States,2021,157795,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.381,0.021,0.013%,61632084611.00,United States,n/a,3240159,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.235,0.545,14.77%,86597941.00,United States,2018,1031869,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.885,0.0852,10.653%,0.00,United States,2018,24424,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.49,0.75,1.255%,33836078254.00,United States,n/a,556218,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.395,0.015,1.087%,185213412.00,United States,n/a,446748,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,8888,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0752,-0.0048,-0.444%,160082379.00,United States,n/a,1339227,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.53,-0.17,-3.617%,206549083.00,United States,2014,156319,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.6401,0.2701,3.665%,156149953.00,United States,2018,53327,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.21,2.08,5.183%,3976931143.00,n/a,2016,367189,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.04,0.05,5.051%,0.00,United States,2018,52968,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25436,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,24945,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.24,-0.0066,-2.676%,0.00,United States,2020,5094,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.11,2.03,0.98%,88470375065.00,United States,n/a,861727,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.78,1.09,3.235%,4895836228.00,United States,2019,156244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,139437500.00,United States,2021,12937,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$98.335,3.335,3.511%,4892755867.00,United States,2001,223534,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.58,6.39,2.06%,69651815263.00,United States,n/a,1058800,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.435,0.125,1.504%,7010075619.00,United States,2018,522450,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.58,0.83,3.495%,1193649339.00,United States,1994,97852,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.97,-0.16,-7.512%,28935849.00,United States,2020,4442049,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.73,2.61,2.929%,1460047972.00,United States,2009,13991,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.14,0.20,2.237%,2911762357.00,United States,2019,74228,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.405,0.105,4.565%,235992708.00,United States,2014,457710,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.7099,0.1799,0.876%,2299360573.00,United States,n/a,72269,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1088,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4603,-0.0085,-1.813%,67037383.00,United States,n/a,3541272,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.5633,0.7133,2.39%,130119521.00,United States,n/a,13735,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,963,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.968,-0.032,-0.32%,0.00,United States,2021,900,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,-0.0247,-3.317%,0.00,United States,2021,1102,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.24,0.035,0.139%,0.00,Netherlands,n/a,2547,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.00,0.38,0.434%,22628950256.00,United States,n/a,299178,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.5984,0.0484,0.566%,436384088.00,United States,n/a,17419,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.25,0.11,0.405%,0.00,n/a,2019,13626,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.94,0.04,0.816%,10026979944.00,Netherlands,n/a,503625,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.29,0.34,11.525%,19433589.00,China,n/a,1905300,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.36,0.25,3.516%,173679293.00,United States,1997,1261674,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.011,0.091,4.74%,80740098.00,United States,2020,1669709,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.15,3.44,3.922%,3497705695.00,United States,1995,78678,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.97,0.49,1.557%,2957634887.00,United States,2003,69937,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,9971,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.58,0.045,0.163%,n/a,United States,n/a,6952,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.25,1.73,3.061%,14195714080.00,Canada,n/a,1187758,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.115,0.495,13.674%,63314900.00,United States,n/a,364573,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.4886,0.0486,3.375%,259587384.00,n/a,2018,16638,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.43,1.33,4.277%,5439055889.00,United States,n/a,2847575,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.335,0.085,0.095%,44689953370.00,United States,n/a,1071689,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.7729,-0.1771,-0.348%,0.00,United States,n/a,28582,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3580,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.03,2.04,3.778%,7473219095.00,Netherlands,2006,201460,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.835,0.485,3.38%,700711138.00,United States,2013,199394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.015,0.145,0.607%,16002629132.00,United States,n/a,2025130,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.37,-0.53,-0.531%,0.00,United States,n/a,141740,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.0101,0.0601,3.082%,78679147.00,United States,2017,248410,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.2396,0.0908,0.642%,n/a,n/a,2019,7686,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.2516,0.3416,3.447%,2175070900.00,n/a,2020,797520,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.575,0.015,0.586%,32216783.00,United States,n/a,15988,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.04,0.16,1.242%,147828625.00,United States,n/a,65942,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7212,-0.0128,-1.744%,87479401.00,Canada,n/a,561643,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,174381,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.06,0.06,0.40%,432898736.00,United States,2002,9926,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,757,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.33,0.45,2.155%,350570708.00,United States,2021,43713,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.375,1.185,0.877%,11557697107.00,United States,n/a,133783,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,1635,Finance,Property-Casualty Insurers
