Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.2905,0.0005,0.002%,0.00,Bermuda,n/a,18162,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$19.81,1.51,8.251%,13488766046.00,China,2001,66542,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.54,-0.62,-0.91%,6069372618.00,United States,n/a,34226,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.615,0.155,2.399%,268592080.00,United Kingdom,2021,3388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.3491,-0.0509,-0.606%,78917555.00,United States,n/a,4112,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.17,-0.18,-0.54%,15474988207.00,United States,2020,86668,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.995,-0.005,-0.05%,624687500.00,United States,2020,37776,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.70,0.04,0.414%,418312500.00,n/a,2021,35376,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.29,0.17,2.388%,529637848.00,Switzerland,2016,141798,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.63,0.36,1.082%,3951001179.00,United States,n/a,48422,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.00,0.00,0.00%,0.00,United States,2021,9,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2171,-0.0066,-0.065%,0.00,United States,2020,350,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.45,0.00,0.00%,0.00,United States,2021,2400,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.06,0.00,0.00%,1680751635.00,United States,2000,24106,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.69,-0.12,-0.18%,9607482576.00,United States,2007,21750,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$109.00,14.42,15.246%,2113293526.00,United States,2017,304228,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$342.14,-1.19,-0.347%,216963507957.00,Ireland,2001,145761,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.20,0.00,0.00%,245942014.00,United States,n/a,19,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.36,-0.02,-0.457%,48501290.00,United States,2006,23438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.3665,0.0265,0.234%,198194717.00,United States,2011,6644,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.82,0.02,0.075%,n/a,United States,n/a,390,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.71,0.00,0.00%,602963404.00,United States,2021,2,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.95,-0.04,-0.40%,0.00,United States,2021,21531,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,1198,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.25,-0.15,-0.915%,153133630.00,United States,n/a,832,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.75,0.01,0.039%,n/a,United States,n/a,400,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.54,0.12,0.472%,n/a,United States,n/a,965,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.99,0.13,0.82%,751559118.00,United States,2012,81543,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.80,-0.02,-0.204%,378525000.00,n/a,2021,13441,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.9453,0.6053,3.491%,1098534227.00,United States,2015,27894,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.055,0.005,0.476%,125734695.00,United States,2011,165862,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.385,0.005,0.21%,105627302.00,Canada,n/a,216438,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.73,0.05,0.517%,378452057.00,United States,2021,28922,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,15524,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.95,-0.035,-3.553%,0.00,United States,2021,30447,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.61,0.02,0.303%,327905145.00,United States,n/a,18427,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.50,-0.18,-0.442%,143317674.00,United States,1988,437,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.9429,0.1379,0.375%,382503831.00,United States,2015,1990,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.38,0.35,1.747%,3158790356.00,United States,2021,75149,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.80,0.02,0.346%,58691406.00,United States,2021,28765,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$30.67,1.98,6.901%,47412262.00,United States,n/a,31073,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.90,0.13,0.775%,736446331.00,China,2021,241,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.89,0.95,19.231%,919360965.00,United Kingdom,2015,12615723,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$660.86,-5.73,-0.86%,314833704000.00,United States,1986,167279,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.996,-0.614,-0.823%,5099975399.00,United States,n/a,13292,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.87,-0.08,-0.286%,2181384900.00,n/a,2020,18241,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,333437500.00,United States,2021,50,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.84,-0.0053,-0.627%,0.00,United States,2021,435,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.75,-0.06,-0.881%,127259694.00,United States,n/a,4886,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.69,0.02,0.207%,334305000.00,n/a,2021,100,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.06,0.02,0.199%,150371850.00,n/a,2021,1676,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.775,0.00,0.00%,n/a,n/a,2020,18,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$40.26,-2.13,-5.025%,4478750272.00,United States,2021,84135,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$163.41,0.97,0.597%,87818344093.00,United States,n/a,387664,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.4801,0.1301,2.991%,91609784.00,United States,2018,90755,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$1.00,0.10,11.111%,0.00,United States,2018,300,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.74,-0.46,-0.764%,33416553396.00,United States,n/a,156981,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.27,-0.06,-4.511%,168617228.00,United States,n/a,396683,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.5158,0.00,0.00%,n/a,United States,2016,1,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.11,0.00,0.00%,165263617.00,United States,n/a,279858,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.762,0.012,0.253%,217127314.00,United States,2014,13221,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.14,0.10,1.244%,166367013.00,United States,2018,30652,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$37.4356,-0.0844,-0.225%,3527097927.00,n/a,2016,14657,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.19,0.04,3.478%,0.00,United States,2018,79971,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,119456480.00,United States,2020,3,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,897,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2305,0.0006,0.261%,0.00,United States,2020,3740,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$204.48,-2.90,-1.398%,86511512091.00,United States,n/a,104007,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.94,0.43,1.088%,5622188009.00,United States,2019,35520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,139437500.00,United States,2021,4900,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$95.99,1.29,1.362%,4776078056.00,United States,2001,26994,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$286.53,-2.22,-0.769%,62993746860.00,United States,n/a,251799,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.75,0.02,0.229%,7271862675.00,United States,2018,47032,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.30,-0.25,-1.217%,985804784.00,United States,1994,56731,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.79,0.02,1.13%,36296421.00,United States,2020,390165,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.209,-0.041,-0.045%,1435838521.00,United States,2009,9727,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.83,-0.03,-0.339%,2813004552.00,United States,2019,20687,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.345,0.005,0.214%,230105156.00,United States,2014,90335,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.76,0.014,0.802%,0.00,United States,2019,59792,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.7766,-0.0734,-0.352%,2306766082.00,United States,n/a,11266,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.20,0.71,7.482%,58003269.00,Switzerland,n/a,2430,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4998,-0.0042,-0.833%,72790102.00,United States,n/a,1479183,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.775,-0.025,-0.081%,131020808.00,United States,n/a,884,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.00,0.00%,288900000.00,United States,2021,1,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,37,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7299,-0.0001,-0.014%,0.00,United States,2021,2400,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.00,0.0042,0.017%,0.00,Netherlands,n/a,112,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.16,-0.95,-1.078%,22412946640.00,United States,n/a,62354,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.9674,0.0374,0.419%,455111494.00,United States,n/a,2096,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.099,-0.131,-0.481%,0.00,n/a,2019,8652,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.915,-0.005,-0.102%,9964115453.00,Netherlands,n/a,122933,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.00,0.08,2.74%,17720598.00,China,n/a,53011,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$9.65,1.26,15.018%,233226237.00,United States,1997,4860983,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.485,0.385,18.333%,99770832.00,United States,2020,4420738,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.68,0.58,0.651%,3441297276.00,United States,1995,4357,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.29,-0.06,-0.185%,2987238990.00,United States,2003,9583,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.63,0.05,0.181%,n/a,United States,n/a,214,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.79,0.03,0.108%,n/a,United States,n/a,832,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.14,-0.73,-1.24%,14168906722.00,Canada,n/a,118281,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.73,0.04,1.084%,57391149.00,United States,n/a,31592,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.5687,0.0187,1.206%,273555508.00,n/a,2018,6472,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$27.05,0.15,0.558%,4560541384.00,United States,n/a,285074,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.44,-0.97,-1.073%,44742479760.00,United States,n/a,174680,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.19,-0.21,-0.409%,0.00,United States,n/a,828,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.46,-0.28,-0.521%,0.00,United States,n/a,594,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.94,0.98,1.816%,7327836107.00,Netherlands,2006,27514,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.44,0.10,0.697%,682053848.00,United States,2013,6396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.49,-0.15,-0.609%,16319150008.00,United States,n/a,290193,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.58,-2.30,-2.214%,0.00,United States,n/a,496,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.9719,-0.0281,-1.405%,77183926.00,United States,2017,34576,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.36,0.05,0.349%,n/a,n/a,2019,114,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.64,0.24,2.308%,2257477309.00,n/a,2020,89409,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.65,-0.04,-1.487%,33155136.00,United States,n/a,2065,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.095,0.135,1.042%,148452135.00,United States,n/a,6669,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7204,-0.0076,-1.044%,87382364.00,Canada,n/a,112506,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,270480000.00,United States,2021,37,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.90,0.05,0.508%,0.00,United States,2021,650,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.62,-0.03,-4.615%,0.00,United States,2021,6861,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.00,-0.03,-0.20%,431174040.00,United States,2002,12897,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.0899,0.00,0.00%,96834726.00,United States,2017,56,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.05,0.68,3.182%,362404319.00,United States,2021,10642,Consumer Services,Real Estate Investment Trusts
