Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCB,Ameris Bancorp Common Stock,$48.935,0.175,0.359%,3414018539.00,United States,1994,104738,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.445,0.515,3.042%,4861989256.00,Canada,2020,857895,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.34,0.06,0.282%,4839179078.00,United Kingdom,2020,6608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.3466,0.0566,4.388%,136312297.00,United States,n/a,276114,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.17,-0.11,-3.354%,49886800792.00,n/a,2013,9870878,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$184.37,-0.73,-0.394%,3565969124.00,United States,2002,20646,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.68,0.00,0.00%,187139084.00,United States,2021,2033,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.09,0.03,0.98%,44527342.00,United States,n/a,54058,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.07,0.31,0.636%,3294133185.00,United States,n/a,131010,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$372.51,9.24,2.544%,16904590595.00,United States,n/a,58952,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$157.93,1.34,0.856%,94189295176.00,United States,2020,2036106,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.91,-1.38,-7.981%,643847264.00,United States,2021,179781,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.4369,0.1269,0.693%,2621316627.00,United States,2004,363292,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.00,0.00%,n/a,United States,n/a,4337,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.20,0.03,0.119%,n/a,United States,n/a,34675,n/a,n/a
ABSI,Absci Corporation Common Stock,$18.74,-0.14,-0.742%,1728765412.00,United States,2021,53562,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.44,-0.04,-0.321%,615940314.00,Canada,2020,17211,n/a,n/a
ABT,Abbott Laboratories Common Stock,$128.19,0.79,0.62%,227257455968.00,United States,n/a,1222743,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.01,0.16,0.434%,748147935.00,United States,2015,14545,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.445,0.005,0.145%,341610451.00,Canada,n/a,400301,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.41,-0.18,-5.014%,90984386.00,United States,n/a,1070532,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.88,0.28,0.765%,814998581.00,United States,2015,1139,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.225,0.855,1.697%,2479332158.00,n/a,2018,44185,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.17,-0.52,-2.94%,2758245186.00,United States,1985,567720,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.62,-0.01,-0.104%,414862500.00,United States,2021,5174,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,36553,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.85,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.51,0.31,4.306%,1486827870.00,Canada,n/a,2553019,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.98,-0.0036,-0.036%,60418920.00,Hong Kong,2021,5113,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,0.00,0.00%,0.00,Hong Kong,2021,120,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.31,0.31,1.292%,493564909.00,United States,n/a,34776,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.551,0.111,0.216%,7171097327.00,United States,2004,146064,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$49.21,0.98,2.032%,3251488745.00,United States,2020,109935,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.72,0.12,1.25%,929163698.00,United States,n/a,106804,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.72,0.20,1.736%,1099839515.00,United States,2017,46721,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.73,0.03,1.111%,39066966.00,United States,n/a,49543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.37,0.08,0.965%,163966860.00,United States,2018,16727,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.89,0.02,0.203%,284337500.00,United States,2020,84677,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.0399,0.394%,0.00,United States,2020,1170,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,0.00,0.00%,0.00,United States,2020,26650,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.825,-0.645,-1.594%,15772254449.00,Bermuda,n/a,625567,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.24,0.02,0.076%,0.00,Bermuda,n/a,33602,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.43,0.05,0.19%,0.00,Bermuda,n/a,3313,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.28,-0.03,-0.119%,0.00,Bermuda,n/a,26221,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.09,0.64,3.668%,12317606147.00,China,2001,139184,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.95,1.32,1.981%,6106216603.00,United States,n/a,91592,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.65,-0.16,-2.349%,270013202.00,United Kingdom,2021,41076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.40,0.21,2.564%,79398673.00,United States,n/a,30732,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$32.18,2.00,6.627%,15013117893.00,United States,2020,1222312,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.985,-0.005,-0.05%,624062500.00,United States,2020,285785,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.66,-0.01,-0.103%,416587500.00,n/a,2021,14152,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.16,-0.13,-1.783%,520193003.00,Switzerland,2016,859141,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.57,0.10,0.308%,3826467690.00,United States,n/a,117999,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.01,-0.02,-0.199%,0.00,United States,2021,1189,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.00,0.00%,0.00,United States,2020,38,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4445,-0.0056,-1.244%,0.00,United States,2021,1018,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.79,1.21,2.491%,1671686454.00,United States,2000,65380,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.68,1.17,1.786%,9606041958.00,United States,2007,357896,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$92.53,3.50,3.931%,1793972935.00,United States,2017,152543,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$340.52,2.62,0.775%,215936206610.00,Ireland,2001,702491,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.6916,-0.1984,-0.687%,250229428.00,United States,n/a,864,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.3723,0.0023,0.053%,48638117.00,United States,2006,53918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.39,-0.02,-0.175%,198604480.00,United States,2011,33934,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.01,0.037%,n/a,United States,n/a,1240,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.67,0.00,0.00%,600479518.00,United States,2021,5501,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.99,0.09,0.909%,0.00,United States,2021,1263,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,-0.03,-2.655%,0.00,United States,2021,5524,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.84,0.33,1.999%,158693559.00,United States,n/a,22284,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.677,0.027,0.105%,n/a,United States,n/a,716,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.49,0.20,0.791%,n/a,United States,n/a,6881,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.905,0.125,0.792%,747563963.00,United States,2012,171832,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,379297500.00,n/a,2021,24,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.05,0.83,4.82%,1104943511.00,United States,2015,273374,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.095,0.005,0.459%,130501888.00,United States,2011,251919,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.615,0.065,2.549%,115813583.00,Canada,n/a,1214071,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.65,-0.0035,-0.036%,375340427.00,United States,2021,7711,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.89,0.00,0.00%,0.00,United States,2021,1000,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,0.00,0.00%,0.00,United States,2021,400,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.525,0.205,3.244%,323688513.00,United States,n/a,643333,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.856,1.486,3.681%,148116162.00,United States,1988,7027,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.755,0.205,0.561%,380558330.00,United States,2015,14197,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.135,0.035,0.174%,3120816674.00,United States,2021,466861,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.4158,0.2958,5.777%,54803607.00,United States,2021,38579,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$28.8337,1.4937,5.463%,44573555.00,United States,n/a,30935,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.80,0.31,1.88%,732088661.00,China,2021,4887,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.993,-0.057,-1.129%,779349626.00,United Kingdom,2015,632857,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$663.295,-2.595,-0.39%,315993738000.00,United States,1986,554587,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.57,-0.13,-0.174%,5139536806.00,United States,n/a,83643,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.865,0.545,1.859%,2337533550.00,n/a,2020,103859,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.66,-0.02,-0.207%,332062500.00,United States,2021,3203,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.05,0.05,0.50%,0.00,United States,2021,350,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8302,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.63,-0.14,-2.068%,124997299.00,United States,n/a,112154,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.01,0.104%,333270000.00,n/a,2021,4308,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.05,0.00,0.00%,150222375.00,n/a,2021,108821,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.78,0.005,0.051%,n/a,n/a,2020,561,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$34.06,0.31,0.919%,3789027180.00,United States,2021,87528,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.53,1.42,0.881%,87345422345.00,United States,n/a,1533444,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.17,0.04,0.969%,85268811.00,United States,2018,172077,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8277,-0.1201,-12.671%,0.00,United States,2018,100,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.29,0.63,1.056%,33724204959.00,United States,n/a,1031156,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.335,0.005,0.376%,177247244.00,United States,n/a,369023,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.5391,0.1791,0.433%,n/a,United States,2016,5192,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.17,0.06,5.405%,174196785.00,United States,n/a,2879517,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.6799,0.0299,0.643%,213383897.00,United States,2014,19890,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.92,0.20,2.591%,161870607.00,United States,2018,111146,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$37.99,-0.20,-0.524%,3579332247.00,n/a,2016,221317,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.16,0.07,6.422%,0.00,United States,2018,111725,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.1137,0.0436,0.433%,119382115.00,United States,2020,82956,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2313,0.001,0.434%,0.00,United States,2020,11501,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$206.48,-0.38,-0.184%,87357673203.00,United States,n/a,454296,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.065,1.215,3.21%,5499017891.00,United States,2019,262447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.72,-0.059,-0.603%,139725000.00,United States,2021,4416,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$95.61,0.42,0.441%,4757170778.00,United States,2001,204398,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$287.885,-15.355,-5.064%,63338533189.00,United States,n/a,2734745,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.855,0.155,1.782%,7359125027.00,United States,2018,757439,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.50,-0.21,-1.014%,995517146.00,United States,1994,316427,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.825,-0.005,-0.273%,37006127.00,United States,2020,1693472,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$92.32,2.08,2.305%,1469438884.00,United States,2009,19043,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.79,0.10,1.151%,2800261610.00,United States,2019,107060,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.475,-0.025,-1.00%,242861518.00,United States,2014,281528,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.79,0.06,3.468%,0.00,United States,2019,32144,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.82,0.04,0.192%,2311584659.00,United States,n/a,136237,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.99,0.23,2.357%,56809084.00,Switzerland,n/a,156,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4621,-0.0079,-1.681%,67299532.00,United States,n/a,1714789,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.171,-0.294,-0.965%,128449352.00,United States,n/a,4789,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.00,0.00%,288900000.00,United States,2021,2821,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7201,-0.0048,-0.662%,0.00,United States,2021,2200,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.01,-0.01,-0.04%,0.00,Netherlands,n/a,6427,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.77,0.01,0.011%,22826953571.00,United States,n/a,372075,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.86,-0.01,-0.113%,449660753.00,United States,n/a,15930,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.22,0.06,0.221%,0.00,n/a,2019,21329,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.94,0.04,0.816%,10014797627.00,Netherlands,n/a,614057,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.143,-0.067,-2.087%,18565280.00,China,n/a,161262,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.6422,0.5922,8.40%,184700679.00,United States,1997,435018,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.1901,0.1701,8.421%,87930824.00,United States,2020,12137949,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.13,0.49,0.547%,3458565160.00,United States,1995,44106,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.42,-0.01,-0.031%,2999265657.00,United States,2003,57200,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.56,0.12,0.437%,n/a,United States,n/a,3553,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.8061,0.1461,0.528%,n/a,United States,n/a,6108,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$56.85,-0.16,-0.281%,13854529535.00,Canada,n/a,441220,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.7035,-0.0065,-0.175%,56983410.00,United States,n/a,132190,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.66,0.07,4.403%,289476728.00,n/a,2018,27224,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$27.2399,-2.8101,-9.351%,4568588915.00,United States,n/a,12758901,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.775,0.275,0.304%,45410315298.00,United States,n/a,540494,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.21,0.00,0.00%,0.00,United States,n/a,3189,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.68,0.07,0.131%,0.00,United States,n/a,1343,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.48,0.58,1.076%,7266481818.00,Netherlands,2006,284153,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.08,0.25,1.686%,712283382.00,United States,2013,52253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.41,0.29,1.202%,16265841229.00,United States,n/a,939156,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.34,0.82,0.816%,0.00,United States,n/a,697,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.0106,0.0206,1.035%,78698718.00,United States,2017,123669,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.3626,0.0826,0.578%,n/a,n/a,2019,4286,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.48,0.51,5.115%,2223530282.00,n/a,2020,820118,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.7382,0.0282,1.041%,34258639.00,United States,n/a,42082,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.76,0.17,1.35%,144654391.00,United States,n/a,29814,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7378,0.008,1.096%,89492932.00,Canada,n/a,345820,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.01,0.104%,270480000.00,United States,2021,1600,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.63,-0.05,-7.353%,0.00,United States,2021,800,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.05,-0.06,-0.397%,432611287.00,United States,2002,53066,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.9724,0.1524,1.103%,96027191.00,United States,2017,720,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.70,0.23,1.071%,356651869.00,United States,2021,25210,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.27,0.71,0.52%,11633547804.00,United States,n/a,72559,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.75,0.05,0.181%,0.00,United States,2019,4470,Finance,Property-Casualty Insurers
