Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AATC,Autoscope Technologies Corporation Common Stock,$7.6045,0.0045,0.059%,40814766.00,United States,n/a,19235,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.407,0.0121,3.064%,55849113.00,Canada,2015,307367,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.3001,1.0801,1.475%,2156551932.00,United States,n/a,72019,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.12,0.35,0.689%,5097114163.00,United States,n/a,122355,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.50,0.13,0.348%,75225000000.00,Switzerland,n/a,670726,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.22,-0.18,-0.15%,212449842457.00,United States,2012,1802253,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.025,3.215,2.752%,24939648598.00,United States,n/a,368848,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.83,1.40,2.891%,3476459463.00,United States,1994,47941,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.98,0.61,3.512%,5011095834.00,Canada,2020,601771,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.78,-0.11,-0.527%,4712190311.00,United Kingdom,2020,54387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.28,-0.01,-0.775%,129570578.00,United States,n/a,279285,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.215,0.005,0.156%,50594973043.00,n/a,2013,19089266,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.23,5.85,3.156%,3698650950.00,United States,2002,26448,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.07,-0.722%,185979131.00,United States,2021,10675,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.0999,0.0199,0.646%,44670002.00,United States,n/a,26926,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.82,0.75,1.528%,3344481665.00,United States,n/a,113680,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$362.83,4.32,1.205%,16465309939.00,United States,n/a,46454,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$156.08,3.35,2.193%,93085957013.00,United States,2020,3018951,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.95,0.50,2.865%,726402162.00,United States,2021,65183,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.355,0.395,2.199%,2609672271.00,United States,2004,734744,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5399,-0.0096,-0.038%,n/a,United States,n/a,1796,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.08,-0.03,-0.119%,n/a,United States,n/a,18553,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.30,-1.27,-5.888%,1872675447.00,United States,2021,101548,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.83,0.32,2.78%,585737453.00,Canada,2020,24236,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.08,-0.39,-0.311%,221743994013.00,United States,n/a,1620102,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.72,0.83,2.25%,762500408.00,United States,2015,11541,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.34,0.09,2.769%,331198522.00,Canada,n/a,566541,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.9999,0.1299,4.526%,80042246.00,United States,n/a,954606,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.12,0.89,2.457%,820302259.00,United States,2015,2235,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.63,1.50,2.934%,2547335314.00,n/a,2018,35965,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.22,0.54,3.237%,2766277350.00,United States,1985,533826,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.16,0.16,2.286%,1417534960.00,Canada,n/a,2271542,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,56,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.62,0.44,1.82%,499858826.00,United States,n/a,28310,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.82,0.97,1.946%,7069410219.00,United States,2004,145837,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.815,2.445,5.51%,3093242138.00,United States,2020,146192,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.25,0.30,3.352%,884235000.00,United States,n/a,104137,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.85,0.14,1.196%,1112039100.00,United States,2017,43353,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.58,0.01,0.389%,36920430.00,United States,n/a,22357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.185,0.485,6.299%,160342742.00,United States,2018,36058,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,284050000.00,United States,2020,38518,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,60,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10718,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.77,0.38,0.918%,16542550367.00,Bermuda,n/a,921499,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.02,0.00,0.00%,0.00,Bermuda,n/a,1892,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.2322,-0.0278,-0.106%,0.00,Bermuda,n/a,1026,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.25,-0.01,-0.04%,0.00,Bermuda,n/a,16297,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.86,0.54,3.309%,11480090637.00,China,2001,76429,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.01,1.75,2.723%,5931881648.00,United States,n/a,54623,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.305,-0.075,-1.176%,256004998.00,United Kingdom,2021,23024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.94,0.28,3.655%,75050651.00,United States,n/a,59795,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.53,0.50,1.784%,13310262694.00,United States,2020,338057,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.9999,-0.0001,-0.001%,624993750.00,United States,2020,1688152,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,22903,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.10,0.10,1.429%,515833843.00,Switzerland,2016,67324,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.94,0.66,2.11%,3752452503.00,United States,n/a,127219,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2400,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0052,-1.029%,0.00,United States,2021,50625,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.66,2.25,4.648%,1700896480.00,United States,2000,154883,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.37,0.66,1.004%,9561382794.00,United States,2007,200434,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$87.745,-3.055,-3.365%,1701201288.00,United States,2017,92860,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.36,1.13,0.339%,212029924944.00,Ireland,2001,341679,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.1734,0.2034,0.702%,254431374.00,United States,n/a,6667,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.34,0.18,4.327%,48278807.00,United States,2006,162979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.30,0.03,0.266%,197035173.00,United States,2011,50744,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,400,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.65,0.00,0.00%,599237575.00,United States,2021,2,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,13634,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.54,0.32,1.973%,155866476.00,United States,n/a,8824,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.2197,0.0497,0.197%,n/a,United States,n/a,2232,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.60,0.30,1.961%,733228408.00,United States,2012,91923,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.28,0.99,6.928%,935376003.00,United States,2015,87461,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.13,0.00,0.00%,134673181.00,United States,2011,421676,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4217,-0.0128,-2.946%,87871969.00,Canada,n/a,9915126,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6603,-0.0297,-0.307%,375741049.00,United States,2021,100,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.02,1.961%,0.00,United States,2021,1302,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.8102,0.1602,2.835%,288229119.00,United States,n/a,41428,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.99,1.30,3.36%,141512933.00,United States,1988,8887,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.6892,0.0992,0.279%,369523122.00,United States,2015,9572,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.93,-0.08,-0.421%,2934048157.00,United States,2021,193484,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.9381,-0.0219,-0.442%,49969661.00,United States,2021,26433,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$36.005,1.305,3.761%,55659553.00,United States,n/a,18124,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.51,-0.37,-2.192%,718480628.00,China,2021,2065,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.15,0.10,1.98%,803855512.00,United Kingdom,2015,693627,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$657.57,5.18,0.794%,313266348000.00,United States,1986,525537,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.26,0.95,1.296%,5118170889.00,United States,n/a,114183,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.41,0.91,3.193%,2301920700.00,n/a,2020,310620,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,331031250.00,United States,2021,8674,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8452,0.00,0.00%,0.00,United States,2021,48,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.05,0.00,0.00%,132915680.00,United States,n/a,18492,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,15001,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,21717,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.0247,0.254%,n/a,n/a,2020,7232,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$29.60,2.36,8.664%,3292871536.00,United States,2021,82435,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.10,-0.26,-0.155%,61528616381.00,United States,n/a,2915821,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.08,0.39,10.569%,83428476.00,United States,2018,860144,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.95,0.1502,18.78%,0.00,United States,2018,17596,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.48,0.74,1.239%,33830484589.00,United States,n/a,406745,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.395,0.015,1.087%,185213412.00,United States,n/a,348058,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.16,0.2784,0.681%,n/a,United States,2016,7887,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.075,-0.005,-0.463%,160052602.00,United States,n/a,1155974,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.50,-0.20,-4.255%,205181208.00,United States,2014,145111,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.63,0.26,3.528%,155943527.00,United States,2018,43686,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.255,2.125,5.295%,3981170942.00,n/a,2016,332448,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.04,0.05,5.051%,0.00,United States,2018,47468,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25436,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,45,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.00,0.00%,0.00,United States,2020,11,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.33,2.25,1.087%,88563452787.00,United States,n/a,785645,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.7978,1.1078,3.288%,4898341860.00,United States,2019,133522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,139437500.00,United States,2021,12435,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$98.095,3.095,3.258%,4880814428.00,United States,2001,162569,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$315.64,5.45,1.757%,69445002747.00,United States,n/a,891133,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.47,0.16,1.925%,7039163069.00,United States,2018,415371,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.29,0.54,2.274%,1179566413.00,United States,1994,66053,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.0072,-0.1228,-5.765%,29482251.00,United States,2020,3484967,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.56,2.44,2.738%,1457342116.00,United States,2009,10489,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.09,0.15,1.678%,2895833679.00,United States,2019,60324,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.38,0.08,3.478%,233539561.00,United States,2014,377664,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.68,0.15,0.731%,2296040862.00,United States,n/a,54072,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1038,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4601,-0.0087,-1.856%,67008255.00,United States,n/a,3110736,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.6563,0.8063,2.701%,130515457.00,United States,n/a,8213,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,463,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,400,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.74,-0.0047,-0.631%,0.00,United States,2021,550,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.1905,-0.0145,-0.058%,0.00,Netherlands,n/a,2285,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.17,0.55,0.628%,22672665274.00,United States,n/a,188146,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.6193,0.0693,0.811%,437444800.00,United States,n/a,13455,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.2006,0.0606,0.223%,0.00,n/a,2019,12975,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.94,0.04,0.816%,10026979944.00,Netherlands,n/a,452238,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.17,0.22,7.458%,18724765.00,China,n/a,1404946,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.38,0.27,3.797%,174151247.00,United States,1997,1123770,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.99,0.07,3.646%,79896964.00,United States,2020,1196195,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.23,3.52,4.013%,3500775541.00,United States,1995,55355,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.94,0.46,1.461%,2954859503.00,United States,2003,55404,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,9769,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.61,0.075,0.272%,n/a,United States,n/a,5105,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.91,1.39,2.459%,14112854976.00,Canada,n/a,1069279,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.94,0.32,8.84%,60622286.00,United States,n/a,239664,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.4592,0.0192,1.333%,254460507.00,n/a,2018,11282,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.62,1.52,4.887%,5470922081.00,United States,n/a,2359322,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.75,0.50,0.56%,44897557675.00,United States,n/a,980400,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.83,-0.12,-0.236%,0.00,United States,n/a,26359,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3580,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.84,1.85,3.427%,7447877106.00,Netherlands,2006,158323,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.83,0.48,3.345%,700474970.00,United States,2013,171188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.985,0.115,0.482%,15982638340.00,United States,n/a,1366541,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.37,-0.53,-0.531%,0.00,United States,n/a,1739,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.98,0.03,1.538%,77500976.00,United States,2017,169573,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.2396,0.0908,0.642%,n/a,n/a,2019,7663,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.22,0.31,3.128%,2168366362.00,n/a,2020,682776,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.575,0.015,0.586%,32216783.00,United States,n/a,15960,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.03,0.15,1.165%,147715260.00,United States,n/a,51421,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7368,0.0028,0.381%,89371635.00,Canada,n/a,400841,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.60,0.00,0.00%,268800000.00,United States,2021,152479,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.0737,0.0737,0.491%,433292542.00,United States,2002,8426,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,732,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.20,0.32,1.533%,348434084.00,United States,2021,35239,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.02,0.83,0.614%,11527611076.00,United States,n/a,94558,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,1372,Finance,Property-Casualty Insurers
