Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AB,AllianceBernstein Holding L.P.  Units,$52.20,-0.17,-0.325%,5204799673.00,United States,n/a,59637,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.165,0.175,0.473%,74552990000.00,Switzerland,n/a,526251,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$109.66,-11.12,-9.207%,193788468839.00,United States,2012,24126236,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$121.55,-0.66,-0.54%,25256523950.00,United States,n/a,335778,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.52,-0.72,-1.462%,3385065485.00,United States,1994,69915,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.04,0.26,1.549%,4749114183.00,Canada,2020,604823,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.20,0.05,0.236%,4807431886.00,United Kingdom,2020,4160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.32,0.00,0.00%,133619658.00,United States,n/a,216667,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.2698,0.0098,0.301%,51457369473.00,n/a,2013,14200709,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$185.54,-0.70,-0.376%,3588598532.00,United States,2002,35100,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.06,-0.62%,185979131.00,United States,2021,403,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.08,-0.01,-0.324%,44383240.00,United States,n/a,15612,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.44,-1.08,-2.181%,3251840463.00,United States,n/a,118812,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$365.11,1.15,0.316%,16568776871.00,United States,n/a,57095,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$157.76,2.77,1.787%,94087907344.00,United States,2020,2296233,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.095,-0.825,-4.604%,691801947.00,United States,2021,37777,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.34,0.06,0.328%,2607539605.00,United States,2004,555138,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5268,-0.0032,-0.013%,n/a,United States,n/a,8391,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.20,-0.01,-0.04%,n/a,United States,n/a,28299,n/a,n/a
ABSI,Absci Corporation Common Stock,$18.62,-0.16,-0.852%,1717695410.00,United States,2021,111952,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.36,0.12,0.98%,611979283.00,Canada,2020,26462,n/a,n/a
ABT,Abbott Laboratories Common Stock,$127.17,0.80,0.633%,225449182272.00,United States,n/a,1331265,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.655,-0.515,-1.386%,740971698.00,United States,2015,8709,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.5227,0.0927,2.703%,349315279.00,Canada,n/a,517274,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.39,0.49,16.897%,90450753.00,United States,n/a,49536694,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.48,-0.39,-1.058%,806159117.00,United States,2015,1910,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.28,-0.54,-1.063%,2433593380.00,n/a,2018,42198,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.62,0.11,0.628%,2830534664.00,United States,1985,340887,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,United States,2021,15712,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92,0.01,0.101%,0.00,United States,2021,24825,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.85,-0.22,-20.561%,0.00,United States,2021,32345,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.26,-0.16,-2.156%,1437332934.00,Canada,n/a,2836053,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.96,0.00,0.00%,60297840.00,Hong Kong,2021,1804,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,0.00,0.00%,0.00,Hong Kong,2021,120,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.01,-0.22,-0.908%,487474022.00,United States,n/a,20472,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.16,0.31,0.61%,7116706548.00,United States,2004,164191,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.50,1.12,2.364%,3204576390.00,United States,2020,166480,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.495,0.125,1.334%,907655279.00,United States,n/a,118469,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.53,0.01,0.087%,1082009352.00,United States,2017,13862,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.69,0.06,2.281%,38494556.00,United States,n/a,33040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.235,-0.115,-1.377%,161322234.00,United States,2018,22534,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,284050000.00,United States,2020,52692,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1301,-0.0399,-0.392%,0.00,United States,2020,200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5999,0.0099,1.678%,0.00,United States,2020,11153,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.65,-0.45,-1.095%,16098986651.00,Bermuda,n/a,359748,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.11,0.08,0.307%,0.00,Bermuda,n/a,15841,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.45,0.09,0.341%,0.00,Bermuda,n/a,7415,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.28,0.01,0.04%,0.00,Bermuda,n/a,15119,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.53,-0.74,-4.05%,11936298273.00,China,2001,145223,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.18,0.06,0.091%,5947158422.00,United States,n/a,97222,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.81,0.03,0.442%,276509760.00,United Kingdom,2021,40398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.1001,-0.2499,-2.993%,76563952.00,United States,n/a,44843,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.76,-0.60,-1.976%,13884101569.00,United States,2020,881018,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.992,-0.008,-0.08%,624500000.00,United States,2020,981735,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.64,-0.02,-0.207%,415725000.00,n/a,2021,683,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.41,-0.72,-8.856%,538356166.00,Switzerland,2016,2824707,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.48,0.25,0.776%,3815894092.00,United States,n/a,156859,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.01,-0.02,-0.199%,0.00,United States,2021,1189,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4311,-0.0888,-17.08%,0.00,United States,2021,315,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.90,-0.81,-1.629%,1641804933.00,United States,2000,84281,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.47,-0.09,-0.137%,9431727159.00,United States,2007,209892,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$92.20,3.05,3.421%,1787574891.00,United States,2017,116437,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$337.62,1.06,0.315%,214097210371.00,Ireland,2001,578012,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.00,0.19,0.659%,252919092.00,United States,n/a,5651,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.39,0.16,3.783%,48835014.00,United States,2006,76085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.365,-0.035,-0.307%,198168561.00,United States,2011,29800,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.748,0.0074,0.028%,n/a,United States,n/a,2210,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.669,0.00,0.00%,600417421.00,United States,2021,58,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.01,0.15,1.521%,0.00,United States,2021,9413,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.13,0.00,0.00%,0.00,United States,2021,8,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.66,-0.16,-0.951%,156997309.00,United States,n/a,11108,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.65,0.09,0.352%,n/a,United States,n/a,12555,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.15,-0.10,-0.396%,n/a,United States,n/a,3047,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.8893,0.1093,0.693%,746826034.00,United States,2012,137750,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.10,1.029%,379297500.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.84,1.63,10.056%,1092088213.00,United States,2015,338319,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.08,-0.04,-3.571%,128714190.00,United States,2011,379623,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.69,0.02,0.749%,70066277.00,Canada,n/a,741101,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.04,0.415%,376896242.00,United States,2021,6984,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.82,-0.04,-0.406%,0.00,United States,2021,1000,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,0.00,0.00%,0.00,United States,2021,246,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.55,0.46,7.553%,324928699.00,United States,n/a,607616,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.23,0.80,1.979%,145900931.00,United States,1988,5352,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.4726,0.4426,1.228%,377634383.00,United States,2015,19691,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.375,-0.035,-0.171%,3158015383.00,United States,2021,441708,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.24,0.07,1.354%,53024650.00,United States,2021,11578,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$32.58,-1.64,-4.793%,50364901.00,United States,n/a,76404,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.38,0.22,1.361%,892233064.00,China,2021,24302,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.0125,-0.1575,-3.046%,782393351.00,United Kingdom,2015,765447,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$667.51,3.81,0.574%,318001764000.00,United States,1986,497017,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.119,0.569,0.763%,5177375155.00,United States,n/a,58307,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.43,0.26,0.891%,2303486100.00,n/a,2020,394814,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.68,-0.01,-0.103%,332750000.00,United States,2021,470,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.89,0.0001,0.011%,0.00,United States,2021,331,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.76,-0.05,-0.734%,127448227.00,United States,n/a,29438,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.63,-0.02,-0.207%,332235000.00,n/a,2021,7567,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.05,0.02,0.199%,150222375.00,n/a,2021,29565,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.7799,0.0149,0.153%,n/a,n/a,2020,1865,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$34.60,0.76,2.246%,3849099836.00,United States,2021,113959,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$161.92,-1.03,-0.632%,87017601588.00,United States,n/a,1612023,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.13,0.03,0.732%,84450884.00,United States,2018,127419,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.60,-0.40,-0.667%,33338242089.00,United States,n/a,618617,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.345,0.005,0.373%,178574938.00,United States,n/a,388314,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.4186,0.0786,0.19%,n/a,United States,2016,4382,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.1191,0.0291,2.67%,166618480.00,United States,n/a,875409,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.65,-0.06,-1.274%,212020582.00,United States,2014,20619,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.775,0.375,5.068%,158907067.00,United States,2018,89456,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$38.435,-0.905,-2.30%,3621259144.00,n/a,2016,307035,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.08,0.07,6.931%,0.00,United States,2018,63488,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0001,0.001%,118867460.00,United States,2020,11500,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.24,0.00,0.00%,0.00,United States,2020,1500,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$206.75,-2.29,-1.095%,87471904953.00,United States,n/a,569778,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.78,1.46,4.02%,5318133775.00,United States,2019,113324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.779,0.089,0.918%,140573125.00,United States,2021,153,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$95.88,-2.23,-2.273%,4770604896.00,United States,2001,275781,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$313.22,3.13,1.009%,68912570524.00,United States,n/a,647632,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.655,0.095,1.11%,7192911023.00,United States,2018,542410,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.925,0.265,1.283%,1016155916.00,United States,1994,344742,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.855,-0.035,-1.852%,27246700.00,United States,2020,798823,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.59,0.67,0.745%,1441902821.00,United States,2009,16506,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.745,0.035,0.402%,2785925800.00,United States,2019,93030,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.475,0.045,1.852%,242861518.00,United States,2014,212103,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.70,-0.08,-4.494%,0.00,United States,2019,9080,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.81,0.01,0.048%,2310474388.00,United States,n/a,55828,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.76,0.035,0.36%,55501167.00,Switzerland,n/a,164,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4605,-0.0088,-1.875%,67066510.00,United States,n/a,2292568,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.36,0.15,0.497%,129253996.00,United States,n/a,1468,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,-0.16,-1.624%,290700000.00,United States,2021,1073,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2021,5292,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.70,-0.04,-5.405%,0.00,United States,2021,762,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.01,0.03,0.12%,0.00,Netherlands,n/a,2296,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.55,0.83,0.946%,22770381195.00,United States,n/a,597841,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.875,0.145,1.661%,450422030.00,United States,n/a,39041,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.0399,0.1199,0.445%,0.00,n/a,2019,11916,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.90,0.00,0.00%,9933706148.00,Netherlands,n/a,689006,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.22,0.05,1.577%,19020109.00,China,n/a,153389,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.149,-0.311,-4.169%,172780764.00,United States,1997,906638,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.02,0.01,0.498%,81101441.00,United States,2020,1645453,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.61,0.43,0.477%,3476984235.00,United States,1995,48549,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.00,0.31,0.978%,2960410272.00,United States,2003,103998,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.50,0.01,0.036%,n/a,United States,n/a,9461,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.67,-0.09,-0.324%,n/a,United States,n/a,12024,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.63,0.11,0.191%,14044618067.00,Canada,n/a,738054,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.74,0.02,0.538%,57545013.00,United States,n/a,60043,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.51,-0.19,-11.176%,263319192.00,n/a,2018,44485,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$30.34,-0.18,-0.59%,5088527773.00,United States,n/a,1772270,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.31,0.74,0.826%,45177698425.00,United States,n/a,598997,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.15,0.23,0.452%,0.00,United States,n/a,25103,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.40,0.76,1.444%,0.00,United States,n/a,22330,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.27,0.34,0.63%,7238472252.00,Netherlands,2006,535051,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.765,-0.145,-0.973%,697404783.00,United States,2013,54502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.18,0.31,1.299%,16112578489.00,United States,n/a,2042544,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.94,1.65,1.662%,0.00,United States,n/a,19955,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.995,-0.015,-0.746%,78088104.00,United States,2017,103594,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.3399,0.0299,0.209%,n/a,n/a,2019,981,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.065,0.255,2.599%,2135480180.00,n/a,2020,1037478,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.71,0.06,2.264%,33905818.00,United States,n/a,18173,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.1804,0.1404,1.077%,149420277.00,United States,n/a,11089,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7333,0.0133,1.847%,88947095.00,Canada,n/a,341540,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.65,0.02,0.208%,270200000.00,United States,2021,118,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.68,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.12,0.04,0.265%,434623432.00,United States,2002,39923,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.76,0.00,0.00%,94567444.00,United States,2017,174,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.20,-0.11,-0.516%,348434084.00,United States,2021,25499,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.14,-1.80,-1.305%,11537781002.00,United States,n/a,111865,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.73,0.13,0.471%,0.00,United States,2019,3405,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.03,0.13,0.483%,26977562.00,United States,2019,1079,Finance,Real Estate
