Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABTX,Allegiance Bancshares Inc. Common Stock,$35.72,-0.40,-1.107%,722070906.00,United States,2015,4210,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.36,-0.07,-2.041%,333181746.00,Canada,n/a,255280,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.4542,-0.2358,-6.39%,92163714.00,United States,n/a,132497,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.09,0.06,0.162%,819639299.00,United States,2015,4243,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.152,-0.568,-1.142%,2378997252.00,n/a,2018,27376,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.195,-0.085,-0.522%,2601617984.00,United States,1985,493048,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,417018750.00,United States,2021,8,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7068,-0.0544,-7.147%,0.00,United States,2021,3262,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.895,-0.265,-3.701%,1365070328.00,Canada,n/a,3095044,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,0.0699,0.70%,60842700.00,Hong Kong,2021,293,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,9,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.372,0.002,0.541%,0.00,Hong Kong,2021,849,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.71,-0.20,-0.836%,481383134.00,United States,n/a,18871,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.00,0.06,0.118%,7094449452.00,United States,2004,156658,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.28,-0.80,-1.664%,3123966427.00,United States,2020,82736,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.29,-0.19,-2.004%,888058719.00,United States,n/a,30503,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.81,-0.46,-3.749%,1108285381.00,United States,2017,52102,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.64,-0.09,-3.297%,37779044.00,United States,n/a,26626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.985,0.135,1.72%,156424777.00,United States,2018,58336,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,284625000.00,United States,2020,23348,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,10,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.59,-0.01,-1.667%,0.00,United States,2020,2755,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.435,0.435,1.115%,15617799227.00,Bermuda,n/a,526117,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.2599,0.0099,0.038%,0.00,Bermuda,n/a,21710,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.46,-0.03,-0.113%,0.00,Bermuda,n/a,4003,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.29,-0.01,-0.04%,0.00,Bermuda,n/a,13745,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.449,0.769,3.908%,13923865566.00,China,2001,130223,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.475,-1.185,-1.778%,5883804740.00,United States,n/a,341547,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.10,-0.41,-6.298%,247681283.00,United Kingdom,2021,35629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.60,-0.32,-4.04%,71836895.00,United States,n/a,52140,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.58,0.08,0.239%,15666267832.00,United States,2020,177164,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.995,-0.005,-0.05%,624687500.00,United States,2020,245410,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.70,0.00,0.00%,418312500.00,n/a,2021,213,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.18,-0.10,-1.374%,521646056.00,Switzerland,2016,198528,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.38,-0.44,-1.341%,3804145649.00,United States,n/a,130482,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,-0.01,-0.10%,0.00,United States,2021,100,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.0029,0.028%,0.00,United States,2020,200,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4321,0.0009,0.209%,0.00,United States,2021,1070,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.15,-0.90,-1.798%,1650198618.00,United States,2000,63736,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.47,-0.69,-1.043%,9431727159.00,United States,2007,121407,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$104.195,-2.105,-1.98%,2020134119.00,United States,2017,196165,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.975,0.485,0.142%,216858875412.00,Ireland,2001,362296,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.75,-0.16,-0.573%,242017407.00,United States,n/a,2644,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.25,0.08,1.918%,47277633.00,United States,2006,152701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.33,-0.02,-0.176%,197558276.00,United States,2011,45303,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.755,-0.045,-0.168%,n/a,United States,n/a,586,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.69,0.00,0.00%,601721461.00,United States,2021,75464,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.92,0.00,0.00%,0.00,United States,2021,26,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.00,-0.05,-4.762%,0.00,United States,2021,338,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.12,-0.28,-1.707%,151908561.00,United States,n/a,4581,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.75,0.00,0.00%,n/a,United States,n/a,596,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.41,0.06,0.237%,n/a,United States,n/a,930,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.725,-0.075,-0.475%,739103635.00,United States,2012,76383,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.68,0.06,0.624%,373890000.00,n/a,2021,20453,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.69,-0.41,-2.398%,1021690150.00,United States,2015,89500,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.0419,-0.0081,-0.771%,124173440.00,United States,2011,209812,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.22,-0.04,-1.77%,98319753.00,Canada,n/a,632120,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.7699,0.00,0.00%,380003983.00,United States,2021,53,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.91,0.01,0.101%,0.00,United States,2021,360,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.9897,0.00,0.00%,0.00,United States,2021,2100,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.56,-0.17,-2.526%,325424774.00,United States,n/a,153540,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.00,0.2594,0.653%,141548320.00,United States,1988,3516,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$37.07,0.0202,0.055%,383819814.00,United States,2015,15581,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.525,-0.475,-2.375%,3026269956.00,United States,2021,501415,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.44,-0.36,-6.207%,55048492.00,United States,2021,53131,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$28.7861,-0.6239,-2.121%,44499971.00,United States,n/a,28081,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.635,0.155,0.941%,724898504.00,China,2021,24626,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.18,-0.19,-2.983%,964626615.00,United Kingdom,2015,4205963,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$660.46,-0.93,-0.141%,314643144000.00,United States,1986,528130,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.03,0.53,0.721%,5102318757.00,United States,n/a,97326,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.16,0.18,0.667%,2125813200.00,n/a,2020,91812,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,334125000.00,United States,2021,19325,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,900,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0047,0.556%,0.00,United States,2021,17430,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.65,0.01,0.151%,125374365.00,United States,n/a,22937,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.00,0.00%,333270000.00,n/a,2021,3,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.06,0.02,0.199%,150371850.00,n/a,2021,27230,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.00,0.00%,n/a,n/a,2020,15,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$42.66,0.91,2.18%,4745739856.00,United States,2021,136785,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.97,-0.30,-0.184%,350327357682.00,United States,n/a,2161205,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.4199,-0.1301,-2.859%,90378805.00,United States,2018,165268,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9751,0.0751,8.344%,0.00,United States,2018,3002,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$58.885,-0.465,-0.783%,32938295057.00,United States,n/a,721632,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.28,0.01,0.787%,169944923.00,United States,n/a,27100375,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.235,-0.195,-0.471%,n/a,United States,2016,4019,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0681,-0.0319,-2.90%,159025287.00,United States,n/a,1114415,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.55,-0.04,-0.871%,207460999.00,United States,2014,42771,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.85,-0.56,-6.659%,160439933.00,United States,2018,178567,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$35.075,-2.715,-7.184%,3304687511.00,n/a,2016,304895,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.12,-0.12,-9.677%,0.00,United States,2018,28640,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.01,0.099%,119574520.00,United States,2020,5010,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3655,0.0055,1.528%,0.00,United States,2020,2419,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.22,0.0046,2.136%,0.00,United States,2020,13902,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$203.96,1.73,0.855%,86291510202.00,United States,n/a,478493,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.61,-2.17,-5.455%,5294203581.00,United States,2019,211936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.72,-0.03,-0.308%,139725000.00,United States,2021,3302,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$93.15,-1.47,-1.554%,4634771027.00,United States,2001,111742,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$286.88,-0.58,-0.202%,63070694514.00,United States,n/a,505981,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.505,-0.115,-1.334%,7068250520.00,United States,2018,364612,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.96,-0.12,-0.598%,969293768.00,United States,1994,118709,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.78,0.00,0.00%,36093647.00,United States,2020,448029,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$88.66,-0.18,-0.203%,1411183399.00,United States,2009,6691,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.79,-0.09,-1.014%,2800261610.00,United States,2019,92662,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.315,-0.005,-0.216%,227161380.00,United States,2014,299176,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.74,-0.04,-2.247%,0.00,United States,2019,282,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.665,-0.095,-0.458%,2294375455.00,United States,n/a,38925,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.35,0.0258,0.277%,53169663.00,Switzerland,n/a,1823,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4719,-0.0044,-0.924%,68726789.00,United States,n/a,1253720,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.6063,0.0863,0.283%,130302588.00,United States,n/a,1815,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,0.00,0.00%,290700000.00,United States,2021,14,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,2819,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,0.0393,5.773%,0.00,United States,2021,5688,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.00,0.03,0.12%,0.00,Netherlands,n/a,5044,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.29,2.15,2.496%,22703522933.00,United States,n/a,195278,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.95,0.00,0.00%,454228413.00,United States,n/a,10534,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.96,-0.16,-0.59%,0.00,n/a,2019,6558,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.86,-0.03,-0.613%,9852614669.00,Netherlands,n/a,599504,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.84,-0.14,-4.698%,16775499.00,China,n/a,267764,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$8.5799,-0.6301,-6.841%,207363502.00,United States,1997,1718477,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.5696,0.1696,7.067%,103167456.00,United States,2020,35338600,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.31,-3.02,-3.381%,3311980017.00,United States,1995,48865,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.45,-0.90,-2.782%,2909528220.00,United States,2003,49153,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.3812,-0.0688,-0.251%,n/a,United States,n/a,1107,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.65,0.04,0.145%,n/a,United States,n/a,2489,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.23,0.21,0.368%,13947136769.00,Canada,n/a,499948,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.55,-0.15,-4.054%,54621603.00,United States,n/a,84436,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.58,0.04,2.597%,275526042.00,n/a,2018,30794,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.108,-0.372,-1.405%,4401723270.00,United States,n/a,2960249,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.80,1.89,2.126%,45422821581.00,United States,n/a,826644,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.17,-0.37,-0.718%,0.00,United States,n/a,65738,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.23,0.45,0.853%,0.00,United States,n/a,15486,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.06,-0.88,-1.631%,7077083797.00,Netherlands,2006,137741,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.29,0.13,0.918%,674968801.00,United States,2013,63573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.52,0.07,0.286%,16339140800.00,United States,n/a,968966,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.58,0.09,0.089%,0.00,United States,n/a,6030,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.865,-0.065,-3.368%,72999657.00,United States,2017,95359,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.27,0.00,0.00%,n/a,n/a,2019,223,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.025,-0.405,-3.883%,2126993423.00,n/a,2020,343679,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5251,0.0051,0.202%,31592465.00,United States,n/a,9208,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.97,-0.69,-5.45%,135698515.00,United States,n/a,55374,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7002,-0.0078,-1.102%,84932164.00,Canada,n/a,284269,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.6635,0.0235,0.244%,270578000.00,United States,2021,176,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.53,-0.024,-4.332%,0.00,United States,2021,17540,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.0455,0.0355,0.237%,432481935.00,United States,2002,13672,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.1582,-0.5418,-3.686%,97304127.00,United States,2017,834,Finance,Major Banks
