Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.7238,-0.0562,-0.829%,273009739.00,United Kingdom,2021,45058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.13,-0.22,-2.635%,76846573.00,United States,n/a,56501,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.20,-0.16,-0.527%,14089377264.00,United States,2020,980730,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.995,-0.005,-0.05%,624687500.00,United States,2020,1006347,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.64,-0.02,-0.207%,415725000.00,n/a,2021,683,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.4388,-0.6912,-8.502%,540448563.00,Switzerland,2016,3000776,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.591,0.361,1.12%,3828934863.00,United States,n/a,191342,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.01,-0.02,-0.199%,0.00,United States,2021,1189,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4311,-0.0888,-17.08%,0.00,United States,2021,315,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.95,-0.76,-1.529%,1643483670.00,United States,2000,116036,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.52,-0.04,-0.061%,9438930250.00,United States,2007,257027,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$91.55,2.40,2.692%,1774972682.00,United States,2017,133252,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$338.04,1.48,0.44%,214363547757.00,Ireland,2001,658828,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.68,-0.13,-0.451%,250128261.00,United States,n/a,11106,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.33,0.10,2.364%,48167565.00,United States,2006,107483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.37,-0.03,-0.263%,198255745.00,United States,2011,44932,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.748,0.0074,0.028%,n/a,United States,n/a,2210,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.669,0.00,0.00%,600417421.00,United States,2021,58,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.00,0.14,1.42%,0.00,United States,2021,9684,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.13,0.00,0.00%,0.00,United States,2021,8,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.66,-0.16,-0.951%,156997309.00,United States,n/a,11250,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.65,0.09,0.352%,n/a,United States,n/a,13167,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.25,0.00,0.00%,n/a,United States,n/a,3395,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.88,0.10,0.634%,746388917.00,United States,2012,222061,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.10,1.029%,379297500.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.32,1.11,6.848%,1060256045.00,United States,2015,574008,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.085,-0.035,-3.125%,129310090.00,United States,2011,442281,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.6547,-0.0153,-0.573%,69146820.00,Canada,n/a,892036,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.04,0.415%,376896242.00,United States,2021,6994,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.82,-0.04,-0.406%,0.00,United States,2021,1000,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,0.00,0.00%,0.00,United States,2021,1096,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.45,0.36,5.911%,319967956.00,United States,n/a,966744,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.20,0.77,1.905%,145794770.00,United States,1988,7905,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.47,0.44,1.221%,377607462.00,United States,2015,20360,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.48,0.07,0.343%,3174289818.00,United States,2021,513954,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.2062,0.0362,0.70%,52682621.00,United States,2021,14333,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$30.866,-3.354,-9.801%,47715256.00,United States,n/a,106208,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.76,0.60,3.713%,912931999.00,China,2021,31365,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.01,-0.16,-3.095%,782003129.00,United Kingdom,2015,864913,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$665.93,2.23,0.336%,317249052000.00,United States,1986,602780,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.26,0.71,0.952%,5187093201.00,United States,n/a,77043,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.30,0.13,0.446%,2293311000.00,n/a,2020,431430,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.68,-0.01,-0.103%,332750000.00,United States,2021,470,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.89,0.0001,0.011%,0.00,United States,2021,331,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.78,-0.03,-0.441%,127825293.00,United States,n/a,35280,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.67,0.02,0.207%,333615000.00,n/a,2021,10158,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.05,0.02,0.199%,150222375.00,n/a,2021,30990,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.78,0.015,0.154%,n/a,n/a,2020,2065,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$34.175,0.335,0.99%,3801820431.00,United States,2021,127232,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$161.85,-1.10,-0.675%,86979982812.00,United States,n/a,1942645,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.1372,0.0372,0.907%,84598111.00,United States,2018,153374,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.75,-0.25,-0.417%,33422147061.00,United States,n/a,748768,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.355,0.015,1.119%,179902633.00,United States,n/a,486500,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.4186,0.0786,0.19%,n/a,United States,2016,4408,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.1156,0.0256,2.349%,166097379.00,United States,n/a,947610,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.66,-0.05,-1.062%,212476540.00,United States,2014,23117,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.83,0.43,5.811%,160031169.00,United States,2018,109566,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$38.60,-0.74,-1.881%,3636805073.00,n/a,2016,360795,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.13,0.12,11.881%,0.00,United States,2018,76440,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.09,0.0199,0.198%,119102360.00,United States,2020,28250,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.24,0.00,0.00%,0.00,United States,2020,1500,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$206.93,-2.11,-1.009%,87548059453.00,United States,n/a,648305,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.76,1.44,3.965%,5315318458.00,United States,2019,136295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.779,0.089,0.918%,140573125.00,United States,2021,153,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$96.34,-1.77,-1.804%,4793492655.00,United States,2001,304801,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$313.3801,3.2901,1.061%,68947794656.00,United States,n/a,753346,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.705,0.145,1.694%,7234464524.00,United States,2018,682446,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.02,0.36,1.742%,1020769288.00,United States,1994,425577,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.85,-0.04,-2.116%,27173259.00,United States,2020,925143,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.21,0.29,0.323%,1435854438.00,United States,2009,22538,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.70,-0.01,-0.115%,2771589989.00,United States,2019,127587,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.48,0.05,2.058%,243352148.00,United States,2014,272334,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.70,-0.08,-4.494%,0.00,United States,2019,9080,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.84,0.04,0.192%,2313805202.00,United States,n/a,87155,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.76,0.035,0.36%,55501167.00,Switzerland,n/a,164,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4655,-0.0038,-0.81%,67794703.00,United States,n/a,2735482,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.36,0.15,0.497%,129253996.00,United States,n/a,1514,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,-0.16,-1.624%,290700000.00,United States,2021,1073,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2021,5292,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.70,-0.04,-5.405%,0.00,United States,2021,762,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.01,0.03,0.12%,0.00,Netherlands,n/a,2926,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.60,0.88,1.003%,22783238553.00,United States,n/a,667886,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.91,0.18,2.062%,452198342.00,United States,n/a,44372,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.03,0.11,0.409%,0.00,n/a,2019,12845,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.91,0.01,0.204%,9953979018.00,Netherlands,n/a,765906,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.222,0.052,1.64%,19031922.00,China,n/a,194539,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.11,-0.35,-4.692%,171838191.00,United States,1997,981698,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.02,0.01,0.498%,81101441.00,United States,2020,1751518,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.00,0.82,0.909%,3491949734.00,United States,1995,54807,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.21,0.52,1.641%,2979837964.00,United States,2003,122785,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.50,0.01,0.036%,n/a,United States,n/a,9746,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.68,-0.08,-0.288%,n/a,United States,n/a,12591,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.36,-0.16,-0.278%,13978818191.00,Canada,n/a,889629,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.745,0.025,0.672%,57621944.00,United States,n/a,70488,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.45,-0.25,-14.706%,252856178.00,n/a,2018,67999,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$30.40,-0.12,-0.393%,5098590781.00,United States,n/a,2195050,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.55,0.98,1.094%,45297758746.00,United States,n/a,704581,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.075,0.155,0.304%,0.00,United States,n/a,25351,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.40,0.76,1.444%,0.00,United States,n/a,23114,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.66,0.73,1.354%,7290490018.00,Netherlands,2006,693664,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.82,-0.09,-0.604%,700002634.00,United States,2013,66787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.24,0.37,1.55%,16152560073.00,United States,n/a,2193839,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.78,1.49,1.501%,0.00,United States,n/a,20876,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.02,0.01,0.498%,79066652.00,United States,2017,137903,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.3399,0.0299,0.209%,n/a,n/a,2019,984,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.06,0.25,2.548%,2134419335.00,n/a,2020,1463993,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.6902,0.0402,1.517%,33658093.00,United States,n/a,21582,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.10,0.06,0.46%,148508818.00,United States,n/a,13611,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7302,0.0102,1.417%,88571075.00,Canada,n/a,369945,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.65,0.02,0.208%,270200000.00,United States,2021,118,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.68,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.12,0.04,0.265%,434623432.00,United States,2002,46173,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.82,0.06,0.436%,94979802.00,United States,2017,374,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.31,0.00,0.00%,350241997.00,United States,2021,34259,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.0999,-0.8401,-0.609%,11619131934.00,United States,n/a,136792,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.68,0.08,0.29%,0.00,United States,2019,3704,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.03,0.13,0.483%,26977562.00,United States,2019,1251,Finance,Real Estate
