Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.45,0.24,1.395%,706168118.00,United States,2021,267759,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.955,-0.205,-1.129%,2552801178.00,United States,2004,884759,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5495,-0.0005,-0.002%,n/a,United States,n/a,4531,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.13,0.17,0.681%,n/a,United States,n/a,86925,n/a,n/a
ABSI,Absci Corporation Common Stock,$21.55,1.70,8.564%,1987987974.00,United States,2021,252605,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.50,-0.02,-0.174%,569398201.00,Canada,2020,43522,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.60,0.86,0.689%,222665859034.00,United States,n/a,3340554,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.95,-0.66,-1.755%,746935049.00,United States,2015,51736,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.25,-0.01,-0.307%,322274011.00,Canada,n/a,1115671,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.87,0.41,16.667%,76576301.00,United States,n/a,6069766,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.49,-0.13,-0.355%,806380103.00,United States,2015,2526,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.18,-0.76,-1.463%,2477154121.00,n/a,2018,146305,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.68,-0.50,-2.91%,2679529977.00,United States,1985,748872,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12637,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7499,0.01,1.352%,0.00,United States,2021,10289,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.00,-0.10,-1.408%,1385858201.00,Canada,n/a,3861671,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.0025,0.025%,60540000.00,Hong Kong,2021,14296,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.402,-0.001,-0.248%,0.00,Hong Kong,2021,32571,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.16,-0.38,-1.548%,490519465.00,United States,n/a,62487,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.87,0.55,1.115%,6937258709.00,United States,2004,423700,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.37,0.59,1.348%,2931691844.00,United States,2020,257560,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.965,-0.065,-0.72%,856991003.00,United States,n/a,265153,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.70,0.10,0.862%,1097962655.00,United States,2017,85914,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.57,-0.01,-0.388%,36777327.00,United States,n/a,72092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.70,0.36,4.905%,150841676.00,United States,2018,91083,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.875,0.015,0.152%,283906250.00,United States,2020,87580,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,80,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6101,0.0101,1.683%,0.00,United States,2020,92659,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.39,-0.69,-1.64%,16392055534.00,Bermuda,n/a,1348486,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.02,-0.01,-0.038%,0.00,Bermuda,n/a,47072,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.26,-0.04,-0.152%,0.00,Bermuda,n/a,11598,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,0.00,0.00%,0.00,Bermuda,n/a,12796,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.34,0.47,2.962%,11126019040.00,China,2001,131635,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.25,-0.09,-0.14%,5773722101.00,United States,n/a,206990,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.38,-0.13,-1.997%,259050260.00,United Kingdom,2021,61140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.67,-0.15,-1.918%,72498550.00,United States,n/a,110462,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$27.9805,-0.4595,-1.616%,13053901342.00,United States,2020,891236,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.995,0.035,0.351%,624687500.00,United States,2020,2480042,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.67,0.00,0.00%,417018750.00,n/a,2021,1935,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.00,0.22,3.245%,508568578.00,Switzerland,2016,159476,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.26,0.06,0.192%,3672563094.00,United States,n/a,478022,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,18869,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.19,-0.01,-0.098%,0.00,United States,2020,19319,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5052,0.0246,5.119%,0.00,United States,2021,21375,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.44,-0.61,-1.244%,1626360551.00,United States,2000,243946,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.74,-0.26,-0.394%,9470623850.00,United States,2007,498367,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$90.37,0.27,0.30%,1752094825.00,United States,2017,444709,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$333.23,-0.21,-0.063%,211313350548.00,Ireland,2001,1312614,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.86,-0.19,-0.654%,251698103.00,United States,n/a,40060,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.18,-0.02,-0.476%,46498943.00,United States,2006,228663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.28,-0.03,-0.265%,196686438.00,United States,2011,56574,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.7412,-0.0388,-0.145%,n/a,United States,n/a,2578,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.65,-0.0899,-0.923%,599237575.00,United States,2021,7617,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.87,0.02,0.203%,0.00,United States,2021,28029,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.1832,-0.4168,-2.511%,152504133.00,United States,n/a,61331,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.2356,-0.1044,-0.412%,n/a,United States,n/a,2430,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.05,-0.19,-0.753%,n/a,United States,n/a,24424,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.315,-0.155,-1.002%,719832889.00,United States,2012,226464,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.29,-0.54,-3.641%,874772453.00,United States,2015,215857,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.12,0.03,2.752%,133481383.00,United States,2011,1475116,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4358,-0.0342,-7.277%,90810064.00,Canada,n/a,7154677,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.015,0.155%,376896242.00,United States,2021,1548,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.02,-0.10,-8.929%,0.00,United States,2021,50994,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.65,-0.08,-1.396%,280282008.00,United States,n/a,115045,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$38.69,0.05,0.129%,136912613.00,United States,1988,11320,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.59,-0.33,-0.919%,368496013.00,United States,2015,10031,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.01,-0.54,-2.762%,2946447726.00,United States,2021,616550,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.96,0.03,0.609%,50191272.00,United States,2021,58845,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.31,-3.19,-8.507%,53039280.00,United States,n/a,147611,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.45,0.3595,2.104%,949234333.00,China,2021,4446,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.03,0.08,1.616%,785124898.00,United Kingdom,2015,1891409,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$652.39,-4.41,-0.671%,310798596000.00,United States,1986,1593480,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.47,-0.21,-0.285%,5063722263.00,United States,n/a,271580,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$28.25,2.39,9.242%,2211127500.00,n/a,2020,372497,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,331031250.00,United States,2021,6674,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,39,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8452,-0.0048,-0.565%,0.00,United States,2021,3019,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.03,-0.02,-0.284%,132538615.00,United States,n/a,75937,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,0.01,0.104%,332925000.00,n/a,2021,4477,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.00,-0.0003,-0.003%,149475000.00,n/a,2021,66566,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.75,0.005,0.051%,n/a,n/a,2020,1730,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$27.00,-0.97,-3.468%,3003632820.00,United States,2021,331576,n/a,n/a
ADI,Analog Devices Inc. Common Stock,$167.35,4.04,2.474%,61620669966.00,United States,n/a,5924279,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.69,-0.10,-2.639%,75453696.00,United States,2018,1084590,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7997,-0.0358,-4.285%,0.00,United States,2018,4225,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.62,-0.68,-1.128%,33349429418.00,United States,n/a,1161724,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.37,-0.02,-1.439%,181894175.00,United States,n/a,611480,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.9398,-0.1247,-0.304%,n/a,United States,2016,29644,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0752,-0.0348,-3.135%,160082379.00,United States,n/a,2203373,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.68,0.01,0.214%,213388456.00,United States,2014,68406,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.38,0.00,0.00%,150833975.00,United States,2018,76548,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$40.12,-1.03,-2.503%,3780016050.00,n/a,2016,1023215,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.99,0.0198,2.041%,0.00,United States,2018,59228,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.06,0.01,0.10%,118748240.00,United States,2020,34337,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,7800,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.0146,6.293%,0.00,United States,2020,2733,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$207.08,-1.11,-0.533%,87611521536.00,United States,n/a,1086563,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$33.68,-0.67,-1.951%,4740993794.00,United States,2019,254428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,139725000.00,United States,2021,2216,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$94.92,-2.28,-2.346%,4722839140.00,United States,2001,355437,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$310.19,-32.08,-9.373%,68245930180.00,United States,n/a,5445403,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.33,-0.13,-1.537%,6922813267.00,United States,2018,1217713,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$23.79,0.22,0.933%,1155285507.00,United States,1994,183976,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.13,-0.91,-29.934%,31285968.00,United States,2020,19385708,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.12,-0.79,-0.879%,1418505127.00,United States,2009,51801,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.94,-0.18,-1.974%,2848047644.00,United States,2019,185729,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.30,-0.10,-4.167%,225689492.00,United States,2014,679158,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.53,-0.07,-0.34%,2279386794.00,United States,n/a,52147,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.53,-0.37,-3.737%,54193250.00,Switzerland,n/a,6697,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4636,0.026,5.941%,67517990.00,United States,n/a,23583780,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.85,0.31,1.049%,127082733.00,United States,n/a,8419,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.68,0.01,0.103%,290400000.00,United States,2021,6408,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7447,0.0447,6.386%,0.00,United States,2021,1566,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.205,-0.015,-0.059%,0.00,Netherlands,n/a,5252,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.71,0.37,0.424%,22554377579.00,United States,n/a,712941,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.54,-0.02,-0.234%,433420184.00,United States,n/a,27447,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.15,-0.07,-0.257%,0.00,n/a,2019,28543,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.915,-0.135,-2.673%,9976236118.00,Netherlands,n/a,1235989,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.96,-0.24,-7.50%,17484323.00,China,n/a,511250,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.10,0.89,14.332%,167543883.00,United States,1997,4464425,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.91,0.01,0.526%,76685025.00,United States,2020,724943,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.82,0.03,0.034%,3369923359.00,United States,1995,140782,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.54,-0.67,-2.08%,2917854374.00,United States,2003,138401,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.4781,-0.0819,-0.297%,n/a,United States,n/a,17059,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.51,-0.05,-0.181%,n/a,United States,n/a,12804,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$56.51,-0.69,-1.206%,13771670431.00,Canada,n/a,2375729,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.60,0.00,0.00%,55390921.00,United States,n/a,245441,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.4539,0.0639,4.597%,253536274.00,n/a,2018,203591,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$31.185,-0.565,-1.78%,5230248470.00,United States,n/a,9950464,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.26,-0.07,-0.078%,44652434519.00,United States,n/a,1404478,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.95,0.04,0.079%,0.00,United States,n/a,345992,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.83,-0.07,-0.132%,0.00,United States,n/a,487009,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.88,-1.21,-2.196%,7186454485.00,Netherlands,2006,530105,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.35,-0.37,-2.514%,677802820.00,United States,2013,176683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.89,-0.37,-1.525%,15919334165.00,United States,n/a,3078410,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.90,-1.10,-1.089%,0.00,United States,n/a,1485,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.94,-0.06,-3.00%,76085834.00,United States,2017,163574,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.18,-0.0525,-0.369%,n/a,n/a,2019,7812,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.915,0.215,2.216%,2103654842.00,n/a,2020,1237290,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.55,-0.02,-0.778%,31903999.00,United States,n/a,32455,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.88,0.72,5.921%,146014777.00,United States,n/a,113698,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.732,-0.018,-2.40%,88789409.00,Canada,n/a,1428066,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.60,0.00,0.00%,268800000.00,United States,2021,1760,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,2301,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.01,-0.13,-0.859%,431461489.00,United States,2002,81409,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.85,0.31,2.29%,95185981.00,United States,2017,4091,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.94,-0.17,-0.805%,344160836.00,United States,2021,66753,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.50,-1.97,-1.433%,11483541397.00,United States,n/a,213822,Finance,Property-Casualty Insurers
