Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACR,ACRES Commercial Realty Corp. Common Stock,$16.18,-0.22,-1.341%,152473977.00,United States,n/a,16771,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.75,0.01,0.039%,n/a,United States,n/a,2563,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.46,0.04,0.157%,n/a,United States,n/a,3099,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.86,0.00,0.00%,745448881.00,United States,2012,211084,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.62,-0.20,-2.037%,371572500.00,n/a,2021,108561,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.30,-0.04,-0.231%,1059031731.00,United States,2015,155923,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.055,0.005,0.476%,125734695.00,United States,2011,511804,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.29,-0.09,-3.782%,101419925.00,Canada,n/a,770905,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.7699,0.0399,0.41%,380003983.00,United States,2021,149,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,15524,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.95,-0.035,-3.553%,0.00,United States,2021,30447,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.69,0.10,1.517%,331873740.00,United States,n/a,92597,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.50,-0.18,-0.442%,143317674.00,United States,1988,646,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$37.0396,0.2346,0.637%,383505055.00,United States,2015,16607,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.47,0.44,2.197%,3172739871.00,United States,2021,284271,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.795,0.015,0.26%,58640810.00,United States,2021,70689,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$30.15,1.46,5.089%,46608403.00,United States,n/a,56609,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.61,-0.16,-0.954%,723809087.00,China,2021,15662,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.74,0.80,16.194%,895947697.00,United Kingdom,2015,22570240,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$663.63,-2.96,-0.444%,316153332000.00,United States,1986,664492,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.725,-0.885,-1.186%,5081297452.00,United States,n/a,118794,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.09,-0.86,-3.077%,2120334300.00,n/a,2020,68881,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,333437500.00,United States,2021,603,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,500,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.84,-0.0053,-0.627%,0.00,United States,2021,435,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.585,-0.225,-3.304%,124148901.00,United States,n/a,85311,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.6601,-0.0099,-0.102%,333273450.00,n/a,2021,260,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.04,0.00,0.00%,150072900.00,n/a,2021,2150,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.775,0.00,0.00%,n/a,n/a,2020,116,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$41.70,-0.69,-1.628%,4638944022.00,United States,2021,279366,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$163.02,0.58,0.357%,87608753773.00,United States,n/a,1265624,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.57,0.22,5.057%,93448073.00,United States,2018,250802,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$1.00,0.10,11.111%,0.00,United States,2018,302,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.46,-0.74,-1.229%,33259930782.00,United States,n/a,839075,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.275,-0.055,-4.135%,169281076.00,United States,n/a,1300955,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.44,-0.0758,-0.183%,n/a,United States,2016,1095,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.085,-0.025,-2.252%,161541463.00,United States,n/a,909693,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.575,-0.175,-3.684%,208600895.00,United States,2014,56428,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.16,0.12,1.493%,166775777.00,United States,2018,104520,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$37.555,0.035,0.093%,3538347526.00,n/a,2016,84033,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.20,0.01,0.84%,0.00,United States,2018,36781,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.01,0.099%,119574520.00,United States,2020,3000,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3601,0.0001,0.028%,0.00,United States,2020,1907,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.22,-0.0099,-4.306%,0.00,United States,2020,22450,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$202.26,-5.12,-2.469%,85572273257.00,United States,n/a,399502,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.2889,-0.2211,-0.56%,5530535365.00,United States,2019,297613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,139437500.00,United States,2021,4424,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$95.475,0.775,0.818%,4750453718.00,United States,2001,220230,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$284.90,-3.85,-1.333%,62635390641.00,United States,n/a,863955,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.665,-0.065,-0.745%,7201221723.00,United States,2018,233627,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.165,-0.385,-1.873%,979248939.00,United States,1994,122858,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.77,0.00,0.00%,35890874.00,United States,2020,886333,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.85,-0.40,-0.443%,1430124390.00,United States,2009,20393,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.84,-0.02,-0.226%,2816190288.00,United States,2019,84308,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.275,-0.065,-2.778%,223236345.00,United States,2014,474379,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.78,0.02,1.136%,0.00,United States,2019,11765,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.757,-0.093,-0.446%,2304589951.00,United States,n/a,57655,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.45,-0.04,-0.421%,53738323.00,Switzerland,n/a,8569,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4772,-0.0268,-5.317%,69498673.00,United States,n/a,3397907,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.35,-0.45,-1.461%,129211422.00,United States,n/a,4787,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.00,0.00%,288900000.00,United States,2021,39,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,37,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6695,-0.0604,-8.275%,0.00,United States,2021,4565,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.9847,-0.0111,-0.044%,0.00,Netherlands,n/a,1513,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$85.96,-2.15,-2.44%,22104370046.00,United States,n/a,428685,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.97,0.04,0.448%,455243449.00,United States,n/a,10326,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.06,-0.17,-0.624%,0.00,n/a,2019,24710,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.912,-0.008,-0.163%,9958033592.00,Netherlands,n/a,678787,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.0095,0.0895,3.065%,17776713.00,China,n/a,357971,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$9.6101,1.2201,14.542%,232261913.00,United States,1997,14524013,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.41,0.31,14.762%,96759639.00,United States,2020,22340151,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.99,-0.11,-0.123%,3414819855.00,United States,1995,60301,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.30,-0.05,-0.155%,2988164118.00,United States,2003,89574,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.48,-0.10,-0.363%,n/a,United States,n/a,1630,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.655,-0.105,-0.378%,n/a,United States,n/a,6916,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.02,-1.85,-3.143%,13895959087.00,Canada,n/a,561379,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.6476,-0.0424,-1.149%,56123312.00,United States,n/a,79542,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.58,0.03,1.935%,275526042.00,n/a,2018,11700,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.84,-0.06,-0.223%,4525136072.00,United States,n/a,2133008,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.90,-1.51,-1.67%,44472344037.00,United States,n/a,587885,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.74,-0.66,-1.284%,0.00,United States,n/a,4706,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.05,-0.69,-1.284%,0.00,United States,n/a,2480,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.31,0.35,0.649%,7243807407.00,Netherlands,2006,196657,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$13.98,-0.36,-2.51%,660326371.00,United States,2013,118099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.425,-0.215,-0.873%,16275836625.00,United States,n/a,1711194,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.07,-2.81,-2.705%,0.00,United States,n/a,18875,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.96,-0.04,-2.00%,76718138.00,United States,2017,126955,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.36,0.05,0.349%,n/a,n/a,2019,211,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.515,0.115,1.106%,2230956194.00,n/a,2020,496024,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.599,-0.091,-3.383%,32517056.00,United States,n/a,19339,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.725,-0.235,-1.813%,144257611.00,United States,n/a,24069,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7056,-0.0224,-3.077%,85587168.00,Canada,n/a,380198,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.6499,-0.0101,-0.105%,270197200.00,United States,2021,196,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,14,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.554,-0.066,-10.645%,0.00,United States,2021,6880,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.02,-0.01,-0.067%,431748939.00,United States,2002,29585,Finance,Trusts Except Educational Religious and Charitable
