Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCB,Ameris Bancorp Common Stock,$46.69,0.22,0.473%,3257392983.00,United States,1994,101552,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$20.63,-0.02,-0.097%,5749661127.00,Canada,2020,2037242,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$20.85,0.33,1.608%,4728392503.00,United Kingdom,2020,13252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.2198,0.0098,0.81%,123476712.00,United States,n/a,230677,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.945,0.045,1.552%,46345939537.00,n/a,2013,16242642,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$182.03,2.92,1.63%,3520710309.00,United States,2002,55132,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0.00,0.00%,188492363.00,United States,2021,28,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.99,0.00,0.00%,43086328.00,United States,n/a,69138,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.91,-0.63,-1.414%,2952558282.00,United States,n/a,84151,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$345.94,-1.44,-0.415%,15698837804.00,United States,n/a,79049,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$169.1032,7.4632,4.617%,100852980561.00,United States,2020,5095551,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.03,0.27,1.829%,608235348.00,United States,2021,91815,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.955,-0.015,-0.083%,2552801178.00,United States,2004,753488,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5297,0.0797,0.313%,n/a,United States,n/a,13253,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.32,0.12,0.476%,n/a,United States,n/a,3636,n/a,n/a
ABSI,Absci Corporation Common Stock,$10.365,-0.605,-5.515%,959355720.00,United States,2021,171204,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.291,0.171,1.538%,559050007.00,Canada,2020,29208,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.58,0.71,0.569%,222630402687.00,United States,n/a,2338814,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.51,-0.20,-0.56%,717825808.00,United States,2015,20424,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.365,0.075,1.748%,432838786.00,Canada,n/a,1527927,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.465,-0.015,-0.605%,65770238.00,United States,n/a,119251,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.905,0.415,1.203%,771353727.00,United States,2015,6910,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.065,-0.835,-1.673%,2374786380.00,n/a,2018,77489,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.99,0.28,1.676%,2729329395.00,United States,1985,795271,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.67,-0.07,-0.719%,417018750.00,United States,2021,30684,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,36249,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.70,-0.04,-5.405%,0.00,United States,2021,16750,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.1522,0.0222,0.362%,1218010975.00,Canada,n/a,6184791,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,-0.03,-0.298%,60842700.00,Hong Kong,2021,136,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.39,0.05,0.484%,0.00,Hong Kong,2021,998,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5349,0.0849,18.867%,0.00,Hong Kong,2021,5067,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.75,0.19,0.842%,461892295.00,United States,n/a,44752,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.16,0.19,0.388%,6838492844.00,United States,2004,134128,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.515,0.915,2.099%,2941272536.00,United States,2020,320272,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.7198,-0.0502,-0.572%,833551606.00,United States,n/a,120806,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.51,0.04,0.349%,1080132493.00,United States,2017,22093,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.56,0.04,1.587%,36634225.00,United States,n/a,29356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$6.95,0.06,0.871%,136149305.00,United States,2018,19205,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.945,0.025,0.252%,285918750.00,United States,2020,53917,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2020,95,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.61,-0.04,-6.154%,0.00,United States,2020,2312,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.77,-0.08,-0.206%,15354433271.00,Bermuda,n/a,569471,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.33,-0.07,-0.265%,0.00,Bermuda,n/a,17331,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.09,0.00,0.00%,0.00,Bermuda,n/a,3518,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.98,-0.0099,-0.04%,0.00,Bermuda,n/a,43759,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.55,0.62,3.111%,13992637165.00,China,2001,95822,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.74,0.53,0.838%,5727891777.00,United States,n/a,178838,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.775,-0.095,-1.618%,234485149.00,United Kingdom,2021,57081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.145,0.425,4.874%,571562500.00,United States,2020,1291422,n/a,n/a
ACHV,Achieve Life Sciences Inc. Common Shares,$8.22,0.30,3.788%,77697273.00,United States,n/a,45416,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.85,0.94,3.143%,14392625450.00,United States,2020,470916,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.71,0.00,0.00%,418743750.00,n/a,2021,786,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.78,0.06,0.893%,492584994.00,Switzerland,2016,411567,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.65,-0.14,-0.455%,3600897596.00,United States,n/a,136132,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.00,0.00%,0.00,United States,2021,19558,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.24,-0.0194,-0.189%,0.00,United States,2020,5612,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.48,0.0098,2.084%,0.00,United States,2021,106751,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.05,-0.17,-0.353%,1613266401.00,United States,2000,66501,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$61.88,-1.22,-1.933%,8914545236.00,United States,2007,470278,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$98.715,0.445,0.453%,1913887802.00,United States,2017,112651,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$331.59,-0.70,-0.211%,210273366468.00,Ireland,2001,1317008,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.465,0.015,0.055%,239531823.00,United States,n/a,2071,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.41,0.05,1.147%,49057497.00,United States,2006,59600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.12,0.02,0.18%,193896560.00,United States,2011,47435,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.56,0.00,0.00%,n/a,United States,n/a,2514,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.00,0.00%,605447291.00,United States,2021,66,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,-0.12,-1.204%,0.00,United States,2021,228,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.045,-0.005,-0.476%,0.00,United States,2021,500,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.89,0.07,0.442%,149741131.00,United States,n/a,14843,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.62,0.1015,0.398%,n/a,United States,n/a,14322,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.4897,0.1497,0.591%,n/a,United States,n/a,3307,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.30,0.05,0.328%,719127861.00,United States,2012,183689,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,376980000.00,n/a,2021,45,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.91,0.01,0.059%,1035157605.00,United States,2015,154906,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.0148,0.0148,1.48%,120943667.00,United States,2011,484543,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.0993,0.0693,3.414%,92974183.00,Canada,n/a,416606,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$20.30,0.45,2.267%,3305652000.00,United States,2021,129824,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.00,0.00%,379229965.00,United States,2021,100,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.89,0.0565,0.575%,0.00,United States,2021,2000,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.01,-0.03,-2.885%,0.00,United States,2021,5203,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.65,0.11,1.682%,329889443.00,United States,n/a,126717,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.12,-0.02,-0.055%,127818133.00,United States,1988,1367,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.1501,0.2601,0.745%,363941323.00,United States,2015,10615,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.25,-0.35,-1.786%,2983646435.00,United States,2021,653164,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.75,0.13,2.814%,48066238.00,United States,2021,6742,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.40,-0.10,-0.29%,53178410.00,United States,n/a,22362,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.30,-0.40,-2.721%,623146896.00,China,2021,13729,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.48,0.40,7.874%,855364701.00,United Kingdom,2015,1001253,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$647.2901,6.0001,0.936%,308369003640.00,United States,1986,1272455,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.86,-0.72,-1.02%,4814912716.00,United States,n/a,138539,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.975,-0.275,-0.973%,2189603250.00,n/a,2020,110846,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,333437500.00,United States,2021,744,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.04,-0.075,-0.741%,0.00,United States,2021,9750,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.82,0.002,0.244%,0.00,United States,2021,3600,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.32,-0.11,-1.711%,119152780.00,United States,n/a,84461,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.68,-0.01,-0.103%,333960000.00,n/a,2021,574,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.10,0.01,0.099%,150969750.00,n/a,2021,309854,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.77,0.02,0.205%,n/a,n/a,2020,1378,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$48.94,2.71,5.862%,5444362600.00,United States,2021,313345,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$171.21,1.73,1.021%,368040417922.00,United States,n/a,1614908,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.27,0.15,3.641%,87313626.00,United States,2018,94977,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.85,0.00,0.00%,0.00,United States,2018,5,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.09,-0.43,-0.711%,33612331663.00,United States,n/a,1487558,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.2401,-0.0099,-0.792%,164647421.00,United States,n/a,769880,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.08,0.01,0.025%,n/a,United States,2016,19784,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0424,0.0124,1.204%,155198913.00,United States,n/a,692973,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.78,-0.02,-0.417%,217948039.00,United States,2014,63584,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.16,-0.34,-4.00%,166775777.00,United States,2018,166444,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$35.755,0.195,0.548%,3368755580.00,n/a,2016,225216,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.2501,-0.0599,-4.573%,0.00,United States,2018,39802,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.00,0.00%,119574520.00,United States,2020,3,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3601,-0.0019,-0.525%,0.00,United States,2020,5651,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2299,0.0099,4.50%,0.00,United States,2020,7175,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$196.91,-1.90,-0.956%,83308792282.00,United States,n/a,433822,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.94,1.23,3.262%,5481422160.00,United States,2019,232127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.77,-0.02,-0.204%,140443750.00,United States,2021,4975,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$92.9681,0.2581,0.278%,4625720412.00,United States,2001,286710,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$283.31,-0.29,-0.102%,62285828440.00,United States,n/a,403528,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.965,-0.155,-1.909%,6619472709.00,United States,2018,1318876,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.67,-0.27,-1.426%,906649030.00,United States,1994,157035,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.5923,0.0523,3.396%,32287593.00,United States,2020,991082,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$83.32,0.56,0.677%,1326187693.00,United States,2009,36952,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.411,-0.099,-1.163%,2679522230.00,United States,2019,92126,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.255,0.015,0.67%,221273828.00,United States,2014,368736,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.62,-0.03,-1.818%,0.00,United States,2019,3627,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.9895,0.0295,0.148%,2219376635.00,United States,n/a,121331,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.35,0.00,0.00%,53169663.00,Switzerland,n/a,9,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.51,0.0297,6.184%,74275614.00,United States,n/a,2299505,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.02,0.43,1.453%,127806488.00,United States,n/a,8812,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.67,-0.04,-0.412%,290100000.00,United States,2021,5189,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.97,0.01,0.10%,0.00,United States,2021,19304,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,2500,Finance,Business Services
AEE,Ameren Corporation Common Stock,$83.15,-0.29,-0.348%,21381786520.00,United States,n/a,427519,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.16,0.09,1.115%,414134508.00,United States,n/a,36428,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.64,0.00,0.00%,0.00,n/a,2019,56022,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.66,-0.05,-1.062%,9447157276.00,Netherlands,n/a,963906,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.12,0.00,0.00%,0.00,United States,2021,6,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.79,0.11,4.104%,16480156.00,China,n/a,190446,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.1571,0.4471,4.175%,269650617.00,United States,1997,998723,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.5185,0.1185,4.938%,101115831.00,United States,2020,4816961,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$84.71,0.58,0.689%,3250583099.00,United States,1995,85977,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$27.71,0.35,1.279%,2563530270.00,United States,2003,472511,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.5299,0.0299,0.109%,n/a,United States,n/a,6775,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.9254,-0.0046,-0.016%,n/a,United States,n/a,5482,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$53.32,0.30,0.566%,12994257077.00,Canada,n/a,749473,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.76,0.49,14.985%,57852740.00,United States,n/a,612332,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.6702,0.0302,1.841%,291255440.00,n/a,2018,170391,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.54,0.32,1.22%,4474557055.00,United States,n/a,1788391,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.11,-0.19,-0.228%,41575888784.00,United States,n/a,1859107,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.68,0.44,0.912%,0.00,United States,n/a,4274,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.396,0.166,0.33%,0.00,United States,n/a,6475,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.695,-1.005,-1.837%,7161779391.00,Netherlands,2006,218728,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.175,0.585,5.047%,575069640.00,United States,2013,2670776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.02,0.10,0.418%,16005960931.00,United States,n/a,1422683,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.44,0.74,0.742%,0.00,United States,n/a,1553,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.775,0.025,1.429%,69476885.00,United States,2017,83860,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.7799,0.0199,0.145%,n/a,n/a,2019,4324,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$8.73,-0.02,-0.229%,1852234672.00,n/a,2020,347183,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.4101,-0.0399,-1.629%,30153658.00,United States,n/a,34183,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.575,0.245,2.372%,119884027.00,United States,n/a,30956,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.605,0.013,2.196%,73384689.00,Canada,n/a,471375,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,0.04,0.412%,272720000.00,United States,2021,100,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.8598,0.0148,0.15%,0.00,United States,2021,1600,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5454,0.0155,2.925%,0.00,United States,2021,37050,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.155,-0.005,-0.033%,435629505.00,United States,2002,31890,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.85,0.00,0.00%,95185981.00,United States,2017,243,Finance,Major Banks
