Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEO,Abeona Therapeutics Inc. Common Stock,$1.30,0.01,0.775%,131595118.00,United States,n/a,385452,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.215,0.005,0.156%,50594973043.00,n/a,2013,26045962,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.20,5.82,3.139%,3698070709.00,United States,2002,53055,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.07,-0.722%,185979131.00,United States,2021,10975,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.10,0.02,0.649%,44671443.00,United States,n/a,36855,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.59,0.52,1.06%,3329041465.00,United States,n/a,194092,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$358.50,-0.01,-0.003%,16268813531.00,United States,n/a,77233,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$154.655,1.925,1.26%,92236088428.00,United States,2020,3914591,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.85,1.40,8.023%,762823440.00,United States,2021,119031,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.355,0.395,2.199%,2609672271.00,United States,2004,1007961,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5361,-0.0134,-0.052%,n/a,United States,n/a,11424,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.11,0.00,0.00%,n/a,United States,n/a,23895,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.16,-1.41,-6.537%,1859760444.00,United States,2021,122024,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.80,0.29,2.52%,584252067.00,Canada,2020,30378,n/a,n/a
ABT,Abbott Laboratories Common Stock,$124.91,-0.56,-0.446%,221442615064.00,United States,n/a,2245732,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.74,0.85,2.304%,762904703.00,United States,2015,19730,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.305,0.055,1.692%,327727878.00,Canada,n/a,706366,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.90,0.03,1.045%,77376750.00,United States,n/a,1170535,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.90,2.484%,820523246.00,United States,2015,2972,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.7775,1.6475,3.222%,2554474436.00,n/a,2018,54390,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.10,0.42,2.518%,2747000156.00,United States,1985,701026,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.165,0.165,2.357%,1418524859.00,Canada,n/a,2910246,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,57,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3899,-0.0121,-3.01%,0.00,Hong Kong,2021,1240,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.77,0.59,2.44%,502904270.00,United States,n/a,57024,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.65,0.80,1.605%,7045762054.00,United States,2004,221995,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.22,2.85,6.423%,3120002003.00,United States,2020,235669,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.335,0.385,4.302%,892360403.00,United States,n/a,170287,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.03,0.32,2.733%,1128930833.00,United States,2017,104429,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.62,0.05,1.946%,37492839.00,United States,n/a,43485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.10,0.40,5.195%,158677607.00,United States,2018,45769,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,283762500.00,United States,2020,71041,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10806,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.815,0.425,1.027%,16560372123.00,Bermuda,n/a,1343169,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.00,-0.02,-0.077%,0.00,Bermuda,n/a,6711,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.40,0.14,0.533%,0.00,Bermuda,n/a,3675,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.25,-0.01,-0.04%,0.00,Bermuda,n/a,19430,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.92,0.60,3.676%,11520945053.00,China,2001,123334,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.69,1.43,2.225%,5903125367.00,United States,n/a,91231,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.36,-0.02,-0.313%,258238190.00,United Kingdom,2021,47359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.95,0.29,3.786%,75145173.00,United States,n/a,86300,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.401,0.371,1.324%,13250079592.00,United States,2020,514704,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1938149,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,23903,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.95,-0.05,-0.714%,504935945.00,Switzerland,2016,80202,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.93,0.65,2.078%,3751277658.00,United States,n/a,285481,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2553,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4502,-0.055,-10.887%,0.00,United States,2021,52994,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$51.45,3.04,6.28%,1727420527.00,United States,2000,229325,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.825,1.115,1.697%,9626930921.00,United States,2007,368281,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.67,-2.13,-2.346%,1719135201.00,United States,2017,129670,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$335.29,2.06,0.618%,212619672014.00,Ireland,2001,543100,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.17,0.20,0.69%,254401721.00,United States,n/a,7254,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.33,0.17,4.087%,48167565.00,United States,2006,239527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.295,0.025,0.222%,196947990.00,United States,2011,77046,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,1605,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7691,0.1191,1.234%,606633346.00,United States,2021,332,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.8506,-0.0194,-0.197%,0.00,United States,2021,21273,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.4811,0.2611,1.61%,155311426.00,United States,n/a,13142,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.26,0.09,0.358%,n/a,United States,n/a,2582,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.59,0.29,1.895%,732758389.00,United States,2012,168641,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.40,1.11,7.768%,942721888.00,United States,2015,129825,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.1236,-0.0064,-0.566%,133910430.00,United States,2011,602619,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4234,-0.0111,-2.555%,88226207.00,Canada,n/a,12195558,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.00,0.00%,376896242.00,United States,2021,1235,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.8697,-0.0303,-0.306%,0.00,United States,2021,800,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,0.13,12.745%,0.00,United States,2021,2222,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.795,0.145,2.566%,287475086.00,United States,n/a,74897,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.925,1.235,3.192%,141282917.00,United States,1988,12743,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.76,0.17,0.478%,370256179.00,United States,2015,14731,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.905,-0.105,-0.552%,2930173291.00,United States,2021,349573,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.73,-0.23,-4.637%,47863854.00,United States,2021,49923,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.03,0.33,0.951%,54152317.00,United States,n/a,32793,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.80,-0.08,-0.474%,731100821.00,China,2021,7505,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.07,0.02,0.396%,791368436.00,United Kingdom,2015,927450,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.94,6.55,1.004%,313919016000.00,United States,1986,664908,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.06,0.75,1.023%,5104386427.00,United States,n/a,175213,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.295,0.795,2.789%,2292919650.00,n/a,2020,369580,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.64,0.01,0.104%,331375000.00,United States,2021,2902,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.01,-0.07,-0.694%,0.00,United States,2021,639,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8201,-0.0251,-2.97%,0.00,United States,2021,1361,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.02,-0.03,-0.426%,132350082.00,United States,n/a,74879,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,23429,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,64548,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.0247,0.254%,n/a,n/a,2020,7314,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$30.74,3.50,12.849%,3419691588.00,United States,2021,248722,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.305,-0.055,-0.033%,61604100321.00,United States,n/a,3642794,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.33,0.64,17.344%,88540515.00,United States,2018,1506774,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.875,0.0752,9.402%,0.00,United States,2018,30829,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.45,0.71,1.188%,33813703595.00,United States,n/a,789164,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.38,0.00,0.00%,183221870.00,United States,n/a,568510,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,11646,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.10,0.02,1.852%,163774755.00,United States,n/a,1709832,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.45,-0.25,-5.319%,202901417.00,United States,2014,210758,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.685,0.315,4.274%,157067628.00,United States,2018,65483,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.195,2.065,5.146%,3975517877.00,n/a,2016,437805,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.04,0.05,5.051%,0.00,United States,2018,68725,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25437,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,24945,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2312,-0.0154,-6.245%,0.00,United States,2020,11629,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.02,1.94,0.937%,88432297815.00,United States,n/a,947474,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.165,1.475,4.378%,4950031080.00,United States,2019,250283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,13238,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.42,2.42,2.547%,4847229130.00,United States,2001,304095,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.45,6.26,2.018%,69623213532.00,United States,n/a,1243924,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.43,0.12,1.444%,7005920269.00,United States,2018,628708,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.67,0.92,3.874%,1198019902.00,United States,1994,145706,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.9733,-0.1567,-7.357%,28984320.00,United States,2020,5030587,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.175,2.055,2.306%,1451214149.00,United States,2009,21142,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.13,0.19,2.125%,2908576621.00,United States,2019,89437,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.405,0.105,4.565%,235992708.00,United States,2014,525938,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.67,0.14,0.682%,2294930591.00,United States,n/a,89722,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1104,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4536,-0.0152,-3.242%,66061605.00,United States,n/a,4040298,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.52,0.67,2.245%,129935177.00,United States,n/a,17152,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,963,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.968,-0.032,-0.32%,0.00,United States,2021,900,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,-0.0247,-3.317%,0.00,United States,2021,1102,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.2227,0.0177,0.07%,0.00,Netherlands,n/a,3244,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.05,0.43,0.491%,22641807614.00,United States,n/a,466432,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.63,0.08,0.936%,437987844.00,United States,n/a,19125,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.24,0.10,0.368%,0.00,n/a,2019,16258,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.95,0.05,1.02%,10047277474.00,Netherlands,n/a,568909,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.375,0.425,14.407%,19935673.00,China,n/a,3209179,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.72,0.61,8.579%,182174476.00,United States,1997,1591783,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.9799,0.0599,3.12%,79491457.00,United States,2020,1942369,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.48,3.77,4.298%,3510368810.00,United States,1995,97851,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.84,0.36,1.144%,2945608221.00,United States,2003,94907,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,19762,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.60,0.065,0.236%,n/a,United States,n/a,9415,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.63,2.11,3.733%,14288321313.00,Canada,n/a,1344291,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.07,0.45,12.431%,62622514.00,United States,n/a,543599,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.46,0.02,1.389%,254600014.00,n/a,2018,26722,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.435,1.335,4.293%,5439894473.00,United States,n/a,3279169,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.33,0.08,0.09%,44687452113.00,United States,n/a,1170668,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.78,-0.17,-0.334%,0.00,United States,n/a,34954,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3709,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.98,1.99,3.686%,7466550150.00,Netherlands,2006,257703,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.79,0.44,3.066%,698585624.00,United States,2013,233937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.0656,0.1956,0.819%,16036346935.00,United States,n/a,2827233,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.25,0.35,0.35%,0.00,United States,n/a,142085,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.97,0.02,1.026%,77109557.00,United States,2017,332072,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.26,0.1112,0.786%,n/a,n/a,2019,8721,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.40,0.49,4.945%,2206556768.00,n/a,2020,991737,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5716,0.0116,0.453%,32174244.00,United States,n/a,16227,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.12,0.24,1.863%,148735549.00,United States,n/a,82528,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7182,-0.0158,-2.153%,87115510.00,Canada,n/a,742808,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,177782,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.075,0.075,0.50%,433329910.00,United States,2002,12494,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,798,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.235,0.355,1.70%,349009329.00,United States,2021,50601,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.24,1.05,0.777%,11546255940.00,United States,n/a,171979,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,4385,Finance,Property-Casualty Insurers
