Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$72.94,-1.34,-1.804%,2117075185.00,United States,n/a,42378,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$49.80,1.52,3.148%,4965498539.00,United States,n/a,61535,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.00,0.32,0.923%,70210000000.00,Switzerland,n/a,322548,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.72,0.32,0.301%,188592972775.00,United States,2012,1046105,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.50,0.53,0.435%,25453921710.00,United States,n/a,49264,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.48,0.01,0.022%,3242742040.00,United States,1994,45783,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$20.04,-0.61,-2.954%,5585225835.00,Canada,2020,593206,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$20.73,0.21,1.023%,4701178733.00,United Kingdom,2020,5909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.2099,-0.0001,-0.008%,122474564.00,United States,n/a,42632,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.9195,0.0195,0.672%,45944641928.00,n/a,2013,2405520,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$182.68,3.57,1.993%,3533282202.00,United States,2002,17380,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0.00,0.00%,188492363.00,United States,2021,28,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.0032,0.0132,0.441%,43276541.00,United States,n/a,10933,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.36,-0.18,-0.404%,2982816793.00,United States,n/a,25296,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$350.75,3.37,0.97%,15917116725.00,United States,n/a,13645,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$167.62,5.98,3.70%,99968401553.00,United States,2020,2152415,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.02,0.26,1.762%,607830667.00,United States,2021,20656,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.0481,0.0781,0.435%,2566037925.00,United States,2004,252117,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.08,0.314%,n/a,United States,n/a,178,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.2691,0.0691,0.274%,n/a,United States,n/a,881,n/a,n/a
ABSI,Absci Corporation Common Stock,$10.58,-0.39,-3.555%,979255525.00,United States,2021,59637,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.12,0.00,0.00%,550583303.00,Canada,2020,11800,n/a,n/a
ABT,Abbott Laboratories Common Stock,$126.16,1.29,1.033%,223658636750.00,United States,n/a,659326,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.50,-0.21,-0.588%,717623661.00,United States,2015,12730,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.29,0.00,0.00%,425401694.00,Canada,n/a,317413,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.56,0.08,3.226%,68304993.00,United States,n/a,36921,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.49,0.00,0.00%,762182783.00,United States,2015,82,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.3044,-0.5956,-1.194%,2386373538.00,n/a,2018,15877,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.16,0.45,2.693%,2756638753.00,United States,1985,239852,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.67,-0.07,-0.719%,417018750.00,United States,2021,30684,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,36249,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.70,-0.04,-5.405%,0.00,United States,2021,16750,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.085,-0.045,-0.734%,1204706736.00,Canada,n/a,3562640,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.08,0.00,0.00%,61024320.00,Hong Kong,2021,10,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.39,0.05,0.484%,0.00,Hong Kong,2021,998,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.45,0.00,0.00%,0.00,Hong Kong,2021,12,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.82,0.26,1.152%,463313502.00,United States,n/a,11834,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.20,0.23,0.47%,6844057118.00,United States,2004,28411,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.15,0.55,1.261%,2917155621.00,United States,2020,67245,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.72,-0.05,-0.57%,833570725.00,United States,n/a,23918,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.47,0.00,0.00%,1076378774.00,United States,2017,5293,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.4901,-0.0299,-1.187%,35633939.00,United States,n/a,9288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.0631,0.1731,2.512%,138364914.00,United States,2018,2432,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.93,0.01,0.101%,285487500.00,United States,2020,12841,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2020,95,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6899,0.0399,6.138%,0.00,United States,2020,1328,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.79,-0.06,-0.154%,15362354051.00,Bermuda,n/a,129715,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.35,-0.05,-0.189%,0.00,Bermuda,n/a,1661,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.09,0.00,0.00%,0.00,Bermuda,n/a,91,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.9899,0.00,0.00%,0.00,Bermuda,n/a,118,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.48,0.55,2.76%,13944973681.00,China,2001,54823,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.73,-0.48,-0.759%,5637129765.00,United States,n/a,52320,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.87,0.00,0.00%,238342480.00,United Kingdom,2021,19333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$8.99,0.27,3.096%,561875000.00,United States,2020,339543,n/a,n/a
ACHV,Achieve Life Sciences Inc. Common Shares,$8.11,0.19,2.399%,76657529.00,United States,n/a,9347,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.03,0.12,0.401%,14010066200.00,United States,2020,69426,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.71,0.00,0.00%,418743750.00,n/a,2021,101,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.80,0.08,1.19%,494038047.00,Switzerland,2016,282247,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.74,-0.05,-0.162%,3611471194.00,United States,n/a,28278,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.00,0.00%,0.00,United States,2021,19558,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.24,-0.0194,-0.189%,0.00,United States,2020,5612,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.48,0.0098,2.084%,0.00,United States,2021,106751,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$47.51,-0.71,-1.472%,1595136040.00,United States,2000,26025,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$62.42,-0.68,-1.078%,8992338617.00,United States,2007,87057,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$96.43,-1.84,-1.872%,1869586190.00,United States,2017,43252,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$333.895,1.605,0.483%,211735051409.00,Ireland,2001,413894,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.45,0.00,0.00%,239401003.00,United States,n/a,6,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.44,0.08,1.835%,49391222.00,United States,2006,14907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.21,0.11,0.991%,195465867.00,United States,2011,15653,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.56,0.00,0.00%,n/a,United States,n/a,2100,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.00,0.00%,605447291.00,United States,2021,40,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,-0.12,-1.204%,0.00,United States,2021,228,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.045,-0.005,-0.476%,0.00,United States,2021,500,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.8811,0.0611,0.386%,149657261.00,United States,n/a,1834,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.62,0.1015,0.398%,n/a,United States,n/a,5600,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.42,0.08,0.316%,n/a,United States,n/a,1558,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.33,0.08,0.525%,720537916.00,United States,2012,52769,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,376980000.00,n/a,2021,45,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.01,0.11,0.651%,1041279176.00,United States,2015,37506,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.01,0.01,1.00%,120371604.00,United States,2011,64779,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.0082,-0.0218,-1.074%,88939529.00,Canada,n/a,212478,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$20.35,0.50,2.519%,3313794000.00,United States,2021,62048,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.00,0.00%,379229965.00,United States,2021,34886,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.8335,-0.1059,-1.065%,0.00,United States,2021,3123,n/a,n/a
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.59,0.05,0.765%,326912997.00,United States,n/a,35042,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.08,0.94,2.601%,131215293.00,United States,1988,317,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.14,0.25,0.717%,363836749.00,United States,2015,2750,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.36,-0.24,-1.224%,3000695843.00,United States,2021,108202,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.7399,0.1199,2.595%,47964034.00,United States,2021,4651,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.88,0.38,1.101%,53920434.00,United States,n/a,1089,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.48,-0.22,-1.497%,630990703.00,China,2021,9428,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.2901,0.2101,4.136%,825723504.00,United Kingdom,2015,233960,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$644.335,3.045,0.475%,306961194000.00,United States,1986,482507,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.79,0.21,0.298%,4879010466.00,United States,n/a,16957,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$28.48,0.23,0.814%,2229129600.00,n/a,2020,66989,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.01,0.103%,334125000.00,United States,2021,136,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.09,-0.025,-0.247%,0.00,United States,2021,2750,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.81,-0.008,-0.978%,0.00,United States,2021,3000,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.35,-0.08,-1.244%,119718379.00,United States,n/a,9195,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.68,-0.01,-0.103%,333960000.00,n/a,2021,101,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.08,-0.01,-0.099%,150670800.00,n/a,2021,1138,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.75,-0.005,-0.051%,n/a,n/a,2020,1050,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$48.21,1.98,4.283%,5363153269.00,United States,2021,119903,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$169.23,-0.25,-0.148%,363784124321.00,United States,n/a,443394,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.165,0.045,1.092%,85166570.00,United States,2018,17074,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.85,0.00,0.00%,0.00,United States,2018,1,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.95,-0.57,-0.942%,33534020356.00,United States,n/a,525172,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.255,0.005,0.40%,166625686.00,United States,n/a,366653,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.23,0.16,0.399%,n/a,United States,2016,4043,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.03,0.00,0.00%,153352725.00,United States,n/a,361120,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.82,0.02,0.417%,219771872.00,United States,2014,23773,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.16,-0.34,-4.00%,166775777.00,United States,2018,47730,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$35.36,-0.20,-0.562%,3331539569.00,n/a,2016,40663,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.30,-0.01,-0.763%,0.00,United States,2018,22154,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.00,0.00%,119574520.00,United States,2020,1,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.362,0.002,0.556%,0.00,United States,2020,900,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2299,0.0099,4.50%,0.00,United States,2020,7173,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$196.715,-2.095,-1.054%,83226291574.00,United States,n/a,147233,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.41,0.70,1.856%,5406816260.00,United States,2019,44628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.77,-0.02,-0.204%,140443750.00,United States,2021,4975,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$92.13,-0.58,-0.626%,4584019911.00,United States,2001,83669,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$283.0517,-0.5483,-0.193%,62229041071.00,United States,n/a,139818,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.995,-0.125,-1.539%,6644404810.00,United States,2018,275517,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.86,-0.08,-0.422%,915875774.00,United States,1994,52333,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.56,0.02,1.299%,31632635.00,United States,2020,175736,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$83.105,0.345,0.417%,1322765581.00,United States,2009,6228,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.47,-0.04,-0.47%,2698318070.00,United States,2019,24987,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.27,0.03,1.339%,222745716.00,United States,2014,172120,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.65,-0.1083,-6.159%,0.00,United States,2019,146943,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.0558,0.0958,0.48%,2226737733.00,United States,n/a,52287,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.35,0.00,0.00%,53169663.00,Switzerland,n/a,7,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4949,0.0146,3.04%,72076473.00,United States,n/a,562557,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.3462,-0.2438,-0.824%,124937866.00,United States,n/a,1705,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.71,-0.02,-0.206%,291300000.00,United States,2021,150102,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.975,0.015,0.151%,0.00,United States,2021,10104,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.65,0.0001,0.015%,0.00,United States,2021,2572,Finance,Business Services
AEE,Ameren Corporation Common Stock,$83.72,0.28,0.336%,21528360403.00,United States,n/a,100065,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.15,0.08,0.991%,413626991.00,United States,n/a,4424,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.55,-0.09,-0.338%,0.00,n/a,2019,28908,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.68,-0.03,-0.637%,9487703015.00,Netherlands,n/a,436548,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.12,0.00,0.00%,0.00,United States,2021,6,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.71,0.03,1.119%,16007607.00,China,n/a,53451,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$10.60,-0.11,-1.027%,256186333.00,United States,1997,371785,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.4701,0.0701,2.921%,99172608.00,United States,2020,1464039,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$83.08,-1.05,-1.248%,3188034988.00,United States,1995,14942,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$27.41,0.05,0.183%,2535776424.00,United States,2003,34227,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.385,-0.115,-0.418%,n/a,United States,n/a,418,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.88,-0.05,-0.179%,n/a,United States,n/a,1615,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$53.12,0.10,0.189%,12945516428.00,Canada,n/a,236014,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.39,0.12,3.67%,52159784.00,United States,n/a,31247,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.65,0.01,0.61%,287732892.00,n/a,2018,4188,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.51,0.29,1.106%,4469499153.00,United States,n/a,567442,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.51,0.21,0.252%,41775989320.00,United States,n/a,424277,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.65,0.41,0.85%,0.00,United States,n/a,899,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.45,0.22,0.438%,0.00,United States,n/a,4463,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.17,-0.53,-0.969%,7225134363.00,Netherlands,2006,39405,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.75,0.16,1.381%,554995341.00,United States,2013,1515321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.01,0.09,0.376%,15999297333.00,United States,n/a,276676,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.49,0.79,0.792%,0.00,United States,n/a,151,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.765,0.015,0.857%,69085466.00,United States,2017,20162,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.84,0.08,0.581%,n/a,n/a,2019,1377,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$8.75,0.00,0.00%,1856478050.00,n/a,2020,117332,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.4106,-0.0394,-1.608%,30159913.00,United States,n/a,1040,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.7037,0.3737,3.618%,121343041.00,United States,n/a,8499,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.611,0.019,3.209%,74112471.00,Canada,n/a,80972,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,271600000.00,United States,2021,242172,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.8598,0.0148,0.15%,0.00,United States,2021,1600,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.55,0.0201,3.793%,0.00,United States,2021,1200,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.19,0.03,0.198%,436635578.00,United States,2002,13403,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.85,0.00,0.00%,95185981.00,United States,2017,71,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.535,-0.075,-0.347%,353940000.00,United States,2021,19327,Consumer Services,Real Estate Investment Trusts
