Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.2322,-0.0278,-0.106%,0.00,Bermuda,n/a,918,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,0.00,0.00%,0.00,Bermuda,n/a,13010,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.83,0.51,3.125%,11459663430.00,China,2001,54191,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.7801,1.5201,2.366%,5911222057.00,United States,n/a,38354,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.36,-0.02,-0.313%,258238190.00,United Kingdom,2021,18239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.98,0.32,4.178%,75428740.00,United States,n/a,39479,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.41,0.38,1.356%,13254278413.00,United States,2020,296997,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1621698,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.645,-0.035,-0.362%,415940625.00,n/a,2021,22000,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.12,0.12,1.714%,517286896.00,Switzerland,2016,64071,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.91,0.63,2.014%,3748927970.00,United States,n/a,100823,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2400,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5001,-0.0051,-1.01%,0.00,United States,2021,35523,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.29,1.88,3.883%,1688473825.00,United States,2000,136558,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.33,0.62,0.944%,9555620322.00,United States,2007,158193,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$89.69,-1.11,-1.222%,1738910976.00,United States,2017,74176,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.65,1.42,0.426%,212213824568.00,Ireland,2001,285223,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.1734,0.2034,0.702%,254431374.00,United States,n/a,6655,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.42,0.26,6.25%,49168739.00,United States,2006,139394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.3141,0.0441,0.391%,197281031.00,United States,2011,47280,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,400,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.65,0.00,0.00%,599237575.00,United States,2021,2,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,13634,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.42,0.20,1.233%,154735643.00,United States,n/a,7797,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.17,0.00,0.00%,n/a,United States,n/a,28,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.62,0.32,2.092%,734168444.00,United States,2012,74912,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.26,0.97,6.788%,934151689.00,United States,2015,64827,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.14,0.01,0.885%,135864979.00,United States,2011,323056,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4225,-0.012,-2.762%,88038669.00,Canada,n/a,8452178,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6603,-0.0297,-0.307%,375741049.00,United States,2021,100,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.02,1.961%,0.00,United States,2021,1302,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.82,0.17,3.009%,288715272.00,United States,n/a,36262,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.80,1.11,2.869%,140840578.00,United States,1988,7834,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.625,0.035,0.098%,368858400.00,United States,2015,8022,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.015,0.005,0.026%,2947222699.00,United States,2021,163201,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.8902,-0.0698,-1.407%,49484951.00,United States,2021,20746,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$36.15,1.45,4.179%,55883707.00,United States,n/a,14368,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.80,-0.08,-0.474%,731100821.00,China,2021,1865,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.15,0.10,1.98%,803855512.00,United Kingdom,2015,606712,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$659.60,7.21,1.105%,314233440000.00,United States,1986,463050,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.16,0.85,1.159%,5111278658.00,United States,n/a,96488,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.50,1.00,3.509%,2308965000.00,n/a,2020,141588,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,331031250.00,United States,2021,8674,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,39,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8452,0.00,0.00%,0.00,United States,2021,48,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.06,0.01,0.142%,133104213.00,United States,n/a,12913,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,14501,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.02,0.01,0.10%,149773950.00,n/a,2021,21367,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.73,0.0097,0.10%,n/a,n/a,2020,1836,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$29.105,1.865,6.847%,3237804934.00,United States,2021,52667,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.85,0.49,0.293%,61804777137.00,United States,n/a,2570895,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.1399,0.4499,12.192%,84653321.00,United States,2018,756055,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.95,0.1502,18.78%,0.00,United States,2018,17596,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.39,0.65,1.088%,33780141606.00,United States,n/a,331868,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.40,0.02,1.449%,185877259.00,United States,n/a,257006,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.16,0.2784,0.681%,n/a,United States,2016,5995,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.07,-0.01,-0.926%,159308171.00,United States,n/a,1056107,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.515,-0.185,-3.936%,205865145.00,United States,2014,117241,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.61,0.24,3.256%,155534763.00,United States,2018,39213,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$41.64,1.51,3.763%,3923227027.00,n/a,2016,259540,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.05,0.06,6.061%,0.00,United States,2018,41968,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25436,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,21,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.00,0.00%,0.00,United States,2020,11,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.785,1.705,0.823%,88332873884.00,United States,n/a,700606,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.885,1.195,3.547%,4910616642.00,United States,2019,108765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,139293750.00,United States,2021,12035,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.57,2.57,2.705%,4854692530.00,United States,2001,122976,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$317.11,6.92,2.231%,69768422320.00,United States,n/a,768717,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.435,0.125,1.504%,7010075619.00,United States,2018,341844,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.10,0.35,1.474%,1170339669.00,United States,1994,48107,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.9801,-0.1499,-7.038%,29084200.00,United States,2020,3203773,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.6234,2.5034,2.809%,1458351241.00,United States,2009,8637,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.15,0.21,2.349%,2914948092.00,United States,2019,49645,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.42,0.12,5.217%,237464596.00,United States,2014,319169,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.63,0.10,0.487%,2290489506.00,United States,n/a,32369,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1037,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4601,-0.0087,-1.856%,67008255.00,United States,n/a,2967411,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.89,1.04,3.484%,131510406.00,United States,n/a,7728,Energy,Oilfield Services/Equipment
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7033,-0.0414,-5.559%,0.00,United States,2021,450,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.1905,-0.0145,-0.058%,0.00,Netherlands,n/a,2260,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.19,0.57,0.651%,22677808217.00,United States,n/a,159786,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.59,0.04,0.468%,435957773.00,United States,n/a,684,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.23,0.09,0.332%,0.00,n/a,2019,9973,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.9319,0.0319,0.651%,10010538944.00,Netherlands,n/a,435649,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.18,0.23,7.797%,18783834.00,China,n/a,1253232,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.34,0.23,3.235%,173207338.00,United States,1997,962204,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.98,0.06,3.125%,79495471.00,United States,2020,948494,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.25,3.54,4.036%,3501543003.00,United States,1995,42334,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.8197,0.3397,1.079%,2943730210.00,United States,2003,42876,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,8073,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.60,0.065,0.236%,n/a,United States,n/a,4195,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.75,1.23,2.176%,14073862457.00,Canada,n/a,1004517,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.85,0.23,6.354%,59237513.00,United States,n/a,171109,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.46,0.02,1.389%,254600014.00,n/a,2018,8193,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.58,1.48,4.759%,5464213409.00,United States,n/a,1976775,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.64,0.39,0.437%,44842530028.00,United States,n/a,920974,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.72,-0.23,-0.451%,0.00,United States,n/a,25864,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.98,0.15,0.284%,0.00,United States,n/a,3380,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.68,1.69,3.13%,7426536484.00,Netherlands,2006,131360,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.89,0.54,3.763%,703308989.00,United States,2013,150406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.91,0.04,0.168%,15932661359.00,United States,n/a,1109716,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.37,-0.53,-0.531%,0.00,United States,n/a,1734,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.99,0.04,2.051%,77892395.00,United States,2017,52511,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.25,0.1012,0.715%,n/a,n/a,2019,444,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.11,0.20,2.018%,2145027781.00,n/a,2020,479570,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5713,0.0113,0.441%,32170491.00,United States,n/a,14937,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.04,0.16,1.242%,147828625.00,United States,n/a,50315,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7343,0.0003,0.041%,89068392.00,Canada,n/a,382469,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.60,0.00,0.00%,268800000.00,United States,2021,147120,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.05,0.05,0.333%,432611287.00,United States,2002,8226,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,693,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.145,0.265,1.269%,347530128.00,United States,2021,29286,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.43,1.24,0.917%,11562358323.00,United States,n/a,72281,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.72,0.00,0.00%,0.00,United States,2019,1110,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.3906,-0.1093,-0.397%,27337462.00,United States,2019,981,Finance,Real Estate
