Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACI,Albertsons Companies Inc. Class A Common Stock,$28.51,0.48,1.712%,13300931980.00,United States,2020,409234,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.99,-0.01,-0.10%,624375000.00,United States,2020,1739091,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,23403,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.02,0.02,0.286%,510021631.00,Switzerland,2016,70520,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.91,0.63,2.014%,3748927970.00,United States,n/a,142431,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2400,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0052,-1.029%,0.00,United States,2021,51825,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.59,2.18,4.503%,1698546248.00,United States,2000,171432,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.515,0.805,1.225%,9582271758.00,United States,2007,221665,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$87.94,-2.86,-3.15%,1704981951.00,United States,2017,100912,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.36,1.13,0.339%,212029924944.00,Ireland,2001,389671,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.1734,0.2034,0.702%,254431374.00,United States,n/a,6692,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.34,0.18,4.327%,48278807.00,United States,2006,189905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.30,0.03,0.266%,197035173.00,United States,2011,54887,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,660,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.65,0.00,0.00%,599237575.00,United States,2021,2,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,13634,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.50,0.28,1.726%,155489532.00,United States,n/a,10999,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.2197,0.0497,0.197%,n/a,United States,n/a,2232,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.58,0.28,1.83%,732288371.00,United States,2012,106609,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.215,0.925,6.473%,931396982.00,United States,2015,95256,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.12,-0.01,-0.885%,133481383.00,United States,2011,531370,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4229,-0.0116,-2.67%,88122020.00,Canada,n/a,10418613,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6603,-0.0297,-0.307%,375741049.00,United States,2021,100,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.02,1.961%,0.00,United States,2021,1302,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.84,0.19,3.363%,289707420.00,United States,n/a,50879,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.905,1.215,3.14%,141212143.00,United States,1988,10840,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.70,0.11,0.309%,369634944.00,United States,2015,10968,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.845,-0.165,-0.868%,2920873614.00,United States,2021,236553,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.86,-0.10,-2.016%,49179351.00,United States,2021,29350,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.67,0.97,2.795%,55141682.00,United States,n/a,21896,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.98,0.10,0.592%,738934044.00,China,2021,2385,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.16,0.11,2.178%,805416397.00,United Kingdom,2015,730786,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.17,5.78,0.886%,313552188000.00,United States,1986,552334,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.28,0.97,1.323%,5119549335.00,United States,n/a,123424,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.16,0.66,2.316%,2282353200.00,n/a,2020,335074,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,331031250.00,United States,2021,8674,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8305,-0.0147,-1.739%,0.00,United States,2021,692,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.07,0.02,0.284%,133292746.00,United States,n/a,19801,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.01,0.104%,333270000.00,n/a,2021,22188,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,21917,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.0247,0.254%,n/a,n/a,2020,7232,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$31.385,4.145,15.217%,3491445039.00,United States,2021,133144,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.329,-0.031,-0.019%,61612937465.00,United States,n/a,3057180,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.12,0.43,11.653%,84246403.00,United States,2018,968200,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9002,0.1004,12.553%,0.00,United States,2018,24316,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.46,0.72,1.205%,33819297260.00,United States,n/a,512501,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.395,0.015,1.087%,185213412.00,United States,n/a,382492,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,8888,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.07,-0.01,-0.926%,159308171.00,United States,n/a,1259806,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.5327,-0.1673,-3.56%,206672191.00,United States,2014,152315,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.62,0.25,3.392%,155739145.00,United States,2018,45672,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.12,1.99,4.959%,3968451546.00,n/a,2016,352578,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.03,0.04,4.04%,0.00,United States,2018,52618,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25436,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,24945,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.00,0.00%,0.00,United States,2020,11,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.02,1.94,0.937%,88432297815.00,United States,n/a,827254,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.91,1.22,3.621%,4914135789.00,United States,2019,146217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,12737,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$98.09,3.09,3.253%,4880565648.00,United States,2001,190989,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$315.89,5.70,1.838%,69500006075.00,United States,n/a,974004,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.43,0.12,1.444%,7005920269.00,United States,2018,444372,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.39,0.64,2.695%,1184422595.00,United States,1994,81368,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.00,-0.13,-6.103%,29376496.00,United States,2020,3871350,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.57,2.45,2.749%,1457501284.00,United States,2009,12510,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.12,0.18,2.013%,2905390885.00,United States,2019,67138,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.38,0.08,3.478%,233539561.00,United States,2014,404908,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.68,0.15,0.731%,2296040862.00,United States,n/a,61949,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1088,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4594,-0.0094,-2.005%,66906308.00,United States,n/a,3296041,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.49,0.64,2.144%,129807455.00,United States,n/a,10820,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,463,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,400,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.74,-0.0047,-0.631%,0.00,United States,2021,550,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.24,0.035,0.139%,0.00,Netherlands,n/a,2527,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.14,0.52,0.593%,22664950859.00,United States,n/a,225488,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.63,0.08,0.936%,437987844.00,United States,n/a,16923,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.235,0.095,0.35%,0.00,n/a,2019,13322,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.935,0.035,0.714%,10016831178.00,Netherlands,n/a,461183,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.18,0.23,7.797%,18783834.00,China,n/a,1469735,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.38,0.27,3.797%,174151247.00,United States,1997,1163561,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.00,0.08,4.167%,80298456.00,United States,2020,1562678,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.958,3.248,3.703%,3490338065.00,United States,1995,66583,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.98,0.50,1.588%,2958560016.00,United States,2003,62354,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,9871,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.56,0.025,0.091%,n/a,United States,n/a,6581,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.30,1.78,3.149%,14207899242.00,Canada,n/a,1142583,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.0021,0.3821,10.555%,61577779.00,United States,n/a,301218,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.46,0.02,1.389%,254600014.00,n/a,2018,11851,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.37,1.27,4.084%,5428992881.00,United States,n/a,2703743,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.555,0.305,0.342%,44800008664.00,United States,n/a,1023213,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.83,-0.12,-0.236%,0.00,United States,n/a,26359,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3580,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.05,2.06,3.816%,7475886672.00,Netherlands,2006,180300,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.875,0.525,3.659%,702600484.00,United States,2013,183294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.90,0.03,0.126%,15925997762.00,United States,n/a,1630639,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.37,-0.53,-0.531%,0.00,United States,n/a,1739,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.9899,0.0399,2.046%,77888481.00,United States,2017,194717,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.2396,0.0908,0.642%,n/a,n/a,2019,7686,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.22,0.31,3.128%,2168366362.00,n/a,2020,756456,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.575,0.015,0.586%,32216783.00,United States,n/a,15973,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.16,0.28,2.174%,149189011.00,United States,n/a,54478,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7307,-0.0033,-0.45%,88631723.00,Canada,n/a,442210,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,173281,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.07,0.07,0.467%,433186186.00,United States,2002,9726,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,732,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.28,0.40,1.916%,349748930.00,United States,2021,40682,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.47,1.28,0.947%,11565748298.00,United States,n/a,125111,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,1414,Finance,Property-Casualty Insurers
