Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5399,-0.0096,-0.038%,n/a,United States,n/a,1796,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.08,-0.03,-0.119%,n/a,United States,n/a,18553,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.2094,-1.3606,-6.308%,1864317595.00,United States,2021,102155,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.83,0.32,2.78%,585737453.00,Canada,2020,24236,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.09,-0.38,-0.303%,221761722186.00,United States,n/a,1643465,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.68,0.79,2.142%,761691818.00,United States,2015,11873,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.335,0.085,2.615%,330702715.00,Canada,n/a,568557,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.98,0.11,3.833%,79511281.00,United States,n/a,956104,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.12,0.89,2.457%,820302259.00,United States,2015,2250,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.63,1.50,2.934%,2547335314.00,n/a,2018,36753,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.211,0.531,3.183%,2764831561.00,United States,1985,536406,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.1572,0.1572,2.246%,1416980617.00,Canada,n/a,2279332,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,56,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.68,0.50,2.068%,501077003.00,United States,n/a,28939,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.81,0.96,1.926%,7068019150.00,United States,2004,149047,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.825,2.455,5.533%,3093902876.00,United States,2020,147124,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.25,0.30,3.352%,884235000.00,United States,n/a,115145,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.86,0.15,1.281%,1112977529.00,United States,2017,44303,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.58,0.01,0.389%,36920430.00,United States,n/a,22357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.10,0.40,5.195%,158677607.00,United States,2018,36380,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.875,0.005,0.051%,283906250.00,United States,2020,38918,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10718,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.86,0.47,1.136%,16578193880.00,Bermuda,n/a,938253,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.02,0.00,0.00%,0.00,Bermuda,n/a,1892,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.2322,-0.0278,-0.106%,0.00,Bermuda,n/a,1031,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.25,-0.01,-0.04%,0.00,Bermuda,n/a,16297,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.86,0.54,3.309%,11480090637.00,China,2001,78947,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.02,1.76,2.739%,5932780282.00,United States,n/a,56396,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.305,-0.075,-1.176%,256004998.00,United Kingdom,2021,23029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.94,0.28,3.655%,75050651.00,United States,n/a,60521,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.61,0.58,2.069%,13347585547.00,United States,2020,365285,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1689813,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,23003,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.07,0.07,1.00%,513654264.00,Switzerland,2016,67578,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.97,0.69,2.206%,3755977035.00,United States,n/a,128591,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2400,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0052,-1.029%,0.00,United States,2021,51825,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.76,2.35,4.854%,1704253955.00,United States,2000,156349,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.49,0.78,1.187%,9578670212.00,United States,2007,203638,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.005,-2.795,-3.078%,1706242172.00,United States,2017,94109,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.44,1.21,0.363%,212080655875.00,Ireland,2001,350589,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.1734,0.2034,0.702%,254431374.00,United States,n/a,6676,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.375,0.215,5.168%,48668152.00,United States,2006,167981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.32,0.05,0.444%,197383908.00,United States,2011,54187,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,400,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.65,0.00,0.00%,599237575.00,United States,2021,2,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,13634,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.54,0.32,1.973%,155866476.00,United States,n/a,8836,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.2197,0.0497,0.197%,n/a,United States,n/a,2232,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.60,0.30,1.961%,733228408.00,United States,2012,94020,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.28,0.99,6.928%,935376003.00,United States,2015,88082,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.12,-0.01,-0.885%,133481383.00,United States,2011,449841,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4209,-0.0136,-3.13%,87705269.00,Canada,n/a,9957959,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6603,-0.0297,-0.307%,375741049.00,United States,2021,100,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.02,1.961%,0.00,United States,2021,1302,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.82,0.17,3.009%,288715272.00,United States,n/a,41794,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.99,1.30,3.36%,141512933.00,United States,1988,8899,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.65,0.06,0.169%,369117248.00,United States,2015,10174,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.86,-0.15,-0.789%,2923198533.00,United States,2021,197844,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.9381,-0.0219,-0.442%,49969661.00,United States,2021,26433,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.405,0.705,2.032%,54732023.00,United States,n/a,20351,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.51,-0.37,-2.192%,718480628.00,China,2021,2065,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.17,0.12,2.376%,806977281.00,United Kingdom,2015,698481,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$657.44,5.05,0.774%,313204416000.00,United States,1986,531502,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.28,0.97,1.323%,5119549335.00,United States,n/a,115202,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.31,0.81,2.842%,2294093700.00,n/a,2020,312811,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,331031250.00,United States,2021,8674,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8452,0.00,0.00%,0.00,United States,2021,48,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.06,0.01,0.142%,133104213.00,United States,n/a,18761,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,15001,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,21717,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.0247,0.254%,n/a,n/a,2020,7232,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$29.795,2.555,9.38%,3314564440.00,United States,2021,87801,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.18,-0.18,-0.108%,61558073528.00,United States,n/a,2940764,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.08,0.39,10.569%,83428476.00,United States,2018,895392,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9403,0.1405,17.567%,0.00,United States,2018,21096,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.51,0.77,1.289%,33847265584.00,United States,n/a,473929,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.397,0.017,1.232%,185478951.00,United States,n/a,361778,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.17,0.2884,0.705%,n/a,United States,2016,8087,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0701,-0.0099,-0.917%,159323059.00,United States,n/a,1165305,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.50,-0.20,-4.255%,205181208.00,United States,2014,145789,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.61,0.24,3.256%,155534763.00,United States,2018,44082,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.25,2.12,5.283%,3980699853.00,n/a,2016,335891,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.04,0.05,5.051%,0.00,United States,2018,47483,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25436,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,24945,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.00,0.00%,0.00,United States,2020,11,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.588,2.508,1.211%,88672607571.00,United States,n/a,800034,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.805,1.115,3.31%,4899355374.00,United States,2019,135039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,139437500.00,United States,2021,12435,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$98.055,3.055,3.216%,4878824188.00,United States,2001,163934,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$315.81,5.62,1.812%,69482405010.00,United States,n/a,911367,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.46,0.15,1.805%,7030852369.00,United States,2018,417992,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.30,0.55,2.316%,1180052032.00,United States,1994,70801,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.005,-0.125,-5.869%,29449937.00,United States,2020,3510665,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.73,2.61,2.929%,1460047972.00,United States,2009,10630,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.12,0.18,2.013%,2905390885.00,United States,2019,61831,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.38,0.08,3.478%,233539561.00,United States,2014,379868,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.6738,0.1438,0.70%,2295352494.00,United States,n/a,54331,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1088,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.458,-0.0108,-2.304%,66702414.00,United States,n/a,3147508,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.6563,0.8063,2.701%,130515457.00,United States,n/a,8213,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,463,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,400,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.74,-0.0047,-0.631%,0.00,United States,2021,550,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.24,0.035,0.139%,0.00,Netherlands,n/a,2512,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.23,0.61,0.696%,22688094103.00,United States,n/a,194464,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.6193,0.0693,0.811%,437444800.00,United States,n/a,13455,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.2006,0.0606,0.223%,0.00,n/a,2019,13072,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.935,0.035,0.714%,10016831178.00,Netherlands,n/a,456944,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.17,0.22,7.458%,18724765.00,China,n/a,1408451,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.44,0.33,4.641%,175567111.00,United States,1997,1128402,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.0091,0.0891,4.641%,80663814.00,United States,2020,1228085,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.13,3.42,3.899%,3496938234.00,United States,1995,59747,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.935,0.455,1.445%,2954396939.00,United States,2003,55804,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,9793,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.61,0.075,0.272%,n/a,United States,n/a,5139,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.89,1.37,2.424%,14107980911.00,Canada,n/a,1073524,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.955,0.335,9.254%,60853081.00,United States,n/a,248669,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.46,0.02,1.389%,254600014.00,n/a,2018,11841,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.57,1.47,4.727%,5462536241.00,United States,n/a,2404751,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.76,0.51,0.571%,44902560189.00,United States,n/a,988275,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.83,-0.12,-0.236%,0.00,United States,n/a,26359,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3580,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.93,1.94,3.593%,7459881206.00,Netherlands,2006,159261,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.87,0.52,3.624%,702364316.00,United States,2013,172537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.96,0.09,0.377%,15965979346.00,United States,n/a,1402311,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.37,-0.53,-0.531%,0.00,United States,n/a,1739,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.98,0.03,1.538%,77500976.00,United States,2017,177711,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.2396,0.0908,0.642%,n/a,n/a,2019,7686,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.24,0.33,3.33%,2172609741.00,n/a,2020,694996,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.575,0.015,0.586%,32216783.00,United States,n/a,15960,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.03,0.15,1.165%,147715260.00,United States,n/a,51421,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7347,0.0007,0.095%,89116911.00,Canada,n/a,404042,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,172581,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.0737,0.0737,0.491%,433292542.00,United States,2002,8426,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,732,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.23,0.35,1.676%,348927151.00,United States,2021,36590,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.16,0.97,0.718%,11539475989.00,United States,n/a,106846,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,1398,Finance,Property-Casualty Insurers
