Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABT,Abbott Laboratories Common Stock,$125.22,0.57,0.457%,221992188442.00,United States,n/a,513043,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.54,0.85,2.382%,738647002.00,United States,2015,10300,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.5092,0.0692,1.559%,447137836.00,Canada,n/a,971643,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.58,0.00,0.00%,68838626.00,United States,n/a,6335,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.46,0.35,0.969%,805717144.00,United States,2015,910,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.72,0.47,0.954%,2406488920.00,n/a,2018,23628,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.10,0.06,0.352%,2747000156.00,United States,1985,100239,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.70,0.03,0.31%,418312500.00,United States,2021,366487,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,15,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.155,0.145,2.413%,1218565318.00,Canada,n/a,1432077,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,0.00,0.00%,60963780.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.39,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.48,0.00,0.00%,0.00,Hong Kong,2021,3,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.72,0.56,2.418%,481586164.00,United States,n/a,10275,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.725,1.295,2.62%,7056195068.00,United States,2004,93735,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$43.94,0.19,0.434%,2903280136.00,United States,2020,14026,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.95,0.10,1.13%,855557108.00,United States,n/a,24345,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.04,0.17,1.432%,1129869262.00,United States,2017,30536,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.568,0.048,1.905%,36748707.00,United States,n/a,34570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.03,0.02,0.285%,137716491.00,United States,2018,2124,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.9023,0.0023,0.023%,284691125.00,United States,2020,8915,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.16,-0.034,-0.334%,0.00,United States,2020,101,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6415,0.0015,0.234%,0.00,United States,2020,4594,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.43,0.41,1.051%,15615819032.00,Bermuda,n/a,167582,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.74,0.09,0.338%,0.00,Bermuda,n/a,2311,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.13,0.04,0.153%,0.00,Bermuda,n/a,8030,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.9905,-0.0095,-0.038%,0.00,Bermuda,n/a,1717,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.1816,-1.2084,-5.649%,13741791056.00,China,2001,68276,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.04,-0.46,-0.702%,5844714170.00,United States,n/a,40099,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.85,0.00,0.00%,237530411.00,United Kingdom,2021,3068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.07,0.22,2.486%,566875000.00,United States,2020,270339,n/a,n/a
ACHV,Achieve Life Sciences Inc. Common Shares,$8.756,-0.154,-1.728%,82763665.00,United States,n/a,17515,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$31.589,1.329,4.392%,14737395311.00,United States,2020,161154,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,0.01,0.103%,419175000.00,n/a,2021,110,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.8146,0.1246,1.862%,495098776.00,Switzerland,2016,109276,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.135,0.145,0.468%,3657877541.00,United States,n/a,66425,Technology,EDP Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.275,0.00,0.00%,0.00,United States,2020,80,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.47,-0.01,-2.083%,0.00,United States,2021,2100,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.1431,0.6731,1.389%,1649966953.00,United States,2000,17940,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.22,2.55,4.069%,9395711705.00,United States,2007,122610,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$103.67,1.41,1.379%,2009955411.00,United States,2017,31856,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$339.89,5.23,1.563%,215536700530.00,Ireland,2001,1333256,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.605,-0.005,-0.018%,240752812.00,United States,n/a,356,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.46,0.10,2.294%,49613705.00,United States,2006,13261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.30,0.04,0.355%,197035173.00,United States,2011,8673,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.64,0.06,0.226%,n/a,United States,n/a,100,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.00,0.00%,605447291.00,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,9,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.045,0.00,0.00%,0.00,United States,2021,250,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.88,0.13,0.825%,149646895.00,United States,n/a,5161,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.69,0.0401,0.156%,n/a,United States,n/a,1005,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.50,0.00,0.00%,n/a,United States,n/a,167,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.58,0.11,0.711%,732288371.00,United States,2012,53117,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,377366250.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.58,0.25,1.443%,1076172129.00,United States,2015,54378,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.03,0.00,0.00%,122755200.00,United States,2011,91872,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.10,-0.02,-0.943%,93005184.00,Canada,n/a,78804,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$21.96,0.62,2.905%,3575966400.00,United States,2021,107055,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.735,-0.025,-0.256%,378646534.00,United States,2021,1035,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.99,0.10,1.011%,0.00,United States,2021,2549,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.20,0.17,16.505%,0.00,United States,2021,401,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.8899,0.2499,3.764%,341790266.00,United States,n/a,204166,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$35.40,0.87,2.52%,125270263.00,United States,1988,4751,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.54,0.22,0.623%,367978317.00,United States,2015,7224,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.435,0.095,0.518%,2857325820.00,United States,2021,228526,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.77,0.12,2.581%,48268622.00,United States,2021,7023,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$46.25,3.94,9.312%,71497135.00,United States,n/a,30964,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.23,-0.12,-0.836%,620096526.00,China,2021,446,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.7635,0.0135,0.235%,899615776.00,United Kingdom,2015,206461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$633.265,7.185,1.148%,301687446000.00,United States,1986,618300,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.70,0.46,0.664%,4803885146.00,United States,n/a,35177,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$25.25,0.0601,0.239%,n/a,United States,n/a,42370,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$28.81,-0.52,-1.773%,2254958700.00,n/a,2020,10300,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,334468750.00,United States,2021,100,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.055,0.0439,0.439%,0.00,United States,2021,121,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.83,-0.0198,-2.33%,0.00,United States,2021,304,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.21,0.06,0.976%,117078918.00,United States,n/a,17381,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.71,0.00,0.00%,334995000.00,n/a,2021,908,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.06,-0.02,-0.198%,150371850.00,n/a,2021,248,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.78,0.0041,0.042%,n/a,n/a,2020,138,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$44.95,0.03,0.067%,5000762117.00,United States,2021,21218,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$176.00,2.15,1.237%,378337209008.00,United States,n/a,492858,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.4225,0.0325,0.74%,90431970.00,United States,2018,13337,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.85,0.00,0.00%,0.00,United States,2018,11,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.20,1.21,2.051%,33673861976.00,United States,n/a,267615,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.27,0.03,2.419%,168617228.00,United States,n/a,306578,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.59,0.31,0.77%,n/a,United States,2016,522,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.04,0.00,0.00%,154841587.00,United States,n/a,193836,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.7745,-0.0055,-0.115%,217697262.00,United States,2014,14149,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.425,-0.225,-2.601%,172191902.00,United States,2018,29891,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$38.58,1.63,4.411%,3634920718.00,n/a,2016,59269,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.37,-0.05,-3.521%,0.00,United States,2018,14464,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,119456480.00,United States,2020,16,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.38,0.0101,2.73%,0.00,United States,2020,10520,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2187,-0.0112,-4.872%,0.00,United States,2020,6302,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$201.155,2.845,1.435%,85104769242.00,United States,n/a,173056,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.63,-0.18,-0.464%,5437784747.00,United States,2019,51438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,140443750.00,United States,2021,92,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.71,2.47,2.593%,4861658369.00,United States,2001,76809,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$291.51,5.09,1.777%,64088602056.00,United States,n/a,202467,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.165,0.145,1.808%,6785686713.00,United States,2018,135948,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.24,0.22,1.157%,934329263.00,United States,1994,37454,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.705,-0.085,-4.749%,34572848.00,United States,2020,545821,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$84.49,0.65,0.775%,1344810348.00,United States,2009,5549,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.61,0.10,1.175%,2742918369.00,United States,2019,8951,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.26,0.01,0.444%,221764457.00,United States,2014,85884,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.81,0.06,3.429%,0.00,United States,2019,3729,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.3632,0.1832,0.908%,2260867470.00,United States,n/a,12118,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.70,0.00,0.00%,55159972.00,Switzerland,n/a,359,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5046,-0.0054,-1.059%,73489166.00,United States,n/a,487868,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.3499,0.3499,1.166%,129210997.00,United States,n/a,663,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.7036,0.0136,0.14%,291108000.00,United States,2021,2400,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.995,0.015,0.15%,0.00,United States,2021,500,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6349,-0.0151,-2.323%,0.00,United States,2021,168761,Finance,Business Services
AEE,Ameren Corporation Common Stock,$84.07,0.50,0.598%,21618361909.00,United States,n/a,70640,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.35,0.06,0.724%,423777346.00,United States,n/a,1662,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.8795,0.0795,0.297%,0.00,n/a,2019,18199,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.76,0.03,0.634%,9649885972.00,Netherlands,n/a,735580,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.0813,0.0113,0.112%,0.00,United States,2021,117,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.81,-0.12,-4.096%,16598293.00,China,n/a,57531,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.6392,-0.2608,-2.192%,281302261.00,United States,1997,451012,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.42,-0.03,-1.224%,97161132.00,United States,2020,831533,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.94,2.31,2.636%,3451274276.00,United States,1995,30304,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$28.38,0.69,2.492%,2625513860.00,United States,2003,13951,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$28.17,0.28,1.004%,n/a,United States,n/a,4676,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.42,0.27,0.959%,n/a,United States,n/a,5704,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$51.66,-0.86,-1.637%,12589709688.00,Canada,n/a,282724,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.25,-0.81,-16.008%,65392060.00,United States,n/a,1870612,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.67,0.009,0.542%,291220564.00,n/a,2018,3974,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$28.07,1.36,5.092%,4732510043.00,United States,n/a,1013658,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.09,0.37,0.447%,41565883758.00,United States,n/a,249807,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.6199,0.1499,0.309%,0.00,United States,n/a,4286,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.50,0.08,0.159%,0.00,United States,n/a,1011,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.435,2.415,4.389%,7660616432.00,Netherlands,2006,295515,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.13,0.21,1.762%,572944126.00,United States,2013,56294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.03,0.36,1.521%,16012624528.00,United States,n/a,383331,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.4464,0.9964,1.002%,0.00,United States,n/a,336,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.7299,-0.0001,-0.006%,67711585.00,United States,2017,35822,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.01,0.14,1.009%,n/a,n/a,2019,1877,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$8.6274,-0.0626,-0.72%,1830466140.00,n/a,2020,378386,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.41,-0.02,-0.823%,30152407.00,United States,n/a,33564,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.96,-0.16,-1.439%,124248599.00,United States,n/a,3407,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6189,0.0078,1.276%,75070718.00,Canada,n/a,110198,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,-0.03,-0.308%,271880000.00,United States,2021,2100,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5599,0.01,1.819%,0.00,United States,2021,31172,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.14,0.01,0.066%,435198331.00,United States,2002,6019,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.195,0.045,0.318%,97557040.00,United States,2017,330,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.34,0.12,0.54%,367170634.00,United States,2021,25256,Consumer Services,Real Estate Investment Trusts
