Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACI,Albertsons Companies Inc. Class A Common Stock,$30.515,-0.265,-0.861%,14236336001.00,United States,2020,361072,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.41,0.02,0.213%,588125000.00,United States,2020,475769,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,-0.03,-0.308%,419175000.00,n/a,2021,327,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.81,0.00,0.00%,494764574.00,Switzerland,2016,183998,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.15,-0.30,-0.924%,3777124232.00,United States,n/a,117742,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.0028,0.028%,0.00,United States,2021,5024,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.00,0.00%,0.00,United States,2020,700,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4699,-0.02,-4.082%,0.00,United States,2021,1096,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.25,0.05,0.102%,1653556093.00,United States,2000,61045,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.35,-0.20,-0.301%,9558501558.00,United States,2007,234289,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$100.83,-0.05,-0.05%,1954893452.00,United States,2017,85930,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.76,-2.67,-0.775%,216722536036.00,Ireland,2001,565665,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.55,-0.15,-0.542%,240273137.00,United States,n/a,2605,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.65,0.00,0.00%,51727293.00,United States,2006,68482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.43,0.02,0.175%,199301950.00,United States,2011,80087,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.9657,0.0357,0.133%,n/a,United States,n/a,13795,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.77,0.00,0.00%,606689234.00,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.96,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.9955,-0.0545,-5.19%,0.00,United States,2021,216,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.9071,0.0771,0.487%,149902275.00,United States,n/a,6820,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.75,0.10,0.39%,n/a,United States,n/a,1757,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.5484,-0.0862,-0.336%,n/a,United States,n/a,1100,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.71,0.10,0.641%,738398608.00,United States,2012,173499,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.67,0.02,0.207%,373503750.00,n/a,2021,319,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.849,-0.861,-4.862%,1031423447.00,United States,2015,82482,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.9998,-0.0202,-1.98%,119155970.00,United States,2011,403892,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.151,-0.059,-2.67%,95263882.00,Canada,n/a,308483,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$19.90,0.90,4.737%,3240516000.00,United States,n/a,1487825,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.00,0.00%,379229965.00,United States,2021,7,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.01,0.971%,0.00,United States,2021,1953,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.49,0.18,2.853%,321952253.00,United States,n/a,268174,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.39,-0.56,-1.516%,128773584.00,United States,1988,6459,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.92,0.20,0.56%,371912806.00,United States,2015,10506,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.66,0.77,3.871%,3202188849.00,United States,2021,366639,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.2501,0.2001,3.962%,53126854.00,United States,2021,9680,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.6712,0.3512,1.023%,53597653.00,United States,n/a,6500,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$15.00,-0.25,-1.639%,817063245.00,China,2021,7766,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.25,-0.15,-2.778%,819464357.00,United Kingdom,2015,1594587,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$657.67,-3.41,-0.516%,313313988000.00,United States,1986,492884,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.48,0.06,0.084%,4926566862.00,United States,n/a,61383,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.16,0.60,2.259%,2125813200.00,n/a,2020,52703,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,333437500.00,United States,2021,2714,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.9499,0.1099,13.083%,0.00,United States,2021,305,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.40,-0.02,-0.312%,120661043.00,United States,n/a,38467,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.70,0.00,0.00%,334650000.00,n/a,2021,58640,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.08,0.0001,0.001%,150670800.00,n/a,2021,139378,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.77,-0.01,-0.102%,n/a,n/a,2020,1554,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$53.13,-2.17,-3.924%,5910481916.00,United States,2021,153534,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$172.79,-1.29,-0.741%,371436854230.00,United States,n/a,1180896,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.239,0.139,3.39%,86679733.00,United States,2018,127227,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.785,-0.0549,-6.536%,0.00,United States,2018,3026,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.885,0.365,0.584%,35175760969.00,United States,n/a,1174385,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.1858,-0.0142,-1.183%,157438039.00,United States,n/a,521841,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.83,-0.21,-0.512%,n/a,United States,2016,6480,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0721,-0.0079,-0.731%,159620832.00,United States,n/a,499414,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.575,-0.075,-1.613%,208600895.00,United States,2014,93923,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.15,0.21,2.645%,166571395.00,United States,2018,145658,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$38.345,-1.655,-4.138%,3612779547.00,n/a,2016,271942,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.22,0.08,7.018%,0.00,United States,2018,37222,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.10,-0.01,-0.099%,119220400.00,United States,2020,5001,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3701,0.00,0.00%,0.00,United States,2020,80,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2497,-0.0202,-7.484%,0.00,United States,2020,28977,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$199.40,-1.12,-0.559%,84362262866.00,United States,n/a,339836,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.58,0.97,2.65%,5289980605.00,United States,2019,216615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,140443750.00,United States,2021,7014,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$99.75,2.76,2.846%,4963160601.00,United States,2001,471351,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$288.00,1.38,0.481%,63316927008.00,United States,n/a,482882,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.91,0.00,0.00%,6573763858.00,United States,2018,655502,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.37,-0.16,-0.819%,940642298.00,United States,1994,69033,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.6201,0.0101,0.627%,32851302.00,United States,2020,466238,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$85.48,-1.02,-1.179%,1360567979.00,United States,2009,36926,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.39,-0.01,-0.119%,2672832185.00,United States,2019,48938,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.145,-0.025,-1.152%,210479983.00,United States,2014,1126436,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.60,0.0099,0.623%,0.00,United States,2019,6405,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.39,-0.11,-0.537%,2263842997.00,United States,n/a,106839,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6799,-0.0301,-0.31%,55045671.00,Switzerland,n/a,211,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5225,-0.0242,-4.427%,76096095.00,United States,n/a,4915881,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.61,0.09,0.305%,126060963.00,United States,n/a,12700,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72,0.02,0.206%,291600000.00,United States,2021,3031,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,79,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.635,0.0049,0.778%,0.00,United States,2021,15797,Finance,Business Services
AEE,Ameren Corporation Common Stock,$85.56,0.22,0.258%,22001511181.00,United States,n/a,324107,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.649,-0.071,-0.814%,438952128.00,United States,n/a,10225,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.8104,-0.0196,-0.073%,0.00,n/a,2019,21491,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.895,-0.025,-0.508%,9923569713.00,Netherlands,n/a,468748,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.06,0.00,0.00%,0.00,United States,2021,39170,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.8399,-0.0601,-2.072%,16774909.00,China,n/a,166688,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.24,0.43,3.978%,271654187.00,United States,1997,734747,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$3.13,-0.08,-2.492%,125667084.00,United States,2020,11362606,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.41,-0.29,-0.331%,3354190398.00,United States,1995,98086,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$28.92,-0.23,-0.789%,2675470783.00,United States,2003,105022,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.64,0.00,0.00%,n/a,United States,n/a,1832,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.81,0.01,0.036%,n/a,United States,n/a,2570,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$53.63,-2.32,-4.147%,13069805083.00,Canada,n/a,1004962,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.377,0.027,0.806%,51959761.00,United States,n/a,31976,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.69,0.1001,6.296%,294708235.00,n/a,2018,483099,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.96,0.68,2.588%,4545367679.00,United States,n/a,1700773,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.44,-0.89,-1.019%,43241725743.00,United States,n/a,987320,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.38,-0.33,-0.664%,0.00,United States,n/a,10185,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.88,-0.19,-0.365%,0.00,United States,n/a,105,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.54,-0.32,-0.573%,7407863440.00,Netherlands,2006,129171,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.78,-3.92,-24.968%,556412350.00,United States,2013,4354182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.20,0.09,0.373%,16125905684.00,United States,n/a,1222087,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.9399,0.2399,0.238%,0.00,United States,n/a,514,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.835,-0.005,-0.272%,71825399.00,United States,2017,37566,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.04,-0.12,-0.847%,n/a,n/a,2019,2439,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.385,-0.115,-1.211%,1991205314.00,n/a,2020,249421,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.476,0.056,2.314%,30978157.00,United States,n/a,21725,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.51,0.46,4.163%,130483702.00,United States,n/a,167008,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.5904,-0.0284,-4.59%,71613753.00,Canada,n/a,1366300,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,271880000.00,United States,2021,5669,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.845,-0.055,-0.556%,0.00,United States,2021,100,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5301,-0.0279,-5.00%,0.00,United States,2021,1772,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.16,0.01,0.066%,435773230.00,United States,2002,30251,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.56,-0.39,-2.609%,100065551.00,United States,2017,1646,Finance,Major Banks
