Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$7.89,0.08,1.024%,214145394.00,United States,2013,174903,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.85,0.14,0.216%,3398382085.00,United States,n/a,57118,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$199.24,-0.57,-0.285%,12552267637.00,United States,n/a,277959,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$154.9387,-1.7513,-1.118%,2686224921058.00,United States,1980,55718954,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,482500000.00,n/a,2021,233,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.781,-0.629,-1.557%,2405639218.00,United States,2011,90229,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.0699,-0.0301,-0.372%,43312654.00,United States,n/a,31242,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4003,-0.0143,-3.449%,54929730.00,Canada,2015,355769,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$72.92,-0.87,-1.179%,2116494687.00,United States,n/a,140689,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.905,-0.095,-0.186%,5075676769.00,United States,n/a,138496,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.455,-0.505,-1.366%,73128730000.00,Switzerland,n/a,615158,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$109.57,0.54,0.495%,193629423041.00,United States,2012,7186942,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.65,-0.56,-0.451%,25692876893.00,United States,n/a,177180,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.44,-1.00,-2.108%,3239951384.00,United States,1994,118486,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.4258,-0.5242,-2.766%,5135342026.00,Canada,2020,911566,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.0176,0.0776,0.371%,4766401068.00,United Kingdom,2020,17434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.28,-0.01,-0.775%,129570578.00,United States,n/a,557532,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.045,-0.155,-4.844%,47919655650.00,n/a,2013,23833388,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$172.25,-1.16,-0.669%,3331551672.00,United States,2002,77621,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.63,0.00,0.00%,186172457.00,United States,2021,36,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.015,-0.065,-2.11%,43446581.00,United States,n/a,101417,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.245,0.025,0.053%,3171618552.00,United States,n/a,233304,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$375.25,-0.95,-0.253%,17028932433.00,United States,n/a,87467,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$164.13,-0.87,-0.527%,97886969019.00,United States,2020,4448240,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.77,0.46,2.512%,759585993.00,United States,2021,163274,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.14,-0.04,-0.22%,2579104058.00,United States,2004,565654,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,-0.07,-0.273%,n/a,United States,n/a,6745,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.22,-0.03,-0.119%,n/a,United States,n/a,7881,n/a,n/a
ABSI,Absci Corporation Common Stock,$14.67,-2.58,-14.957%,1353307823.00,United States,2021,369571,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.93,-0.24,-1.972%,590688742.00,Canada,2020,23196,n/a,n/a
ABT,Abbott Laboratories Common Stock,$129.32,0.93,0.724%,229260739573.00,United States,n/a,1736465,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.57,-0.55,-1.523%,719038693.00,United States,2015,7678,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.395,-0.035,-1.02%,336652389.00,Canada,n/a,420279,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.46,-0.23,-6.233%,92318467.00,United States,n/a,157774,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.19,0.16,0.432%,821849165.00,United States,2015,4728,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.11,-0.61,-1.227%,2376964418.00,n/a,2018,65352,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.50,0.22,1.351%,2650614186.00,United States,1985,741691,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,417018750.00,United States,2021,8,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7068,-0.0544,-7.147%,0.00,United States,2021,3262,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.95,-0.21,-2.933%,1375959214.00,Canada,n/a,4159439,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,0.0699,0.70%,60842700.00,Hong Kong,2021,298,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.395,0.025,6.757%,0.00,Hong Kong,2021,7349,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.75,-0.16,-0.669%,482195253.00,United States,n/a,31684,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.95,0.01,0.02%,7087494109.00,United States,2004,244954,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.5467,-0.5333,-1.109%,3141588294.00,United States,2020,158806,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.275,-0.205,-2.162%,886624825.00,United States,n/a,61591,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.83,-0.44,-3.586%,1110162240.00,United States,2017,98430,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.62,-0.11,-4.029%,37492839.00,United States,n/a,53853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.95,0.10,1.274%,155739133.00,United States,2018,72016,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.89,-0.01,-0.101%,284337500.00,United States,2020,67387,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,110,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.56,-0.04,-6.667%,0.00,United States,2020,4980,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.61,0.61,1.564%,15687106058.00,Bermuda,n/a,1194036,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.19,-0.06,-0.229%,0.00,Bermuda,n/a,35021,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.48,-0.01,-0.038%,0.00,Bermuda,n/a,7068,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.29,-0.01,-0.04%,0.00,Bermuda,n/a,15985,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.48,0.80,4.065%,13944973681.00,China,2001,171349,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.18,-0.48,-0.72%,5947158422.00,United States,n/a,469960,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.10,-0.41,-6.298%,247681283.00,United Kingdom,2021,53936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.61,-0.31,-3.914%,71931417.00,United States,n/a,58408,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.525,0.025,0.075%,15640608370.00,United States,2020,429431,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.995,-0.005,-0.05%,624687500.00,United States,2020,717758,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.70,0.00,0.00%,418312500.00,n/a,2021,843,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.25,-0.03,-0.412%,526731742.00,Switzerland,2016,271702,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.34,-0.48,-1.463%,3799446272.00,United States,n/a,233452,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,-0.01,-0.10%,0.00,United States,2021,100,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.20,-0.0171,-0.167%,0.00,United States,2020,1200,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4401,0.0089,2.064%,0.00,United States,2021,12544,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.75,-1.30,-2.597%,1636768721.00,United States,2000,93268,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.76,-0.40,-0.605%,9473505086.00,United States,2007,222604,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$105.54,-0.76,-0.715%,2046210998.00,United States,2017,261653,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$340.27,-1.22,-0.357%,215777672451.00,Ireland,2001,815541,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.90,-0.01,-0.036%,243325609.00,United States,n/a,6898,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.38,0.21,5.036%,48723773.00,United States,2006,186647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.2982,-0.0518,-0.456%,197003787.00,United States,2011,112834,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.805,0.005,0.019%,n/a,United States,n/a,7098,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.69,0.00,0.00%,601721461.00,United States,2021,75904,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.915,-0.005,-0.05%,0.00,United States,2021,253,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.03,-0.02,-1.905%,0.00,United States,2021,10947,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.18,-0.22,-1.341%,152473977.00,United States,n/a,7022,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.79,0.04,0.155%,n/a,United States,n/a,3196,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.5699,0.2199,0.867%,n/a,United States,n/a,5494,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.7501,-0.0499,-0.316%,740283381.00,United States,2012,158624,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.66,0.04,0.416%,373117500.00,n/a,2021,25807,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.735,-0.365,-2.135%,1024444857.00,United States,2015,123308,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.045,-0.005,-0.476%,124542897.00,United States,2011,381939,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.26,0.00,0.00%,100091280.00,Canada,n/a,891854,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.74,-0.0299,-0.306%,378841011.00,United States,2021,162,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.91,0.01,0.101%,0.00,United States,2021,360,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.97,-0.0197,-1.991%,0.00,United States,2021,3051,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.49,-0.24,-3.566%,321952253.00,United States,n/a,186180,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.50,1.7594,4.427%,146856382.00,United States,1988,10360,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.89,-0.1598,-0.431%,381956109.00,United States,2015,22830,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.10,0.10,0.50%,3115391862.00,United States,2021,759580,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.41,-0.39,-6.724%,54744915.00,United States,2021,61801,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$29.99,0.58,1.972%,46361061.00,United States,n/a,58433,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.00,0.52,3.155%,740804002.00,China,2021,31318,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.27,-0.10,-1.57%,978674575.00,United Kingdom,2015,5196590,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$663.53,2.14,0.324%,316105692000.00,United States,1986,819908,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.71,0.21,0.286%,5080263618.00,United States,n/a,239420,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.85,0.87,3.225%,2179819500.00,n/a,2020,157276,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,334468750.00,United States,2021,202,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,900,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0047,0.556%,0.00,United States,2021,17430,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.65,0.01,0.151%,125374365.00,United States,n/a,50257,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.00,0.00%,333270000.00,n/a,2021,3,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.05,0.01,0.10%,150222375.00,n/a,2021,54521,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.76,0.015,0.154%,n/a,n/a,2020,225,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$42.83,1.08,2.587%,4764651618.00,United States,2021,219059,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$163.14,-0.13,-0.08%,350692797032.00,United States,n/a,2891678,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.443,-0.107,-2.352%,90851157.00,United States,2018,213859,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9751,0.0751,8.344%,0.00,United States,2018,3002,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.475,0.125,0.211%,33268321279.00,United States,n/a,1245470,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.195,-0.075,-5.906%,158659518.00,United States,n/a,46438738,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.37,-0.06,-0.145%,n/a,United States,2016,19573,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.07,-0.03,-2.727%,159308171.00,United States,n/a,1301476,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.57,-0.02,-0.436%,208372916.00,United States,2014,60061,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.94,-0.47,-5.589%,162279372.00,United States,2018,218307,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$34.905,-2.885,-7.634%,3288670494.00,n/a,2016,768501,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.1599,-0.0801,-6.46%,0.00,United States,2018,46883,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.01,0.099%,119574520.00,United States,2020,5010,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3655,0.0055,1.528%,0.00,United States,2020,2419,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.22,0.0046,2.136%,0.00,United States,2020,14902,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$204.69,2.46,1.216%,86600359008.00,United States,n/a,717481,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.07,-1.71,-4.299%,5358955871.00,United States,2019,306001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,-0.05,-0.513%,139437500.00,United States,2021,5298,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$92.98,-1.64,-1.733%,4626312508.00,United States,2001,213233,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$288.78,1.32,0.459%,63488410352.00,United States,n/a,873135,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.465,-0.155,-1.798%,7035007719.00,United States,2018,802980,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.9397,-0.1403,-0.699%,968307963.00,United States,1994,183902,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.73,-0.05,-2.809%,35079781.00,United States,2020,622326,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.00,0.16,0.18%,1416595111.00,United States,2009,14165,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.72,-0.16,-1.802%,2777961461.00,United States,2019,152765,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.34,0.02,0.862%,229614526.00,United States,2014,492037,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.74,-0.04,-2.247%,0.00,United States,2019,26236,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.6401,-0.1199,-0.578%,2291610880.00,United States,n/a,122938,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.2901,-0.0341,-0.366%,52829036.00,Switzerland,n/a,1924,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.473,-0.0033,-0.693%,68886991.00,United States,n/a,1681446,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.36,-0.16,-0.524%,129253996.00,United States,n/a,10990,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,0.00,0.00%,290700000.00,United States,2021,14,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,2819,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.70,0.0193,2.835%,0.00,United States,2021,10294,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.9999,0.0299,0.12%,0.00,Netherlands,n/a,15913,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.46,2.32,2.693%,22747237951.00,United States,n/a,472588,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.93,-0.02,-0.223%,453213378.00,United States,n/a,24599,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.96,-0.16,-0.59%,0.00,n/a,2019,16764,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.85,-0.04,-0.818%,9832341800.00,Netherlands,n/a,776666,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.84,-0.14,-4.698%,16775499.00,China,n/a,595588,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$8.94,-0.27,-2.932%,216066587.00,United States,1997,2303438,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.54,0.14,5.833%,101979039.00,United States,2020,40695459,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.325,-3.005,-3.364%,3312555613.00,United States,1995,79501,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$30.77,-1.58,-4.884%,2846619502.00,United States,2003,121722,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.35,-0.10,-0.364%,n/a,United States,n/a,6988,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.70,0.09,0.326%,n/a,United States,n/a,7713,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.15,0.13,0.228%,13927640509.00,Canada,n/a,803252,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.57,-0.13,-3.514%,54929330.00,United States,n/a,123093,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.55,0.01,0.649%,270294535.00,n/a,2018,60828,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.27,-0.21,-0.793%,4429035939.00,United States,n/a,4499750,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.955,2.045,2.30%,45500360539.00,United States,n/a,1623874,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.30,-0.24,-0.466%,0.00,United States,n/a,73756,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.33,0.55,1.042%,0.00,United States,n/a,15947,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.05,-0.89,-1.65%,7075750008.00,Netherlands,2006,277378,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.47,0.31,2.189%,683470858.00,United States,2013,110611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.2492,-0.2008,-0.821%,16158690583.00,United States,n/a,2728276,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.028,-0.462,-0.455%,0.00,United States,n/a,7836,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.901,-0.029,-1.503%,74408765.00,United States,2017,123219,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.2356,-0.0344,-0.241%,n/a,n/a,2019,1216,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.03,-0.40,-3.835%,2128054268.00,n/a,2020,726065,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5118,-0.0082,-0.325%,31426064.00,United States,n/a,12474,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.01,-0.65,-5.134%,136151978.00,United States,n/a,82199,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6947,-0.0133,-1.879%,84265031.00,Canada,n/a,377798,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.6635,0.0235,0.244%,270578000.00,United States,2021,177,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5698,0.0158,2.852%,0.00,United States,2021,24281,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.025,0.015,0.10%,431892663.00,United States,2002,29876,Finance,Trusts Except Educational Religious and Charitable
