Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.22,0.01,0.312%,50673658848.00,n/a,2013,25793130,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.035,5.655,3.05%,3694879382.00,United States,2002,48769,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.07,-0.722%,185979131.00,United States,2021,10975,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.10,0.02,0.649%,44671443.00,United States,n/a,35750,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.72,0.65,1.325%,3337768534.00,United States,n/a,178842,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$358.78,0.27,0.075%,16281519996.00,United States,n/a,72967,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$154.89,2.16,1.414%,92376242194.00,United States,2020,3811231,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.775,1.325,7.593%,759788333.00,United States,2021,115127,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.34,0.38,2.116%,2607539605.00,United States,2004,979729,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.0095,-0.037%,n/a,United States,n/a,6060,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.11,0.00,0.00%,n/a,United States,n/a,22795,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.155,-1.415,-6.56%,1859299193.00,United States,2021,120639,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.80,0.29,2.52%,584252067.00,Canada,2020,30351,n/a,n/a
ABT,Abbott Laboratories Common Stock,$124.78,-0.69,-0.55%,221212148808.00,United States,n/a,2196478,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.78,0.89,2.413%,763713293.00,United States,2015,18485,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.31,0.06,1.846%,328223685.00,Canada,n/a,696694,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.9804,0.1104,3.847%,79521954.00,United States,n/a,1133480,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.90,2.484%,820523246.00,United States,2015,2969,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.78,1.65,3.227%,2554595438.00,n/a,2018,53198,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.21,0.53,3.177%,2764670918.00,United States,1985,666544,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.165,0.165,2.357%,1418524859.00,Canada,n/a,2838678,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,57,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3899,-0.0121,-3.01%,0.00,Hong Kong,2021,1240,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.78,0.60,2.481%,503107299.00,United States,n/a,55184,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.53,0.68,1.364%,7029069232.00,United States,2004,209024,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.23,2.86,6.446%,3120662740.00,United States,2020,228669,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.325,0.375,4.19%,891404473.00,United States,n/a,164858,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.98,0.27,2.306%,1124238685.00,United States,2017,99343,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.62,0.05,1.946%,37492839.00,United States,n/a,43460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.07,0.37,4.805%,158089912.00,United States,2018,44064,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,283762500.00,United States,2020,70245,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10806,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.82,0.43,1.039%,16562352318.00,Bermuda,n/a,1284516,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.00,-0.02,-0.077%,0.00,Bermuda,n/a,6510,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.2501,-0.0099,-0.038%,0.00,Bermuda,n/a,3498,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.2616,0.0016,0.006%,0.00,Bermuda,n/a,18701,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.92,0.60,3.676%,11520945053.00,China,2001,121711,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.625,1.365,2.124%,5897284247.00,United States,n/a,87897,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.2801,-0.0999,-1.566%,254993971.00,United Kingdom,2021,31980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.96,0.30,3.916%,75239695.00,United States,n/a,84567,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.425,0.395,1.409%,13261276448.00,United States,2020,492229,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1919771,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,23903,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.98,-0.02,-0.286%,507115525.00,Switzerland,2016,79615,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.96,0.68,2.174%,3754802191.00,United States,n/a,277812,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2498,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.48,-0.0252,-4.988%,0.00,United States,2021,52341,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$51.45,3.04,6.28%,1727420527.00,United States,2000,218344,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.73,1.02,1.552%,9613245048.00,United States,2007,349551,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.735,-2.065,-2.274%,1720395422.00,United States,2017,123631,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.93,1.70,0.51%,212391382826.00,Ireland,2001,524170,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.17,0.20,0.69%,254401721.00,United States,n/a,7248,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.36,0.20,4.808%,48501290.00,United States,2006,238393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.28,0.01,0.089%,196686438.00,United States,2011,76735,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,1605,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.705,0.055,0.57%,602652918.00,United States,2021,232,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.8506,-0.0194,-0.197%,0.00,United States,2021,21273,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.4217,0.2017,1.244%,154751663.00,United States,n/a,12841,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.26,0.09,0.358%,n/a,United States,n/a,2582,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.57,0.27,1.765%,731818353.00,United States,2012,155210,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.41,1.12,7.838%,943334045.00,United States,2015,121322,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.13,0.00,0.00%,134673181.00,United States,2011,583872,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.425,-0.0095,-2.186%,88559608.00,Canada,n/a,12096385,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.00,0.00%,376896242.00,United States,2021,1235,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.8697,-0.0303,-0.306%,0.00,United States,2021,800,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,0.13,12.745%,0.00,United States,2021,2222,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.825,0.175,3.097%,288963309.00,United States,n/a,70850,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.925,1.235,3.192%,141282917.00,United States,1988,12668,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.72,0.13,0.365%,369842022.00,United States,2015,14231,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.87,-0.14,-0.736%,2924748479.00,United States,2021,338594,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.72,-0.24,-4.839%,47762662.00,United States,2021,41482,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.41,0.71,2.046%,54739752.00,United States,n/a,32237,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.80,-0.08,-0.474%,731100821.00,China,2021,7392,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.095,0.045,0.891%,795270648.00,United Kingdom,2015,919890,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.5165,6.1265,0.939%,313717260600.00,United States,1986,649227,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.16,0.85,1.159%,5111278658.00,United States,n/a,169715,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.275,0.775,2.719%,2291354250.00,n/a,2020,361198,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.64,0.01,0.104%,331375000.00,United States,2021,2702,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.01,-0.07,-0.694%,0.00,United States,2021,639,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8201,-0.0251,-2.97%,0.00,United States,2021,1361,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.01,-0.04,-0.567%,132161549.00,United States,n/a,67174,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,23429,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,24448,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.0247,0.254%,n/a,n/a,2020,7232,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$30.36,3.12,11.454%,3377418238.00,United States,2021,238150,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.11,-0.25,-0.149%,61532298525.00,United States,n/a,3557400,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.47,0.78,21.138%,91403257.00,United States,2018,1454239,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.88,0.0802,10.028%,0.00,United States,2018,30729,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.565,0.825,1.381%,33878030740.00,United States,n/a,745432,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.385,0.005,0.362%,183885717.00,United States,n/a,557881,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,11646,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.10,0.02,1.852%,163774755.00,United States,n/a,1639980,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.45,-0.25,-5.319%,202901417.00,United States,2014,197140,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.70,0.33,4.478%,157374202.00,United States,2018,63810,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.19,2.06,5.133%,3975046788.00,n/a,2016,428459,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.04,0.05,5.051%,0.00,United States,2018,68725,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25437,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,24945,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2312,-0.0154,-6.245%,0.00,United States,2020,11622,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.11,2.03,0.98%,88470375065.00,United States,n/a,927237,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.23,1.54,4.571%,4959180860.00,United States,2019,236966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,13238,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.63,2.63,2.768%,4857677889.00,United States,2001,295569,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.74,6.55,2.112%,69687017393.00,United States,n/a,1207257,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.43,0.12,1.444%,7005920269.00,United States,2018,615664,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.65,0.90,3.789%,1197048666.00,United States,1994,138067,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.9787,-0.1513,-7.103%,29063636.00,United States,2020,4951012,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.4319,2.3119,2.594%,1455303174.00,United States,2009,19158,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.13,0.19,2.125%,2908576621.00,United States,2019,85422,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.405,0.105,4.565%,235992708.00,United States,2014,518074,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.65,0.12,0.585%,2292710049.00,United States,n/a,86363,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1099,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4623,-0.0065,-1.387%,67328660.00,United States,n/a,3922774,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.50,0.65,2.178%,129850029.00,United States,n/a,16853,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,963,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.968,-0.032,-0.32%,0.00,United States,2021,900,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,-0.0247,-3.317%,0.00,United States,2021,1102,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.2227,0.0177,0.07%,0.00,Netherlands,n/a,3226,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.04,0.42,0.479%,22639236142.00,United States,n/a,433637,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.63,0.08,0.936%,437987844.00,United States,n/a,18925,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.2362,0.0962,0.354%,0.00,n/a,2019,14932,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.94,0.04,0.816%,10026979944.00,Netherlands,n/a,562812,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.39,0.44,14.915%,20024276.00,China,n/a,2886723,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.53,0.42,5.907%,177690907.00,United States,1997,1414100,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.98,0.06,3.125%,79495471.00,United States,2020,1926205,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.47,3.76,4.287%,3509985079.00,United States,1995,94474,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.92,0.44,1.398%,2953009246.00,United States,2003,87398,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,19652,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.60,0.065,0.236%,n/a,United States,n/a,9415,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.67,2.15,3.804%,14298069443.00,Canada,n/a,1320002,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.18,0.56,15.47%,64315014.00,United States,n/a,507506,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.4806,0.0406,2.819%,258192315.00,n/a,2018,23494,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.475,1.375,4.421%,5446603145.00,United States,n/a,3206629,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.32,0.07,0.078%,44682449599.00,United States,n/a,1152181,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.78,-0.17,-0.334%,0.00,United States,n/a,34828,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3709,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.04,2.05,3.797%,7474552884.00,Netherlands,2006,248774,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.845,0.495,3.449%,701183475.00,United States,2013,223342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.005,0.135,0.566%,15995965535.00,United States,n/a,2708479,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.2549,0.3549,0.355%,0.00,United States,n/a,141975,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.9601,0.0101,0.518%,76722052.00,United States,2017,324762,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.27,0.1212,0.857%,n/a,n/a,2019,8468,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.40,0.49,4.945%,2206556768.00,n/a,2020,948559,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5716,0.0116,0.453%,32174244.00,United States,n/a,16198,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.00,0.12,0.932%,147375163.00,United States,n/a,81059,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7175,-0.0165,-2.248%,87030603.00,Canada,n/a,731561,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,177082,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.075,0.075,0.50%,433329910.00,United States,2002,12494,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,773,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.17,0.29,1.389%,347941017.00,United States,2021,50419,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.26,1.07,0.791%,11547950928.00,United States,n/a,161924,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,4212,Finance,Property-Casualty Insurers
