Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.25,-0.01,-0.04%,0.00,Bermuda,n/a,19517,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.92,0.60,3.676%,11520945053.00,China,2001,123359,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.73,1.47,2.288%,5906719902.00,United States,n/a,92638,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.3739,-0.0061,-0.096%,258802579.00,United Kingdom,2021,47710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.95,0.29,3.786%,75145173.00,United States,n/a,86302,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.351,0.321,1.145%,13226752809.00,United States,2020,521563,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1974283,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.64,-0.04,-0.413%,415725000.00,n/a,2021,24003,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.07,0.07,1.00%,513654264.00,Switzerland,2016,85204,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.93,0.65,2.078%,3751277658.00,United States,n/a,288087,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2603,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4502,-0.055,-10.887%,0.00,United States,2021,52994,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$51.47,3.06,6.321%,1728092022.00,United States,2000,232325,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.785,1.075,1.636%,9621168448.00,United States,2007,373847,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.69,-2.11,-2.324%,1719522962.00,United States,2017,130297,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$335.38,2.15,0.645%,212676744311.00,Ireland,2001,548556,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.17,0.20,0.69%,254401721.00,United States,n/a,7329,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.33,0.17,4.087%,48167565.00,United States,2006,239627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.295,0.025,0.222%,196947990.00,United States,2011,77197,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,1605,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7691,0.1191,1.234%,606633346.00,United States,2021,332,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.8506,-0.0194,-0.197%,0.00,United States,2021,21273,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.55,0.33,2.035%,155960712.00,United States,n/a,13243,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.325,0.0894,0.354%,n/a,United States,n/a,253,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.26,0.09,0.358%,n/a,United States,n/a,2582,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.59,0.29,1.895%,732758389.00,United States,2012,170264,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.38,1.09,7.628%,941497574.00,United States,2015,130998,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.13,0.00,0.00%,134673181.00,United States,2011,739977,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4185,-0.016,-3.682%,87205167.00,Canada,n/a,12310141,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.00,0.00%,376896242.00,United States,2021,1235,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.8697,-0.0303,-0.306%,0.00,United States,2021,800,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,0.13,12.745%,0.00,United States,2021,2222,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.77,0.12,2.124%,286234900.00,United States,n/a,80936,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.925,1.235,3.192%,141282917.00,United States,1988,12743,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.76,0.17,0.478%,370256179.00,United States,2015,14731,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.905,-0.105,-0.552%,2930173291.00,United States,2021,351386,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.73,-0.23,-4.637%,47863854.00,United States,2021,50004,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.03,0.33,0.951%,54152317.00,United States,n/a,32821,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.80,-0.08,-0.474%,731100821.00,China,2021,7505,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.10,0.05,0.99%,796051090.00,United Kingdom,2015,957838,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.94,6.55,1.004%,313919016000.00,United States,1986,670725,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.10,0.79,1.078%,5107143319.00,United States,n/a,177020,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.31,0.81,2.842%,2294093700.00,n/a,2020,371146,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.64,0.01,0.104%,331375000.00,United States,2021,2902,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.01,-0.07,-0.694%,0.00,United States,2021,709,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8201,-0.0251,-2.97%,0.00,United States,2021,1396,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.02,-0.03,-0.426%,132350082.00,United States,n/a,76009,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,23429,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,64548,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.0247,0.254%,n/a,n/a,2020,7314,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$30.895,3.655,13.418%,3436934666.00,United States,2021,252257,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.40,0.04,0.024%,61639080683.00,United States,n/a,3674923,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.2943,0.6043,16.377%,87810516.00,United States,2018,1530454,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.875,0.0752,9.402%,0.00,United States,2018,30829,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.425,0.685,1.147%,33799719433.00,United States,n/a,800659,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.38,0.00,0.00%,183221870.00,United States,n/a,570066,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,11646,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.1015,0.0215,1.991%,163998084.00,United States,n/a,1715756,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.45,-0.25,-5.319%,202901417.00,United States,2014,231943,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.685,0.315,4.274%,157067628.00,United States,2018,65639,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.19,2.06,5.133%,3975046788.00,n/a,2016,441663,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.04,0.05,5.051%,0.00,United States,2018,68725,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25437,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,24945,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2312,-0.0154,-6.245%,0.00,United States,2020,11629,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.95,1.87,0.903%,88402682176.00,United States,n/a,950252,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.23,1.54,4.571%,4959180860.00,United States,2019,258259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,13238,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.75,2.75,2.895%,4863648609.00,United States,2001,312789,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.55,6.36,2.05%,69645214863.00,United States,n/a,1263392,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.42,0.11,1.324%,6997609568.00,United States,2018,636808,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.69,0.94,3.958%,1198991138.00,United States,1994,148507,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.9787,-0.1513,-7.103%,29063636.00,United States,2020,5041963,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.045,1.925,2.16%,1449144965.00,United States,2009,21654,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.13,0.19,2.125%,2908576621.00,United States,2019,90763,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.40,0.10,4.348%,235502078.00,United States,2014,527699,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.653,0.123,0.599%,2293043130.00,United States,n/a,90022,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1154,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4537,-0.0151,-3.221%,66076169.00,United States,n/a,4051496,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.52,0.67,2.245%,129935177.00,United States,n/a,17152,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,963,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.968,-0.032,-0.32%,0.00,United States,2021,900,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,-0.0247,-3.317%,0.00,United States,2021,1102,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.2227,0.0177,0.07%,0.00,Netherlands,n/a,3244,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.02,0.40,0.457%,22634093199.00,United States,n/a,470729,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.63,0.08,0.936%,437987844.00,United States,n/a,19725,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.24,0.10,0.368%,0.00,n/a,2019,16258,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.95,0.05,1.02%,10047277474.00,Netherlands,n/a,568949,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.331,0.381,12.915%,19675771.00,China,n/a,3292872,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.62,0.51,7.173%,179814703.00,United States,1997,1624065,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.97,0.05,2.604%,79093979.00,United States,2020,1959787,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.44,3.73,4.253%,3508833887.00,United States,1995,99647,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.83,0.35,1.112%,2944683092.00,United States,2003,96997,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,19762,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.58,0.045,0.163%,n/a,United States,n/a,9615,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.60,2.08,3.68%,14281010216.00,Canada,n/a,1351321,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.03,0.41,11.326%,62007059.00,United States,n/a,559403,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.46,0.02,1.389%,254600014.00,n/a,2018,26722,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.465,1.365,4.389%,5444925977.00,United States,n/a,3338095,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.305,0.055,0.062%,44674945829.00,United States,n/a,1175259,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.78,-0.17,-0.334%,0.00,United States,n/a,34954,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3709,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.98,1.99,3.686%,7466550150.00,Netherlands,2006,258042,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.795,0.445,3.101%,698821793.00,United States,2013,237378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.065,0.195,0.817%,16035947119.00,United States,n/a,2846595,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.25,0.35,0.35%,0.00,United States,n/a,142085,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.995,0.045,2.308%,78088104.00,United States,2017,348536,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.26,0.1112,0.786%,n/a,n/a,2019,8721,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.39,0.48,4.844%,2204435079.00,n/a,2020,1012768,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5716,0.0116,0.453%,32174244.00,United States,n/a,16253,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.12,0.24,1.863%,148735549.00,United States,n/a,82655,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7189,-0.0151,-2.057%,87200418.00,Canada,n/a,769443,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,177982,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.08,0.08,0.533%,433473635.00,United States,2002,12994,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,798,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.04,0.16,0.766%,345804393.00,United States,2021,52519,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.08,0.89,0.658%,11532696039.00,United States,n/a,176071,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,4393,Finance,Property-Casualty Insurers
