Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACM,AECOM Common Stock,$66.33,0.62,0.944%,9555620322.00,United States,2007,160451,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$89.38,-1.42,-1.564%,1732900691.00,United States,2017,74918,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.51,1.28,0.384%,212125045439.00,Ireland,2001,291692,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.1734,0.2034,0.702%,254431374.00,United States,n/a,6655,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.4317,0.2717,6.531%,49298891.00,United States,2006,143850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.31,0.04,0.355%,197209541.00,United States,2011,47388,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,400,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.65,0.00,0.00%,599237575.00,United States,2021,2,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,13634,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.42,0.20,1.233%,154735643.00,United States,n/a,7797,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.17,0.00,0.00%,n/a,United States,n/a,28,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.6399,0.3399,2.222%,735103780.00,United States,2012,76205,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.24,0.95,6.648%,932927375.00,United States,2015,66427,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.13,0.00,0.00%,134673181.00,United States,2011,360099,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.425,-0.0095,-2.186%,88559608.00,Canada,n/a,8525623,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6603,-0.0297,-0.307%,375741049.00,United States,2021,100,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.02,1.961%,0.00,United States,2021,1302,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.84,0.19,3.363%,289707420.00,United States,n/a,36499,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.80,1.11,2.869%,140840578.00,United States,1988,7834,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.68,0.09,0.253%,369427866.00,United States,2015,8472,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.08,0.07,0.368%,2957297350.00,United States,2021,166000,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.8902,-0.0698,-1.407%,49484951.00,United States,2021,20810,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$36.15,1.45,4.179%,55883707.00,United States,n/a,14396,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.80,-0.08,-0.474%,731100821.00,China,2021,1865,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.14,0.09,1.782%,802294628.00,United Kingdom,2015,620254,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.70,6.31,0.967%,313804680000.00,United States,1986,476239,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.20,0.89,1.214%,5114035550.00,United States,n/a,97391,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.57,1.07,3.754%,2314443900.00,n/a,2020,142628,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,331031250.00,United States,2021,8674,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,39,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8452,0.00,0.00%,0.00,United States,2021,48,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.06,0.01,0.142%,133104213.00,United States,n/a,12924,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,14601,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.02,0.01,0.10%,149773950.00,n/a,2021,21367,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.73,0.0097,0.10%,n/a,n/a,2020,1836,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$29.26,2.02,7.416%,3255048012.00,United States,2021,60079,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.64,0.28,0.167%,61727452125.00,United States,n/a,2618933,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.145,0.455,12.331%,84757607.00,United States,2018,764738,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.95,0.1502,18.78%,0.00,United States,2018,17596,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.39,0.65,1.088%,33780141606.00,United States,n/a,336914,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.405,0.025,1.812%,186541107.00,United States,n/a,267858,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.17,0.2884,0.705%,n/a,United States,2016,6195,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0701,-0.0099,-0.917%,159323059.00,United States,n/a,1060687,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.50,-0.20,-4.255%,205181208.00,United States,2014,120884,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.61,0.24,3.256%,155534763.00,United States,2018,39222,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$41.69,1.56,3.887%,3927937914.00,n/a,2016,265430,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.05,0.06,6.061%,0.00,United States,2018,41968,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25436,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,21,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.00,0.00%,0.00,United States,2020,11,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.70,1.62,0.782%,88296912037.00,United States,n/a,720979,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.76,1.07,3.176%,4893020911.00,United States,2019,115070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,139293750.00,United States,2021,12035,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.68,2.68,2.821%,4860165689.00,United States,2001,124273,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.80,6.61,2.131%,69700218192.00,United States,n/a,787393,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.42,0.11,1.324%,6997609568.00,United States,2018,355487,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.13,0.38,1.60%,1171796524.00,United States,1994,49106,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.985,-0.145,-6.808%,29156172.00,United States,2020,3211875,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.6234,2.5034,2.809%,1458351241.00,United States,2009,8639,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.15,0.21,2.349%,2914948092.00,United States,2019,49845,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.415,0.115,5.00%,236973966.00,United States,2014,321666,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.61,0.08,0.39%,2288268964.00,United States,n/a,37129,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1037,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4602,-0.0086,-1.834%,67022819.00,United States,n/a,2978864,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.89,1.04,3.484%,131510406.00,United States,n/a,7728,Energy,Oilfield Services/Equipment
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7033,-0.0414,-5.559%,0.00,United States,2021,450,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.1905,-0.0145,-0.058%,0.00,Netherlands,n/a,2265,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.10,0.48,0.548%,22654664972.00,United States,n/a,162232,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.61,0.06,0.702%,436972809.00,United States,n/a,8611,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.2006,0.0606,0.223%,0.00,n/a,2019,12973,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.935,0.035,0.714%,10016831178.00,Netherlands,n/a,435768,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.1535,0.2035,6.898%,18627302.00,China,n/a,1259526,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.415,0.305,4.29%,174977168.00,United States,1997,979180,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.965,0.045,2.344%,78893233.00,United States,2020,964098,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.18,3.47,3.956%,3498856887.00,United States,1995,43059,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.83,0.35,1.112%,2944683092.00,United States,2003,43158,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,8223,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.60,0.065,0.236%,n/a,United States,n/a,4267,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.90,1.38,2.442%,14110417943.00,Canada,n/a,1015171,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.92,0.30,8.287%,60314559.00,United States,n/a,184629,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.46,0.02,1.389%,254600014.00,n/a,2018,8193,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.66,1.56,5.016%,5477630753.00,United States,n/a,2075611,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.61,0.36,0.403%,44827522488.00,United States,n/a,926263,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.72,-0.23,-0.451%,0.00,United States,n/a,25864,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.98,0.15,0.284%,0.00,United States,n/a,3380,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.69,1.70,3.149%,7427870273.00,Netherlands,2006,132638,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.90,0.55,3.833%,703781325.00,United States,2013,151705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.895,0.025,0.105%,15922665963.00,United States,n/a,1125195,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.37,-0.53,-0.531%,0.00,United States,n/a,1734,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.985,0.035,1.795%,77696685.00,United States,2017,53333,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.25,0.1012,0.715%,n/a,n/a,2019,4782,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.175,0.265,2.674%,2158818761.00,n/a,2020,558852,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5713,0.0113,0.441%,32170491.00,United States,n/a,14937,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.04,0.16,1.242%,147828625.00,United States,n/a,50356,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7346,0.0006,0.082%,89104781.00,Canada,n/a,388455,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.60,0.00,0.00%,268800000.00,United States,2021,149720,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.05,0.05,0.333%,432611287.00,United States,2002,8226,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,693,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.145,0.265,1.269%,347530128.00,United States,2021,29287,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.255,1.065,0.788%,11547527181.00,United States,n/a,74115,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.72,0.00,0.00%,0.00,United States,2019,1115,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.3906,-0.1093,-0.397%,27337462.00,United States,2019,981,Finance,Real Estate
