Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.16,-0.12,-0.737%,2595995469.00,United States,1985,438161,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,417018750.00,United States,2021,8,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7068,-0.0544,-7.147%,0.00,United States,2021,3262,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.9187,-0.2413,-3.37%,1369762448.00,Canada,n/a,2809229,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,0.0699,0.70%,60842700.00,Hong Kong,2021,293,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,9,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.372,0.002,0.541%,0.00,Hong Kong,2021,800,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.68,-0.23,-0.962%,480774045.00,United States,n/a,16906,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.99,0.05,0.098%,7093058383.00,United States,2004,98438,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.12,-0.96,-1.997%,3113394629.00,United States,2020,70911,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.26,-0.22,-2.321%,885190930.00,United States,n/a,28536,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.88,-0.39,-3.178%,1114854389.00,United States,2017,42215,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.61,-0.12,-4.396%,37349737.00,United States,n/a,21682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.85,0.00,0.00%,153780150.00,United States,2018,16021,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.905,0.005,0.051%,284768750.00,United States,2020,20992,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,10,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.56,-0.04,-6.667%,0.00,United States,2020,2255,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.39,0.39,1.00%,15599977470.00,Bermuda,n/a,409125,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.24,-0.01,-0.038%,0.00,Bermuda,n/a,15310,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.48,-0.01,-0.038%,0.00,Bermuda,n/a,3690,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.30,0.00,0.00%,0.00,Bermuda,n/a,12922,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.285,0.605,3.074%,13812196832.00,China,2001,119748,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.97,-1.69,-2.535%,5838423734.00,United States,n/a,153105,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.11,-0.40,-6.144%,248087318.00,United Kingdom,2021,31565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.50,-0.42,-5.303%,70891673.00,United States,n/a,50330,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.74,0.24,0.716%,15740913540.00,United States,2020,148290,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,175295,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.70,0.00,0.00%,418312500.00,n/a,2021,213,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.21,-0.07,-0.962%,523825635.00,Switzerland,2016,175583,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.47,-0.35,-1.066%,3814719247.00,United States,n/a,114946,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,-0.01,-0.10%,0.00,United States,2021,100,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.0029,0.028%,0.00,United States,2020,200,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4312,-0.0188,-4.178%,0.00,United States,2021,5295,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.18,-0.87,-1.738%,1651205861.00,United States,2000,58671,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.25,-0.91,-1.375%,9400033559.00,United States,2007,106611,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$104.78,-1.52,-1.43%,2031476107.00,United States,2017,182277,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$340.945,-0.545,-0.16%,216205714679.00,Ireland,2001,296207,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.75,-0.16,-0.573%,242017407.00,United States,n/a,2526,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.23,0.06,1.439%,47055150.00,United States,2006,113877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.33,-0.02,-0.176%,197558276.00,United States,2011,31690,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.81,0.01,0.037%,n/a,United States,n/a,400,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.70,0.01,0.103%,602342433.00,United States,2021,75364,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.92,0.00,0.00%,0.00,United States,2021,26,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.00,-0.05,-4.762%,0.00,United States,2021,338,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.15,-0.25,-1.524%,152191269.00,United States,n/a,4161,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.77,0.02,0.078%,n/a,United States,n/a,246,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.4791,0.1291,0.509%,n/a,United States,n/a,430,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.64,-0.16,-1.013%,735108480.00,United States,2012,65210,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.69,0.07,0.728%,374276250.00,n/a,2021,20353,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.62,-0.48,-2.807%,1017405050.00,United States,2015,68970,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.035,-0.015,-1.429%,123351099.00,United States,2011,173834,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.2399,-0.0201,-0.889%,99201088.00,Canada,n/a,594908,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.7699,0.00,0.00%,380003983.00,United States,2021,53,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.91,0.01,0.101%,0.00,United States,2021,360,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.9897,0.00,0.00%,0.00,United States,2021,2100,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.57,-0.16,-2.377%,325920848.00,United States,n/a,125155,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.00,0.2594,0.653%,141548320.00,United States,1988,3515,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$37.03,-0.0198,-0.053%,383405658.00,United States,2015,13876,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.43,-0.57,-2.85%,3011545467.00,United States,2021,436348,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.45,-0.35,-6.034%,55149684.00,United States,2021,50159,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$29.164,-0.246,-0.836%,45084161.00,United States,n/a,27608,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.50,0.02,0.121%,719015649.00,China,2021,20646,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.11,-0.26,-4.082%,953700423.00,United Kingdom,2015,3882059,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$661.15,-0.24,-0.036%,314971860000.00,United States,1986,443832,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.89,0.39,0.531%,5092669634.00,United States,n/a,80982,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$26.865,-0.115,-0.426%,2102723550.00,n/a,2020,53865,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,334125000.00,United States,2021,19325,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,900,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0047,0.556%,0.00,United States,2021,17430,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.66,0.02,0.301%,125562898.00,United States,n/a,20571,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.00,0.00%,333270000.00,n/a,2021,3,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.05,0.01,0.10%,150222375.00,n/a,2021,16482,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.00,0.00%,n/a,n/a,2020,15,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$42.83,1.08,2.587%,4764651618.00,United States,2021,122478,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$163.61,0.34,0.208%,351703129351.00,United States,n/a,2001571,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.4091,-0.1409,-3.097%,90157965.00,United States,2018,150497,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9751,0.0751,8.344%,0.00,United States,2018,3002,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$58.485,-0.865,-1.457%,32714548466.00,United States,n/a,548570,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.33,0.06,4.724%,176583396.00,United States,n/a,26045951,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.3344,-0.0956,-0.231%,n/a,United States,2016,3203,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.06,-0.04,-3.636%,157819309.00,United States,n/a,1092894,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.54,-0.05,-1.089%,207005041.00,United States,2014,40490,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.82,-0.59,-7.015%,159826787.00,United States,2018,168275,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$35.46,-2.33,-6.166%,3340961344.00,n/a,2016,247147,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.11,-0.13,-10.484%,0.00,United States,2018,26339,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.01,0.099%,119574520.00,United States,2020,5010,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3655,0.0055,1.528%,0.00,United States,2020,2419,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.22,0.0046,2.136%,0.00,United States,2020,13902,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$205.07,2.84,1.404%,86761129619.00,United States,n/a,402613,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.62,-2.16,-5.43%,5295611239.00,United States,2019,175733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.72,-0.03,-0.308%,139725000.00,United States,2021,2281,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$92.32,-2.30,-2.431%,4593473551.00,United States,2001,70901,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$286.355,-1.105,-0.384%,62955273033.00,United States,n/a,445635,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.52,-0.10,-1.16%,7080716570.00,United States,2018,303623,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.90,-0.18,-0.896%,966380059.00,United States,1994,98136,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.775,-0.005,-0.281%,35992261.00,United States,2020,425747,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$88.45,-0.39,-0.439%,1407840872.00,United States,2009,5579,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.76,-0.12,-1.351%,2790704403.00,United States,2019,73852,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.315,-0.005,-0.216%,227161380.00,United States,2014,284095,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.74,-0.04,-2.247%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.62,-0.14,-0.674%,2289379235.00,United States,n/a,37713,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.35,0.0258,0.277%,53169663.00,Switzerland,n/a,1813,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4746,-0.0017,-0.357%,69120013.00,United States,n/a,1097224,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.565,0.045,0.147%,130126759.00,United States,n/a,1709,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,0.00,0.00%,290700000.00,United States,2021,14,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,2819,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,0.0393,5.773%,0.00,United States,2021,5688,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.9854,0.0154,0.062%,0.00,Netherlands,n/a,1132,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.23,2.09,2.426%,22688094103.00,United States,n/a,142066,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.93,-0.02,-0.223%,453213378.00,United States,n/a,10347,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.0316,-0.0884,-0.326%,0.00,n/a,2019,4344,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.84,-0.05,-1.022%,9812068930.00,Netherlands,n/a,448164,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.80,-0.18,-6.04%,16539225.00,China,n/a,250408,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$8.4501,-0.7599,-8.251%,204226428.00,United States,1997,1620705,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.515,0.115,4.792%,100975308.00,United States,2020,33646318,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.96,-2.37,-2.653%,3336922515.00,United States,1995,37173,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.42,-0.93,-2.875%,2906752836.00,United States,2003,38022,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.3812,-0.0688,-0.251%,n/a,United States,n/a,1042,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.65,0.04,0.145%,n/a,United States,n/a,2413,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$56.685,-0.335,-0.588%,13814318500.00,Canada,n/a,402766,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.5606,-0.1394,-3.768%,54784698.00,United States,n/a,80172,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.57,0.03,1.948%,273782206.00,n/a,2018,20328,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$25.85,-0.63,-2.379%,4358225315.00,United States,n/a,2642029,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.61,1.70,1.912%,45327773827.00,United States,n/a,510201,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.315,-0.225,-0.437%,0.00,United States,n/a,65638,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.16,0.38,0.72%,0.00,United States,n/a,15386,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$52.90,-1.04,-1.928%,7055743175.00,Netherlands,2006,119718,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.16,0.00,0.00%,668828427.00,United States,2013,51451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.46,0.01,0.041%,16299159216.00,United States,n/a,826880,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.14,-0.35,-0.345%,0.00,United States,n/a,461,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.855,-0.075,-3.886%,72608237.00,United States,2017,92079,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.27,0.00,0.00%,n/a,n/a,2019,223,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.92,-0.51,-4.89%,2104715686.00,n/a,2020,275379,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.50,-0.02,-0.794%,31278430.00,United States,n/a,9083,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.28,-0.38,-3.002%,139212846.00,United States,n/a,49333,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6964,-0.0116,-1.638%,84471236.00,Canada,n/a,256017,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.6635,0.0235,0.244%,270578000.00,United States,2021,152,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.57,0.016,2.888%,0.00,United States,2021,1110,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.05,0.04,0.266%,432611287.00,United States,2002,11419,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.45,-0.25,-1.701%,99309561.00,United States,2017,445,Finance,Major Banks
