Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACEL,Accel Entertainment Inc. ,$11.995,0.285,2.434%,1125646329.00,United States,2017,123442,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.63,0.06,2.335%,37635942.00,United States,n/a,47234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.07,0.37,4.805%,158089912.00,United States,2018,55611,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,283762500.00,United States,2020,85561,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10806,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.74,0.35,0.846%,16530669196.00,Bermuda,n/a,1707359,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.00,-0.02,-0.077%,0.00,Bermuda,n/a,6897,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.40,0.14,0.533%,0.00,Bermuda,n/a,3939,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.25,-0.01,-0.04%,0.00,Bermuda,n/a,20192,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.92,0.60,3.676%,11520945053.00,China,2001,130468,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.95,1.69,2.63%,5926489845.00,United States,n/a,107974,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.455,0.075,1.176%,262095521.00,United Kingdom,2021,57328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.97,0.31,4.047%,75334217.00,United States,n/a,92058,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.33,0.30,1.07%,13216955559.00,United States,2020,572796,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,2187687,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.64,-0.04,-0.413%,415725000.00,n/a,2021,24003,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.01,0.01,0.143%,509295105.00,Switzerland,2016,88501,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.95,0.67,2.142%,3753627347.00,United States,n/a,310801,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2603,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4502,-0.055,-10.887%,0.00,United States,2021,52994,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$51.49,3.08,6.362%,1728763517.00,United States,2000,265921,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.71,1.00,1.522%,9610363812.00,United States,2007,404208,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.37,-2.43,-2.676%,1713318797.00,United States,2017,151357,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$335.42,2.19,0.657%,212702109776.00,Ireland,2001,597399,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.17,0.20,0.69%,254401721.00,United States,n/a,7460,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.3308,0.1708,4.106%,48176464.00,United States,2006,245808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.27,0.00,0.00%,196512071.00,United States,2011,83275,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,1605,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7691,0.1191,1.234%,606633346.00,United States,2021,333,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,21373,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.46,0.24,1.48%,155112588.00,United States,n/a,14384,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.325,0.0894,0.354%,n/a,United States,n/a,314,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.2668,0.0968,0.385%,n/a,United States,n/a,3177,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.605,0.305,1.993%,733463417.00,United States,2012,196345,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.69,1.40,9.797%,960474443.00,United States,2015,182750,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.10,-0.03,-2.655%,131097787.00,United States,2011,896990,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4195,-0.015,-3.452%,87413543.00,Canada,n/a,12600840,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.00,0.00%,376896242.00,United States,2021,1235,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.8697,-0.0303,-0.306%,0.00,United States,2021,800,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.0406,0.0206,2.02%,0.00,United States,2021,2691,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.785,0.135,2.389%,286979011.00,United States,n/a,97879,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.90,1.21,3.127%,141194449.00,United States,1988,13740,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.76,0.17,0.478%,370256179.00,United States,2015,17599,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.855,-0.155,-0.815%,2922423560.00,United States,2021,382200,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.8291,-0.1309,-2.639%,48866667.00,United States,2021,50428,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.17,0.47,1.354%,54368740.00,United States,n/a,41516,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.815,-0.065,-0.385%,731753589.00,China,2021,8770,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.15,0.10,1.98%,803855512.00,United Kingdom,2015,1047442,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$659.16,6.77,1.038%,314023824000.00,United States,1986,729596,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.09,0.78,1.064%,5106454096.00,United States,n/a,189924,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.47,0.97,3.404%,2306616900.00,n/a,2020,386270,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.64,0.01,0.104%,331375000.00,United States,2021,2902,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.01,-0.07,-0.694%,0.00,United States,2021,709,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8201,-0.0251,-2.97%,0.00,United States,2021,1484,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.00,-0.05,-0.709%,131973016.00,United States,n/a,79972,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,23429,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,65709,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.77,0.0497,0.511%,n/a,n/a,2020,16030,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$30.32,3.08,11.307%,3372968411.00,United States,2021,277270,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.51,0.15,0.09%,61679584261.00,United States,n/a,3903350,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.30,0.61,16.531%,87927071.00,United States,2018,1675909,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.875,0.0752,9.402%,0.00,United States,2018,30829,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.505,0.765,1.281%,33844468751.00,United States,n/a,881428,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.385,0.005,0.362%,183885717.00,United States,n/a,598310,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,11776,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.10,0.02,1.852%,163774755.00,United States,n/a,1929009,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.46,-0.24,-5.106%,203357375.00,United States,2014,269495,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.77,0.40,5.427%,158804876.00,United States,2018,73529,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.20,2.07,5.158%,3975988966.00,n/a,2016,473019,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.06,0.07,7.071%,0.00,United States,2018,83014,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25447,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,28520,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2495,0.0029,1.176%,0.00,United States,2020,23229,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.24,2.16,1.043%,88525375537.00,United States,n/a,994345,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.12,1.43,4.245%,4943696617.00,United States,2019,299555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,13238,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.73,2.73,2.874%,4862653489.00,United States,2001,346177,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$315.731,5.541,1.786%,69465023958.00,United States,n/a,1348883,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.425,0.115,1.384%,7001764919.00,United States,2018,687154,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.61,0.86,3.621%,1195106193.00,United States,1994,169991,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.9699,-0.1601,-7.516%,28934380.00,United States,2020,5233482,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.87,1.75,1.964%,1446359525.00,United States,2009,26709,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.06,0.12,1.342%,2886276472.00,United States,2019,164138,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.405,0.105,4.565%,235992708.00,United States,2014,592487,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.805,-0.085,-4.497%,0.00,United States,2019,51200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.685,0.155,0.755%,2296595998.00,United States,n/a,101093,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1154,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4627,-0.0061,-1.301%,67386915.00,United States,n/a,4313995,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.5301,0.6801,2.278%,129978176.00,United States,n/a,17423,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,996,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.968,-0.032,-0.32%,0.00,United States,2021,933,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7367,-0.008,-1.074%,0.00,United States,2021,1218,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.2167,0.0117,0.046%,0.00,Netherlands,n/a,5795,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.21,0.59,0.673%,22682951160.00,United States,n/a,567798,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.635,0.085,0.994%,438241603.00,United States,n/a,23185,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.234,0.094,0.346%,0.00,n/a,2019,16597,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.945,0.045,0.918%,10037128709.00,Netherlands,n/a,597924,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.2021,0.2521,8.546%,18914376.00,China,n/a,3583824,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.565,0.455,6.399%,178516827.00,United States,1997,1756378,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.9885,0.0685,3.568%,79836740.00,United States,2020,1985330,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.41,3.70,4.218%,3507682694.00,United States,1995,115453,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.81,0.33,1.048%,2942832836.00,United States,2003,116240,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.54,0.02,0.073%,n/a,United States,n/a,20860,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.58,0.045,0.163%,n/a,United States,n/a,10111,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.57,2.05,3.627%,14273699118.00,Canada,n/a,1412570,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.00,0.38,10.497%,61545468.00,United States,n/a,662282,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.46,0.02,1.389%,254600014.00,n/a,2018,29876,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.41,1.31,4.212%,5435701553.00,United States,n/a,3605819,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.42,0.17,0.19%,44732474733.00,United States,n/a,1227677,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.84,-0.11,-0.216%,0.00,United States,n/a,35643,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3720,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.045,2.055,3.806%,7475219778.00,Netherlands,2006,296730,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.745,0.395,2.753%,696460110.00,United States,2013,269992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.095,0.225,0.943%,16055937911.00,United States,n/a,3016091,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.85,-0.05,-0.05%,0.00,United States,n/a,146840,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.01,0.06,3.077%,78675233.00,United States,2017,371267,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.27,0.1212,0.857%,n/a,n/a,2019,9059,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.40,0.49,4.945%,2206556768.00,n/a,2020,1077878,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.58,0.02,0.781%,32279340.00,United States,n/a,16621,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.075,0.195,1.514%,148225404.00,United States,n/a,85075,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.715,-0.019,-2.589%,86727360.00,Canada,n/a,830684,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,178482,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.13,0.13,0.867%,434910882.00,United States,2002,16793,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,798,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.20,0.32,1.533%,348434084.00,United States,2021,57664,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.27,1.08,0.799%,11548798421.00,United States,n/a,191377,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,4628,Finance,Property-Casualty Insurers
