Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$156.9022,2.6022,1.686%,2720266788148.00,United States,1980,67312686,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.655,-0.025,-0.258%,482750000.00,n/a,2021,10010,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$40.32,0.53,1.332%,2438233661.00,United States,2011,194458,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.00,-0.11,-1.356%,42937488.00,United States,n/a,66838,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4124,-0.0094,-2.229%,56590109.00,Canada,2015,777773,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.06,0.49,0.666%,2149583057.00,United States,n/a,329179,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.46,0.00,0.00%,5131015157.00,United States,n/a,145840,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.99,-0.68,-1.805%,74201940000.00,Switzerland,n/a,804622,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.8713,-2.7487,-2.463%,192394697497.00,United States,2012,8675285,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.55,-0.59,-0.471%,25879885298.00,United States,n/a,329698,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.535,-0.495,-1.031%,3316345586.00,United States,1994,232299,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.775,0.035,0.187%,5232665422.00,Canada,2020,2486071,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.935,-0.415,-1.944%,4747668923.00,United Kingdom,2020,54392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.305,-0.045,-3.333%,132101253.00,United States,n/a,558523,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.21,0.07,2.229%,50516287237.00,n/a,2013,18209321,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$174.71,-4.73,-2.636%,3379131452.00,United States,2002,123645,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.63,-0.05,-0.517%,186172457.00,United States,2021,237,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.06,-0.04,-1.29%,44095038.00,United States,n/a,129192,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.29,-1.57,-3.213%,3174639461.00,United States,n/a,242562,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$374.535,1.845,0.495%,16996485567.00,United States,n/a,132940,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$164.60,6.60,4.177%,98167276552.00,United States,2020,8584180,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.565,2.975,19.083%,751290035.00,United States,2021,516707,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.245,-0.045,-0.246%,2594032720.00,United States,2004,687448,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.61,0.08,0.313%,n/a,United States,n/a,34501,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.22,-0.02,-0.079%,n/a,United States,n/a,22147,n/a,n/a
ABSI,Absci Corporation Common Stock,$17.15,-2.93,-14.592%,1582087877.00,United States,2021,341772,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.18,-0.32,-2.56%,603066964.00,Canada,2020,67426,n/a,n/a
ABT,Abbott Laboratories Common Stock,$128.23,-0.71,-0.551%,227328368662.00,United States,n/a,1636506,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.45,0.22,0.607%,736827674.00,United States,2015,21386,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.465,0.055,1.613%,343593676.00,Canada,n/a,592357,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.60,0.35,10.769%,96053897.00,United States,n/a,1015508,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.05,0.62,1.702%,818755353.00,United States,2015,3043,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.76,-0.88,-1.738%,2408424952.00,n/a,2018,70822,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.285,-0.495,-2.95%,2616075880.00,United States,1985,1147988,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,416587500.00,United States,2021,55,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7068,-0.0544,-7.147%,0.00,United States,2021,3262,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.147,-0.243,-3.288%,1414961223.00,Canada,n/a,3583145,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9801,0.00,0.00%,60419525.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,9,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.37,-0.0149,-3.871%,0.00,Hong Kong,2021,819,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.99,-0.23,-0.95%,487067962.00,United States,n/a,84624,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.98,-1.01,-1.943%,7091667315.00,United States,2004,363013,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.38,0.97,2.046%,3196647541.00,United States,2020,338530,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.50,-0.21,-2.163%,908133244.00,United States,n/a,140291,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.04,0.33,2.818%,1129869262.00,United States,2017,159572,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.72,0.05,1.873%,38923864.00,United States,n/a,21931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.875,-0.085,-1.068%,154269896.00,United States,2018,43647,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.91,0.02,0.202%,284912500.00,United States,2020,134884,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,74,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,0.0001,0.017%,0.00,United States,2020,17534,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.165,-0.265,-0.672%,15510868688.00,Bermuda,n/a,1566148,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.31,-0.05,-0.19%,0.00,Bermuda,n/a,11803,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.48,-0.01,-0.038%,0.00,Bermuda,n/a,4543,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.29,0.00,0.00%,0.00,Bermuda,n/a,30875,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$19.73,1.43,7.814%,13434293492.00,China,2001,195169,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.78,-1.38,-2.025%,6001076450.00,United States,n/a,165205,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.3904,-0.0696,-1.077%,259472536.00,United Kingdom,2021,76392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.95,-0.45,-5.357%,75145173.00,United States,n/a,41982,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.44,0.09,0.27%,15600952838.00,United States,2020,1904805,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,467655,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,0.02,0.206%,419175000.00,n/a,2021,70382,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.30,0.18,2.528%,530364374.00,Switzerland,2016,962550,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.86,-0.41,-1.232%,3860538173.00,United States,n/a,475543,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,-0.01,-0.10%,0.00,United States,2021,100,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2171,-0.0066,-0.065%,0.00,United States,2020,350,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4312,-0.0188,-4.178%,0.00,United States,2021,5295,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.72,-0.34,-0.679%,1669336222.00,United States,2000,141560,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.42,-0.39,-0.584%,9568585885.00,United States,2007,477926,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$105.105,10.525,11.128%,2037777211.00,United States,2017,705333,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.36,-1.97,-0.574%,216468881382.00,Ireland,2001,747158,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.00,-0.20,-0.709%,244197744.00,United States,n/a,4501,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.12,-0.26,-5.936%,45831494.00,United States,2006,146665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.33,-0.01,-0.088%,197558276.00,United States,2011,91119,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.75,-0.05,-0.187%,n/a,United States,n/a,6914,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.70,-0.01,-0.103%,602342433.00,United States,2021,114481,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,-0.10,-1.005%,0.00,United States,2021,29598,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.05,-0.05,-4.545%,0.00,United States,2021,74196,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.40,0.00,0.00%,154547171.00,United States,n/a,29297,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.75,0.01,0.039%,n/a,United States,n/a,4426,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.40,-0.02,-0.079%,n/a,United States,n/a,7171,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.84,-0.02,-0.126%,744508845.00,United States,2012,321571,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.62,-0.20,-2.037%,371572500.00,n/a,2021,108571,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.14,-0.20,-1.153%,1049237218.00,United States,2015,311995,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.055,0.005,0.476%,125734695.00,United States,2011,757575,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.2704,-0.1096,-4.605%,100551877.00,Canada,n/a,1133466,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.7699,0.0399,0.41%,380003983.00,United States,2021,149,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.91,0.01,0.101%,0.00,United States,2021,350,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.95,-0.035,-3.553%,0.00,United States,2021,30447,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.745,0.155,2.352%,334602149.00,United States,n/a,267464,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.49,-1.19,-2.925%,139743579.00,United States,1988,4316,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$37.05,0.245,0.666%,383612736.00,United States,2015,20893,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.23,0.20,0.999%,3135541163.00,United States,2021,639314,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.765,-0.015,-0.26%,58337234.00,United States,2021,94642,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$29.465,0.775,2.701%,45549472.00,United States,n/a,98076,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.49,-0.28,-1.67%,718579882.00,China,2021,20640,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.55,1.61,32.591%,1022379341.00,United Kingdom,2015,43839128,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$661.32,-5.27,-0.791%,315052848000.00,United States,1986,989852,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.665,-0.945,-1.267%,5077162113.00,United States,n/a,247152,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$26.78,-1.17,-4.186%,2096070600.00,n/a,2020,166202,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,333781250.00,United States,2021,10684,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,500,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0047,0.556%,0.00,United States,2021,15497,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.71,-0.10,-1.468%,126505562.00,United States,n/a,120690,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,-0.01,-0.103%,333270000.00,n/a,2021,1860,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.025,-0.015,-0.149%,149848688.00,n/a,2021,30082,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.76,-0.015,-0.153%,n/a,n/a,2020,1925,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$41.89,-0.50,-1.18%,4660080697.00,United States,2021,403837,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$163.04,0.60,0.369%,87619501994.00,United States,n/a,2039364,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.56,0.21,4.828%,93243591.00,United States,2018,570151,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9995,0.0995,11.056%,0.00,United States,2018,2002,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.55,-0.65,-1.08%,33310273765.00,United States,n/a,1281760,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.255,-0.075,-5.639%,166625686.00,United States,n/a,1853784,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.44,-0.0758,-0.183%,n/a,United States,2016,10181,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.09,-0.02,-1.802%,162285894.00,United States,n/a,1399112,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.59,-0.16,-3.368%,209284832.00,United States,2014,139480,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.405,0.365,4.54%,171783138.00,United States,2018,195309,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$37.66,0.14,0.373%,3548240390.00,n/a,2016,235143,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.21,0.02,1.681%,0.00,United States,2018,65834,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.01,0.099%,119574520.00,United States,2020,3000,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3601,0.0001,0.028%,0.00,United States,2020,1907,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2154,-0.0145,-6.307%,0.00,United States,2020,26362,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$202.68,-4.70,-2.266%,85749967090.00,United States,n/a,795798,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.74,0.23,0.582%,5594034839.00,United States,2019,678820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.75,0.05,0.515%,140156250.00,United States,2021,16565,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$94.87,0.17,0.18%,4720351341.00,United States,2001,373144,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$286.845,-1.905,-0.66%,63062999749.00,United States,n/a,1522775,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.665,-0.065,-0.745%,7201221723.00,United States,2018,514340,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.12,-0.43,-2.092%,977063657.00,United States,1994,208229,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.77,0.00,0.00%,35890874.00,United States,2020,1585412,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.26,-0.99,-1.097%,1420733479.00,United States,2009,37928,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.87,0.01,0.113%,2825747495.00,United States,2019,145019,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.315,-0.025,-1.068%,227161380.00,United States,2014,911001,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.82,0.06,3.409%,0.00,United States,2019,17687,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.79,-0.06,-0.288%,2308253846.00,United States,n/a,90056,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.3242,-0.1658,-1.747%,53022949.00,Switzerland,n/a,11363,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4798,-0.0242,-4.802%,69877333.00,United States,n/a,4453159,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.445,-0.355,-1.153%,129615873.00,United States,n/a,7919,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.00,0.00%,288900000.00,United States,2021,39,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,37,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.73,0.0001,0.014%,0.00,United States,2021,4765,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.98,-0.0158,-0.063%,0.00,Netherlands,n/a,4299,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$86.35,-1.76,-1.998%,22204657439.00,United States,n/a,809512,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.9581,0.0281,0.315%,454639503.00,United States,n/a,15910,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.10,-0.13,-0.477%,0.00,n/a,2019,46237,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.895,-0.025,-0.508%,9923569713.00,Netherlands,n/a,787015,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.03,0.11,3.767%,17897804.00,China,n/a,469116,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$9.1852,0.7952,9.478%,221992708.00,United States,1997,21001311,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.41,0.31,14.762%,96759639.00,United States,2020,31115219,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.21,0.11,0.123%,3423261932.00,United States,1995,113848,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.26,-0.09,-0.278%,2984463605.00,United States,2003,277226,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.405,-0.175,-0.635%,n/a,United States,n/a,5347,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.62,-0.14,-0.504%,n/a,United States,n/a,8289,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.13,-1.74,-2.956%,13922766444.00,Canada,n/a,904063,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.69,0.00,0.00%,56775694.00,United States,n/a,113943,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.52,-0.03,-1.935%,265063028.00,n/a,2018,29576,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.70,-0.20,-0.743%,4501532531.00,United States,n/a,3954594,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.04,-1.37,-1.515%,44542379225.00,United States,n/a,1046747,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.9899,-0.4101,-0.798%,0.00,United States,n/a,8663,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.02,-0.72,-1.34%,0.00,United States,n/a,3253,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.18,0.22,0.408%,7226468152.00,Netherlands,2006,331364,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.13,-0.21,-1.464%,667411418.00,United States,2013,304888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.545,-0.095,-0.386%,16355799794.00,United States,n/a,4022946,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.07,-2.81,-2.705%,0.00,United States,n/a,93952,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.9389,-0.0611,-3.055%,75892243.00,United States,2017,233267,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.28,-0.03,-0.21%,n/a,n/a,2019,5162,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.465,0.065,0.625%,2220347748.00,n/a,2020,861727,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.52,-0.17,-6.32%,31528657.00,United States,n/a,41842,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.615,-0.345,-2.662%,143010591.00,United States,n/a,57244,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7069,-0.0211,-2.898%,85744854.00,Canada,n/a,514607,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.6499,-0.0101,-0.105%,270197200.00,United States,2021,217,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,14,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.554,-0.066,-10.645%,0.00,United States,2021,6880,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.02,-0.01,-0.067%,431748939.00,United States,2002,51937,Finance,Trusts Except Educational Religious and Charitable
