Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,39,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8452,0.00,0.00%,0.00,United States,2021,48,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.05,0.00,0.00%,132915680.00,United States,n/a,17227,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,14701,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.02,0.01,0.10%,149773950.00,n/a,2021,21367,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.73,0.0097,0.10%,n/a,n/a,2020,1836,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$29.11,1.87,6.865%,3238361163.00,United States,2021,62137,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.35,-0.01,-0.006%,61620669966.00,United States,n/a,2694095,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.1377,0.4477,12.133%,84608335.00,United States,2018,776891,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.95,0.1502,18.78%,0.00,United States,2018,17596,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.39,0.65,1.088%,33780141606.00,United States,n/a,343880,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.40,0.02,1.449%,185877259.00,United States,n/a,296148,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.16,0.2784,0.681%,n/a,United States,2016,6395,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.075,-0.005,-0.463%,160052602.00,United States,n/a,1073980,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.50,-0.20,-4.255%,205181208.00,United States,2014,127257,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.60,0.23,3.121%,155330381.00,United States,2018,40259,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$41.80,1.67,4.161%,3938301866.00,n/a,2016,269869,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.05,0.06,6.061%,0.00,United States,2018,41968,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25436,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,45,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.00,0.00%,0.00,United States,2020,11,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.86,1.78,0.86%,88364604926.00,United States,n/a,728181,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.86,1.17,3.473%,4907097496.00,United States,2019,116815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,139437500.00,United States,2021,12135,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.97,2.97,3.126%,4874594928.00,United States,2001,134070,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.84,6.65,2.144%,69709018725.00,United States,n/a,807096,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.45,0.14,1.685%,7022541669.00,United States,2018,366276,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.16,0.41,1.726%,1173253378.00,United States,1994,51127,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.9899,-0.1401,-6.577%,29228145.00,United States,2020,3219494,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.53,2.41,2.704%,1456864612.00,United States,2009,9440,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.15,0.21,2.349%,2914948092.00,United States,2019,52188,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.41,0.11,4.783%,236483337.00,United States,2014,332346,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.635,0.105,0.511%,2291044642.00,United States,n/a,41205,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1037,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4602,-0.0086,-1.834%,67022819.00,United States,n/a,2989961,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.89,1.04,3.484%,131510406.00,United States,n/a,7730,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,463,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,400,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.74,-0.0047,-0.631%,0.00,United States,2021,550,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.1905,-0.0145,-0.058%,0.00,Netherlands,n/a,2270,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.09,0.47,0.536%,22652093501.00,United States,n/a,166355,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.62,0.07,0.819%,437480326.00,United States,n/a,8989,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.2006,0.0606,0.223%,0.00,n/a,2019,12975,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.93,0.03,0.612%,10006682413.00,Netherlands,n/a,436104,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.1301,0.1801,6.105%,18489081.00,China,n/a,1273103,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.45,0.34,4.782%,175803089.00,United States,1997,1008965,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.97,0.05,2.604%,79093979.00,United States,2020,977803,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.23,3.52,4.013%,3500775541.00,United States,1995,43541,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.89,0.41,1.302%,2950233862.00,United States,2003,44832,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,8223,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.60,0.065,0.236%,n/a,United States,n/a,4267,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.8194,1.2994,2.299%,14090775462.00,Canada,n/a,1021753,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.899,0.279,7.707%,59991445.00,United States,n/a,187677,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.46,0.02,1.389%,254600014.00,n/a,2018,8193,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.61,1.51,4.855%,5469244913.00,United States,n/a,2110396,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.56,0.31,0.347%,44802509921.00,United States,n/a,933113,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.72,-0.23,-0.451%,0.00,United States,n/a,25864,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.98,0.15,0.284%,0.00,United States,n/a,3380,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.74,1.75,3.241%,7434539217.00,Netherlands,2006,133685,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.875,0.525,3.659%,702600484.00,United States,2013,154164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.905,0.035,0.147%,15929329561.00,United States,n/a,1142615,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.37,-0.53,-0.531%,0.00,United States,n/a,1734,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.9999,0.0499,2.559%,78279900.00,United States,2017,53879,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.25,0.1012,0.715%,n/a,n/a,2019,4782,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.195,0.285,2.876%,2163062139.00,n/a,2020,576941,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5713,0.0113,0.441%,32170491.00,United States,n/a,14937,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.04,0.16,1.242%,147828625.00,United States,n/a,50356,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7346,0.0006,0.082%,89104781.00,Canada,n/a,388461,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.60,0.00,0.00%,268800000.00,United States,2021,149820,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.05,0.05,0.333%,432611287.00,United States,2002,8226,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,713,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.12,0.24,1.149%,347119238.00,United States,2021,31073,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.105,0.915,0.677%,11534814773.00,United States,n/a,76277,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.72,0.00,0.00%,0.00,United States,2019,1167,Finance,Property-Casualty Insurers
