Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.68,-0.01,-0.103%,187139084.00,United States,2021,11775,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.075,-0.005,-0.162%,44311190.00,United States,n/a,42429,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.85,0.78,1.59%,3346495604.00,United States,n/a,262557,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$359.19,0.68,0.19%,16300125891.00,United States,n/a,89479,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$154.299,1.569,1.027%,92023770381.00,United States,2020,4308959,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.775,1.325,7.593%,759788333.00,United States,2021,148714,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.34,0.38,2.116%,2607539605.00,United States,2004,1127862,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.0095,-0.037%,n/a,United States,n/a,12240,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.125,0.015,0.06%,n/a,United States,n/a,29493,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.15,-1.42,-6.583%,1858837943.00,United States,2021,148327,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.84,0.33,2.867%,586232582.00,Canada,2020,38674,n/a,n/a
ABT,Abbott Laboratories Common Stock,$124.47,-1.00,-0.797%,220662575430.00,United States,n/a,2603814,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.87,0.98,2.657%,765532620.00,United States,2015,26587,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.335,0.085,2.615%,330702715.00,Canada,n/a,894074,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.91,0.04,1.394%,77643567.00,United States,n/a,1213891,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.90,2.484%,820523246.00,United States,2015,2981,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.43,1.30,2.543%,2537655150.00,n/a,2018,83716,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.13,0.45,2.698%,2751819455.00,United States,1985,831566,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.00,0.00%,0.00,United States,2021,83,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.155,0.155,2.214%,1416545061.00,Canada,n/a,3368744,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,62,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3501,-0.0519,-12.91%,0.00,Hong Kong,2021,2790,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.88,0.70,2.895%,505137595.00,United States,n/a,63482,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.605,0.755,1.515%,7039502245.00,United States,2004,356133,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.955,2.585,5.826%,3102492462.00,United States,2020,268908,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.36,0.41,4.581%,894750227.00,United States,n/a,198187,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.00,0.29,2.477%,1126115544.00,United States,2017,133344,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.59,0.02,0.778%,37063532.00,United States,n/a,50618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.995,0.295,3.831%,156620675.00,United States,2018,58302,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.865,-0.005,-0.051%,283618750.00,United States,2020,88666,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6002,-0.0597,-9.047%,0.00,United States,2020,12133,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.765,0.375,0.906%,16540570171.00,Bermuda,n/a,1807634,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.00,-0.02,-0.077%,0.00,Bermuda,n/a,6942,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.40,0.14,0.533%,0.00,Bermuda,n/a,4251,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.27,0.01,0.04%,0.00,Bermuda,n/a,21574,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.94,0.62,3.799%,11534563191.00,China,2001,138153,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.02,1.76,2.739%,5932780282.00,United States,n/a,127502,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.475,0.095,1.489%,262907591.00,United Kingdom,2021,60291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.9007,0.2407,3.142%,74679178.00,United States,n/a,93816,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.32,0.29,1.035%,13212290203.00,United States,2020,596688,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,2236293,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.64,-0.04,-0.413%,415725000.00,n/a,2021,24003,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.96,-0.04,-0.571%,505662472.00,Switzerland,2016,91118,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.91,0.63,2.014%,3748927970.00,United States,n/a,354418,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2603,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4851,-0.0201,-3.979%,0.00,United States,2021,53094,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$51.48,3.07,6.342%,1728427770.00,United States,2000,286204,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.80,1.09,1.659%,9623329376.00,United States,2007,430201,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$87.97,-2.83,-3.117%,1705563592.00,United States,2017,160765,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$335.57,2.34,0.702%,212797230271.00,Ireland,2001,632273,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.17,0.20,0.69%,254401721.00,United States,n/a,7623,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.25,0.09,2.163%,47277633.00,United States,2006,253964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.27,0.00,0.00%,196512071.00,United States,2011,83303,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,1605,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7691,0.1191,1.234%,606633346.00,United States,2021,333,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,21373,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.45,0.23,1.418%,155018352.00,United States,n/a,14941,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.325,0.0894,0.354%,n/a,United States,n/a,395,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.28,0.11,0.437%,n/a,United States,n/a,3739,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.59,0.29,1.895%,732758389.00,United States,2012,206613,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.67,1.38,9.657%,959250129.00,United States,2015,196347,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.10,-0.03,-2.655%,131097787.00,United States,2011,914182,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4198,-0.0147,-3.383%,87476055.00,Canada,n/a,12749925,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.00,0.00%,376896242.00,United States,2021,1235,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.8697,-0.0303,-0.306%,0.00,United States,2021,800,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.0406,0.0206,2.02%,0.00,United States,2021,2691,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.75,0.10,1.77%,285242751.00,United States,n/a,114276,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.89,1.20,3.102%,141159062.00,United States,1988,14735,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.76,0.17,0.478%,370256179.00,United States,2015,17599,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.965,-0.045,-0.237%,2939472968.00,United States,2021,408237,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.83,-0.13,-2.621%,48875775.00,United States,2021,51196,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.99,0.29,0.836%,54090481.00,United States,n/a,42272,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.815,-0.065,-0.385%,731753589.00,China,2021,8871,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.135,0.085,1.683%,801514186.00,United Kingdom,2015,1084609,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.72,6.33,0.97%,313814208000.00,United States,1986,769322,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.08,0.77,1.05%,5105764873.00,United States,n/a,197402,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.53,1.03,3.614%,2311313100.00,n/a,2020,401188,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.66,0.03,0.312%,332062500.00,United States,2021,3002,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.01,-0.07,-0.694%,0.00,United States,2021,709,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8201,-0.0251,-2.97%,0.00,United States,2021,1484,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.07,0.02,0.284%,133292746.00,United States,n/a,81820,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,23429,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,65709,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.778,0.0577,0.594%,n/a,n/a,2020,16176,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$30.62,3.38,12.408%,3406342109.00,United States,2021,289366,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$166.85,-0.51,-0.305%,61436562796.00,United States,n/a,4075392,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.20,0.51,13.821%,85882255.00,United States,2018,1760380,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.88,0.0802,10.028%,0.00,United States,2018,31557,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.579,0.839,1.404%,33885861871.00,United States,n/a,932743,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.385,0.005,0.362%,183885717.00,United States,n/a,616217,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.21,0.3284,0.803%,n/a,United States,2016,52382,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.105,0.025,2.315%,164519186.00,United States,n/a,1961367,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.50,-0.20,-4.255%,205181208.00,United States,2014,274210,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.77,0.40,5.427%,158804876.00,United States,2018,77973,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.105,1.975,4.922%,3967038280.00,n/a,2016,493628,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.06,0.07,7.071%,0.00,United States,2018,134614,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25447,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,28520,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2495,0.0029,1.176%,0.00,United States,2020,23229,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.96,1.88,0.908%,88406912982.00,United States,n/a,1023136,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.02,1.33,3.948%,4929620032.00,United States,2019,316343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,139293750.00,United States,2021,14397,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.94,2.94,3.095%,4873102248.00,United States,2001,365482,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.20,6.01,1.938%,69568210203.00,United States,n/a,1424737,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.39,0.08,0.963%,6972677468.00,United States,2018,739993,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.65,0.90,3.789%,1197048666.00,United States,1994,184266,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.9713,-0.1587,-7.451%,28954943.00,United States,2020,5323911,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.715,1.595,1.79%,1443892421.00,United States,2009,31611,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.13,0.19,2.125%,2908576621.00,United States,2019,264959,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.395,0.095,4.13%,235011449.00,United States,2014,617779,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.84,-0.05,-2.646%,0.00,United States,2019,159550,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.695,0.165,0.804%,2297706269.00,United States,n/a,104378,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1155,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4646,-0.0042,-0.896%,67663628.00,United States,n/a,4399977,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.5301,0.6801,2.278%,129978176.00,United States,n/a,17629,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,996,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.968,-0.032,-0.32%,0.00,United States,2021,933,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7367,-0.008,-1.074%,0.00,United States,2021,1218,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.20,-0.005,-0.02%,0.00,Netherlands,n/a,6357,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.18,0.56,0.639%,22675236745.00,United States,n/a,604649,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.64,0.09,1.053%,438495362.00,United States,n/a,24969,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.26,0.12,0.442%,0.00,n/a,2019,19217,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.945,0.045,0.918%,10037128709.00,Netherlands,n/a,609401,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.1379,0.1879,6.369%,18535155.00,China,n/a,3676121,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.41,0.30,4.219%,174859179.00,United States,1997,1836219,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.96,0.04,2.083%,78692487.00,United States,2020,2050789,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.105,3.395,3.871%,3495978907.00,United States,1995,123600,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.705,0.225,0.715%,2933118990.00,United States,2003,127106,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.5254,0.0054,0.02%,n/a,United States,n/a,25662,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.58,0.045,0.163%,n/a,United States,n/a,10811,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.51,1.99,3.521%,14259076923.00,Canada,n/a,1452439,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.98,0.36,9.945%,61237741.00,United States,n/a,685733,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.49,0.05,3.472%,259831521.00,n/a,2018,87263,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.459,1.359,4.37%,5443919676.00,United States,n/a,3790129,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.47,0.22,0.246%,44757487300.00,United States,n/a,1259730,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.845,-0.105,-0.206%,0.00,United States,n/a,35987,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3807,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.11,2.12,3.927%,7483889406.00,Netherlands,2006,325767,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.68,0.33,2.30%,693389923.00,United States,2013,288955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.129,0.259,1.085%,16078594142.00,United States,n/a,3172258,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.17,0.27,0.27%,0.00,United States,n/a,166995,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.01,0.06,3.077%,78675233.00,United States,2017,400574,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.27,0.1212,0.857%,n/a,n/a,2019,9059,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.3909,0.4809,4.853%,2204626031.00,n/a,2020,1149268,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.58,0.02,0.781%,32279340.00,United States,n/a,17655,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.085,0.205,1.592%,148338770.00,United States,n/a,86181,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7191,-0.0149,-2.03%,87224678.00,Canada,n/a,843852,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,178482,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.13,0.13,0.867%,434910882.00,United States,2002,17994,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,814,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.275,0.395,1.892%,349666752.00,United States,2021,61735,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.27,1.08,0.799%,11548798421.00,United States,n/a,203593,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,4760,Finance,Property-Casualty Insurers
