Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6299,0.0219,3.602%,0.00,United States,2020,96651,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.015,-0.235,-0.57%,16243540897.00,Bermuda,n/a,891409,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.05,-0.05,-0.192%,0.00,Bermuda,n/a,23811,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.43,0.03,0.114%,0.00,Bermuda,n/a,6170,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.27,0.01,0.04%,0.00,Bermuda,n/a,16761,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.09,0.48,2.726%,12317606147.00,China,2001,93791,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.29,-0.01,-0.015%,5957043394.00,United States,n/a,136666,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.475,-0.015,-0.231%,262907591.00,United Kingdom,2021,21856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.279,0.349,4.401%,78254954.00,United States,n/a,89939,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.1158,0.9558,3.278%,14050094961.00,United States,2020,1017519,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.995,-0.005,-0.05%,624687500.00,United States,2020,501077,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.66,0.02,0.207%,416587500.00,n/a,2021,26657,n/a,n/a
ACIU,AC Immune SA Common Stock,$8.52,1.53,21.888%,619000612.00,Switzerland,2016,95497723,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.175,0.085,0.265%,3780061342.00,United States,n/a,248450,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.0299,0.293%,0.00,United States,2020,12029,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.44,-0.04,-8.333%,0.00,United States,2021,2802,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.64,-1.26,-2.475%,1666650243.00,United States,2000,133657,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.53,-0.50,-0.757%,9440370868.00,United States,2007,204364,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$89.515,1.335,1.514%,1735518073.00,United States,2017,220275,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$336.33,-0.67,-0.199%,213279174113.00,Ireland,2001,579884,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.90,0.15,0.522%,252046957.00,United States,n/a,13321,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.35,0.22,5.327%,48390048.00,United States,2006,118590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.385,0.065,0.574%,198517296.00,United States,2011,72434,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.70,-0.1066,-0.398%,n/a,United States,n/a,4868,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.76,-0.0091,-0.093%,606068262.00,United States,2021,203,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,-0.03,-0.304%,0.00,United States,2021,2000,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.84,0.30,1.814%,158693559.00,United States,n/a,22816,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.34,-0.09,-0.354%,n/a,United States,n/a,457,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.34,0.09,0.356%,n/a,United States,n/a,3059,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.835,0.145,0.924%,744273836.00,United States,2012,278767,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72,9.72,n/a,0.00,n/a,2021,301,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.92,0.52,3.377%,974554055.00,United States,2015,124763,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.12,-0.01,-0.885%,133481383.00,United States,2011,518509,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.69,-0.518,-16.147%,70066279.00,Canada,n/a,2713100,Health Care,Biotechnology: Pharmaceutical Preparations
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6491,-0.0009,-0.009%,375305421.00,United States,2021,3064,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.86,0.0599,0.611%,0.00,United States,2021,14904,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.9901,-0.0199,-1.97%,0.00,United States,2021,15685,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.13,0.24,4.075%,304093577.00,United States,n/a,412129,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.56,0.275,0.683%,143529996.00,United States,1988,2187,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.02,0.13,0.362%,372948198.00,United States,2015,12647,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.46,0.30,1.488%,3171189925.00,United States,2021,533013,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.1066,0.1866,3.793%,51674748.00,United States,2021,66672,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.45,-0.22,-0.617%,54801588.00,United States,n/a,31634,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.35,-0.4362,-2.599%,890598937.00,China,2021,6617,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.26,0.02,0.382%,821025242.00,United Kingdom,2015,633907,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$662.58,-3.41,-0.512%,315653112000.00,United States,1986,920632,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.68,0.16,0.215%,5147118260.00,United States,n/a,77687,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.68,0.86,2.984%,2323053600.00,n/a,2020,60157,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.68,0.02,0.207%,332750000.00,United States,2021,22923,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.00,-0.05,-0.498%,0.00,United States,2021,11552,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.88,-0.0698,-7.349%,0.00,United States,2021,13465,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.85,0.03,0.44%,129145023.00,United States,n/a,81944,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,-0.01,-0.104%,332925000.00,n/a,2021,2456,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,-0.01,-0.10%,149624475.00,n/a,2021,19171,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.765,0.00,0.00%,n/a,n/a,2020,2,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$33.53,1.19,3.68%,3730066980.00,United States,2021,493568,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$163.98,-3.00,-1.797%,60379787637.00,United States,n/a,4150843,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.09,-0.04,-0.969%,83632958.00,United States,2018,273740,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8002,-0.0798,-9.068%,0.00,United States,2018,1300,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.725,-0.345,-0.574%,33408162899.00,United States,n/a,706517,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.345,0.015,1.128%,178574938.00,United States,n/a,385413,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.32,-0.0612,-0.148%,n/a,United States,2016,19822,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.09,0.04,3.81%,162285894.00,United States,n/a,2083693,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.76,0.23,5.077%,217036122.00,United States,2014,121652,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.50,0.03,0.402%,153286560.00,United States,2018,121168,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$39.41,-0.74,-1.843%,3713121449.00,n/a,2016,280701,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.01,0.0501,5.219%,0.00,United States,2018,34148,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.07,0.00,0.00%,118866280.00,United States,2020,11400,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,3138,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2319,0.00,0.00%,0.00,United States,2020,3434,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.17,-0.90,-0.43%,88072679343.00,United States,n/a,939594,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.51,0.72,2.012%,5139361147.00,United States,2019,277914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,139293750.00,United States,2021,3,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$98.51,3.88,4.10%,4901463166.00,United States,2001,604539,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$311.31,-2.08,-0.664%,68492345093.00,United States,n/a,687306,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.51,0.17,2.038%,7072405870.00,United States,2018,882238,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.005,0.495,2.413%,1020040861.00,United States,1994,885503,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.88,0.01,0.535%,27613906.00,United States,2020,1408761,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.40,-0.55,-0.611%,1422961831.00,United States,2009,33188,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.85,-0.03,-0.338%,2819376024.00,United States,2019,606783,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.415,0.025,1.046%,236973966.00,United States,2014,289499,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.7955,0.1455,8.818%,0.00,United States,2019,508087,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.79,-0.03,-0.144%,2308253846.00,United States,n/a,78633,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.9525,0.253,2.608%,56595837.00,Switzerland,n/a,723,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4585,0.011,2.458%,66775233.00,United States,n/a,1536319,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.602,0.102,0.334%,130284282.00,United States,n/a,4871,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.64,-0.03,-0.31%,289200000.00,United States,2021,3603,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,3500,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6799,-0.0411,-5.70%,0.00,United States,2021,51073,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.96,-0.28,-1.109%,0.00,Netherlands,n/a,21141,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.68,-0.81,-0.915%,22546663164.00,United States,n/a,575245,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.75,0.08,0.923%,444078058.00,United States,n/a,25205,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.98,-0.04,-0.148%,0.00,n/a,2019,23451,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.915,0.015,0.306%,9976236118.00,Netherlands,n/a,949309,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.24,-0.22,-6.358%,19138246.00,China,n/a,686526,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.39,0.48,6.946%,174387225.00,United States,1997,4495562,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.01,-0.01,-0.495%,80699948.00,United States,2020,808899,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.62,0.16,0.177%,3477367966.00,United States,1995,80825,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.71,-0.10,-0.314%,2933581554.00,United States,2003,161757,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.4423,0.0123,0.045%,n/a,United States,n/a,7543,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.58,0.02,0.073%,n/a,United States,n/a,24669,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.64,0.39,0.681%,14047055099.00,Canada,n/a,3147897,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.7529,0.1229,3.386%,57743497.00,United States,n/a,176105,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.60,0.09,5.96%,279013714.00,n/a,2018,792860,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$30.46,-1.18,-3.729%,5108653789.00,United States,n/a,3302952,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.295,-0.325,-0.363%,44669943316.00,United States,n/a,734659,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.82,-0.29,-0.567%,0.00,United States,n/a,9373,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.15,0.08,0.151%,0.00,United States,n/a,21569,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.49,0.16,0.294%,7267815607.00,Netherlands,2006,279378,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.84,0.32,2.204%,700947307.00,United States,2013,108021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.845,-0.255,-1.058%,15889347976.00,United States,n/a,2313354,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.525,-0.86,-0.857%,0.00,United States,n/a,93366,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.03,0.03,1.50%,79458071.00,United States,2017,226403,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.33,0.03,0.21%,n/a,n/a,2019,1108,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.95,0.25,2.577%,2111080754.00,n/a,2020,786406,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.68,0.04,1.515%,33530477.00,United States,n/a,13470,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.02,0.07,0.541%,147601894.00,United States,n/a,38612,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7168,0.0208,2.989%,86945695.00,Canada,n/a,734316,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.60,-0.02,-0.208%,268800000.00,United States,2021,5314,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.70,0.0499,7.676%,0.00,United States,2021,105,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.11,0.02,0.133%,434335983.00,United States,2002,44347,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.875,-0.015,-0.108%,95357797.00,United States,2017,3849,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.02,-0.08,-0.379%,345475681.00,United States,2021,91287,Consumer Services,Real Estate Investment Trusts
