Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACM,AECOM Common Stock,$65.785,-0.215,-0.326%,9477106631.00,United States,2007,425717,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$90.76,0.66,0.733%,1759656151.00,United States,2017,415529,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$332.97,-0.47,-0.141%,211148475023.00,Ireland,2001,1140127,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.04,-0.01,-0.034%,253267946.00,United States,n/a,18493,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.27,0.07,1.667%,47500116.00,United States,2006,198211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.252,-0.058,-0.513%,196198210.00,United States,2011,56215,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.73,-0.05,-0.187%,n/a,United States,n/a,1245,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.65,-0.0899,-0.923%,599237575.00,United States,2021,7617,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.87,0.02,0.203%,0.00,United States,2021,28029,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.10,-0.50,-3.012%,151720089.00,United States,n/a,55851,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.25,-0.09,-0.355%,n/a,United States,n/a,1830,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.99,-0.25,-0.99%,n/a,United States,n/a,13375,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.355,-0.115,-0.743%,721712961.00,United States,2012,191897,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.36,-0.47,-3.169%,879057553.00,United States,2015,148228,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.13,0.04,3.67%,134673181.00,United States,2011,1385898,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4328,-0.0372,-7.915%,90184938.00,Canada,n/a,6190681,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.70,0.025,0.258%,377285196.00,United States,2021,1304,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.03,-0.09,-8.036%,0.00,United States,2021,48902,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.65,-0.08,-1.396%,280282008.00,United States,n/a,94671,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$38.31,-0.33,-0.854%,135567903.00,United States,1988,10629,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.61,-0.31,-0.863%,368703091.00,United States,2015,8400,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.02,-0.53,-2.711%,2947997672.00,United States,2021,482492,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.88,-0.05,-1.014%,49381735.00,United States,2021,53597,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$33.81,-3.69,-9.84%,52266338.00,United States,n/a,139633,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.10,0.0095,0.056%,930195249.00,China,2021,4010,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.035,0.085,1.717%,785905341.00,United Kingdom,2015,1736824,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$653.1242,-3.6758,-0.56%,311148368880.00,United States,1986,1310812,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.74,0.06,0.081%,5082331287.00,United States,n/a,237772,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$28.515,2.655,10.267%,2231869050.00,n/a,2020,301322,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.68,0.03,0.311%,332750000.00,United States,2021,6174,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,-0.01,-0.099%,0.00,United States,2021,10002,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,-0.0364,-4.106%,0.00,United States,2021,9280,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.07,0.02,0.284%,133292746.00,United States,n/a,61717,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.63,-0.01,-0.104%,332235000.00,n/a,2021,683,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.00,-0.0003,-0.003%,149475000.00,n/a,2021,53358,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.75,0.005,0.051%,n/a,n/a,2020,1729,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$27.54,-0.43,-1.537%,3063705476.00,United States,2021,269478,n/a,n/a
ADI,Analog Devices Inc. Common Stock,$167.235,3.925,2.403%,61578325317.00,United States,n/a,5044913,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.7801,-0.0099,-0.261%,77296074.00,United States,2018,1005240,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7997,-0.0358,-4.285%,0.00,United States,2018,4217,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.675,-0.625,-1.036%,33380194575.00,United States,n/a,1014204,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.39,0.00,0.00%,184549565.00,United States,n/a,563233,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.93,-0.1345,-0.328%,n/a,United States,2016,22421,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0828,-0.0272,-2.45%,161213913.00,United States,n/a,2104625,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.715,0.045,0.964%,214984310.00,United States,2014,60116,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.35,-0.03,-0.407%,150220829.00,United States,2018,62242,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$40.19,-0.96,-2.333%,3786611292.00,n/a,2016,832714,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.99,0.0198,2.041%,0.00,United States,2018,58178,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.06,0.01,0.10%,118748240.00,United States,2020,34295,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,7800,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2304,-0.0016,-0.69%,0.00,United States,2020,2400,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$207.37,-0.82,-0.394%,87734214898.00,United States,n/a,675442,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$33.71,-0.64,-1.863%,4745216770.00,United States,2019,195289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,139725000.00,United States,2021,2016,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$94.54,-2.66,-2.737%,4703931862.00,United States,2001,281600,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$311.16,-31.11,-9.089%,68459343095.00,United States,n/a,4696240,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.35,-0.11,-1.30%,6939434667.00,United States,2018,1083861,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$23.79,0.22,0.933%,1155285507.00,United States,1994,154945,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.11,-0.93,-30.592%,30992203.00,United States,2020,18626883,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$88.90,-1.01,-1.123%,1415003431.00,United States,2009,29743,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.93,-0.19,-2.083%,2844861909.00,United States,2019,146540,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.3399,-0.0601,-2.504%,229604714.00,United States,2014,484716,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.55,-0.05,-0.243%,2281607337.00,United States,n/a,46232,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.53,-0.37,-3.737%,54193250.00,Switzerland,n/a,6697,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4549,0.0173,3.953%,66250935.00,United States,n/a,22975908,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.77,0.23,0.779%,126742143.00,United States,n/a,6328,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.68,0.01,0.103%,290400000.00,United States,2021,6408,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7447,0.0447,6.386%,0.00,United States,2021,1566,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.1901,-0.0299,-0.119%,0.00,Netherlands,n/a,4735,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.66,0.32,0.366%,22541520221.00,United States,n/a,579148,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.54,-0.02,-0.234%,433420184.00,United States,n/a,27435,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.15,-0.07,-0.257%,0.00,n/a,2019,20977,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.92,-0.13,-2.574%,9986384883.00,Netherlands,n/a,1183043,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.96,-0.24,-7.50%,17484323.00,China,n/a,484970,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.0628,0.8528,13.733%,166666047.00,United States,1997,4135323,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.92,0.02,1.053%,77086518.00,United States,2020,656604,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.725,-0.065,-0.074%,3366277917.00,United States,1995,116066,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.64,-0.57,-1.77%,2927105656.00,United States,2003,111905,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.4717,-0.0883,-0.32%,n/a,United States,n/a,15798,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.52,-0.04,-0.145%,n/a,United States,n/a,11704,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$56.60,-0.60,-1.049%,13793603724.00,Canada,n/a,2191548,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.63,0.03,0.833%,55852512.00,United States,n/a,216246,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.4401,0.0501,3.604%,251129781.00,n/a,2018,202424,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$31.18,-0.57,-1.795%,5229409886.00,United States,n/a,9304497,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.23,-0.10,-0.112%,44637426979.00,United States,n/a,1146650,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.99,0.08,0.157%,0.00,United States,n/a,345718,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.83,-0.07,-0.132%,0.00,United States,n/a,486947,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.67,-1.42,-2.578%,7158444919.00,Netherlands,2006,436937,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.37,-0.35,-2.378%,678747493.00,United States,2013,118616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.93,-0.33,-1.36%,15945988554.00,United States,n/a,2641580,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.90,-1.10,-1.089%,0.00,United States,n/a,1485,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.948,-0.052,-2.60%,76399590.00,United States,2017,144588,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.18,-0.0525,-0.369%,n/a,n/a,2019,7712,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.99,0.29,2.99%,2119567511.00,n/a,2020,1128695,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5494,-0.0206,-0.802%,31896492.00,United States,n/a,29332,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.865,0.705,5.798%,145844729.00,United States,n/a,96607,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.725,-0.025,-3.333%,87940330.00,Canada,n/a,1366963,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.60,0.00,0.00%,268800000.00,United States,2021,1060,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,2301,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.06,-0.08,-0.528%,432898736.00,United States,2002,71578,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.90,0.36,2.659%,95529613.00,United States,2017,3018,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.92,-0.19,-0.90%,343832124.00,United States,2021,60165,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.45,-2.02,-1.469%,11479303927.00,United States,n/a,178714,Finance,Property-Casualty Insurers
