Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCM,Abcam plc American Depositary Shares,$20.80,0.28,1.365%,4717053432.00,United Kingdom,2020,10813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.19,-0.02,-1.653%,120460147.00,United States,n/a,134870,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.955,0.055,1.897%,46503311148.00,n/a,2013,10515608,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$181.26,2.15,1.20%,3505817451.00,United States,2002,40651,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0.00,0.00%,188492363.00,United States,2021,28,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.0058,0.0158,0.528%,43314008.00,United States,n/a,48602,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.0463,-0.4937,-1.108%,2961723249.00,United States,n/a,59319,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$345.16,-2.22,-0.639%,15663441222.00,United States,n/a,58150,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$168.9448,7.3048,4.519%,100758510958.00,United States,2020,4151380,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.345,0.585,3.963%,620982795.00,United States,2021,58386,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.045,0.075,0.417%,2565597174.00,United States,2004,530418,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.475,0.025,0.098%,n/a,United States,n/a,3039,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.33,0.13,0.516%,n/a,United States,n/a,2904,n/a,n/a
ABSI,Absci Corporation Common Stock,$10.555,-0.415,-3.783%,976941594.00,United States,2021,116853,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.41,0.29,2.608%,564942041.00,Canada,2020,22229,n/a,n/a
ABT,Abbott Laboratories Common Stock,$126.00,1.13,0.905%,223374985974.00,United States,n/a,1719536,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.5993,-0.1107,-0.31%,719630985.00,United States,2015,18218,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.325,0.035,0.816%,428872337.00,Canada,n/a,735598,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.49,0.01,0.403%,66437279.00,United States,n/a,85656,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.99,0.50,1.45%,773232113.00,United States,2015,4278,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.28,-0.62,-1.242%,2385192557.00,n/a,2018,49639,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.07,0.36,2.154%,2742180858.00,United States,1985,465488,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.67,-0.07,-0.719%,417018750.00,United States,2021,30684,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,36249,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.70,-0.04,-5.405%,0.00,United States,2021,16750,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.1124,-0.0176,-0.287%,1210131381.00,Canada,n/a,5843490,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,-0.03,-0.298%,60842700.00,Hong Kong,2021,111,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.39,0.05,0.484%,0.00,Hong Kong,2021,998,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.45,0.00,0.00%,0.00,Hong Kong,2021,12,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.72,0.16,0.709%,461283206.00,United States,n/a,35889,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.45,0.48,0.98%,6878833831.00,United States,2004,60887,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$45.01,1.41,3.234%,2973979037.00,United States,2020,214874,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.695,-0.075,-0.855%,831180900.00,United States,n/a,52570,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.56,0.09,0.785%,1084824641.00,United States,2017,12649,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.50,-0.02,-0.794%,35775610.00,United States,n/a,17412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.03,0.14,2.032%,137716491.00,United States,2018,11562,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95,0.03,0.302%,286062500.00,United States,2020,28490,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2020,95,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6899,0.0399,6.138%,0.00,United States,2020,1379,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.99,0.14,0.36%,15441561858.00,Bermuda,n/a,420378,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.36,-0.04,-0.152%,0.00,Bermuda,n/a,8223,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.056,-0.034,-0.13%,0.00,Bermuda,n/a,1172,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.98,-0.0099,-0.04%,0.00,Bermuda,n/a,20723,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.52,0.59,2.96%,13972209957.00,China,2001,84912,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.64,0.43,0.68%,5718905440.00,United States,n/a,133874,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.85,-0.02,-0.341%,237530411.00,United Kingdom,2021,48291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$8.99,0.27,3.096%,561875000.00,United States,2020,994003,n/a,n/a
ACHV,Achieve Life Sciences Inc. Common Shares,$8.061,0.141,1.78%,76194370.00,United States,n/a,32482,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.48,0.57,1.906%,14220007252.00,United States,2020,264406,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.71,0.00,0.00%,418743750.00,n/a,2021,786,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.79,0.07,1.042%,493311521.00,Switzerland,2016,376979,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.78,-0.01,-0.032%,3616170571.00,United States,n/a,97553,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.00,0.00%,0.00,United States,2021,19558,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.24,-0.0194,-0.189%,0.00,United States,2020,5612,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.48,0.0098,2.084%,0.00,United States,2021,106751,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.169,-0.051,-0.106%,1617261796.00,United States,2000,55023,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$61.94,-1.16,-1.838%,8923188945.00,United States,2007,333441,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$97.56,-0.71,-0.722%,1891494646.00,United States,2017,67999,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$333.58,1.29,0.388%,211535298370.00,Ireland,2001,922327,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.3429,-0.1071,-0.39%,238466946.00,United States,n/a,969,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.43,0.07,1.606%,49279980.00,United States,2006,38440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.20,0.10,0.901%,195291499.00,United States,2011,38663,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.56,0.00,0.00%,n/a,United States,n/a,2400,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.00,0.00%,605447291.00,United States,2021,66,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,-0.12,-1.204%,0.00,United States,2021,228,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.045,-0.005,-0.476%,0.00,United States,2021,500,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.88,0.06,0.379%,149646895.00,United States,n/a,4288,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.61,0.0915,0.359%,n/a,United States,n/a,14039,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.53,0.19,0.75%,n/a,United States,n/a,1878,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.34,0.09,0.59%,721007934.00,United States,2012,118081,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,376980000.00,n/a,2021,45,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.08,0.18,1.065%,1045564276.00,United States,2015,98059,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.01,0.01,1.00%,120371604.00,United States,2011,400285,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.06,0.03,1.478%,91233657.00,Canada,n/a,363160,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$20.53,0.68,3.426%,3343105200.00,United States,2021,104726,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.00,0.00%,379229965.00,United States,2021,100,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.8335,-0.1059,-1.065%,0.00,United States,2021,3123,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.01,-0.03,-2.885%,0.00,United States,2021,2105,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.61,0.07,1.07%,327905145.00,United States,n/a,98740,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.08,0.94,2.601%,131215293.00,United States,1988,639,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.20,0.31,0.889%,364457984.00,United States,2015,5905,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.28,-0.32,-1.633%,2988296274.00,United States,2021,446484,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.6001,-0.0199,-0.431%,46549369.00,United States,2021,6482,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.88,0.38,1.101%,53920434.00,United States,n/a,1429,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.4466,-0.2534,-1.724%,629535241.00,China,2021,10489,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.47,0.39,7.677%,853803816.00,United Kingdom,2015,854031,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$648.81,7.52,1.173%,309093084000.00,United States,1986,1046418,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.42,-0.16,-0.227%,4853509211.00,United States,n/a,83651,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$28.33,0.08,0.283%,2217389100.00,n/a,2020,89462,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.01,0.103%,334125000.00,United States,2021,144,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.04,-0.075,-0.741%,0.00,United States,2021,9750,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.81,-0.008,-0.978%,0.00,United States,2021,3000,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.30,-0.13,-2.022%,118775714.00,United States,n/a,63894,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.68,-0.01,-0.103%,333960000.00,n/a,2021,573,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.08,-0.01,-0.099%,150670800.00,n/a,2021,52352,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.75,0.00,0.00%,n/a,n/a,2020,4,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$48.285,2.055,4.445%,5371496693.00,United States,2021,267626,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$171.08,1.60,0.944%,367760964302.00,United States,n/a,1216814,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.26,0.14,3.398%,87109145.00,United States,2018,62535,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.85,0.00,0.00%,0.00,United States,2018,5,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.34,-0.18,-0.297%,33752173283.00,United States,n/a,1056718,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.255,0.005,0.40%,166625686.00,United States,n/a,689132,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.08,0.01,0.025%,n/a,United States,2016,11334,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.035,0.005,0.485%,154097156.00,United States,n/a,620683,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.815,0.015,0.313%,219543893.00,United States,2014,46586,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.13,-0.37,-4.353%,166162631.00,United States,2018,125297,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$35.695,0.135,0.38%,3363102515.00,n/a,2016,150824,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.23,-0.08,-6.107%,0.00,United States,2018,39162,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.00,0.00%,119574520.00,United States,2020,3,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3601,-0.0019,-0.525%,0.00,United States,2020,5651,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2299,0.0099,4.50%,0.00,United States,2020,7175,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$197.6752,-1.1348,-0.571%,83632533523.00,United States,n/a,331602,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.41,0.70,1.856%,5406816260.00,United States,2019,179965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.77,-0.02,-0.204%,140443750.00,United States,2021,4975,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$92.605,-0.105,-0.113%,4607654010.00,United States,2001,192304,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$284.29,0.69,0.243%,62501281872.00,United States,n/a,327938,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.965,-0.155,-1.909%,6619472709.00,United States,2018,680954,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.79,-0.15,-0.792%,912476447.00,United States,1994,106727,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.6201,0.0801,5.201%,32851302.00,United States,2020,835199,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$84.10,1.34,1.619%,1338602796.00,United States,2009,25026,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.34,-0.17,-1.998%,2656903507.00,United States,2019,48351,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.2699,0.0299,1.335%,222735903.00,United States,2014,300461,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.62,-0.03,-1.818%,0.00,United States,2019,3627,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.0599,0.0999,0.501%,2227192945.00,United States,n/a,91067,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.35,0.00,0.00%,53169663.00,Switzerland,n/a,7,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5145,0.0342,7.121%,74930987.00,United States,n/a,1818251,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.07,0.48,1.622%,128019356.00,United States,n/a,3439,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.67,-0.04,-0.412%,290100000.00,United States,2021,5189,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.97,0.01,0.10%,0.00,United States,2021,19304,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,2500,Finance,Business Services
AEE,Ameren Corporation Common Stock,$83.56,0.12,0.144%,21487216857.00,United States,n/a,256632,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.18,0.11,1.363%,415149544.00,United States,n/a,25200,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.5861,-0.0539,-0.202%,0.00,n/a,2019,44015,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.67,-0.04,-0.849%,9467430145.00,Netherlands,n/a,861485,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.12,0.00,0.00%,0.00,United States,2021,6,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.69,0.01,0.373%,15889470.00,China,n/a,175682,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.085,0.375,3.501%,267908066.00,United States,1997,799625,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.42,0.02,0.833%,97161132.00,United States,2020,3821028,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$84.25,0.12,0.143%,3232931485.00,United States,1995,60562,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$27.47,0.11,0.402%,2541327193.00,United States,2003,357310,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.45,-0.05,-0.182%,n/a,United States,n/a,2799,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.89,-0.04,-0.143%,n/a,United States,n/a,2463,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$53.86,0.84,1.584%,13125856830.00,Canada,n/a,517868,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.41,0.14,4.281%,52467511.00,United States,n/a,79349,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.66,0.02,1.22%,289476728.00,n/a,2018,31935,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.41,0.19,0.725%,4452639481.00,United States,n/a,1252794,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.749,0.449,0.539%,41895549390.00,United States,n/a,1307703,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.72,0.48,0.995%,0.00,United States,n/a,3206,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.64,0.41,0.816%,0.00,United States,n/a,5099,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.25,-0.45,-0.823%,7235804674.00,Netherlands,2006,152003,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.14,0.55,4.745%,573416462.00,United States,2013,2522687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.11,0.19,0.794%,16065933307.00,United States,n/a,789426,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.54,0.84,0.843%,0.00,United States,n/a,666,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.761,0.011,0.629%,68928898.00,United States,2017,68829,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.76,0.00,0.00%,n/a,n/a,2019,1598,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$8.74,-0.01,-0.114%,1854356361.00,n/a,2020,222028,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.4001,-0.0499,-2.037%,30028544.00,United States,n/a,20940,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.53,0.20,1.936%,119373882.00,United States,n/a,26160,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6068,0.0148,2.50%,73603024.00,Canada,n/a,350072,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,0.04,0.412%,272720000.00,United States,2021,100,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.8598,0.0148,0.15%,0.00,United States,2021,1600,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5499,0.02,3.774%,0.00,United States,2021,36800,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.14,-0.02,-0.132%,435198331.00,United States,2002,30895,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.85,0.00,0.00%,95185981.00,United States,2017,91,Finance,Major Banks
