Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABMD,ABIOMED Inc. Common Stock,$362.85,-1.11,-0.305%,16466217544.00,United States,n/a,101821,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$156.56,1.57,1.013%,93372228536.00,United States,2020,3288481,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.145,-0.775,-4.325%,693825352.00,United States,2021,56177,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.375,0.095,0.52%,2612515826.00,United States,2004,755910,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5282,-0.0018,-0.007%,n/a,United States,n/a,14010,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.1906,-0.0194,-0.077%,n/a,United States,n/a,42656,n/a,n/a
ABSI,Absci Corporation Common Stock,$18.94,0.16,0.852%,1747215417.00,United States,2021,176807,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.45,0.21,1.716%,616435443.00,Canada,2020,30599,n/a,n/a
ABT,Abbott Laboratories Common Stock,$126.95,0.58,0.459%,225059162456.00,United States,n/a,1960082,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.73,-0.44,-1.184%,742487804.00,United States,2015,14196,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.47,0.04,1.166%,344089482.00,Canada,n/a,914627,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.2855,0.3855,13.293%,87662522.00,United States,n/a,51222919,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.54,-0.33,-0.895%,807485036.00,United States,2015,3108,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.44,-0.38,-0.748%,2441337512.00,n/a,2018,66862,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.74,0.23,1.314%,2849811858.00,United States,1985,495690,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,United States,2021,15712,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92,0.01,0.101%,0.00,United States,2021,24901,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.8467,-0.2233,-20.869%,0.00,United States,2021,41810,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.19,-0.23,-3.10%,1423474352.00,Canada,n/a,3457253,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9836,0.0236,0.237%,60440714.00,Hong Kong,2021,1904,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,0.00,0.00%,0.00,Hong Kong,2021,120,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.16,-0.07,-0.289%,490519465.00,United States,n/a,29856,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.14,0.29,0.57%,7113924411.00,United States,2004,354560,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.59,1.21,2.554%,3210523027.00,United States,2020,216950,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.59,0.22,2.348%,916736611.00,United States,n/a,175323,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.59,0.07,0.608%,1087639930.00,United States,2017,24891,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.69,0.06,2.281%,38494556.00,United States,n/a,39997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.19,-0.16,-1.916%,160440691.00,United States,2018,38125,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,284050000.00,United States,2020,67808,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1301,-0.0399,-0.392%,0.00,United States,2020,200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,0.01,1.695%,0.00,United States,2020,61155,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.695,-0.405,-0.985%,16116808407.00,Bermuda,n/a,628910,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.22,0.19,0.73%,0.00,Bermuda,n/a,20004,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.40,0.04,0.152%,0.00,Bermuda,n/a,16964,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.28,0.01,0.04%,0.00,Bermuda,n/a,22403,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.69,-0.58,-3.175%,12045243379.00,China,2001,182950,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.7825,0.6625,1.002%,6001301108.00,United States,n/a,143118,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.85,0.07,1.032%,278133900.00,United Kingdom,2021,46310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.115,-0.235,-2.814%,76704790.00,United States,n/a,67955,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.76,-0.60,-1.976%,13884101569.00,United States,2020,1108584,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.9922,-0.0078,-0.078%,624512500.00,United States,2020,1017024,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.64,-0.02,-0.207%,415725000.00,n/a,2021,685,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.385,-0.745,-9.164%,536539850.00,Switzerland,2016,3156446,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.60,0.37,1.148%,3829992222.00,United States,n/a,240684,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.01,-0.02,-0.199%,0.00,United States,2021,1189,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4311,-0.0888,-17.08%,0.00,United States,2021,315,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.05,-0.66,-1.328%,1646841144.00,United States,2000,143421,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.47,-0.09,-0.137%,9431727159.00,United States,2007,305187,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$91.01,1.86,2.086%,1764503154.00,United States,2017,147111,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$338.6288,2.0688,0.615%,214736927407.00,Ireland,2001,796344,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.00,0.19,0.659%,252919092.00,United States,n/a,20820,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.34,0.11,2.60%,48278807.00,United States,2006,132550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.3758,-0.0242,-0.212%,198356878.00,United States,2011,62936,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.7696,0.029,0.108%,n/a,United States,n/a,2410,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.67,0.001,0.01%,600479518.00,United States,2021,396,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.87,0.01,0.101%,0.00,United States,2021,10728,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.13,0.00,0.00%,0.00,United States,2021,68,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.70,-0.12,-0.713%,157374254.00,United States,n/a,13947,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.5601,0.0001,0.00%,n/a,United States,n/a,14906,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.3008,0.0508,0.201%,n/a,United States,n/a,5432,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.825,0.045,0.285%,743803817.00,United States,2012,281037,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.10,1.029%,379297500.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.47,1.26,7.773%,1069438401.00,United States,2015,676559,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.09,-0.03,-2.679%,129905989.00,United States,2011,568878,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.6112,-0.0588,-2.202%,68013778.00,Canada,n/a,1169996,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.04,0.415%,376896242.00,United States,2021,11962,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.89,0.03,0.304%,0.00,United States,2021,2100,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,0.00,0.00%,0.00,United States,2021,1096,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.51,0.42,6.897%,322944402.00,United States,n/a,1054453,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.085,0.655,1.62%,145387818.00,United States,1988,9692,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.41,0.38,1.055%,376986227.00,United States,2015,21535,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.25,-0.16,-0.784%,3138641055.00,United States,2021,599102,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.13,-0.04,-0.774%,51911537.00,United States,2021,16258,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$29.80,-4.42,-12.916%,46067343.00,United States,n/a,127150,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.51,0.35,2.166%,899314278.00,China,2021,42075,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.99,-0.18,-3.482%,778881361.00,United Kingdom,2015,974033,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$668.415,4.715,0.71%,318432906000.00,United States,1986,715959,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.84,0.29,0.389%,5158145830.00,United States,n/a,130831,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.27,0.10,0.343%,2290962900.00,n/a,2020,500080,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.68,-0.01,-0.103%,332750000.00,United States,2021,470,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.89,0.0001,0.011%,0.00,United States,2021,331,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.76,-0.05,-0.734%,127448227.00,United States,n/a,46992,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.67,0.02,0.207%,333615000.00,n/a,2021,12958,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.05,0.02,0.199%,150222375.00,n/a,2021,31373,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.78,0.015,0.154%,n/a,n/a,2020,2074,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$34.00,0.16,0.473%,3782352440.00,United States,2021,152362,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.14,-0.81,-0.497%,87135832025.00,United States,n/a,2383401,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.10,0.00,0.00%,83837440.00,United States,2018,179101,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.901,0.1008,12.597%,0.00,United States,2018,500,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.65,-0.35,-0.583%,33366210413.00,United States,n/a,937445,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.355,0.015,1.119%,179902633.00,United States,n/a,510734,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.52,0.18,0.435%,n/a,United States,2016,11101,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.1165,0.0265,2.431%,166231376.00,United States,n/a,1120848,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.65,-0.06,-1.274%,212020582.00,United States,2014,25646,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.77,0.37,5.00%,158804876.00,United States,2018,124959,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$38.78,-0.56,-1.423%,3653764267.00,n/a,2016,415670,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.11,0.10,9.901%,0.00,United States,2018,83902,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.10,0.0299,0.297%,119220400.00,United States,2020,82660,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2316,-0.0084,-3.50%,0.00,United States,2020,13043,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$207.26,-1.78,-0.852%,87687676037.00,United States,n/a,766688,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.935,1.615,4.447%,5339952482.00,United States,2019,205196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.779,0.089,0.918%,140573125.00,United States,2021,153,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$95.69,-2.42,-2.467%,4761151257.00,United States,2001,360941,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$314.525,4.435,1.43%,69199687900.00,United States,n/a,926922,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.735,0.175,2.044%,7259396625.00,United States,2018,1347974,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.89,0.23,1.113%,1014456253.00,United States,1994,466718,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.835,-0.055,-2.91%,26952935.00,United States,2020,1479165,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.1369,0.2169,0.241%,1434690920.00,United States,2009,27500,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.765,0.055,0.631%,2792297271.00,United States,2019,187525,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.465,0.035,1.44%,241880260.00,United States,2014,344170,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.78,0.00,0.00%,0.00,United States,2019,10282,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.84,0.04,0.192%,2313805202.00,United States,n/a,127518,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.76,0.035,0.36%,55501167.00,Switzerland,n/a,164,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4692,-0.0001,-0.021%,68333565.00,United States,n/a,3633533,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.48,0.27,0.894%,129764881.00,United States,n/a,2205,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,-0.16,-1.624%,290700000.00,United States,2021,1073,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2021,5292,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.74,0.00,0.00%,0.00,United States,2021,6262,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.01,0.03,0.12%,0.00,Netherlands,n/a,3184,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.99,1.27,1.448%,22883525946.00,United States,n/a,826647,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.87,0.14,1.604%,450168271.00,United States,n/a,53578,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.06,0.14,0.52%,0.00,n/a,2019,15779,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.91,0.01,0.204%,9953979018.00,Netherlands,n/a,785495,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.2684,0.0984,3.104%,19306001.00,China,n/a,323015,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.065,-0.395,-5.295%,170750608.00,United States,1997,1065336,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.075,0.065,3.234%,83309648.00,United States,2020,4577609,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.40,0.22,0.244%,3468925890.00,United States,1995,68845,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.47,0.78,2.461%,3003891298.00,United States,2003,165873,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.50,0.01,0.036%,n/a,United States,n/a,13150,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.77,0.01,0.036%,n/a,United States,n/a,15455,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.11,-0.41,-0.713%,13917892379.00,Canada,n/a,1015221,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.71,-0.01,-0.269%,57083422.00,United States,n/a,88174,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.555,-0.145,-8.529%,271166453.00,n/a,2018,392518,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$30.29,-0.23,-0.754%,5080141933.00,United States,n/a,2655412,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.685,1.115,1.245%,45365292677.00,United States,n/a,1064623,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.30,0.38,0.746%,0.00,United States,n/a,26443,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.40,0.76,1.444%,0.00,United States,n/a,23333,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.384,0.454,0.842%,7253677445.00,Netherlands,2006,1019768,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.81,-0.10,-0.671%,699530297.00,United States,2013,86794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.365,0.495,2.074%,16235855041.00,United States,n/a,2543376,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.025,1.735,1.747%,0.00,United States,n/a,22303,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.01,0.00,0.00%,78675233.00,United States,2017,176584,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.3399,0.0299,0.209%,n/a,n/a,2019,1001,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.00,0.19,1.937%,2121689200.00,n/a,2020,1696752,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.6901,0.0401,1.513%,33656842.00,United States,n/a,31497,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.73,-0.31,-2.377%,144314294.00,United States,n/a,30247,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7312,0.0112,1.556%,88692372.00,Canada,n/a,421965,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.65,0.02,0.208%,270200000.00,United States,2021,118,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.68,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.125,0.045,0.298%,434767157.00,United States,2002,52861,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.82,0.06,0.436%,94979802.00,United States,2017,384,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.45,0.14,0.657%,352542977.00,United States,2021,46141,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.03,-0.91,-0.66%,11613207952.00,United States,n/a,170219,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.88,0.28,1.014%,0.00,United States,2019,4503,Finance,Property-Casualty Insurers
