Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABC,AmerisourceBergen Corporation Common Stock,$119.66,2.85,2.44%,24863806301.00,United States,n/a,353217,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.77,1.34,2.767%,3472273479.00,United States,1994,46479,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.025,0.655,3.771%,5023637509.00,Canada,2020,569221,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.762,-0.128,-0.613%,4708108529.00,United Kingdom,2020,51342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.285,-0.005,-0.388%,130076713.00,United States,n/a,262193,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.215,0.005,0.156%,50594973043.00,n/a,2013,18929036,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.41,6.03,3.253%,3702132397.00,United States,2002,23957,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,10375,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.071,-0.009,-0.292%,44253549.00,United States,n/a,25976,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.80,0.73,1.488%,3343139039.00,United States,n/a,109637,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$362.50,3.99,1.113%,16450334463.00,United States,n/a,43266,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$156.075,3.345,2.19%,93082975018.00,United States,2020,2905363,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.465,0.015,0.086%,706775139.00,United States,2021,53384,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.345,0.385,2.144%,2608250494.00,United States,2004,680403,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.0095,-0.037%,n/a,United States,n/a,921,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.08,-0.03,-0.119%,n/a,United States,n/a,18553,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.37,-1.20,-5.563%,1879132948.00,United States,2021,97420,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.83,0.32,2.78%,585737453.00,Canada,2020,23146,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.07,-0.40,-0.319%,221726265839.00,United States,n/a,1497169,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.74,0.85,2.304%,762904703.00,United States,2015,10729,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.36,0.11,3.385%,333181746.00,Canada,n/a,520613,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.998,0.128,4.46%,79991551.00,United States,n/a,931701,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.12,0.89,2.457%,820302259.00,United States,2015,2220,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.52,1.39,2.719%,2542011224.00,n/a,2018,31461,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.295,0.615,3.687%,2778325597.00,United States,1985,510554,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.175,0.175,2.50%,1420504656.00,Canada,n/a,2148434,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,56,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.64,0.46,1.902%,500264885.00,United States,n/a,25244,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.83,0.98,1.966%,7070801287.00,United States,2004,134561,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.96,2.59,5.837%,3102822830.00,United States,2020,126959,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.25,0.30,3.352%,884235000.00,United States,n/a,80871,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.86,0.15,1.281%,1112977529.00,United States,2017,41499,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.61,0.04,1.556%,37349737.00,United States,n/a,22057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.21,0.51,6.623%,160832488.00,United States,2018,33465,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,284050000.00,United States,2020,37010,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,80,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10718,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.785,0.395,0.954%,16548490952.00,Bermuda,n/a,866378,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.02,0.00,0.00%,0.00,Bermuda,n/a,1873,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.2322,-0.0278,-0.106%,0.00,Bermuda,n/a,980,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,0.00,0.00%,0.00,Bermuda,n/a,13086,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.82,0.50,3.064%,11452854361.00,China,2001,70073,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.83,1.57,2.443%,5915706240.00,United States,n/a,45815,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.3069,-0.0731,-1.146%,256082145.00,United Kingdom,2021,22288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.975,0.315,4.112%,75381478.00,United States,n/a,44336,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.46,0.43,1.534%,13277605197.00,United States,2020,326184,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1667936,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,22603,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.10,0.10,1.429%,515833843.00,Switzerland,2016,65310,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.88,0.60,1.918%,3745403437.00,United States,n/a,114300,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2400,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0052,-1.029%,0.00,United States,2021,46527,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.48,2.07,4.276%,1694853027.00,United States,2000,149127,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.38,0.67,1.02%,9562823412.00,United States,2007,185819,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.47,-2.33,-2.566%,1715257599.00,United States,2017,83070,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.161,0.931,0.279%,211903731754.00,Ireland,2001,320833,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.1734,0.2034,0.702%,254431374.00,United States,n/a,6661,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.34,0.18,4.327%,48278807.00,United States,2006,154022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.31,0.04,0.355%,197209541.00,United States,2011,50006,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,400,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.65,0.00,0.00%,599237575.00,United States,2021,2,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,13634,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.42,0.20,1.233%,154735643.00,United States,n/a,7900,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.22,0.05,0.199%,n/a,United States,n/a,232,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.63,0.33,2.157%,734638462.00,United States,2012,87516,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.29,1.00,6.998%,935988160.00,United States,2015,83410,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.13,0.00,0.00%,134673181.00,United States,2011,396512,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4179,-0.0166,-3.82%,87080142.00,Canada,n/a,9248726,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6603,-0.0297,-0.307%,375741049.00,United States,2021,100,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.02,1.961%,0.00,United States,2021,1302,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.82,0.17,3.009%,288715272.00,United States,n/a,39134,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.93,1.24,3.205%,141300610.00,United States,1988,8431,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.6892,0.0992,0.279%,369523122.00,United States,2015,9572,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.01,0.00,0.00%,2946447726.00,United States,2021,185418,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.815,-0.145,-2.923%,48723987.00,United States,2021,25826,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$36.09,1.39,4.006%,55790954.00,United States,n/a,15853,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.51,-0.37,-2.192%,718480628.00,China,2021,2065,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.155,0.105,2.079%,804635955.00,United Kingdom,2015,662599,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$657.75,5.36,0.822%,313352100000.00,United States,1986,504453,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.20,0.89,1.214%,5114035550.00,United States,n/a,105777,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.33,0.83,2.912%,2295659100.00,n/a,2020,309782,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,331031250.00,United States,2021,8674,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,39,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8452,0.00,0.00%,0.00,United States,2021,48,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.05,0.00,0.00%,132915680.00,United States,n/a,17612,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,14801,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,21717,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.76,0.0397,0.408%,n/a,n/a,2020,6542,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$28.86,1.62,5.947%,3210549748.00,United States,2021,72121,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.02,-0.34,-0.203%,61499159234.00,United States,n/a,2811339,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.11,0.42,11.382%,84041921.00,United States,2018,830505,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.95,0.1502,18.78%,0.00,United States,2018,17596,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.42,0.68,1.138%,33796922601.00,United States,n/a,364693,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.39,0.01,0.725%,184549565.00,United States,n/a,342340,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.16,0.2784,0.681%,n/a,United States,2016,6995,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.08,0.00,0.00%,160797032.00,United States,n/a,1109773,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.48,-0.22,-4.681%,204269292.00,United States,2014,134876,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.62,0.25,3.392%,155739145.00,United States,2018,41552,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$41.9666,1.8366,4.577%,3953998543.00,n/a,2016,296517,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.04,0.05,5.051%,0.00,United States,2018,47468,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25436,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,45,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.00,0.00%,0.00,United States,2020,11,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.29,2.21,1.067%,88546529565.00,United States,n/a,757186,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.78,1.09,3.235%,4895836228.00,United States,2019,127205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,12235,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$98.265,3.265,3.437%,4889272947.00,United States,2001,152721,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$315.60,5.41,1.744%,69436202214.00,United States,n/a,837774,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.47,0.16,1.925%,7039163069.00,United States,2018,382373,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.20,0.45,1.895%,1175195850.00,United States,1994,61212,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.995,-0.135,-6.338%,29303055.00,United States,2020,3384975,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.59,2.47,2.772%,1457819620.00,United States,2009,9829,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.15,0.21,2.349%,2914948092.00,United States,2019,55056,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.39,0.09,3.913%,234520820.00,United States,2014,367203,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.698,0.168,0.818%,2298039350.00,United States,n/a,51322,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1037,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4601,-0.0087,-1.856%,67008255.00,United States,n/a,3064213,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.6563,0.8063,2.701%,130515457.00,United States,n/a,8213,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,463,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,400,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.74,-0.0047,-0.631%,0.00,United States,2021,550,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.1905,-0.0145,-0.058%,0.00,Netherlands,n/a,2280,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.06,0.44,0.502%,22644379086.00,United States,n/a,177909,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.61,0.06,0.702%,436972809.00,United States,n/a,9189,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.2006,0.0606,0.223%,0.00,n/a,2019,12975,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.9399,0.0399,0.814%,10026776968.00,Netherlands,n/a,450628,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.1458,0.1958,6.637%,18581819.00,China,n/a,1280928,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.49,0.38,5.345%,176746998.00,United States,1997,1060019,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.005,0.085,4.427%,80499202.00,United States,2020,1168987,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.20,3.49,3.979%,3499624349.00,United States,1995,49175,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.94,0.46,1.461%,2954859503.00,United States,2003,49666,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.54,0.02,0.073%,n/a,United States,n/a,8969,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.61,0.075,0.272%,n/a,United States,n/a,5105,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.88,1.36,2.406%,14105543878.00,Canada,n/a,1052276,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.8997,0.2797,7.727%,60002215.00,United States,n/a,194829,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.45,0.01,0.694%,252856178.00,n/a,2018,10742,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.68,1.58,5.08%,5480985089.00,United States,n/a,2214773,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.68,0.43,0.482%,44862540082.00,United States,n/a,953219,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.83,-0.12,-0.236%,0.00,United States,n/a,26264,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3580,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.79,1.80,3.334%,7441208162.00,Netherlands,2006,139630,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.84,0.49,3.415%,700947307.00,United States,2013,161036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.92,0.05,0.209%,15939324957.00,United States,n/a,1203170,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.37,-0.53,-0.531%,0.00,United States,n/a,1734,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.0099,0.0599,3.072%,78671319.00,United States,2017,160915,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.27,0.1212,0.857%,n/a,n/a,2019,7020,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.185,0.275,2.775%,2160940450.00,n/a,2020,625856,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.575,0.015,0.586%,32216783.00,United States,n/a,15960,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.03,0.15,1.165%,147715260.00,United States,n/a,51381,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7366,0.0026,0.354%,89347375.00,Canada,n/a,397150,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.60,0.00,0.00%,268800000.00,United States,2021,150820,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.05,0.05,0.333%,432611287.00,United States,2002,8226,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,732,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.16,0.28,1.341%,347776661.00,United States,2021,34976,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.07,0.88,0.651%,11531848545.00,United States,n/a,86099,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.72,0.00,0.00%,0.00,United States,2019,1167,Finance,Property-Casualty Insurers
