Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.22,0.08,7.018%,0.00,United States,2018,40904,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.10,-0.01,-0.099%,119220400.00,United States,2020,5001,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.384,0.0139,3.756%,0.00,United States,2020,3482,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2496,-0.0203,-7.521%,0.00,United States,2020,29177,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$198.80,-1.72,-0.858%,84108414533.00,United States,n/a,441091,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.04,1.43,3.906%,5354732896.00,United States,2019,272941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,140300000.00,United States,2021,11883,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$100.285,3.295,3.397%,4989780059.00,United States,2001,531988,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$289.07,2.45,0.855%,63552166980.00,United States,n/a,737457,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.88,-0.03,-0.379%,6548831758.00,United States,2018,818234,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.36,-0.17,-0.87%,940156680.00,United States,1994,88660,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.63,0.02,1.242%,33052048.00,United States,2020,545687,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$85.39,-1.11,-1.283%,1359135467.00,United States,2009,57153,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.40,0.00,0.00%,2676017921.00,United States,2019,79446,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.17,0.00,0.00%,212933129.00,United States,2014,1288188,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.67,0.0799,5.025%,0.00,United States,2019,12070,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.41,-0.09,-0.439%,2266063540.00,United States,n/a,259110,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6799,-0.0301,-0.31%,55045671.00,Switzerland,n/a,211,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5217,-0.025,-4.573%,75979584.00,United States,n/a,5520376,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.68,0.16,0.542%,126358979.00,United States,n/a,13229,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72,0.02,0.206%,291600000.00,United States,2021,3031,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.995,-0.035,-0.349%,0.00,United States,2021,579,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.645,0.0149,2.365%,0.00,United States,2021,16797,Finance,Business Services
AEE,Ameren Corporation Common Stock,$85.39,0.05,0.059%,21957796163.00,United States,n/a,446951,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.6425,-0.0775,-0.889%,438622241.00,United States,n/a,14270,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.87,0.04,0.149%,0.00,n/a,2019,44766,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.91,-0.01,-0.203%,9953979018.00,Netherlands,n/a,529999,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.05,-0.01,-0.099%,0.00,United States,2021,39271,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.81,-0.09,-3.103%,16598293.00,China,n/a,199886,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.3617,0.5517,5.104%,274595496.00,United States,1997,985742,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$3.16,-0.05,-1.558%,126871560.00,United States,2020,13049522,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.891,-0.809,-0.922%,3334274773.00,United States,1995,113561,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$28.74,-0.41,-1.407%,2658818476.00,United States,2003,135703,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.65,0.01,0.036%,n/a,United States,n/a,2764,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.885,0.085,0.306%,n/a,United States,n/a,3523,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$53.62,-2.33,-4.164%,13067368051.00,Canada,n/a,1182000,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.375,0.025,0.746%,51928989.00,United States,n/a,37454,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.70,0.1101,6.925%,296452071.00,n/a,2018,840192,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.825,0.545,2.074%,4522607121.00,United States,n/a,2139589,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.355,-0.975,-1.116%,43199204379.00,United States,n/a,1424055,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.47,-0.24,-0.483%,0.00,United States,n/a,14444,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.775,-0.295,-0.567%,0.00,United States,n/a,548,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.405,-0.455,-0.815%,7389857290.00,Netherlands,2006,159964,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.945,-3.755,-23.917%,564205901.00,United States,2013,4943791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.265,0.155,0.643%,16169219067.00,United States,n/a,1596204,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.92,0.22,0.218%,0.00,United States,n/a,1190,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.84,0.00,0.00%,72021109.00,United States,2017,50564,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.11,-0.05,-0.353%,n/a,n/a,2019,3570,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.49,-0.01,-0.105%,2013483051.00,n/a,2020,808119,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.47,0.05,2.066%,30903089.00,United States,n/a,23260,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.70,0.65,5.882%,132637647.00,United States,n/a,201874,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.5997,-0.0191,-3.087%,72741815.00,Canada,n/a,1991941,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,271880000.00,United States,2021,5669,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.845,-0.055,-0.556%,0.00,United States,2021,100,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5301,-0.0279,-5.00%,0.00,United States,2021,1772,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.1599,0.0099,0.065%,435770355.00,United States,2002,33577,Finance,Trusts Except Educational Religious and Charitable
