Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.00,0.00%,0.00,United States,2021,3307,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2501,-0.0249,-0.242%,0.00,United States,2020,1080,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.47,0.00,0.00%,0.00,United States,2021,2474,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.445,0.975,2.012%,1660103168.00,United States,2000,38518,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.85,3.18,5.074%,9486470649.00,United States,2007,373662,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$104.22,1.96,1.917%,2020618819.00,United States,2017,55331,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$339.62,4.96,1.482%,215365483639.00,Ireland,2001,1970365,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.79,0.18,0.652%,242366261.00,United States,n/a,2832,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.40,0.04,0.917%,48946256.00,United States,2006,16665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.283,0.023,0.204%,196738749.00,United States,2011,36837,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.58,0.00,0.00%,n/a,United States,n/a,313,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.00,0.00%,605447291.00,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,42,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.045,0.00,0.00%,0.00,United States,2021,250,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.76,0.01,0.063%,148516062.00,United States,n/a,10945,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.631,-0.0189,-0.074%,n/a,United States,n/a,1637,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.49,-0.01,-0.039%,n/a,United States,n/a,393,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.595,0.125,0.808%,732993398.00,United States,2012,90541,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,377366250.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.39,0.06,0.346%,1064541145.00,United States,2015,65340,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.03,0.00,0.00%,122755200.00,United States,2011,151000,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.12,0.00,0.00%,93890948.00,Canada,n/a,97093,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$21.99,0.65,3.046%,3580851600.00,United States,2021,192164,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.735,-0.025,-0.256%,378646534.00,United States,2021,1086,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.99,0.10,1.011%,0.00,United States,2021,2549,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.20,0.17,16.505%,0.00,United States,2021,402,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.8858,0.2458,3.702%,341586876.00,United States,n/a,236753,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.00,-0.53,-1.535%,120316072.00,United States,1988,9417,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.655,0.335,0.948%,369169018.00,United States,2015,8904,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.54,0.20,1.091%,2873600255.00,United States,2021,398640,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.92,0.27,5.806%,49786503.00,United States,2021,17515,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$50.15,7.84,18.53%,77526083.00,United States,n/a,176810,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.23,-0.12,-0.836%,620096526.00,China,2021,479,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.605,-0.145,-2.522%,874875757.00,United Kingdom,2015,409107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$629.37,3.29,0.525%,299831868000.00,United States,1986,1102043,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.06,-0.18,-0.26%,4759774867.00,United States,n/a,132039,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$25.15,-0.0399,-0.158%,n/a,United States,n/a,60393,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$28.41,-0.92,-3.137%,2223650700.00,n/a,2020,30216,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,333781250.00,United States,2021,792,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.10,0.0889,0.888%,0.00,United States,2021,2104,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.83,-0.0198,-2.33%,0.00,United States,2021,1124,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.22,0.07,1.138%,117267451.00,United States,n/a,32193,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.71,0.00,0.00%,334995000.00,n/a,2021,15987,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.075,-0.005,-0.05%,150596063.00,n/a,2021,1293,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.76,-0.0159,-0.163%,n/a,n/a,2020,447,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$44.1084,-0.8116,-1.807%,4907132720.00,United States,2021,49180,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$176.39,2.54,1.461%,379175569869.00,United States,n/a,836341,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.3774,-0.0126,-0.287%,89509758.00,United States,2018,76453,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.85,0.00,0.00%,0.00,United States,2018,11,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.305,1.315,2.229%,33732595456.00,United States,n/a,488398,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.275,0.035,2.823%,169281076.00,United States,n/a,648669,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.68,0.40,0.993%,n/a,United States,2016,1940,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.04,0.00,0.00%,154841587.00,United States,n/a,414081,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.805,0.025,0.523%,219087934.00,United States,2014,20884,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.53,-0.12,-1.387%,174337914.00,United States,2018,78648,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$39.17,2.22,6.008%,3690509189.00,n/a,2016,164974,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.40,-0.02,-1.408%,0.00,United States,2018,33854,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,119456480.00,United States,2020,534,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.38,0.0101,2.73%,0.00,United States,2020,10521,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2187,-0.0112,-4.872%,0.00,United States,2020,6302,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$201.4295,3.1195,1.573%,85220904855.00,United States,n/a,310739,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.87,0.06,0.155%,5471568551.00,United States,2019,128505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,140443750.00,United States,2021,6192,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$99.49,4.25,4.462%,4950224042.00,United States,2001,178495,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$290.26,3.84,1.341%,63813789005.00,United States,n/a,355047,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.255,0.235,2.93%,6860483015.00,United States,2018,382087,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.44,0.42,2.208%,944041625.00,United States,1994,70205,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.67,-0.12,-6.704%,33863141.00,United States,2020,920585,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$84.825,0.985,1.175%,1350142475.00,United States,2009,9440,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.625,0.115,1.351%,2747696972.00,United States,2019,19584,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.235,-0.015,-0.667%,219311311.00,United States,2014,234017,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.81,0.06,3.429%,0.00,United States,2019,3734,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.371,0.191,0.946%,2261733482.00,United States,n/a,40372,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.70,0.00,0.00%,55159972.00,Switzerland,n/a,440,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.511,0.001,0.196%,74421253.00,United States,n/a,851061,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.03,0.03,0.10%,127849061.00,United States,n/a,1058,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.7036,0.0136,0.14%,291108000.00,United States,2021,2410,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.995,0.015,0.15%,0.00,United States,2021,500,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6349,-0.0151,-2.323%,0.00,United States,2021,168761,Finance,Business Services
AEE,Ameren Corporation Common Stock,$83.92,0.35,0.419%,21579789835.00,United States,n/a,203377,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.35,0.06,0.724%,423777346.00,United States,n/a,5073,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.56,-0.24,-0.896%,0.00,n/a,2019,47314,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.775,0.045,0.951%,9680295277.00,Netherlands,n/a,1219808,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.0813,0.0113,0.112%,0.00,United States,2021,117,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.8219,-0.1081,-3.689%,16668585.00,China,n/a,71999,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.97,0.07,0.588%,289297208.00,United States,1997,857810,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.425,-0.025,-1.02%,97361878.00,United States,2020,1502186,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.55,2.92,3.332%,3474681851.00,United States,1995,64199,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$28.57,0.88,3.178%,2643091296.00,United States,2003,40597,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.89,0.00,0.00%,n/a,United States,n/a,8697,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.25,0.10,0.355%,n/a,United States,n/a,7012,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$51.51,-1.01,-1.923%,12553154201.00,Canada,n/a,668948,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.145,-0.915,-18.083%,63776491.00,United States,n/a,2454550,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.6602,-0.0008,-0.048%,289511605.00,n/a,2018,10179,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$28.14,1.43,5.354%,4744311813.00,United States,n/a,1867071,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.15,0.43,0.52%,41595898838.00,United States,n/a,559249,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.43,-0.04,-0.083%,0.00,United States,n/a,7795,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.42,0.00,0.00%,0.00,United States,n/a,2890,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.46,2.44,4.435%,7663950904.00,Netherlands,2006,429486,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.03,0.11,0.923%,568220761.00,United States,2013,158164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.885,0.215,0.908%,15916002366.00,United States,n/a,959136,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.21,0.76,0.764%,0.00,United States,n/a,860,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.73,0.00,0.00%,67715499.00,United States,2017,68545,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.01,0.14,1.009%,n/a,n/a,2019,1946,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$8.605,-0.085,-0.978%,1825713557.00,n/a,2020,582476,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.42,-0.01,-0.412%,30277520.00,United States,n/a,55417,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.06,-0.06,-0.54%,125382254.00,United States,n/a,13275,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6135,0.0024,0.393%,74415714.00,Canada,n/a,165098,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,-0.03,-0.308%,271880000.00,United States,2021,2100,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5599,0.01,1.819%,0.00,United States,2021,31172,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.105,-0.025,-0.165%,434192258.00,United States,2002,16352,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.195,0.045,0.318%,97557040.00,United States,2017,330,Finance,Major Banks
