Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABMD,ABIOMED Inc. Common Stock,$350.95,1.99,0.57%,15926192771.00,United States,n/a,32797,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$174.217,4.257,2.505%,103902845803.00,United States,2020,2788414,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$16.04,0.51,3.284%,649108115.00,United States,2021,100649,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.36,0.13,0.713%,2610383160.00,United States,2004,556831,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.55,0.00,0.00%,n/a,United States,n/a,2710,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.469,0.102,0.402%,n/a,United States,n/a,20455,n/a,n/a
ABSI,Absci Corporation Common Stock,$11.35,0.23,2.068%,1050524595.00,United States,2021,90889,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.56,0.22,1.94%,572368974.00,Canada,2020,23720,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.535,0.885,0.71%,222550625907.00,United States,n/a,1804530,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.04,1.35,3.783%,748754377.00,United States,2015,16386,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.4599,0.0199,0.448%,442249188.00,Canada,n/a,1768567,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.5017,-0.0783,-3.035%,66749454.00,United States,n/a,54922,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.525,0.415,1.149%,807153557.00,United States,2015,1909,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.1216,0.8716,1.77%,2425926690.00,n/a,2018,62868,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.2901,0.2501,1.468%,2777538445.00,United States,1985,368395,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,418312500.00,United States,2021,136015,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.6401,-0.0599,-8.557%,0.00,United States,2021,2557,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.1625,0.1525,2.537%,1220050166.00,Canada,n/a,3312140,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,0.00,0.00%,60963780.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.39,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.48,0.00,0.00%,0.00,Hong Kong,2021,6,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.13,0.97,4.188%,489910377.00,United States,n/a,60427,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.44,1.01,2.043%,7016549615.00,United States,2004,285312,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.15,0.40,0.914%,2917155621.00,United States,2020,76703,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.05,0.20,2.26%,865116406.00,United States,n/a,113251,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.97,0.10,0.842%,1123300255.00,United States,2017,61913,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.57,0.05,1.984%,36777327.00,United States,n/a,43419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.12,0.11,1.569%,139479575.00,United States,2018,8056,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.92,0.02,0.202%,285200000.00,United States,2020,32830,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.16,-0.034,-0.334%,0.00,United States,2020,101,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,-0.04,-6.25%,0.00,United States,2020,12783,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.425,0.405,1.038%,15613838837.00,Bermuda,n/a,580673,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.54,-0.11,-0.413%,0.00,Bermuda,n/a,7299,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.10,0.01,0.038%,0.00,Bermuda,n/a,13695,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.987,-0.013,-0.052%,0.00,Bermuda,n/a,6390,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.21,-1.18,-5.517%,13761128813.00,China,2001,134664,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.94,-0.56,-0.855%,5835727832.00,United States,n/a,138942,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.90,0.05,0.855%,239560585.00,United Kingdom,2021,8180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.0573,0.2073,2.342%,566081250.00,United States,2020,555182,n/a,n/a
ACHV,Achieve Life Sciences Inc. Common Shares,$8.72,-0.19,-2.132%,82423385.00,United States,n/a,58067,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$32.07,1.81,5.981%,14961798969.00,United States,2020,499131,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,0.01,0.103%,419175000.00,n/a,2021,511,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.965,0.275,4.111%,506025735.00,Switzerland,2016,209056,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.405,0.415,1.339%,3689598336.00,United States,n/a,287826,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.00,0.00%,0.00,United States,2021,3309,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2501,-0.0249,-0.242%,0.00,United States,2020,1160,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4999,0.0299,6.362%,0.00,United States,2021,2649,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.85,1.38,2.847%,1673700939.00,United States,2000,53331,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.24,3.57,5.697%,9542654758.00,United States,2007,813604,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$104.27,2.01,1.966%,2021588220.00,United States,2017,79041,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$343.74,9.08,2.713%,217978126571.00,Ireland,2001,2896463,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.74,0.13,0.471%,241930194.00,United States,n/a,3750,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.47,0.11,2.523%,49724946.00,United States,2006,26336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.28,0.02,0.178%,196686438.00,United States,2011,45256,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.58,0.00,0.00%,n/a,United States,n/a,323,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.00,0.00%,605447291.00,United States,2021,12792,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,42,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.045,0.00,0.00%,0.00,United States,2021,250,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.79,0.04,0.254%,148798770.00,United States,n/a,15331,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.6105,-0.0394,-0.154%,n/a,United States,n/a,2601,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.52,0.02,0.078%,n/a,United States,n/a,1993,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.58,0.11,0.711%,732288371.00,United States,2012,143719,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,377366250.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.53,0.20,1.154%,1073111344.00,United States,2015,80195,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.025,-0.005,-0.485%,122159301.00,United States,2011,308609,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.09,-0.03,-1.415%,92562302.00,Canada,n/a,155333,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$21.85,0.51,2.39%,3558054000.00,United States,2021,234478,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.735,-0.025,-0.256%,378646534.00,United States,2021,1086,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.99,0.10,1.011%,0.00,United States,2021,2549,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,0.12,11.65%,0.00,United States,2021,502,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.9901,0.3501,5.273%,346760931.00,United States,n/a,316010,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.36,-0.17,-0.492%,121590007.00,United States,1988,16585,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.56,0.24,0.68%,368185395.00,United States,2015,11484,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.46,0.12,0.654%,2861200685.00,United States,2021,1067853,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.7501,0.1001,2.153%,48067250.00,United States,2021,27956,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$49.72,7.41,17.514%,76861352.00,United States,n/a,267833,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.3142,-0.0358,-0.249%,623765685.00,China,2021,706,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.71,-0.04,-0.696%,891265044.00,United Kingdom,2015,593558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$631.11,5.03,0.803%,300660804000.00,United States,1986,1559865,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.10,-0.14,-0.202%,4762531759.00,United States,n/a,185523,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$25.22,0.0301,0.119%,n/a,United States,n/a,131778,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$28.45,-0.88,-3.00%,2226781500.00,n/a,2020,45412,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,333781250.00,United States,2021,794,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.11,0.0989,0.988%,0.00,United States,2021,2279,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0002,0.024%,0.00,United States,2021,1423,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.26,0.11,1.789%,118021583.00,United States,n/a,53306,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.71,0.00,0.00%,334995000.00,n/a,2021,26114,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.0707,-0.0093,-0.092%,150531788.00,n/a,2021,2612,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.76,-0.0159,-0.163%,n/a,n/a,2020,950,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$46.93,2.01,4.475%,5221040404.00,United States,2021,87684,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$176.96,3.11,1.789%,380400866512.00,United States,n/a,1546901,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.6867,0.2967,6.759%,95834373.00,United States,2018,705177,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.99,0.14,16.471%,0.00,United States,2018,3506,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.48,1.49,2.526%,33830484589.00,United States,n/a,655881,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.2733,0.0333,2.685%,169055367.00,United States,n/a,1380345,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.75,0.47,1.167%,n/a,United States,2016,2171,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0431,0.0031,0.298%,155303134.00,United States,n/a,585256,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.84,0.06,1.255%,220683788.00,United States,2014,31199,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.67,0.02,0.231%,177199263.00,United States,2018,114535,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$39.575,2.625,7.104%,3728667377.00,n/a,2016,297397,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.42,0.00,0.00%,0.00,United States,2018,35600,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,119456480.00,United States,2020,535,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.38,0.0101,2.73%,0.00,United States,2020,10521,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2487,0.03,13.717%,0.00,United States,2020,2100,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$202.285,3.975,2.004%,85582850270.00,United States,n/a,479050,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.975,0.165,0.425%,5486348965.00,United States,2019,187375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.78,0.01,0.102%,140587500.00,United States,2021,6592,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$100.17,4.93,5.176%,4984058119.00,United States,2001,256950,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$292.405,5.985,2.09%,64285368201.00,United States,n/a,497364,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.34,0.32,3.99%,6931123967.00,United States,2018,719371,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.635,0.615,3.233%,953511179.00,United States,1994,108484,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.675,-0.115,-6.425%,33964528.00,United States,2020,1501434,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$84.78,0.94,1.121%,1349426219.00,United States,2009,15273,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.61,0.10,1.175%,2742918369.00,United States,2019,35282,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.24,-0.01,-0.444%,219801940.00,United States,2014,345152,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.81,0.06,3.429%,0.00,United States,2019,3734,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.42,0.24,1.189%,2267173811.00,United States,n/a,62432,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.70,0.00,0.00%,55159972.00,Switzerland,n/a,440,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5186,0.0086,1.686%,75528105.00,United States,n/a,1189822,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.18,0.18,0.60%,128487668.00,United States,n/a,1425,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.7036,0.0136,0.14%,291108000.00,United States,2021,2410,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.995,0.015,0.15%,0.00,United States,2021,500,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6349,-0.0151,-2.323%,0.00,United States,2021,168761,Finance,Business Services
AEE,Ameren Corporation Common Stock,$84.08,0.51,0.61%,21620933381.00,United States,n/a,336006,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.34,0.05,0.603%,423269829.00,United States,n/a,11319,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.7307,-0.0693,-0.259%,0.00,n/a,2019,54443,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.785,0.055,1.163%,9700568147.00,Netherlands,n/a,1294180,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.0813,0.0113,0.112%,0.00,United States,2021,131,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.86,-0.07,-2.389%,16893637.00,China,n/a,148150,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.95,0.05,0.42%,288813838.00,United States,1997,1079079,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.47,0.02,0.816%,99168593.00,United States,2020,3070580,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.71,3.08,3.515%,3480821543.00,United States,1995,98507,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$28.69,1.00,3.611%,2654192834.00,United States,2003,87526,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.96,0.07,0.251%,n/a,United States,n/a,10109,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.195,0.045,0.16%,n/a,United States,n/a,11156,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$51.70,-0.82,-1.561%,12599457818.00,Canada,n/a,947860,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.17,-0.89,-17.589%,64161150.00,United States,n/a,3014463,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.65,-0.011,-0.662%,287732892.00,n/a,2018,16475,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$28.22,1.51,5.653%,4757799551.00,United States,n/a,2697223,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.01,0.29,0.351%,41525863650.00,United States,n/a,809513,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.60,0.13,0.268%,0.00,United States,n/a,10039,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.3123,-0.1077,-0.214%,0.00,United States,n/a,3130,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.77,2.75,4.998%,7705298360.00,Netherlands,2006,668670,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.28,0.36,3.02%,580029173.00,United States,2013,237988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.82,0.15,0.634%,15872688983.00,United States,n/a,1363747,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.70,0.25,0.251%,0.00,United States,n/a,1261,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.735,0.005,0.289%,67911209.00,United States,2017,128478,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.11,0.24,1.73%,n/a,n/a,2019,5661,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$8.5234,-0.1666,-1.917%,1808400573.00,n/a,2020,858497,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.41,-0.02,-0.823%,30152407.00,United States,n/a,56705,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.11,-0.01,-0.09%,125949082.00,United States,n/a,33847,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6129,0.0018,0.295%,74342936.00,Canada,n/a,230398,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,271880000.00,United States,2021,223,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.8598,0.00,0.00%,0.00,United States,2021,12,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5699,0.01,1.786%,0.00,United States,2021,1300,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.0883,-0.0417,-0.276%,433712218.00,United States,2002,33216,Finance,Trusts Except Educational Religious and Charitable
