Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADERU,26 Capital Acquisition Corp. Unit,$10.00,-0.05,-0.498%,0.00,United States,2021,11552,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.88,-0.0698,-7.349%,0.00,United States,2021,14101,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.85,0.03,0.44%,129145023.00,United States,n/a,98613,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,-0.01,-0.104%,332925000.00,n/a,2021,2456,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.035,0.015,0.15%,149998163.00,n/a,2021,41766,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.765,0.00,0.00%,n/a,n/a,2020,2,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$33.775,1.435,4.437%,3757322167.00,United States,2021,559553,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$164.19,-2.79,-1.671%,60457112649.00,United States,n/a,4390627,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.11,-0.02,-0.484%,84041921.00,United States,2018,310360,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8002,-0.0798,-9.068%,0.00,United States,2018,1300,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.85,-0.22,-0.366%,33478083708.00,United States,n/a,840142,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.34,0.01,0.752%,177911091.00,United States,n/a,404021,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.32,-0.0612,-0.148%,n/a,United States,2016,19828,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.10,0.05,4.762%,163774755.00,United States,n/a,2208605,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.75,0.22,4.857%,216580164.00,United States,2014,129152,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.50,0.03,0.402%,153286560.00,United States,2018,139354,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$39.40,-0.75,-1.868%,3712179271.00,n/a,2016,314083,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.03,0.0701,7.303%,0.00,United States,2018,35648,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0001,0.001%,118867460.00,United States,2020,11500,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,3178,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2319,0.00,0.00%,0.00,United States,2020,3434,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.44,-0.63,-0.301%,88186911093.00,United States,n/a,1072686,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.49,0.70,1.956%,5136545830.00,United States,2019,320124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,139293750.00,United States,2021,3,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$98.205,3.575,3.778%,4886287587.00,United States,2001,696198,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$311.05,-2.34,-0.747%,68435141631.00,United States,n/a,785144,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.56,0.22,2.638%,7113959371.00,United States,2018,1057894,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.275,0.765,3.73%,1033152550.00,United States,1994,1070107,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.88,0.01,0.535%,27613906.00,United States,2020,1758631,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.445,-0.505,-0.561%,1423678087.00,United States,2009,44430,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.81,-0.07,-0.788%,2806633081.00,United States,2019,623482,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.415,0.025,1.046%,236973966.00,United States,2014,364900,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.78,0.13,7.879%,0.00,United States,2019,513787,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.7899,-0.0301,-0.145%,2308242743.00,United States,n/a,80597,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.725,0.0255,0.263%,55302136.00,Switzerland,n/a,834,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.456,0.0085,1.899%,66411137.00,United States,n/a,1836609,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.54,0.04,0.131%,130020324.00,United States,n/a,6472,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.64,-0.03,-0.31%,289200000.00,United States,2021,3616,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,3500,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6799,-0.0411,-5.70%,0.00,United States,2021,72389,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.96,-0.28,-1.109%,0.00,Netherlands,n/a,24165,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.37,-1.12,-1.266%,22466947544.00,United States,n/a,838151,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.76,0.09,1.038%,444585575.00,United States,n/a,26005,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.96,-0.06,-0.222%,0.00,n/a,2019,42837,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.92,0.02,0.408%,9986384883.00,Netherlands,n/a,1000972,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.22,-0.24,-6.936%,19020109.00,China,n/a,717718,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.455,0.545,7.887%,175921077.00,United States,1997,4604073,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.005,-0.015,-0.743%,80499202.00,United States,2020,855157,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.71,0.25,0.276%,3480821543.00,United States,1995,93024,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.72,-0.09,-0.283%,2934506682.00,United States,2003,182143,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.49,0.06,0.219%,n/a,United States,n/a,9691,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.78,0.22,0.798%,n/a,United States,n/a,36623,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.625,0.375,0.655%,14043399551.00,Canada,n/a,3271397,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.76,0.13,3.581%,57852740.00,United States,n/a,185997,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.595,0.085,5.629%,278141796.00,n/a,2018,899198,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$30.40,-1.24,-3.919%,5098590781.00,United States,n/a,3723470,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.43,-0.19,-0.212%,44737477247.00,United States,n/a,849648,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.82,-0.29,-0.567%,0.00,United States,n/a,12125,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.98,-0.09,-0.17%,0.00,United States,n/a,22826,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.10,-0.23,-0.423%,7215797841.00,Netherlands,2006,314445,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.835,0.315,2.169%,700711138.00,United States,2013,123004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.89,-0.21,-0.871%,15919334165.00,United States,n/a,2940554,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.3373,-1.0477,-1.044%,0.00,United States,n/a,94730,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.05,0.05,2.50%,80240909.00,United States,2017,285726,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.33,0.03,0.21%,n/a,n/a,2019,1110,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.89,0.19,1.959%,2098350619.00,n/a,2020,888757,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.6666,0.0266,1.008%,33362825.00,United States,n/a,16295,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.97,0.02,0.154%,147035066.00,United States,n/a,51673,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7167,0.0207,2.974%,86933565.00,Canada,n/a,764477,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.63,0.01,0.104%,269640000.00,United States,2021,23131,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.70,0.0499,7.676%,0.00,United States,2021,105,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.10,0.01,0.066%,434048534.00,United States,2002,45202,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.825,-0.065,-0.468%,95014165.00,United States,2017,4720,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.20,0.10,0.474%,348434084.00,United States,2021,119733,Consumer Services,Real Estate Investment Trusts
