Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$206.035,-0.175,-0.085%,12980357672.00,United States,n/a,55539,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$147.71,-1.32,-0.886%,2560898491400.00,United States,1980,20814250,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.70,-0.05,-0.513%,485000000.00,n/a,2021,12039,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.25,-0.40,-1.009%,2373528551.00,United States,2011,37169,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.10,-0.05,-0.613%,43474207.00,United States,n/a,5709,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3923,-0.0192,-4.666%,53831958.00,Canada,2015,209765,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$77.3832,0.4732,0.615%,2246038558.00,United States,n/a,116222,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.62,-0.40,-0.769%,5146968566.00,United States,n/a,28408,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.56,-0.07,-0.191%,73339360000.00,Switzerland,n/a,288630,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.88,-0.89,-0.826%,188875720860.00,United States,2012,1602146,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$125.01,-0.79,-0.628%,25975467371.00,United States,n/a,106879,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.71,-0.38,-0.807%,3258788310.00,United States,1994,39823,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.85,0.04,0.213%,5253568213.00,Canada,2020,612902,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.56,-0.10,-0.484%,4662625892.00,United Kingdom,2020,4650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.21,-0.03,-2.419%,122484687.00,United States,n/a,105229,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.995,-0.035,-1.155%,47132797593.00,n/a,2013,6807089,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$174.785,0.225,0.129%,3380582055.00,United States,2002,22849,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.71,0.02,0.206%,187719061.00,United States,2021,2448,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.00,-0.02,-0.662%,43230429.00,United States,n/a,46991,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.08,-0.41,-0.882%,3098471547.00,United States,n/a,79617,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$353.94,-1.24,-0.349%,16061879668.00,United States,n/a,15956,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$168.63,2.26,1.358%,100570764550.00,United States,2020,1598810,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.65,0.32,2.087%,633325562.00,United States,2021,21278,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.23,0.06,0.33%,2591900054.00,United States,2004,207892,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,0.00,0.00%,n/a,United States,n/a,6576,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.39,0.12,0.475%,n/a,United States,n/a,1984,n/a,n/a
ABSI,Absci Corporation Common Stock,$13.37,-0.60,-4.295%,1237490205.00,United States,2021,73916,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.59,-0.10,-0.855%,573854360.00,Canada,2020,31735,n/a,n/a
ABT,Abbott Laboratories Common Stock,$126.79,-0.70,-0.549%,224775511680.00,United States,n/a,551274,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$34.99,0.02,0.057%,707314137.00,United States,2015,10429,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.24,0.02,0.474%,420443632.00,Canada,n/a,556752,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.6999,-0.0401,-1.464%,72037754.00,United States,n/a,22694,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.46,-0.18,-0.491%,805717144.00,United States,2015,749,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.35,-0.10,-0.202%,2388580615.00,n/a,2018,59298,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.81,-0.09,-0.566%,2539770320.00,United States,1985,187137,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,United States,2021,6,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,-0.0525,-0.528%,0.00,United States,2021,8994,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.641,-0.0605,-8.624%,0.00,United States,2021,812,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.6799,-0.0001,-0.001%,1322484885.00,Canada,n/a,924546,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,-0.05,-0.498%,60540000.00,Hong Kong,2021,411,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.4261,0.00,0.00%,0.00,Hong Kong,2021,7,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.89,-0.21,-0.909%,464734709.00,United States,n/a,17393,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.40,-0.10,-0.202%,6871878489.00,United States,2004,101097,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$45.13,-0.48,-1.052%,2981907886.00,United States,2020,83166,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.93,-0.08,-0.888%,853645249.00,United States,n/a,38517,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.39,-0.04,-0.35%,1068871337.00,United States,2017,8945,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.50,-0.07,-2.724%,35775610.00,United States,n/a,24890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.125,0.065,0.921%,139577525.00,United States,2018,5268,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.89,-0.01,-0.101%,284337500.00,United States,2020,8656,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2020,744,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5902,-0.0698,-10.576%,0.00,United States,2020,2449,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.30,-0.04,-0.102%,15564333958.00,Bermuda,n/a,451181,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.81,-0.30,-1.149%,0.00,Bermuda,n/a,2508,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.00,0.01,0.038%,0.00,Bermuda,n/a,4006,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.9804,0.0004,0.002%,0.00,Bermuda,n/a,8270,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.92,-1.31,-5.893%,14244572725.00,China,2001,126509,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$58.93,-0.81,-1.356%,5295648924.00,United States,n/a,63693,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.84,0.03,0.516%,237124376.00,United Kingdom,2021,13474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.98,-0.15,-1.845%,75428740.00,United States,n/a,11500,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.225,-0.555,-1.803%,14101040656.00,United States,2020,176232,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.48,0.09,0.958%,592500000.00,United States,2020,232769,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,-0.03,-0.308%,419175000.00,n/a,2021,326,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.77,-0.04,-0.587%,491858468.00,Switzerland,2016,120336,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.09,-0.36,-1.109%,3770075166.00,United States,n/a,71874,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.0028,0.028%,0.00,United States,2021,5024,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.00,0.00%,0.00,United States,2020,700,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.47,-0.0199,-4.062%,0.00,United States,2021,250,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.22,0.02,0.041%,1652548850.00,United States,2000,29469,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.09,-0.46,-0.691%,9521045486.00,United States,2007,83952,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$100.31,-0.57,-0.565%,1944811684.00,United States,2017,60889,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.81,-2.62,-0.761%,216754242868.00,Ireland,2001,292484,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.50,-0.20,-0.722%,239837070.00,United States,n/a,1661,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.66,0.01,0.215%,51838534.00,United States,2006,23677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.4713,0.0613,0.537%,200022087.00,United States,2011,46092,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.98,0.05,0.186%,n/a,United States,n/a,7670,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.77,0.00,0.00%,606689234.00,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.96,0.11,1.117%,0.00,United States,2021,2538,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.05,0.00,0.00%,0.00,United States,2021,3612,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.8006,-0.0294,-0.186%,148898661.00,United States,n/a,3650,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.771,0.121,0.472%,n/a,United States,n/a,1004,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.49,-0.1446,-0.564%,n/a,United States,n/a,600,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.66,0.05,0.32%,736048517.00,United States,2012,107036,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,371958750.00,n/a,2021,118,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.86,-0.85,-4.80%,1032096820.00,United States,2015,32856,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.005,-0.015,-1.471%,119775705.00,United States,2011,99707,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.16,-0.05,-2.262%,95662475.00,Canada,n/a,207014,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.00,0.00%,379229965.00,United States,2021,2,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.01,0.971%,0.00,United States,2021,1953,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.44,0.13,2.06%,319471881.00,United States,n/a,160031,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.9312,0.9812,2.655%,134227441.00,United States,1988,1630,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.6201,-0.0999,-0.28%,368807666.00,United States,2015,5874,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.36,0.47,2.363%,3155690463.00,United States,2021,191219,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.25,0.20,3.96%,53125842.00,United States,2021,4239,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.35,0.03,0.087%,53101115.00,United States,n/a,3439,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$15.00,-0.25,-1.639%,817063245.00,China,2021,4780,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.18,-0.22,-4.074%,808538166.00,United Kingdom,2015,1016596,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.98,-2.10,-0.318%,313938072000.00,United States,1986,290247,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.15,-0.27,-0.378%,4903822499.00,United States,n/a,36280,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$26.985,0.425,1.60%,2112115950.00,n/a,2020,16325,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,333437500.00,United States,2021,2614,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.84,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.42,0.00,0.00%,121038109.00,United States,n/a,28949,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.70,0.00,0.00%,334650000.00,n/a,2021,53038,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.085,0.0051,0.051%,150745538.00,n/a,2021,615,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.76,-0.02,-0.204%,n/a,n/a,2020,120,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$51.82,-3.48,-6.293%,5764750101.00,United States,2021,99041,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$173.32,-0.76,-0.437%,372576165144.00,United States,n/a,722983,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.158,0.058,1.415%,85023433.00,United States,2018,23293,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.785,-0.0549,-6.536%,0.00,United States,2018,3026,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.445,-0.075,-0.12%,34929639719.00,United States,n/a,683215,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.18,-0.02,-1.667%,156667976.00,United States,n/a,354522,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.83,-0.21,-0.512%,n/a,United States,2016,2849,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0721,-0.0079,-0.731%,159620832.00,United States,n/a,326522,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.57,-0.08,-1.72%,208372916.00,United States,2014,29498,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.08,0.14,1.763%,165140721.00,United States,2018,80224,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$37.79,-2.21,-5.525%,3560488697.00,n/a,2016,161071,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.24,0.10,8.772%,0.00,United States,2018,25674,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.10,-0.01,-0.099%,119220400.00,United States,2020,5001,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3701,0.00,0.00%,0.00,United States,2020,2500,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2699,0.00,0.00%,0.00,United States,2020,11080,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$199.26,-1.26,-0.628%,84303031589.00,United States,n/a,168497,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.01,0.40,1.093%,5209744071.00,United States,2019,123334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,140300000.00,United States,2021,165,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$100.01,3.02,3.114%,4976097160.00,United States,2001,310751,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$287.72,1.10,0.384%,63255368885.00,United States,n/a,276960,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.96,0.05,0.632%,6615317359.00,United States,2018,365292,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.29,-0.24,-1.229%,936757353.00,United States,1994,37150,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.575,-0.035,-2.174%,31936795.00,United States,2020,340434,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$85.69,-0.81,-0.936%,1363910506.00,United States,2009,16909,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.35,-0.05,-0.595%,2660089243.00,United States,2019,26167,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.12,-0.05,-2.304%,208026836.00,United States,2014,743095,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.60,0.0099,0.623%,0.00,United States,2019,6166,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.38,-0.12,-0.585%,2262732726.00,United States,n/a,38203,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.71,0.00,0.00%,55216837.00,Switzerland,n/a,1,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5145,-0.0322,-5.89%,74930987.00,United States,n/a,3895557,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.9006,0.3806,1.289%,127298157.00,United States,n/a,12415,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72,0.02,0.206%,291600000.00,United States,2021,3031,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,60,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.635,0.0049,0.778%,0.00,United States,2021,15797,Finance,Business Services
AEE,Ameren Corporation Common Stock,$85.26,-0.08,-0.094%,21924367032.00,United States,n/a,179315,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.624,-0.096,-1.101%,437683333.00,United States,n/a,4732,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.7915,-0.0385,-0.143%,0.00,n/a,2019,14789,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.90,-0.02,-0.407%,9933706148.00,Netherlands,n/a,257258,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.07,0.01,0.099%,0.00,United States,2021,10983,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.90,0.00,0.00%,17129911.00,China,n/a,112046,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.2178,0.4078,3.772%,271117646.00,United States,1997,422541,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$3.295,0.085,2.648%,132291706.00,United States,2020,8120986,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.43,-0.27,-0.308%,3354957860.00,United States,1995,47903,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$28.76,-0.39,-1.338%,2660668732.00,United States,2003,40276,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.64,0.00,0.00%,n/a,United States,n/a,184,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.85,0.05,0.18%,n/a,United States,n/a,1608,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$53.52,-2.43,-4.343%,13042997726.00,Canada,n/a,650886,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.322,-0.028,-0.836%,51113511.00,United States,n/a,12803,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.52,-0.0699,-4.397%,265063028.00,n/a,2018,30254,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.84,0.56,2.131%,4525136072.00,United States,n/a,757537,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.15,-1.18,-1.351%,43096652855.00,United States,n/a,550887,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.3942,-0.3158,-0.635%,0.00,United States,n/a,8120,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.88,-0.19,-0.365%,0.00,United States,n/a,105,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.40,-0.46,-0.823%,7389190395.00,Netherlands,2006,59946,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.24,-4.46,-28.408%,530906181.00,United States,2013,2310499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.18,0.07,0.29%,16112578489.00,United States,n/a,689303,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.9399,0.2399,0.238%,0.00,United States,n/a,453,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.82,-0.02,-1.087%,71238271.00,United States,2017,26828,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.09,-0.07,-0.494%,n/a,n/a,2019,1474,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.37,-0.13,-1.368%,1988022780.00,n/a,2020,128589,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.4999,0.0799,3.302%,31277179.00,United States,n/a,7729,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.70,0.65,5.882%,132637647.00,United States,n/a,118187,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.5909,-0.0279,-4.509%,71674401.00,Canada,n/a,476291,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,271880000.00,United States,2021,5569,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.845,-0.055,-0.556%,0.00,United States,2021,100,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5301,-0.0279,-5.00%,0.00,United States,2021,1772,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.17,0.02,0.132%,436060679.00,United States,2002,19736,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.95,0.00,0.00%,102745878.00,United States,2017,112,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.82,0.18,0.832%,358624137.00,United States,2021,50659,Consumer Services,Real Estate Investment Trusts
