Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.87,0.02,0.342%,238342480.00,United Kingdom,2021,7380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.0965,0.2465,2.785%,568531250.00,United States,2020,508341,n/a,n/a
ACHV,Achieve Life Sciences Inc. Common Shares,$8.72,-0.19,-2.132%,82423385.00,United States,n/a,57418,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$31.96,1.70,5.618%,14910480045.00,United States,2020,471387,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,0.01,0.103%,419175000.00,n/a,2021,511,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.94,0.25,3.737%,504209419.00,Switzerland,2016,186324,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.34,0.35,1.129%,3681961848.00,United States,n/a,250023,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.00,0.00%,0.00,United States,2021,3309,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2501,-0.0249,-0.242%,0.00,United States,2020,1160,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4999,0.0299,6.362%,0.00,United States,2021,2649,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.615,1.145,2.362%,1665810874.00,United States,2000,48840,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.75,3.08,4.915%,9472064468.00,United States,2007,722232,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$104.66,2.40,2.347%,2029149545.00,United States,2017,71552,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$342.93,8.27,2.471%,217464475898.00,Ireland,2001,2726542,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.76,0.15,0.543%,242104620.00,United States,n/a,3340,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.48,0.12,2.752%,49836188.00,United States,2006,25512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.2997,0.0397,0.353%,197029942.00,United States,2011,44332,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.58,0.00,0.00%,n/a,United States,n/a,323,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.00,0.00%,605447291.00,United States,2021,12588,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,42,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.045,0.00,0.00%,0.00,United States,2021,250,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.77,0.02,0.127%,148610298.00,United States,n/a,14961,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.6105,-0.0394,-0.154%,n/a,United States,n/a,2587,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.52,0.02,0.078%,n/a,United States,n/a,1903,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.57,0.10,0.646%,731818353.00,United States,2012,133269,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,377366250.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.60,0.27,1.558%,1077396443.00,United States,2015,76677,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.0211,-0.0089,-0.864%,121694500.00,United States,2011,295343,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.095,-0.025,-1.179%,92783743.00,Canada,n/a,148580,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$22.00,0.66,3.093%,3582480000.00,United States,2021,221747,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.735,-0.025,-0.256%,378646534.00,United States,2021,1086,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.99,0.10,1.011%,0.00,United States,2021,2549,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,0.12,11.65%,0.00,United States,2021,502,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.9201,0.2801,4.218%,343288411.00,United States,n/a,279390,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.25,-0.28,-0.811%,121200749.00,United States,1988,16111,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.50,0.18,0.51%,367564160.00,United States,2015,10408,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.56,0.22,1.20%,2876700147.00,United States,2021,879152,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.86,0.21,4.516%,49179351.00,United States,2021,22829,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$50.2904,7.9804,18.862%,77743125.00,United States,n/a,259753,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.3142,-0.0358,-0.249%,623765685.00,China,2021,685,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.67,-0.08,-1.391%,885021506.00,United Kingdom,2015,558019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$629.15,3.07,0.49%,299727060000.00,United States,1986,1419468,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.07,-0.17,-0.246%,4760464090.00,United States,n/a,177361,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$25.22,0.0301,0.119%,n/a,United States,n/a,128678,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$28.39,-0.94,-3.205%,2222085300.00,n/a,2020,43139,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,333781250.00,United States,2021,794,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.11,0.0989,0.988%,0.00,United States,2021,2279,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.83,-0.0198,-2.33%,0.00,United States,2021,1124,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.28,0.13,2.114%,118398649.00,United States,n/a,51611,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.71,0.00,0.00%,334995000.00,n/a,2021,26114,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.0707,-0.0093,-0.092%,150531788.00,n/a,2021,2612,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.76,-0.0159,-0.163%,n/a,n/a,2020,948,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$46.46,1.54,3.428%,5168752124.00,United States,2021,80449,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$176.89,3.04,1.749%,380250391485.00,United States,n/a,1185063,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.72,0.33,7.517%,96515296.00,United States,2018,643917,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9202,0.0702,8.259%,0.00,United States,2018,211,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.51,1.52,2.577%,33847265584.00,United States,n/a,609714,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.28,0.04,3.226%,169944923.00,United States,n/a,1357273,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.7196,0.4396,1.091%,n/a,United States,2016,2056,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0401,0.0001,0.01%,154856475.00,United States,n/a,546002,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.83,0.05,1.046%,220227830.00,United States,2014,29049,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.65,0.00,0.00%,176790499.00,United States,2018,105951,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$39.32,2.37,6.414%,3704641851.00,n/a,2016,271629,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.42,0.00,0.00%,0.00,United States,2018,35600,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,119456480.00,United States,2020,535,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.38,0.0101,2.73%,0.00,United States,2020,10521,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2487,0.03,13.717%,0.00,United States,2020,2100,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$202.00,3.69,1.861%,85462272312.00,United States,n/a,452567,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.01,0.20,0.515%,5491275769.00,United States,2019,176080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.78,0.01,0.102%,140587500.00,United States,2021,6492,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$100.0775,4.8375,5.079%,4979455690.00,United States,2001,240911,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$291.745,5.325,1.859%,64140266910.00,United States,n/a,462603,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.305,0.285,3.554%,6902036516.00,United States,2018,594029,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.595,0.575,3.023%,951568706.00,United States,1994,100395,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.6786,-0.1114,-6.223%,34037526.00,United States,2020,1430821,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$84.28,0.44,0.525%,1341467820.00,United States,2009,13532,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.62,0.11,1.293%,2746104104.00,United States,2019,32517,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.25,0.00,0.00%,220783199.00,United States,2014,338533,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.81,0.06,3.429%,0.00,United States,2019,3734,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.39,0.21,1.041%,2263842997.00,United States,n/a,54312,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.70,0.00,0.00%,55159972.00,Switzerland,n/a,440,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5128,0.0028,0.549%,74683402.00,United States,n/a,1035280,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.18,0.18,0.60%,128487668.00,United States,n/a,1414,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.7036,0.0136,0.14%,291108000.00,United States,2021,2410,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.995,0.015,0.15%,0.00,United States,2021,500,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6349,-0.0151,-2.323%,0.00,United States,2021,168761,Finance,Business Services
AEE,Ameren Corporation Common Stock,$84.03,0.46,0.55%,21608076023.00,United States,n/a,270252,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.35,0.06,0.724%,423777346.00,United States,n/a,10803,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.695,-0.105,-0.392%,0.00,n/a,2019,51587,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.785,0.055,1.163%,9700568147.00,Netherlands,n/a,1290378,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.0813,0.0113,0.112%,0.00,United States,2021,131,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.8088,-0.1212,-4.137%,16591205.00,China,n/a,105165,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.8914,-0.0086,-0.072%,287397563.00,United States,1997,1048263,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.43,-0.02,-0.816%,97562624.00,United States,2020,2302757,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.79,3.16,3.606%,3483891388.00,United States,1995,93744,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$28.70,1.01,3.648%,2655117963.00,United States,2003,82251,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.95,0.06,0.215%,n/a,United States,n/a,9591,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.195,0.045,0.16%,n/a,United States,n/a,11099,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$51.67,-0.85,-1.618%,12592146721.00,Canada,n/a,914855,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.0799,-0.9801,-19.37%,62774839.00,United States,n/a,2910272,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.65,-0.011,-0.662%,287732892.00,n/a,2018,12472,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$28.115,1.405,5.26%,4740096895.00,United States,n/a,2399810,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.06,0.34,0.411%,41550876217.00,United States,n/a,750228,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.45,-0.02,-0.041%,0.00,United States,n/a,9315,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.3123,-0.1077,-0.214%,0.00,United States,n/a,3130,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.83,2.81,5.107%,7713301093.00,Netherlands,2006,616507,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.20,0.28,2.349%,576250481.00,United States,2013,223580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.82,0.15,0.634%,15872688983.00,United States,n/a,1283199,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.70,0.25,0.251%,0.00,United States,n/a,1111,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.7387,0.0087,0.503%,68056034.00,United States,2017,117658,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.10,0.23,1.658%,n/a,n/a,2019,3277,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$8.55,-0.14,-1.611%,1814044266.00,n/a,2020,811079,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.412,-0.018,-0.741%,30177429.00,United States,n/a,55842,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.015,-0.105,-0.944%,124872109.00,United States,n/a,30054,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6098,-0.0013,-0.213%,73966915.00,Canada,n/a,214729,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,271880000.00,United States,2021,161,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.8598,0.00,0.00%,0.00,United States,2021,12,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5699,0.01,1.786%,0.00,United States,2021,1300,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.09,-0.04,-0.264%,433761084.00,United States,2002,30116,Finance,Trusts Except Educational Religious and Charitable
