Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.37,-0.09,-1.393%,258644225.00,United Kingdom,2021,54925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.975,-0.425,-5.06%,75381478.00,United States,n/a,31754,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.51,0.16,0.48%,15633610335.00,United States,2020,1811090,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,328069,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.71,0.01,0.103%,418743750.00,n/a,2021,67882,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.29,0.17,2.388%,529637848.00,Switzerland,2016,870416,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.875,-0.395,-1.187%,3862300439.00,United States,n/a,316430,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,-0.01,-0.10%,0.00,United States,2021,100,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2171,-0.0066,-0.065%,0.00,United States,2020,350,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.46,0.01,2.222%,0.00,United States,2021,5090,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.245,-0.815,-1.628%,1653388219.00,United States,2000,122167,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.64,-0.17,-0.254%,9600279485.00,United States,2007,413033,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$106.45,11.87,12.55%,2063854090.00,United States,2017,663783,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.68,-1.65,-0.481%,216671805105.00,Ireland,2001,630676,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.00,-0.20,-0.709%,244197744.00,United States,n/a,4002,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.25,-0.13,-2.968%,47277633.00,United States,2006,118752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.3699,0.0299,0.264%,198254001.00,United States,2011,80044,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.77,-0.03,-0.112%,n/a,United States,n/a,5114,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.705,-0.005,-0.051%,602652918.00,United States,2021,80612,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,26,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.05,-0.05,-4.545%,0.00,United States,2021,66736,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.37,-0.03,-0.183%,154264463.00,United States,n/a,27122,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.75,0.01,0.039%,n/a,United States,n/a,4426,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.40,-0.02,-0.079%,n/a,United States,n/a,6971,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.83,-0.03,-0.189%,744038826.00,United States,2012,297659,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.62,-0.20,-2.037%,371572500.00,n/a,2021,108571,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.19,-0.15,-0.865%,1052298003.00,United States,2015,279802,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.055,0.005,0.476%,125734695.00,United States,2011,699110,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.2917,-0.0883,-3.71%,101495215.00,Canada,n/a,1023398,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.7699,0.0399,0.41%,380003983.00,United States,2021,149,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.91,0.01,0.101%,0.00,United States,2021,350,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.95,-0.035,-3.553%,0.00,United States,2021,30447,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.715,0.125,1.897%,333113926.00,United States,n/a,238122,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.49,-1.19,-2.925%,139743579.00,United States,1988,4089,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$37.05,0.245,0.666%,383612736.00,United States,2015,20888,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.115,0.085,0.424%,3117716781.00,United States,2021,563446,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.82,0.04,0.692%,58893791.00,United States,2021,86477,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$30.16,1.47,5.124%,46623861.00,United States,n/a,95210,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.46,-0.31,-1.849%,717272581.00,China,2021,18626,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.40,1.46,29.555%,998966074.00,United Kingdom,2015,37172676,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$660.96,-5.63,-0.845%,314881344000.00,United States,1986,917652,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.54,-1.07,-1.434%,5068546824.00,United States,n/a,221217,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$26.8375,-1.1125,-3.98%,2100571125.00,n/a,2020,153683,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,333781250.00,United States,2021,10284,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,500,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0047,0.556%,0.00,United States,2021,15497,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.68,-0.13,-1.909%,125939964.00,United States,n/a,109072,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.6601,-0.0099,-0.102%,333273450.00,n/a,2021,260,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.03,-0.01,-0.10%,149923425.00,n/a,2021,23282,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.76,-0.015,-0.153%,n/a,n/a,2020,1925,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$41.85,-0.54,-1.274%,4655630871.00,United States,2021,376152,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.44,0.00,0.00%,87297055348.00,United States,n/a,1787911,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.6999,0.3499,8.044%,96104288.00,United States,2018,448041,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$1.00,0.10,11.111%,0.00,United States,2018,302,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.445,-0.755,-1.254%,33251540285.00,United States,n/a,1163095,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.25,-0.08,-6.015%,165961839.00,United States,n/a,1821698,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.4853,-0.0305,-0.073%,n/a,United States,2016,3206,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.085,-0.025,-2.252%,161541463.00,United States,n/a,1070224,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.60,-0.15,-3.158%,209740790.00,United States,2014,132996,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.34,0.30,3.731%,170454655.00,United States,2018,172761,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$37.485,-0.035,-0.093%,3531752284.00,n/a,2016,194416,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.23,0.04,3.361%,0.00,United States,2018,57841,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.01,0.099%,119574520.00,United States,2020,3000,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3601,0.0001,0.028%,0.00,United States,2020,1907,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2154,-0.0145,-6.307%,0.00,United States,2020,26362,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$202.88,-4.50,-2.17%,85834583201.00,United States,n/a,700371,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.855,0.345,0.873%,5610222912.00,United States,2019,612658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,139437500.00,United States,2021,4829,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$94.49,-0.21,-0.222%,4701444062.00,United States,2001,336914,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$286.15,-2.60,-0.90%,62910203692.00,United States,n/a,1373089,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.665,-0.065,-0.745%,7201221723.00,United States,2018,445502,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.22,-0.33,-1.606%,981919839.00,United States,1994,185568,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.7337,-0.0363,-2.051%,35154807.00,United States,2020,1266292,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.10,-1.15,-1.274%,1418186791.00,United States,2009,31375,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.87,0.01,0.113%,2825747495.00,United States,2019,127077,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.33,-0.01,-0.427%,228633268.00,United States,2014,772037,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.82,0.06,3.409%,0.00,United States,2019,15792,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.77,-0.08,-0.384%,2306033303.00,United States,n/a,81099,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.3242,-0.1658,-1.747%,53022949.00,Switzerland,n/a,11213,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4821,-0.0219,-4.345%,70212301.00,United States,n/a,4148975,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.275,-0.525,-1.705%,128892119.00,United States,n/a,6091,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.00,0.00%,288900000.00,United States,2021,39,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,37,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.73,0.0001,0.014%,0.00,United States,2021,4765,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.98,-0.0158,-0.063%,0.00,Netherlands,n/a,4251,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$86.53,-1.58,-1.793%,22250943928.00,United States,n/a,749635,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.96,0.03,0.336%,454735931.00,United States,n/a,15499,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.14,-0.09,-0.331%,0.00,n/a,2019,43512,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.90,-0.02,-0.407%,9933706148.00,Netherlands,n/a,773092,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.9801,0.0601,2.058%,17603051.00,China,n/a,421659,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$9.3999,1.0099,12.037%,227181690.00,United States,1997,20402167,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.42,0.32,15.238%,97161132.00,United States,2020,29126381,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.81,-0.29,-0.325%,3407912702.00,United States,1995,99685,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.22,-0.13,-0.402%,2980763093.00,United States,2003,208359,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.40,-0.18,-0.653%,n/a,United States,n/a,5050,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.6508,-0.1092,-0.393%,n/a,United States,n/a,8020,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.14,-1.73,-2.939%,13925203476.00,Canada,n/a,835537,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.635,-0.055,-1.491%,55929444.00,United States,n/a,102685,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.5699,0.0199,1.284%,273764768.00,n/a,2018,13863,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.62,-0.28,-1.041%,4488044793.00,United States,n/a,3594019,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.16,-1.25,-1.383%,44602409385.00,United States,n/a,948143,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.875,-0.525,-1.021%,0.00,United States,n/a,8019,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.02,-0.72,-1.34%,0.00,United States,n/a,3253,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.14,0.18,0.334%,7221132996.00,Netherlands,2006,306356,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.09,-0.25,-1.743%,665522072.00,United States,2013,292512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.45,-0.19,-0.771%,16292495619.00,United States,n/a,3177655,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.07,-2.81,-2.705%,0.00,United States,n/a,68908,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.94,-0.06,-3.00%,75935300.00,United States,2017,214366,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.30,-0.01,-0.07%,n/a,n/a,2019,4689,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.52,0.12,1.154%,2232017038.00,n/a,2020,772459,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.51,-0.18,-6.691%,31403544.00,United States,n/a,40474,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.715,-0.245,-1.89%,144144246.00,United States,n/a,47990,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7067,-0.0213,-2.926%,85720595.00,Canada,n/a,486433,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.6499,-0.0101,-0.105%,270197200.00,United States,2021,196,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,14,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.554,-0.066,-10.645%,0.00,United States,2021,6880,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.025,-0.005,-0.033%,431892663.00,United States,2002,50767,Finance,Trusts Except Educational Religious and Charitable
