Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,401,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7068,-0.0544,-7.147%,0.00,United States,2021,3262,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.2685,-0.1215,-1.644%,1439015762.00,Canada,n/a,2387050,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9801,0.00,0.00%,60419525.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,9,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3786,-0.0063,-1.637%,0.00,Hong Kong,2021,294,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.01,-0.21,-0.867%,487474022.00,United States,n/a,64341,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.80,-1.19,-2.289%,7066628082.00,United States,2004,184939,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.28,0.87,1.835%,3190040167.00,United States,2020,191544,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.535,-0.175,-1.802%,911478998.00,United States,n/a,73763,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.00,0.29,2.477%,1126115544.00,United States,2017,84956,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.70,0.03,1.124%,38637659.00,United States,n/a,18798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.84,-0.12,-1.508%,153584252.00,United States,2018,16835,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.90,0.01,0.101%,284625000.00,United States,2020,74503,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,74,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.61,0.0101,1.684%,0.00,United States,2020,4039,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.09,-0.34,-0.862%,15481165761.00,Bermuda,n/a,914498,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.31,-0.05,-0.19%,0.00,Bermuda,n/a,7195,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.48,-0.01,-0.038%,0.00,Bermuda,n/a,2888,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.29,0.00,0.00%,0.00,Bermuda,n/a,26418,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$19.77,1.47,8.033%,13461529769.00,China,2001,148351,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.82,-1.34,-1.966%,6004670985.00,United States,n/a,88049,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.48,0.02,0.31%,263110609.00,United Kingdom,2021,44060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.24,-0.16,-1.905%,77886318.00,United States,n/a,15168,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.81,0.46,1.379%,15773571037.00,United States,2020,1374101,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.9925,-0.0075,-0.075%,624531250.00,United States,2020,238949,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.67,-0.03,-0.309%,417018750.00,n/a,2021,63257,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.1983,0.0783,1.10%,522975599.00,Switzerland,2016,725766,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.16,-0.11,-0.331%,3895783500.00,United States,n/a,211683,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.00,0.00,0.00%,0.00,United States,2021,9,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2171,-0.0066,-0.065%,0.00,United States,2020,350,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4555,0.0055,1.222%,0.00,United States,2021,4890,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.48,-0.58,-1.159%,1661278284.00,United States,2000,84647,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.43,-0.38,-0.569%,9570026503.00,United States,2007,249049,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$105.195,10.615,11.223%,2039522133.00,United States,2017,577281,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.65,-1.68,-0.489%,216652781006.00,Ireland,2001,435530,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.10,-0.10,-0.355%,245069879.00,United States,n/a,1344,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.2579,-0.1221,-2.788%,47365514.00,United States,2006,91401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.361,0.021,0.185%,198098815.00,United States,2011,39616,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,-0.01,-0.037%,n/a,United States,n/a,790,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.72,0.01,0.103%,603584376.00,United States,2021,79341,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,26,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.05,-0.05,-4.545%,0.00,United States,2021,66686,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.205,-0.195,-1.189%,152709568.00,United States,n/a,22810,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.75,0.01,0.039%,n/a,United States,n/a,2563,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.4776,0.0576,0.227%,n/a,United States,n/a,3299,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.8199,-0.0401,-0.253%,743564108.00,United States,2012,239073,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.62,-0.20,-2.037%,371572500.00,n/a,2021,108571,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.35,0.01,0.058%,1062092516.00,United States,2015,175986,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.0599,0.0099,0.943%,126318676.00,United States,2011,516341,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.3008,-0.0792,-3.328%,101898238.00,Canada,n/a,851499,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.7699,0.0399,0.41%,380003983.00,United States,2021,149,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,15524,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.95,-0.035,-3.553%,0.00,United States,2021,30447,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.76,0.17,2.58%,335346261.00,United States,n/a,124074,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.00,-0.68,-1.672%,141548320.00,United States,1988,1459,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$37.05,0.245,0.666%,383612736.00,United States,2015,17168,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.485,0.455,2.272%,3175064791.00,United States,2021,319859,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.82,0.04,0.692%,58893791.00,United States,2021,73532,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$30.34,1.65,5.751%,46902121.00,United States,n/a,65380,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.60,-0.17,-1.014%,723373320.00,China,2021,16060,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.09,1.15,23.279%,950578654.00,United Kingdom,2015,26384098,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$663.39,-3.20,-0.48%,316038996000.00,United States,1986,709580,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.6616,-0.9484,-1.271%,5076927778.00,United States,n/a,153917,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.22,-0.73,-2.612%,2130509400.00,n/a,2020,74296,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,333437500.00,United States,2021,803,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,500,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0047,0.556%,0.00,United States,2021,13527,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.67,-0.14,-2.056%,125751431.00,United States,n/a,90549,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.6601,-0.0099,-0.102%,333273450.00,n/a,2021,260,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.02,-0.02,-0.199%,149773950.00,n/a,2021,2477,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.775,0.00,0.00%,n/a,n/a,2020,116,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$41.94,-0.45,-1.062%,4665642980.00,United States,2021,305145,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$163.06,0.62,0.382%,87630250216.00,United States,n/a,1370649,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.5919,0.2419,5.561%,93895888.00,United States,2018,314401,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$1.00,0.10,11.111%,0.00,United States,2018,302,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.27,-0.93,-1.545%,33153651151.00,United States,n/a,908368,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.26,-0.07,-5.263%,167289533.00,United States,n/a,1386510,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.42,-0.0958,-0.231%,n/a,United States,2016,1635,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.09,-0.02,-1.802%,162285894.00,United States,n/a,942594,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.66,-0.09,-1.895%,212476540.00,United States,2014,102110,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.19,0.15,1.866%,167388924.00,United States,2018,115356,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$37.31,-0.21,-0.56%,3515264178.00,n/a,2016,99395,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.20,0.01,0.84%,0.00,United States,2018,38159,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.01,0.099%,119574520.00,United States,2020,3000,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3601,0.0001,0.028%,0.00,United States,2020,1907,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.22,-0.0099,-4.306%,0.00,United States,2020,22450,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$202.70,-4.68,-2.257%,85758428701.00,United States,n/a,482519,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.365,-0.145,-0.367%,5541247646.00,United States,2019,384882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,139437500.00,United States,2021,4529,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$94.965,0.265,0.28%,4725078160.00,United States,2001,249451,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$284.90,-3.85,-1.333%,62635390641.00,United States,n/a,938740,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.665,-0.065,-0.745%,7201221723.00,United States,2018,294363,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.32,-0.23,-1.119%,986776020.00,United States,1994,133537,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.77,0.00,0.00%,35890874.00,United States,2020,991193,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.255,0.005,0.006%,1436570694.00,United States,2009,21778,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.87,0.01,0.113%,2825747495.00,United States,2019,98027,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.285,-0.055,-2.35%,224217604.00,United States,2014,530697,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.78,0.02,1.136%,0.00,United States,2019,14641,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.75,-0.10,-0.48%,2303812761.00,United States,n/a,69930,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.51,0.02,0.211%,54079518.00,Switzerland,n/a,9407,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4771,-0.0269,-5.337%,69484109.00,United States,n/a,3557070,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.30,-0.50,-1.623%,128998553.00,United States,n/a,4909,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.00,0.00%,288900000.00,United States,2021,39,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,37,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6695,-0.0604,-8.275%,0.00,United States,2021,4565,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.00,0.0042,0.017%,0.00,Netherlands,n/a,3888,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$86.07,-2.04,-2.315%,22132656233.00,United States,n/a,504044,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.96,0.03,0.336%,454735931.00,United States,n/a,12753,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.10,-0.13,-0.477%,0.00,n/a,2019,30681,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.91,-0.01,-0.203%,9953979018.00,Netherlands,n/a,719502,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.9976,0.0776,2.658%,17706422.00,China,n/a,362755,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$9.85,1.46,17.402%,238059942.00,United States,1997,17298474,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.445,0.345,16.429%,98164862.00,United States,2020,23494691,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.81,-0.29,-0.325%,3407912702.00,United States,1995,67098,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.12,-0.23,-0.711%,2971511811.00,United States,2003,115418,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.47,-0.11,-0.399%,n/a,United States,n/a,3730,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.655,-0.105,-0.378%,n/a,United States,n/a,7021,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$56.96,-1.91,-3.244%,13881336892.00,Canada,n/a,636338,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.65,-0.04,-1.084%,56160240.00,United States,n/a,89521,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.58,0.03,1.935%,275526042.00,n/a,2018,11705,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.66,-0.24,-0.892%,4494788662.00,United States,n/a,2420058,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.01,-1.40,-1.549%,44527371684.00,United States,n/a,647556,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.76,-0.64,-1.245%,0.00,United States,n/a,5474,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.0693,-0.6707,-1.248%,0.00,United States,n/a,2688,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.295,0.335,0.621%,7241806724.00,Netherlands,2006,224703,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.105,-0.235,-1.639%,666230577.00,United States,2013,132011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.41,-0.23,-0.933%,16265841229.00,United States,n/a,1944979,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.07,-2.81,-2.705%,0.00,United States,n/a,18875,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.94,-0.06,-3.00%,75935300.00,United States,2017,186863,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.36,0.05,0.349%,n/a,n/a,2019,222,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.59,0.19,1.827%,2246868863.00,n/a,2020,553831,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5711,-0.1189,-4.42%,32167989.00,United States,n/a,20107,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.72,-0.24,-1.852%,144200929.00,United States,n/a,27941,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.71,-0.018,-2.473%,86120875.00,Canada,n/a,415705,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.6499,-0.0101,-0.105%,270197200.00,United States,2021,196,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,14,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.554,-0.066,-10.645%,0.00,United States,2021,6880,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.05,0.02,0.133%,432611287.00,United States,2002,44469,Finance,Trusts Except Educational Religious and Charitable
