Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADGI,Adagio Therapeutics Inc. Common Stock,$41.65,-0.74,-1.746%,4633381739.00,United States,2021,316630,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$163.285,0.845,0.52%,87751167708.00,United States,n/a,1446477,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.6497,0.2997,6.89%,95077791.00,United States,2018,323863,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$1.00,0.10,11.111%,0.00,United States,2018,302,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.38,-0.82,-1.362%,33215181464.00,United States,n/a,956816,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.2501,-0.0799,-6.008%,165975116.00,United States,n/a,1462668,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.42,-0.0958,-0.231%,n/a,United States,2016,1643,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.085,-0.025,-2.252%,161541463.00,United States,n/a,957945,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.65,-0.10,-2.105%,212020582.00,United States,2014,127168,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.27,0.23,2.861%,169023980.00,United States,2018,127615,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$37.17,-0.35,-0.933%,3502073693.00,n/a,2016,112879,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.22,0.03,2.521%,0.00,United States,2018,40160,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.01,0.099%,119574520.00,United States,2020,3000,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3601,0.0001,0.028%,0.00,United States,2020,1907,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.22,-0.0099,-4.306%,0.00,United States,2020,22450,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$202.80,-4.58,-2.209%,85800736757.00,United States,n/a,529436,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.48,-0.03,-0.076%,5557435719.00,United States,2019,452891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,139581250.00,United States,2021,4629,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$94.97,0.27,0.285%,4725326940.00,United States,2001,266598,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$285.2894,-3.4606,-1.198%,62721000403.00,United States,n/a,986297,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.68,-0.05,-0.573%,7213687774.00,United States,2018,324471,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.41,-0.14,-0.681%,991146583.00,United States,1994,142994,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.7592,-0.0108,-0.61%,35671879.00,United States,2020,1029324,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.09,-0.16,-0.177%,1433944422.00,United States,2009,23401,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.91,0.05,0.564%,2838490437.00,United States,2019,104456,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.285,-0.055,-2.35%,224217604.00,United States,2014,540702,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.81,0.05,2.841%,0.00,United States,2019,14741,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.7699,-0.0801,-0.384%,2306022200.00,United States,n/a,73248,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.61,0.12,1.264%,54648178.00,Switzerland,n/a,10657,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4812,-0.0228,-4.524%,70081226.00,United States,n/a,3626213,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.365,-0.435,-1.412%,129275283.00,United States,n/a,5700,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.00,0.00%,288900000.00,United States,2021,39,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,37,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.73,0.0001,0.014%,0.00,United States,2021,4765,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.00,0.0042,0.017%,0.00,Netherlands,n/a,3893,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$86.14,-1.97,-2.236%,22150656535.00,United States,n/a,539030,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.96,0.03,0.336%,454735931.00,United States,n/a,12754,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.12,-0.11,-0.404%,0.00,n/a,2019,32681,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.9089,-0.0111,-0.226%,9951749002.00,Netherlands,n/a,722794,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.9885,0.0685,2.346%,17652669.00,China,n/a,373367,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$9.6499,1.2599,15.017%,233223820.00,United States,1997,18358623,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.5206,0.4206,20.029%,101200144.00,United States,2020,25472710,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.08,-0.02,-0.022%,3418273432.00,United States,1995,71616,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.215,-0.135,-0.417%,2980300529.00,United States,2003,134571,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.47,-0.11,-0.399%,n/a,United States,n/a,3757,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.6661,-0.0939,-0.338%,n/a,United States,n/a,7239,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$56.96,-1.91,-3.244%,13881336892.00,Canada,n/a,672887,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.674,-0.016,-0.434%,56529512.00,United States,n/a,90086,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.58,0.03,1.935%,275526042.00,n/a,2018,11705,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.57,-0.33,-1.227%,4479614957.00,United States,n/a,2606779,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.03,-1.38,-1.526%,44537376711.00,United States,n/a,683243,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.76,-0.64,-1.245%,0.00,United States,n/a,6146,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.081,-0.659,-1.226%,0.00,United States,n/a,2788,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.31,0.35,0.649%,7243807407.00,Netherlands,2006,233873,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.105,-0.235,-1.639%,666230577.00,United States,2013,136747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.475,-0.165,-0.67%,16309154612.00,United States,n/a,2266001,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.07,-2.81,-2.705%,0.00,United States,n/a,18875,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.935,-0.065,-3.25%,75739590.00,United States,2017,189550,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.36,0.05,0.349%,n/a,n/a,2019,222,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.60,0.20,1.923%,2248990552.00,n/a,2020,581715,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.57,-0.12,-4.461%,32154226.00,United States,n/a,22745,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.71,-0.25,-1.929%,144087563.00,United States,n/a,31946,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7097,-0.0183,-2.514%,86084486.00,Canada,n/a,423232,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.6499,-0.0101,-0.105%,270197200.00,United States,2021,196,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,14,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.554,-0.066,-10.645%,0.00,United States,2021,6880,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.03,0.00,0.00%,432036388.00,United States,2002,49169,Finance,Trusts Except Educational Religious and Charitable
