Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAN,Aarons Holdings Company Inc. Common Stock ,$27.17,0.65,2.451%,887713591.00,United States,2020,146955,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.581,0.251,3.424%,205758711.00,United States,2013,300827,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.22,-0.89,-1.307%,3522578932.00,United States,n/a,55338,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$200.6201,-2.2299,-1.099%,12639214959.00,United States,n/a,231625,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$153.96,2.13,1.403%,2669256866400.00,United States,1980,45628716,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,483500000.00,n/a,2021,870,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$40.14,0.32,0.804%,2427348689.00,United States,2011,43813,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.95,0.40,5.298%,42669129.00,United States,n/a,28669,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4184,0.0083,2.024%,57413437.00,Canada,2015,148368,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.22,0.05,0.068%,2125202153.00,United States,n/a,135548,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.148,-0.222,-0.424%,5199614815.00,United States,n/a,74703,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.18,0.19,0.514%,74583080000.00,Switzerland,n/a,586442,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$112.43,-8.35,-6.913%,198683545063.00,United States,2012,29123482,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$121.75,-0.46,-0.376%,25298081373.00,United States,n/a,346856,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.75,-0.49,-0.995%,3401111756.00,United States,1994,81177,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$16.98,0.20,1.192%,4732391950.00,Canada,2020,695910,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.19,0.04,0.189%,4805164229.00,United Kingdom,2020,4497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.32,0.00,0.00%,133619658.00,United States,n/a,228493,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.27,0.01,0.307%,51460516905.00,n/a,2013,16048860,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$185.66,-0.58,-0.311%,3590919497.00,United States,2002,38423,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.06,-0.62%,185979131.00,United States,2021,403,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.08,-0.01,-0.324%,44383240.00,United States,n/a,16054,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.6348,-0.8852,-1.788%,3264917641.00,United States,n/a,125271,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$363.32,-0.64,-0.176%,16487546254.00,United States,n/a,64856,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$158.43,3.44,2.219%,94487494679.00,United States,2020,2514301,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.01,-0.91,-5.078%,688362160.00,United States,2021,43091,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.415,0.135,0.739%,2618202935.00,United States,2004,604397,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.00,0.00%,n/a,United States,n/a,9151,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.20,-0.01,-0.04%,n/a,United States,n/a,29373,n/a,n/a
ABSI,Absci Corporation Common Stock,$18.46,-0.32,-1.704%,1702935406.00,United States,2021,135426,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.3775,0.1375,1.123%,612845759.00,Canada,2020,28331,n/a,n/a
ABT,Abbott Laboratories Common Stock,$126.92,0.55,0.435%,225005977935.00,United States,n/a,1489944,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.70,-0.47,-1.264%,741881362.00,United States,2015,10116,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.5199,0.0899,2.621%,349037628.00,Canada,n/a,570717,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.2902,0.3902,13.455%,87787925.00,United States,n/a,50009091,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.48,-0.39,-1.058%,806159117.00,United States,2015,1933,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.57,-0.25,-0.492%,2447629619.00,n/a,2018,44702,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.76,0.25,1.428%,2853024724.00,United States,1985,363861,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,United States,2021,15712,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92,0.01,0.101%,0.00,United States,2021,24825,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.85,-0.22,-20.561%,0.00,United States,2021,32345,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.2974,-0.1226,-1.652%,1444737377.00,Canada,n/a,2931375,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.96,0.00,0.00%,60297840.00,Hong Kong,2021,1804,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,0.00,0.00%,0.00,Hong Kong,2021,120,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.13,-0.10,-0.413%,489910377.00,United States,n/a,23622,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.17,0.32,0.629%,7118097617.00,United States,2004,197839,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.56,1.18,2.491%,3208540814.00,United States,2020,174685,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.525,0.155,1.654%,910523068.00,United States,n/a,138619,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.59,0.07,0.608%,1087639930.00,United States,2017,17527,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.68,0.05,1.901%,38351454.00,United States,n/a,37005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.29,-0.06,-0.719%,162399674.00,United States,2018,30570,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,283762500.00,United States,2020,56639,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1301,-0.0399,-0.392%,0.00,United States,2020,200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5885,-0.0015,-0.254%,0.00,United States,2020,21253,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.68,-0.42,-1.022%,16110867822.00,Bermuda,n/a,392626,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.11,0.08,0.307%,0.00,Bermuda,n/a,15924,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.3986,0.0386,0.146%,0.00,Bermuda,n/a,9583,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.28,0.01,0.04%,0.00,Bermuda,n/a,19191,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.61,-0.66,-3.612%,11990770826.00,China,2001,156716,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.43,0.31,0.469%,5969624267.00,United States,n/a,107495,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.87,0.09,1.327%,278945969.00,United Kingdom,2021,41625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.1293,-0.2207,-2.643%,76839956.00,United States,n/a,53869,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.08,-0.28,-0.922%,14033392984.00,United States,2020,923359,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.995,-0.005,-0.05%,624687500.00,United States,2020,994567,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.64,-0.02,-0.207%,415725000.00,n/a,2021,683,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.39,-0.74,-9.102%,536903113.00,Switzerland,2016,2936471,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.62,0.39,1.21%,3832341911.00,United States,n/a,178913,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.01,-0.02,-0.199%,0.00,United States,2021,1189,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4311,-0.0888,-17.08%,0.00,United States,2021,315,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.93,-0.78,-1.569%,1642812175.00,United States,2000,99239,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.53,-0.03,-0.046%,9440370868.00,United States,2007,233870,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$91.93,2.78,3.118%,1782340127.00,United States,2017,126094,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$337.33,0.77,0.229%,213913310747.00,Ireland,2001,623390,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.00,0.19,0.659%,252919092.00,United States,n/a,5896,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.39,0.16,3.783%,48835014.00,United States,2006,103084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.37,-0.03,-0.263%,198255745.00,United States,2011,34932,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.748,0.0074,0.028%,n/a,United States,n/a,2210,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.669,0.00,0.00%,600417421.00,United States,2021,58,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.01,0.15,1.521%,0.00,United States,2021,9413,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.13,0.00,0.00%,0.00,United States,2021,8,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.66,-0.16,-0.951%,156997309.00,United States,n/a,11248,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.65,0.09,0.352%,n/a,United States,n/a,13147,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.15,-0.10,-0.396%,n/a,United States,n/a,3069,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.87,0.09,0.57%,745918899.00,United States,2012,177371,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.10,1.029%,379297500.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.80,1.59,9.809%,1089639585.00,United States,2015,402639,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.08,-0.04,-3.571%,128714190.00,United States,2011,400510,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.66,-0.01,-0.375%,69284868.00,Canada,n/a,802340,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.04,0.415%,376896242.00,United States,2021,6984,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.82,-0.04,-0.406%,0.00,United States,2021,1000,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,0.00,0.00%,0.00,United States,2021,246,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.397,0.307,5.041%,317338762.00,United States,n/a,928559,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.81,1.38,3.413%,147953381.00,United States,1988,7143,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.4583,0.4283,1.189%,377486322.00,United States,2015,19951,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.31,-0.10,-0.49%,3147940732.00,United States,2021,471417,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.22,0.05,0.967%,52822266.00,United States,2021,12328,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$32.17,-2.05,-5.991%,49731088.00,United States,n/a,78339,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.62,0.46,2.847%,905306075.00,China,2021,24803,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.00,-0.17,-3.288%,780442245.00,United Kingdom,2015,833186,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$665.58,1.88,0.283%,317082312000.00,United States,1986,545762,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.20,0.65,0.872%,5182957862.00,United States,n/a,69182,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.41,0.24,0.823%,2301920700.00,n/a,2020,413607,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.68,-0.01,-0.103%,332750000.00,United States,2021,470,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.89,0.0001,0.011%,0.00,United States,2021,331,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.79,-0.02,-0.294%,128013826.00,United States,n/a,32562,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,0.00,0.00%,332925000.00,n/a,2021,7667,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.05,0.02,0.199%,150222375.00,n/a,2021,29567,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.7799,0.0149,0.153%,n/a,n/a,2020,1865,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$34.085,0.245,0.724%,3791808321.00,United States,2021,119980,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.56,-0.39,-0.239%,87361544677.00,United States,n/a,1786832,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.13,0.03,0.732%,84450884.00,United States,2018,141829,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.67,-0.33,-0.55%,33377397742.00,United States,n/a,664043,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.34,0.00,0.00%,177911091.00,United States,n/a,417807,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.4186,0.0786,0.19%,n/a,United States,2016,4398,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.1155,0.0255,2.339%,166082490.00,United States,n/a,903219,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.64,-0.07,-1.486%,211564623.00,United States,2014,21180,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.78,0.38,5.135%,159009258.00,United States,2018,104735,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$38.62,-0.72,-1.83%,3638689428.00,n/a,2016,333646,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.12,0.11,10.891%,0.00,United States,2018,70942,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.09,0.0199,0.198%,119102360.00,United States,2020,25100,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.24,0.00,0.00%,0.00,United States,2020,1500,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$207.06,-1.98,-0.947%,87603059925.00,United States,n/a,609416,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.74,1.42,3.91%,5312503141.00,United States,2019,122253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.779,0.089,0.918%,140573125.00,United States,2021,153,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$96.44,-1.67,-1.702%,4798468254.00,United States,2001,291245,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$314.08,3.99,1.287%,69101781975.00,United States,n/a,706546,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.64,0.08,0.935%,7180444973.00,United States,2018,616221,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.04,0.38,1.839%,1021740524.00,United States,1994,410028,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.865,-0.025,-1.323%,27393583.00,United States,2020,887214,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.35,0.43,0.478%,1438082790.00,United States,2009,21038,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.68,-0.03,-0.344%,2765218518.00,United States,2019,117205,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.475,0.045,1.852%,242861518.00,United States,2014,227015,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.70,-0.08,-4.494%,0.00,United States,2019,9080,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.815,0.015,0.072%,2311029524.00,United States,n/a,78961,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.76,0.035,0.36%,55501167.00,Switzerland,n/a,164,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.46,-0.0093,-1.982%,66993691.00,United States,n/a,2545234,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.36,0.15,0.497%,129253996.00,United States,n/a,1495,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,-0.16,-1.624%,290700000.00,United States,2021,1073,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2021,5292,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.70,-0.04,-5.405%,0.00,United States,2021,762,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.01,0.03,0.12%,0.00,Netherlands,n/a,2408,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.53,0.81,0.923%,22765238252.00,United States,n/a,628221,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.89,0.16,1.833%,451183306.00,United States,n/a,41874,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.03,0.11,0.409%,0.00,n/a,2019,12802,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.905,0.005,0.102%,9943842583.00,Netherlands,n/a,721721,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.21,0.04,1.262%,18961040.00,China,n/a,164829,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.16,-0.30,-4.021%,173046618.00,United States,1997,939671,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.045,0.035,1.741%,82105171.00,United States,2020,1711190,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.04,0.86,0.954%,3493484657.00,United States,1995,52468,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.24,0.55,1.736%,2982613349.00,United States,2003,112828,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.50,0.01,0.036%,n/a,United States,n/a,9704,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.68,-0.08,-0.288%,n/a,United States,n/a,12279,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.4611,-0.0589,-0.102%,14003456589.00,Canada,n/a,833480,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.75,0.03,0.806%,57698876.00,United States,n/a,66248,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.4855,-0.2145,-12.618%,259046795.00,n/a,2018,61362,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$30.38,-0.14,-0.459%,5095236445.00,United States,n/a,1993862,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.325,0.755,0.843%,45185202195.00,United States,n/a,645218,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.075,0.155,0.304%,0.00,United States,n/a,25335,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.40,0.76,1.444%,0.00,United States,n/a,22609,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.60,0.67,1.242%,7282487285.00,Netherlands,2006,614319,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.81,-0.10,-0.671%,699530297.00,United States,2013,61313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.225,0.355,1.487%,16142564677.00,United States,n/a,2134891,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.635,1.345,1.355%,0.00,United States,n/a,20254,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.0151,0.0051,0.254%,78874857.00,United States,2017,130055,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.3399,0.0299,0.209%,n/a,n/a,2019,982,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.04,0.23,2.345%,2130175957.00,n/a,2020,1173988,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.698,0.048,1.811%,33755682.00,United States,n/a,20399,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.1126,0.0726,0.557%,148651659.00,United States,n/a,13237,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7292,0.0092,1.278%,88449778.00,Canada,n/a,360542,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.65,0.02,0.208%,270200000.00,United States,2021,118,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.68,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.12,0.04,0.265%,434623432.00,United States,2002,39923,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.76,0.00,0.00%,94567444.00,United States,2017,174,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.23,-0.08,-0.375%,348927151.00,United States,2021,30727,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.095,-1.845,-1.338%,11533967279.00,United States,n/a,119193,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.73,0.13,0.471%,0.00,United States,2019,3456,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.03,0.13,0.483%,26977562.00,United States,2019,1127,Finance,Real Estate
