Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAON,AAON Inc. Common Stock,$68.11,0.72,1.068%,3569218255.00,United States,n/a,41892,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.77,-3.05,-1.461%,12963662476.00,United States,n/a,291167,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.3711,0.8311,0.563%,2572360206874.00,United States,1980,32729577,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,-0.02,-0.207%,481000000.00,n/a,2021,154512,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.54,1.45,3.807%,2391065450.00,United States,2011,75716,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.6045,0.0045,0.059%,40814766.00,United States,n/a,19257,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4049,0.01,2.532%,55560948.00,Canada,2015,321263,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.30,1.08,1.475%,2156549030.00,United States,n/a,75027,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.01,0.24,0.473%,5086146194.00,United States,n/a,130513,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.525,0.155,0.415%,75275150000.00,Switzerland,n/a,678648,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.28,-0.12,-0.10%,212555872989.00,United States,2012,1849636,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.005,3.195,2.735%,24935492856.00,United States,n/a,385558,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.78,1.35,2.788%,3472971143.00,United States,1994,53190,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.02,0.65,3.742%,5022243990.00,Canada,2020,617482,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.70,-0.19,-0.91%,4694049059.00,United Kingdom,2020,57154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.285,-0.005,-0.388%,130076713.00,United States,n/a,319664,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.225,0.015,0.467%,50752344654.00,n/a,2013,19514995,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.09,5.71,3.08%,3695943158.00,United States,2002,27443,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.07,-0.722%,185979131.00,United States,2021,10675,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.09,0.01,0.325%,44527342.00,United States,n/a,30310,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.89,0.82,1.671%,3349180856.00,United States,n/a,116561,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$361.78,3.27,0.912%,16417660695.00,United States,n/a,48791,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.78,3.05,1.997%,92907037310.00,United States,2020,3123470,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.25,0.80,4.585%,738542588.00,United States,2021,71876,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.35,0.39,2.171%,2608961382.00,United States,2004,775619,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5399,-0.0096,-0.038%,n/a,United States,n/a,1796,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.08,-0.03,-0.119%,n/a,United States,n/a,18553,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.11,-1.46,-6.769%,1855147942.00,United States,2021,103179,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.835,0.325,2.824%,585985018.00,Canada,2020,25252,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.16,-0.31,-0.247%,221885819401.00,United States,n/a,1668288,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.71,0.82,2.223%,762298260.00,United States,2015,12445,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.3357,0.0857,2.637%,330772128.00,Canada,n/a,569859,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.9501,0.0801,2.791%,78713500.00,United States,n/a,959866,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.12,0.89,2.457%,820302259.00,United States,2015,2250,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.71,1.58,3.09%,2551207380.00,n/a,2018,38071,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.17,0.49,2.938%,2758245186.00,United States,1985,542091,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.1399,0.1399,1.999%,1413555567.00,Canada,n/a,2311504,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,56,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.65,0.47,1.944%,500467915.00,United States,n/a,29890,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.80,0.95,1.906%,7066628082.00,United States,2004,151579,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.74,2.37,5.341%,3088286608.00,United States,2020,148672,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.26,0.31,3.464%,885190930.00,United States,n/a,115837,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.8504,0.1404,1.199%,1112076637.00,United States,2017,47827,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.57,0.00,0.00%,36777327.00,United States,n/a,22538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.12,0.42,5.455%,159069403.00,United States,2018,36603,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.875,0.005,0.051%,283906250.00,United States,2020,38918,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10718,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.865,0.475,1.148%,16580174075.00,Bermuda,n/a,977448,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.02,0.00,0.00%,0.00,Bermuda,n/a,1892,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.2322,-0.0278,-0.106%,0.00,Bermuda,n/a,1083,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.25,-0.01,-0.04%,0.00,Bermuda,n/a,16340,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.87,0.55,3.37%,11486899707.00,China,2001,79347,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.08,1.82,2.832%,5938172084.00,United States,n/a,57270,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.30,-0.08,-1.254%,255801981.00,United Kingdom,2021,24032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.955,0.295,3.851%,75192434.00,United States,n/a,62131,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.62,0.59,2.105%,13352250904.00,United States,2020,370482,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1729306,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,23103,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.07,0.07,1.00%,513654264.00,Switzerland,2016,67578,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.93,0.65,2.078%,3751277658.00,United States,n/a,130972,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2400,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0052,-1.029%,0.00,United States,2021,51825,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.799,2.389,4.935%,1705563370.00,United States,2000,159626,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.48,0.77,1.172%,9577229594.00,United States,2007,209347,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.3123,-2.4877,-2.74%,1712200109.00,United States,2017,95465,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.29,1.06,0.318%,211985535380.00,Ireland,2001,357402,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.1734,0.2034,0.702%,254431374.00,United States,n/a,6683,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.3681,0.2081,5.002%,48591395.00,United States,2006,180283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.30,0.03,0.266%,197035173.00,United States,2011,54287,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,400,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.65,0.00,0.00%,599237575.00,United States,2021,2,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,13634,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.54,0.32,1.973%,155866476.00,United States,n/a,8842,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.2197,0.0497,0.197%,n/a,United States,n/a,2232,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.605,0.305,1.993%,733463417.00,United States,2012,94469,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.24,0.95,6.648%,932927375.00,United States,2015,90003,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.1292,-0.0008,-0.071%,134577837.00,United States,2011,467400,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4219,-0.0126,-2.90%,87913644.00,Canada,n/a,9967789,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6603,-0.0297,-0.307%,375741049.00,United States,2021,100,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.02,1.961%,0.00,United States,2021,1302,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.8242,0.1742,3.083%,288923623.00,United States,n/a,43556,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.10,1.41,3.644%,141902191.00,United States,1988,9209,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.65,0.06,0.169%,369117248.00,United States,2015,10174,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.80,-0.21,-1.105%,2913898856.00,United States,2021,203432,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.9381,-0.0219,-0.442%,49969661.00,United States,2021,26453,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.405,0.705,2.032%,54732023.00,United States,n/a,20521,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.51,-0.37,-2.192%,718480628.00,China,2021,2065,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.16,0.11,2.178%,805416397.00,United Kingdom,2015,704019,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$657.9638,5.5738,0.854%,313453954320.00,United States,1986,535339,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.32,1.01,1.378%,5122306228.00,United States,n/a,116995,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.43,0.93,3.263%,2303486100.00,n/a,2020,314666,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,331031250.00,United States,2021,8674,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8452,0.00,0.00%,0.00,United States,2021,48,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.06,0.01,0.142%,133104213.00,United States,n/a,19507,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.63,-0.02,-0.207%,332235000.00,n/a,2021,18988,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,21717,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.0247,0.254%,n/a,n/a,2020,7232,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$30.06,2.82,10.352%,3344044540.00,United States,2021,103318,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.15,-0.21,-0.125%,61547027098.00,United States,n/a,2965686,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.0797,0.3897,10.561%,83422342.00,United States,2018,902964,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9403,0.1405,17.567%,0.00,United States,2018,21096,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.525,0.785,1.314%,33855656081.00,United States,n/a,478415,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.40,0.02,1.449%,185877259.00,United States,n/a,364539,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,8287,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.07,-0.01,-0.926%,159308171.00,United States,n/a,1197971,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.50,-0.20,-4.255%,205181208.00,United States,2014,146789,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.61,0.24,3.256%,155534763.00,United States,2018,44829,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.16,2.03,5.059%,3972220256.00,n/a,2016,340000,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.03,0.04,4.04%,0.00,United States,2018,47846,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25436,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,24945,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.00,0.00%,0.00,United States,2020,11,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.53,2.45,1.183%,88648068899.00,United States,n/a,804818,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.84,1.15,3.413%,4904282179.00,United States,2019,136291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,12535,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$98.1094,3.1094,3.273%,4881530914.00,United States,2001,169941,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$315.84,5.65,1.821%,69489005410.00,United States,n/a,926286,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.475,0.165,1.986%,7043318420.00,United States,2018,421109,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.30,0.55,2.316%,1180052032.00,United States,1994,71559,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.9901,-0.1399,-6.568%,29231082.00,United States,2020,3546976,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.61,2.49,2.794%,1458137956.00,United States,2009,11029,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.12,0.18,2.013%,2905390885.00,United States,2019,62933,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.38,0.08,3.478%,233539561.00,United States,2014,385406,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.68,0.15,0.731%,2296040862.00,United States,n/a,56531,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1088,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4571,-0.0117,-2.496%,66571340.00,United States,n/a,3166585,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.6563,0.8063,2.701%,130515457.00,United States,n/a,8221,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,463,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,400,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.74,-0.0047,-0.631%,0.00,United States,2021,550,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.24,0.035,0.139%,0.00,Netherlands,n/a,2517,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.21,0.59,0.673%,22682951160.00,United States,n/a,198532,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.6193,0.0693,0.811%,437444800.00,United States,n/a,13455,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.2006,0.0606,0.223%,0.00,n/a,2019,13072,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.94,0.04,0.816%,10026979944.00,Netherlands,n/a,457806,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.17,0.22,7.458%,18724765.00,China,n/a,1410626,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.42,0.31,4.36%,175095157.00,United States,1997,1139221,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.03,0.11,5.729%,81502933.00,United States,2020,1287386,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.01,3.30,3.762%,3492333465.00,United States,1995,60488,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.00,0.52,1.652%,2960410272.00,United States,2003,58564,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,9817,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.53,-0.005,-0.018%,n/a,United States,n/a,5339,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.02,1.50,2.654%,14139662333.00,Canada,n/a,1084540,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.98,0.36,9.945%,61237741.00,United States,n/a,253961,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.46,0.02,1.389%,254600014.00,n/a,2018,11851,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.54,1.44,4.63%,5457504737.00,United States,n/a,2502364,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.65,0.40,0.448%,44847532541.00,United States,n/a,996310,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.83,-0.12,-0.236%,0.00,United States,n/a,26359,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3580,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.89,1.90,3.519%,7454546050.00,Netherlands,2006,161557,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.87,0.52,3.624%,702364316.00,United States,2013,173232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.96,0.09,0.377%,15965979346.00,United States,n/a,1420873,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.37,-0.53,-0.531%,0.00,United States,n/a,1739,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.9801,0.0301,1.544%,77504890.00,United States,2017,186528,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.2396,0.0908,0.642%,n/a,n/a,2019,7686,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.2653,0.3553,3.585%,2177977614.00,n/a,2020,725208,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.575,0.015,0.586%,32216783.00,United States,n/a,15972,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.18,0.30,2.329%,149415742.00,United States,n/a,51561,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7399,0.0059,0.804%,89747655.00,Canada,n/a,405170,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,172681,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.07,0.07,0.467%,433186186.00,United States,2002,9426,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,732,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.29,0.41,1.964%,349913285.00,United States,2021,39045,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.35,1.16,0.858%,11555578372.00,United States,n/a,113272,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,1398,Finance,Property-Casualty Insurers
